                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     874    21 Apr 2021 09:31:51.466    21 Apr 2021 09:46:51.942           900.477
                     875    21 Apr 2021 11:12:02.842    21 Apr 2021 11:24:27.641           744.799
                     876    21 Apr 2021 19:12:10.693    21 Apr 2021 19:23:54.187           703.493
                     877    21 Apr 2021 20:49:15.554    21 Apr 2021 21:04:18.092           902.538
                     878    21 Apr 2021 22:31:31.756    21 Apr 2021 22:42:22.285           650.529
                     879    22 Apr 2021 07:28:25.717    22 Apr 2021 07:28:50.961            25.244
                     880    22 Apr 2021 09:02:10.903    22 Apr 2021 09:16:39.966           869.064
                     881    22 Apr 2021 10:41:47.762    22 Apr 2021 10:55:41.996           834.235
                     882    22 Apr 2021 12:24:29.680    22 Apr 2021 12:28:35.326           245.646
                     883    22 Apr 2021 18:44:13.143    22 Apr 2021 18:53:14.710           541.567
                     884    22 Apr 2021 20:19:38.000    22 Apr 2021 20:34:23.243           885.243
                     885    22 Apr 2021 22:00:08.436    22 Apr 2021 22:13:21.901           793.465
                     886    23 Apr 2021 08:32:45.294    23 Apr 2021 08:45:57.709           792.415
                     887    23 Apr 2021 10:11:43.521    23 Apr 2021 10:26:29.183           885.662
                     888    23 Apr 2021 11:52:51.442    23 Apr 2021 12:01:55.270           543.828
                     889    23 Apr 2021 18:17:34.765    23 Apr 2021 18:21:34.832           240.067
                     890    23 Apr 2021 19:50:25.359    23 Apr 2021 20:04:18.815           833.456
                     891    23 Apr 2021 21:29:26.432    23 Apr 2021 21:43:56.019           869.587
                     892    23 Apr 2021 23:16:53.618    23 Apr 2021 23:18:02.369            68.752
                     893    24 Apr 2021 08:03:45.225    24 Apr 2021 08:14:33.570           648.344
                     894    24 Apr 2021 09:41:48.620    24 Apr 2021 09:56:51.136           902.517
                     895    24 Apr 2021 11:22:11.977    24 Apr 2021 11:33:56.887           704.910
                     896    24 Apr 2021 19:21:39.764    24 Apr 2021 19:34:03.336           743.572
                     897    24 Apr 2021 20:59:14.511    24 Apr 2021 21:14:15.125           900.614
                     898    24 Apr 2021 22:42:14.501    24 Apr 2021 22:51:53.101           578.600
                     899    25 Apr 2021 07:35:53.478    25 Apr 2021 07:41:43.126           349.649
                     900    25 Apr 2021 09:12:03.853    25 Apr 2021 09:26:47.764           883.911
                     901    25 Apr 2021 10:51:52.299    25 Apr 2021 11:05:21.194           808.896
                     902    25 Apr 2021 18:53:27.664    25 Apr 2021 19:03:31.789           604.125
                     903    25 Apr 2021 20:29:28.386    25 Apr 2021 20:44:23.231           894.845
                     904    25 Apr 2021 22:10:31.282    25 Apr 2021 22:23:06.368           755.087
                     905    26 Apr 2021 08:42:32.342    26 Apr 2021 08:56:16.129           823.787
                     906    26 Apr 2021 10:21:44.458    26 Apr 2021 10:36:16.800           872.342
                     907    26 Apr 2021 12:03:13.135    26 Apr 2021 12:11:02.743           469.608
                     908    26 Apr 2021 18:26:10.622    26 Apr 2021 18:32:23.884           373.261
                     909    26 Apr 2021 20:00:07.188    26 Apr 2021 20:14:21.851           854.663
                     910    26 Apr 2021 21:39:37.250    26 Apr 2021 21:53:47.132           849.882
                     911    27 Apr 2021 08:13:21.672    27 Apr 2021 08:25:08.039           706.367
                     912    27 Apr 2021 09:51:46.325    27 Apr 2021 10:06:47.015           900.690
                     913    27 Apr 2021 11:32:22.721    27 Apr 2021 11:43:21.767           659.045
                     914    27 Apr 2021 19:31:12.193    27 Apr 2021 19:44:10.427           778.234
                     915    27 Apr 2021 21:09:16.015    27 Apr 2021 21:24:10.609           894.595
                     916    27 Apr 2021 22:53:08.439    27 Apr 2021 23:01:14.080           485.641
                     917    28 Apr 2021 07:44:55.865    28 Apr 2021 07:52:58.051           482.186
                     918    28 Apr 2021 09:21:58.027    28 Apr 2021 09:36:52.365           894.338
                     919    28 Apr 2021 11:01:57.850    28 Apr 2021 11:14:57.120           779.269
                     920    28 Apr 2021 19:02:47.898    28 Apr 2021 19:13:45.360           657.462
                     921    28 Apr 2021 20:39:21.649    28 Apr 2021 20:54:22.215           900.565
                     922    28 Apr 2021 22:20:59.453    28 Apr 2021 22:32:47.489           708.036
                     923    29 Apr 2021 08:52:21.666    29 Apr 2021 09:06:30.833           849.168
                     924    29 Apr 2021 10:31:46.544    29 Apr 2021 10:46:01.836           855.291
                     925    29 Apr 2021 12:13:43.408    29 Apr 2021 12:20:00.105           376.697
                     926    29 Apr 2021 18:35:07.551    29 Apr 2021 18:42:54.539           466.988
                     927    29 Apr 2021 20:09:52.175    29 Apr 2021 20:24:24.056           871.882
                     928    29 Apr 2021 21:49:51.874    29 Apr 2021 22:03:36.579           824.705
                     929    30 Apr 2021 08:23:02.744    30 Apr 2021 08:35:36.423           753.679
                     930    30 Apr 2021 10:01:45.331    30 Apr 2021 10:16:40.387           895.055
                     931    30 Apr 2021 11:42:36.261    30 Apr 2021 11:52:42.190           605.929
                     932    30 Apr 2021 19:40:48.132    30 Apr 2021 19:54:16.179           808.048
                     933    30 Apr 2021 21:19:20.644    30 Apr 2021 21:34:04.962           884.317
                     934    30 Apr 2021 23:04:22.568    30 Apr 2021 23:10:17.413           354.844
                     935     1 May 2021 07:54:16.647     1 May 2021 08:03:52.606           575.959
                     936     1 May 2021 09:31:53.634     1 May 2021 09:46:54.097           900.463
                     937     1 May 2021 11:12:05.013     1 May 2021 11:24:29.772           744.759
                     938     1 May 2021 19:12:12.746     1 May 2021 19:23:56.311           703.565
                     939     1 May 2021 20:49:17.640     1 May 2021 21:04:20.139           902.499
                     940     1 May 2021 22:31:33.898     1 May 2021 22:42:24.235           650.337
                     941     2 May 2021 07:28:28.059     2 May 2021 07:28:52.606            24.547
                     942     2 May 2021 09:02:12.855     2 May 2021 09:16:41.898           869.043
                     943     2 May 2021 10:41:49.733     2 May 2021 10:55:43.929           834.196
                     944     2 May 2021 12:24:31.609     2 May 2021 12:28:37.223           245.614
                     945     2 May 2021 18:44:14.985     2 May 2021 18:53:16.679           541.694
                     946     2 May 2021 20:19:39.881     2 May 2021 20:34:25.125           885.243
                     947     2 May 2021 22:00:10.354     2 May 2021 22:13:23.753           793.400
                     948     3 May 2021 08:32:47.146     3 May 2021 08:45:59.490           792.344
                     949     3 May 2021 10:11:45.323     3 May 2021 10:26:30.933           885.609
                     950     3 May 2021 11:52:53.185     3 May 2021 12:01:56.982           543.797
                     951     3 May 2021 18:17:36.435     3 May 2021 18:21:36.743           240.308
                     952     3 May 2021 19:50:27.141     3 May 2021 20:04:20.595           833.455
                     953     3 May 2021 21:29:28.292     3 May 2021 21:43:57.834           869.541
                     954     3 May 2021 23:16:56.256     3 May 2021 23:18:03.359            67.103
                     955     4 May 2021 08:03:47.000     4 May 2021 08:14:35.387           648.387
                     956     4 May 2021 09:41:50.371     4 May 2021 09:56:52.898           902.527
                     957     4 May 2021 11:22:13.812     4 May 2021 11:33:58.724           704.912
                     958     4 May 2021 19:21:41.584     4 May 2021 19:34:05.165           743.580
                     959     4 May 2021 20:59:16.351     4 May 2021 21:14:16.907           900.556
                     960     4 May 2021 22:42:16.387     4 May 2021 22:51:54.802           578.416
                     961     5 May 2021 07:35:55.240     5 May 2021 07:41:45.078           349.838
                     962     5 May 2021 09:12:05.653     5 May 2021 09:26:49.621           883.968
                     963     5 May 2021 10:51:54.079     5 May 2021 11:05:23.016           808.937
                     964     5 May 2021 18:53:29.564     5 May 2021 19:03:33.684           604.121
                     965     5 May 2021 20:29:30.314     5 May 2021 20:44:25.101           894.787
                     966     5 May 2021 22:10:33.242     5 May 2021 22:23:08.200           754.958
                     967     6 May 2021 08:42:34.177     6 May 2021 08:56:18.038           823.862
                     968     6 May 2021 10:21:46.294     6 May 2021 10:36:18.668           872.374
                     969     6 May 2021 12:03:15.087     6 May 2021 12:11:04.621           469.534
                     970     6 May 2021 18:26:12.492     6 May 2021 18:32:25.823           373.331
                     971     6 May 2021 20:00:09.105     6 May 2021 20:14:23.757           854.652
                     972     6 May 2021 21:39:39.212     6 May 2021 21:53:49.034           849.822
                     973     7 May 2021 08:13:23.526     7 May 2021 08:25:09.982           706.456
                     974     7 May 2021 09:51:48.200     7 May 2021 10:06:48.910           900.710
                     975     7 May 2021 11:32:24.635     7 May 2021 11:43:23.645           659.009
                     976     7 May 2021 19:31:14.044     7 May 2021 19:44:12.275           778.231
                     977     7 May 2021 21:09:17.902     7 May 2021 21:24:12.456           894.554
                     978     7 May 2021 22:53:10.387     7 May 2021 23:01:15.880           485.493
                     979     8 May 2021 07:44:57.617     8 May 2021 07:52:59.968           482.351
                     980     8 May 2021 09:21:59.835     8 May 2021 09:36:54.202           894.368
                     981     8 May 2021 11:01:59.667     8 May 2021 11:14:58.911           779.244
                     982     8 May 2021 19:02:49.681     8 May 2021 19:13:47.136           657.455
                     983     8 May 2021 20:39:23.456     8 May 2021 20:54:23.983           900.526
                     984     8 May 2021 22:21:01.296     8 May 2021 22:32:49.234           707.938
                     985     9 May 2021 08:52:23.402     9 May 2021 09:06:32.618           849.216
                     986     9 May 2021 10:31:48.294     9 May 2021 10:46:03.581           855.287
                     987     9 May 2021 12:13:45.193     9 May 2021 12:20:01.803           376.610
                     988     9 May 2021 18:35:09.264     9 May 2021 18:42:56.264           467.000
                     989     9 May 2021 20:09:53.907     9 May 2021 20:24:25.773           871.865
                     990     9 May 2021 21:49:53.645     9 May 2021 22:03:38.302           824.657
                     991    10 May 2021 08:23:04.438    10 May 2021 08:35:38.166           753.728
                     992    10 May 2021 10:01:47.040    10 May 2021 10:16:42.098           895.058
                     993    10 May 2021 11:42:37.979    10 May 2021 11:52:43.854           605.875
                     994    10 May 2021 19:40:49.812    10 May 2021 19:54:17.861           808.049
                     995    10 May 2021 21:19:22.342    10 May 2021 21:34:06.635           884.293
                     996    10 May 2021 23:04:24.328    10 May 2021 23:10:19.033           354.705
                     997    11 May 2021 07:54:18.263    11 May 2021 08:03:54.323           576.059
                     998    11 May 2021 09:31:55.282    11 May 2021 09:46:55.764           900.482
                     999    11 May 2021 11:12:06.672    11 May 2021 11:24:31.409           744.738
                    1000    11 May 2021 19:12:14.363    11 May 2021 19:23:57.952           703.589
                    1001    11 May 2021 20:49:19.280    11 May 2021 21:04:21.772           902.491
                    1002    11 May 2021 22:31:35.566    11 May 2021 22:42:25.851           650.285
                    1003    12 May 2021 07:28:27.907    12 May 2021 07:28:56.024            28.117
                    1004    12 May 2021 09:02:14.461    12 May 2021 09:16:43.545           869.084
                    1005    12 May 2021 10:41:51.356    12 May 2021 10:55:45.540           834.184
                    1006    12 May 2021 12:24:33.293    12 May 2021 12:28:38.728           245.435
                    1007    12 May 2021 18:44:16.545    12 May 2021 18:53:18.260           541.714
                    1008    12 May 2021 20:19:41.466    12 May 2021 20:34:26.699           885.233
                    1009    12 May 2021 22:00:11.999    12 May 2021 22:13:25.353           793.354
                    1010    13 May 2021 08:32:48.766    13 May 2021 08:46:01.063           792.297
                    1011    13 May 2021 10:11:46.928    13 May 2021 10:26:32.388           885.460
                    1012    13 May 2021 11:52:54.878    13 May 2021 12:01:58.379           543.501
                    1013    13 May 2021 18:17:37.860    13 May 2021 18:21:38.296           240.437
                    1014    13 May 2021 19:50:28.569    13 May 2021 20:04:22.136           833.567
                    1015    13 May 2021 21:29:29.720    13 May 2021 21:43:59.395           869.675
                    1016    13 May 2021 23:16:56.996    13 May 2021 23:18:05.643            68.647
                    1017    14 May 2021 08:03:48.484    14 May 2021 08:14:36.833           648.349
                    1018    14 May 2021 09:41:51.897    14 May 2021 09:56:54.312           902.415
                    1019    14 May 2021 11:22:15.391    14 May 2021 11:34:00.086           704.695
                    1020    14 May 2021 19:21:42.976    14 May 2021 19:34:06.610           743.634
                    1021    14 May 2021 20:59:17.787    14 May 2021 21:14:18.434           900.647
                    1022    14 May 2021 22:42:17.805    14 May 2021 22:51:56.376           578.571
                    1023    15 May 2021 07:35:56.686    15 May 2021 07:41:46.464           349.778
                    1024    15 May 2021 09:12:07.129    15 May 2021 09:26:50.981           883.851
                    1025    15 May 2021 10:51:55.589    15 May 2021 11:05:24.349           808.760
                    1026    15 May 2021 18:53:30.945    15 May 2021 19:03:35.117           604.171
                    1027    15 May 2021 20:29:31.695    15 May 2021 20:44:26.556           894.862
                    1028    15 May 2021 22:10:34.683    15 May 2021 22:23:09.723           755.040
                    1029    16 May 2021 08:42:35.678    16 May 2021 08:56:19.489           823.811
                    1030    16 May 2021 10:21:47.833    16 May 2021 10:36:20.100           872.267
                    1031    16 May 2021 12:03:16.550    16 May 2021 12:11:05.932           469.382
                    1032    16 May 2021 18:26:13.854    16 May 2021 18:32:27.199           373.345
                    1033    16 May 2021 20:00:10.495    16 May 2021 20:14:25.143           854.649
                    1034    16 May 2021 21:39:40.609    16 May 2021 21:53:50.400           849.791
                    1035    17 May 2021 08:13:24.851    17 May 2021 08:25:11.365           706.513
                    1036    17 May 2021 09:51:49.555    17 May 2021 10:06:50.246           900.691
                    1037    17 May 2021 11:32:26.019    17 May 2021 11:43:24.933           658.915
                    1038    17 May 2021 19:31:15.333    17 May 2021 19:44:13.565           778.232
                    1039    17 May 2021 21:09:19.202    17 May 2021 21:24:13.732           894.531
                    1040    17 May 2021 22:53:11.736    17 May 2021 23:01:17.127           485.391
                    1041    18 May 2021 07:44:58.827    18 May 2021 07:53:01.298           482.470
                    1042    18 May 2021 09:22:01.100    18 May 2021 09:36:55.464           894.364

Min Duration         817    12 Apr 2021 07:28:25.300    12 Apr 2021 07:28:48.717            23.417
Max Duration         133    22 Dec 2020 20:49:18.615    22 Dec 2020 21:04:21.231           902.617
Mean Duration                                                                              698.209
Total Duration                                                                          727533.553


XBand-To-PrudhoeBay
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Dec 2020 11:27:54.569     1 Dec 2020 11:36:52.034           537.464
                       2     1 Dec 2020 16:38:35.770     1 Dec 2020 16:45:41.218           425.449
                       3     1 Dec 2020 18:18:30.296     1 Dec 2020 18:30:23.859           713.563
                       4     1 Dec 2020 19:58:29.083     1 Dec 2020 20:12:52.017           862.934
                       5     1 Dec 2020 21:38:20.086     1 Dec 2020 21:53:27.760           907.674
                       6     1 Dec 2020 23:17:54.144     1 Dec 2020 23:32:37.976           883.832
                       7     2 Dec 2020 00:57:00.209     2 Dec 2020 01:10:58.882           838.673
                       8     2 Dec 2020 02:35:31.921     2 Dec 2020 02:49:15.067           823.146
                       9     2 Dec 2020 04:13:44.785     2 Dec 2020 04:27:59.384           854.600
                      10     2 Dec 2020 05:52:19.137     2 Dec 2020 06:07:17.219           898.081
                      11     2 Dec 2020 07:31:57.723     2 Dec 2020 07:46:58.813           901.090
                      12     2 Dec 2020 09:13:12.693     2 Dec 2020 09:26:53.732           821.039
                      13     2 Dec 2020 10:56:28.692     2 Dec 2020 11:06:52.991           624.299
                      14     2 Dec 2020 12:42:10.574     2 Dec 2020 12:46:34.890           264.316
                      15     2 Dec 2020 16:08:44.433     2 Dec 2020 16:13:44.767           300.334
                      16     2 Dec 2020 17:48:30.246     2 Dec 2020 17:59:13.799           643.553
                      17     2 Dec 2020 19:28:29.548     2 Dec 2020 19:42:20.123           830.575
                      18     2 Dec 2020 21:08:23.788     2 Dec 2020 21:23:27.044           903.256
                      19     2 Dec 2020 22:48:04.022     2 Dec 2020 23:02:59.659           895.637
                      20     3 Dec 2020 00:27:19.633     3 Dec 2020 00:41:30.845           851.212
                      21     3 Dec 2020 02:06:01.361     3 Dec 2020 02:19:43.925           822.565
                      22     3 Dec 2020 03:44:16.459     3 Dec 2020 03:58:18.015           841.556
                      23     3 Dec 2020 05:22:39.522     3 Dec 2020 05:37:26.518           886.996
                      24     3 Dec 2020 07:01:54.964     3 Dec 2020 07:17:02.190           907.227
                      25     3 Dec 2020 08:42:38.188     3 Dec 2020 08:56:54.063           855.875
                      26     3 Dec 2020 10:25:15.590     3 Dec 2020 10:36:53.064           697.474
                      27     3 Dec 2020 12:10:09.158     3 Dec 2020 12:16:46.127           396.970
                      28     3 Dec 2020 15:39:15.971     3 Dec 2020 15:41:16.402           120.431
                      29     3 Dec 2020 17:18:30.907     3 Dec 2020 17:27:51.141           560.234
                      30     3 Dec 2020 18:58:29.541     3 Dec 2020 19:11:37.458           787.917
                      31     3 Dec 2020 20:38:26.248     3 Dec 2020 20:53:17.795           891.547
                      32     3 Dec 2020 22:18:11.677     3 Dec 2020 22:33:15.708           904.032
                      33     3 Dec 2020 23:57:35.907     4 Dec 2020 00:12:01.191           865.283
                      34     4 Dec 2020 01:36:28.188     4 Dec 2020 01:50:14.889           826.701
                      35     4 Dec 2020 03:14:48.797     4 Dec 2020 03:28:39.895           831.098
                      36     4 Dec 2020 04:53:04.715     4 Dec 2020 05:07:38.278           873.563
                      37     4 Dec 2020 06:32:00.178     4 Dec 2020 06:47:06.999           906.820
                      38     4 Dec 2020 08:12:14.003     4 Dec 2020 08:26:55.041           881.038
                      39     4 Dec 2020 09:54:14.691     4 Dec 2020 10:06:52.827           758.136
                      40     4 Dec 2020 11:38:25.032     4 Dec 2020 11:46:50.282           505.250
                      41     4 Dec 2020 16:48:33.224     4 Dec 2020 16:56:15.220           461.997
                      42     4 Dec 2020 18:28:29.288     4 Dec 2020 18:40:43.398           734.110
                      43     4 Dec 2020 20:08:27.692     4 Dec 2020 20:22:59.270           871.578
                      44     4 Dec 2020 21:48:17.455     4 Dec 2020 22:03:25.162           907.707
                      45     4 Dec 2020 23:27:49.226     4 Dec 2020 23:42:28.617           879.391
                      46     5 Dec 2020 01:06:51.933     5 Dec 2020 01:20:47.018           835.086
                      47     5 Dec 2020 02:45:20.567     5 Dec 2020 02:59:04.958           824.390
                      48     5 Dec 2020 04:23:33.521     5 Dec 2020 04:37:52.792           859.271
                      49     5 Dec 2020 06:02:12.515     5 Dec 2020 06:17:13.519           901.004
                      50     5 Dec 2020 07:41:59.451     5 Dec 2020 07:56:56.872           897.421
                      51     5 Dec 2020 09:23:25.456     5 Dec 2020 09:36:52.608           807.152
                      52     5 Dec 2020 11:06:54.746     5 Dec 2020 11:16:51.701           596.954
                      53     5 Dec 2020 12:52:56.043     5 Dec 2020 12:56:25.908           209.864
                      54     5 Dec 2020 16:18:39.416     5 Dec 2020 16:24:24.523           345.107
                      55     5 Dec 2020 17:58:29.092     5 Dec 2020 18:09:37.388           668.296
                      56     5 Dec 2020 19:38:28.340     5 Dec 2020 19:52:30.787           842.446
                      57     5 Dec 2020 21:18:21.597     5 Dec 2020 21:33:27.082           905.484
                      58     5 Dec 2020 22:57:59.872     5 Dec 2020 23:12:51.881           892.010
                      59     6 Dec 2020 00:37:12.405     6 Dec 2020 00:51:19.188           846.784
                      60     6 Dec 2020 02:15:50.693     6 Dec 2020 02:29:32.901           822.208
                      61     6 Dec 2020 03:54:04.649     6 Dec 2020 04:08:10.308           845.659
                      62     6 Dec 2020 05:32:31.004     6 Dec 2020 05:47:22.010           891.006
                      63     6 Dec 2020 07:11:53.818     6 Dec 2020 07:26:59.765           905.946
                      64     6 Dec 2020 08:52:47.354     6 Dec 2020 09:06:52.731           845.377
                      65     6 Dec 2020 10:35:37.398     6 Dec 2020 10:46:51.942           674.544
                      66     6 Dec 2020 12:20:46.170     6 Dec 2020 12:26:42.441           356.270
                      67     6 Dec 2020 15:48:57.942     6 Dec 2020 15:52:11.907           193.965
                      68     6 Dec 2020 17:28:29.410     6 Dec 2020 17:38:18.941           589.531
                      69     6 Dec 2020 19:08:28.427     6 Dec 2020 19:21:51.730           803.304
                      70     6 Dec 2020 20:48:24.393     6 Dec 2020 21:03:20.699           896.306
                      71     6 Dec 2020 22:28:08.202     6 Dec 2020 22:43:09.881           901.680
                      72     7 Dec 2020 00:07:29.668     7 Dec 2020 00:21:50.161           860.493
                      73     7 Dec 2020 01:46:18.422     7 Dec 2020 02:00:03.213           824.791
                      74     7 Dec 2020 03:24:36.872     7 Dec 2020 03:38:31.064           834.191
                      75     7 Dec 2020 05:02:54.695     7 Dec 2020 05:17:32.888           878.193
                      76     7 Dec 2020 06:41:56.435     7 Dec 2020 06:57:04.040           907.604
                      77     7 Dec 2020 08:22:19.772     7 Dec 2020 08:36:53.447           873.675
                      78     7 Dec 2020 10:04:32.450     7 Dec 2020 10:16:51.729           739.279
                      79     7 Dec 2020 11:48:56.884     7 Dec 2020 11:56:48.131           471.247
                      80     7 Dec 2020 16:58:30.990     7 Dec 2020 17:06:47.495           496.505
                      81     7 Dec 2020 18:38:28.197     7 Dec 2020 18:51:01.496           753.299
                      82     7 Dec 2020 20:18:26.123     7 Dec 2020 20:33:05.306           879.183
                      83     7 Dec 2020 21:58:14.524     7 Dec 2020 22:13:21.589           907.066
                      84     7 Dec 2020 23:37:43.896     7 Dec 2020 23:52:18.659           874.763
                      85     8 Dec 2020 01:16:43.177     8 Dec 2020 01:30:35.024           831.847
                      86     8 Dec 2020 02:55:08.920     8 Dec 2020 03:08:55.051           826.130
                      87     8 Dec 2020 04:33:22.400     8 Dec 2020 04:47:46.416           864.016
                      88     8 Dec 2020 06:12:06.442     8 Dec 2020 06:27:09.906           903.464
                      89     8 Dec 2020 07:52:02.032     8 Dec 2020 08:06:54.921           892.889
                      90     8 Dec 2020 09:33:39.359     8 Dec 2020 09:46:51.446           792.087
                      91     8 Dec 2020 11:17:22.103     8 Dec 2020 11:26:50.200           568.097
                      92     8 Dec 2020 13:03:48.160     8 Dec 2020 13:06:10.928           142.769
                      93     8 Dec 2020 16:28:35.409     8 Dec 2020 16:35:02.021           386.612
                      94     8 Dec 2020 18:08:27.889     8 Dec 2020 18:19:59.505           691.616
                      95     8 Dec 2020 19:48:26.959     8 Dec 2020 20:02:40.190           853.231
                      96     8 Dec 2020 21:28:19.129     8 Dec 2020 21:43:26.080           906.951
                      97     8 Dec 2020 23:07:55.356     8 Dec 2020 23:22:43.412           888.056
                      98     9 Dec 2020 00:47:04.704     9 Dec 2020 01:01:07.290           842.586
                      99     9 Dec 2020 02:25:39.648     9 Dec 2020 02:39:22.050           822.402
                     100     9 Dec 2020 04:03:52.851     9 Dec 2020 04:18:02.870           850.019
                     101     9 Dec 2020 05:42:22.975     9 Dec 2020 05:57:17.689           894.714
                     102     9 Dec 2020 07:21:53.490     9 Dec 2020 07:36:57.409           903.919
                     103     9 Dec 2020 09:02:57.593     9 Dec 2020 09:16:51.406           833.813
                     104     9 Dec 2020 10:46:00.501     9 Dec 2020 10:56:50.708           650.206
                     105     9 Dec 2020 12:31:25.167     9 Dec 2020 12:36:37.685           312.518
                     106     9 Dec 2020 15:58:47.696     9 Dec 2020 16:02:58.612           250.916
                     107     9 Dec 2020 17:38:27.938     9 Dec 2020 17:48:45.244           617.307
                     108     9 Dec 2020 19:18:27.177     9 Dec 2020 19:32:04.704           817.527
                     109     9 Dec 2020 20:58:22.324     9 Dec 2020 21:13:22.535           900.211
                     110     9 Dec 2020 22:38:04.403     9 Dec 2020 22:53:03.283           898.880
                     111    10 Dec 2020 00:17:23.008    10 Dec 2020 00:31:38.796           855.789
                     112    10 Dec 2020 01:56:08.237    10 Dec 2020 02:09:51.639           823.401
                     113    10 Dec 2020 03:34:24.841    10 Dec 2020 03:48:22.532           837.691
                     114    10 Dec 2020 05:12:45.036    10 Dec 2020 05:27:27.727           882.691
                     115    10 Dec 2020 06:51:53.428    10 Dec 2020 07:07:01.181           907.753
                     116    10 Dec 2020 08:32:26.552    10 Dec 2020 08:46:51.867           865.315
                     117    10 Dec 2020 10:14:51.459    10 Dec 2020 10:26:50.562           719.102
                     118    10 Dec 2020 11:59:30.252    10 Dec 2020 12:06:45.549           435.297
                     119    10 Dec 2020 17:08:28.952    10 Dec 2020 17:17:18.172           529.220
                     120    10 Dec 2020 18:48:26.995    10 Dec 2020 19:01:18.234           771.240
                     121    10 Dec 2020 20:28:24.360    10 Dec 2020 20:43:10.206           885.846
                     122    10 Dec 2020 22:08:11.348    10 Dec 2020 22:23:17.202           905.854
                     123    10 Dec 2020 23:47:38.205    11 Dec 2020 00:02:08.273           870.068
                     124    11 Dec 2020 01:26:34.009    11 Dec 2020 01:40:23.071           829.062
                     125    11 Dec 2020 03:04:57.080    11 Dec 2020 03:18:45.464           828.384
                     126    11 Dec 2020 04:43:11.548    11 Dec 2020 04:57:40.345           868.797
                     127    11 Dec 2020 06:22:01.129    11 Dec 2020 06:37:06.525           905.396
                     128    11 Dec 2020 08:02:05.675    11 Dec 2020 08:16:53.101           887.426
                     129    11 Dec 2020 09:43:54.544    11 Dec 2020 09:56:50.295           775.751
                     130    11 Dec 2020 11:27:50.960    11 Dec 2020 11:36:48.515           537.555
                     131    11 Dec 2020 16:38:32.236    11 Dec 2020 16:45:37.619           425.383
                     132    11 Dec 2020 18:18:26.786    11 Dec 2020 18:30:20.307           713.521
                     133    11 Dec 2020 19:58:25.570    11 Dec 2020 20:12:48.496           862.926
                     134    11 Dec 2020 21:38:16.592    11 Dec 2020 21:53:24.288           907.696
                     135    11 Dec 2020 23:17:50.653    11 Dec 2020 23:32:34.508           883.855
                     136    12 Dec 2020 00:56:56.728    12 Dec 2020 01:10:55.417           838.689
                     137    12 Dec 2020 02:35:28.487    12 Dec 2020 02:49:11.623           823.136
                     138    12 Dec 2020 04:13:41.352    12 Dec 2020 04:27:55.916           854.564
                     139    12 Dec 2020 05:52:15.712    12 Dec 2020 06:07:13.761           898.049
                     140    12 Dec 2020 07:31:54.269    12 Dec 2020 07:46:55.346           901.077
                     141    12 Dec 2020 09:13:09.196    12 Dec 2020 09:26:50.262           821.066
                     142    12 Dec 2020 10:56:25.229    12 Dec 2020 11:06:49.572           624.344
                     143    12 Dec 2020 12:42:07.044    12 Dec 2020 12:46:31.487           264.443
                     144    12 Dec 2020 16:08:41.019    12 Dec 2020 16:13:41.254           300.235
                     145    12 Dec 2020 17:48:26.822    12 Dec 2020 17:59:10.341           643.519
                     146    12 Dec 2020 19:28:26.273    12 Dec 2020 19:42:16.846           830.573
                     147    12 Dec 2020 21:08:20.516    12 Dec 2020 21:23:23.797           903.282
                     148    12 Dec 2020 22:48:00.876    12 Dec 2020 23:02:56.561           895.685
                     149    13 Dec 2020 00:27:16.504    13 Dec 2020 00:41:27.754           851.250
                     150    13 Dec 2020 02:05:58.452    13 Dec 2020 02:19:41.021           822.569
                     151    13 Dec 2020 03:44:13.562    13 Dec 2020 03:58:15.110           841.549
                     152    13 Dec 2020 05:22:36.629    13 Dec 2020 05:37:23.614           886.985
                     153    13 Dec 2020 07:01:52.374    13 Dec 2020 07:16:59.627           907.253
                     154    13 Dec 2020 08:42:35.594    13 Dec 2020 08:56:51.511           855.917
                     155    13 Dec 2020 10:25:12.987    13 Dec 2020 10:36:50.526           697.539
                     156    13 Dec 2020 12:10:06.627    13 Dec 2020 12:16:43.673           397.045
                     157    13 Dec 2020 15:39:13.592    13 Dec 2020 15:41:13.881           120.289
                     158    13 Dec 2020 17:18:28.507    13 Dec 2020 17:27:48.709           560.202
                     159    13 Dec 2020 18:58:27.263    13 Dec 2020 19:11:35.195           787.932
                     160    13 Dec 2020 20:38:23.993    13 Dec 2020 20:53:15.579           891.585
                     161    13 Dec 2020 22:18:09.445    13 Dec 2020 22:33:13.534           904.089
                     162    13 Dec 2020 23:57:33.686    14 Dec 2020 00:11:59.036           865.350
                     163    14 Dec 2020 01:36:25.992    14 Dec 2020 01:50:12.763           826.770
                     164    14 Dec 2020 03:14:46.838    14 Dec 2020 03:28:38.024           831.186
