 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
 2:42:22  2:42:27 2     0  116 1919910 False 704.250000 10.081845  19.229167 18119 1223 528.831846 518.750000
 2:42:27  2:42:32 2     0  121 1919910 False 704.250000 10.081845  19.229167 18120 1223 528.831846 518.750000
 2:42:32  2:42:37 2     0  126 1919910 False 704.250000 10.081845  19.229167 18121 1223 528.831846 518.750000
 2:42:37  2:42:42 2     0  131 1919910 False 704.250000 10.081845  19.229167 18122 1223 528.831846 518.750000
 2:42:42  2:42:47 2     0  136 1919910 False 704.250000 10.081845  19.229167 18123 1223 528.831846 518.750000
 2:42:47  2:42:52 2     0  141 1919910 False 704.250000 10.081845  19.229167 18124 1223 528.831846 518.750000
 2:42:52  2:42:57 2     0  146 1919910 False 704.250000 10.081845  19.229167 18125 1223 528.831846 518.750000
 2:42:57  2:43:02 2     0  151 1919910 False 704.250000 10.081845  19.229167 18126 1223 528.831846 518.750000
 2:43:02  2:43:07 2     0  156 1919910 False 704.250000 10.081845  19.229167 18127 1223 528.831846 518.750000
 2:43:07  2:43:12 2     0  161 1919910 False 704.250000 10.081845  19.229167 18128 1223 528.831846 518.750000
 2:43:12  2:43:17 2     0  166 1919910 False 704.250000 10.081845  19.229167 18129 1223 528.831846 518.750000
 2:43:17  2:43:22 2     0  171 1919910 False 704.250000 10.081845  19.229167 18130 1223 528.831846 518.750000
 2:43:22  2:43:27 2     0  176 1919910 False 704.250000 10.081845  19.229167 18131 1223 528.831846 518.750000
 2:43:27  2:43:32 2     0  181 1919910 False 704.250000 10.081845  19.229167 18132 1223 528.831846 518.750000
 2:43:32  2:43:37 2     0  186 1919910 False 704.250000 10.081845  19.229167 18133 1223 528.831846 518.750000
 2:43:37  2:43:42 2     0  191 1919910 False 704.250000 10.081845  19.229167 18134 1223 528.831846 518.750000
 2:43:41  2:43:46 1     0    1 1919910 False 703.250000 10.081845  19.229167 18135 1222 528.831846 518.750000
 2:43:46  2:43:51 1  2688    6 1919910 False 703.250000 10.081845  19.229167 18136 1222 528.831846 518.750000
 2:43:51  2:43:56 1  2688   11 1919910 False 703.250000 10.081845  19.229167 18137 1222 528.831846 518.750000
 2:43:56  2:44:01 1  2688   16 1919910 False 703.250000 10.081845  19.229167 18138 1222 528.831846 518.750000
 2:44:01  2:44:06 1  2688   21 1919910 False 703.250000 10.081845  19.229167 18139 1222 528.831846 518.750000
 2:44:06  2:44:11 1  2688   26 1919910 False 703.250000 10.081845  19.229167 18140 1222 528.831846 518.750000
 2:44:11  2:44:16 1  2688   31 1919910 False 703.250000 10.081845  19.229167 18141 1222 528.831846 518.750000
 2:44:16  2:44:21 1  2688   36 1919910 False 703.250000 10.081845  19.229167 18142 1222 528.831846 518.750000
 2:44:21  2:44:26 1  2688   41 1919910 False 703.250000 10.081845  19.229167 18143 1222 528.831846 518.750000
 2:44:26  2:44:31 1  2688   46 1919910 False 703.250000 10.081845  19.229167 18144 1222 528.831846 518.750000
 2:44:31  2:44:36 1  2688   51 1919910 False 703.250000 10.081845  19.229167 18145 1222 528.831846 518.750000
 2:44:36  2:44:41 1  2688   56 1919910 False 703.250000 10.081845  19.229167 18146 1222 528.831846 518.750000
 2:44:41  2:44:46 1  2688   61 1919910 False 703.250000 10.081845  19.229167 18147 1222 528.831846 518.750000
 2:44:44  2:44:49 1  2688    1 1919910 False 703.250000 10.081845  19.229167 18148 1222 528.831846 518.750000
 2:44:49  2:44:54 1  2688    6 1919910 False 703.250000 10.081845  19.229167 18149 1222 528.831846 518.750000
 2:44:54  2:44:59 1  2688   11 1919910 False 703.250000 10.081845  19.229167 18150 1222 528.831846 518.750000
 2:44:59  2:45:04 1  2688   16 1919910 False 703.250000 10.081845  19.229167 18151 1222 528.831846 518.750000
 2:45:04  2:45:09 1  2688   21 1919910 False 703.250000 10.081845  19.229167 18152 1222 528.831846 518.750000
 2:45:09  2:45:14 1  2688   26 1919910 False 703.250000 10.081845  19.229167 18153 1222 528.831846 518.750000
 2:45:14  2:45:19 1  2688   31 1919910 False 703.250000 10.081845  19.229167 18154 1222 528.831846 518.750000
 2:45:16  2:45:21 2   250    1 1919910 False 703.250000 10.174851  19.229167 18155 1222 528.924852 518.750000
 2:45:21  2:45:26 2   250    6 1919910 False 703.250000 10.267857  19.229167 18156 1222 529.017858 518.750000
 2:45:26  2:45:31 2   250   11 1919910 False 703.250000 10.360863  19.229167 18157 1222 529.110864 518.750000
 2:45:31  2:45:36 2   250   16 1919910 False 703.250000 10.453869  19.229167 18158 1222 529.203870 518.750000
 2:45:36  2:45:41 2   250   21 1919910 False 703.250000 10.546875  19.229167 18159 1222 529.296876 518.750000
 2:45:41  2:45:46 2   250   26 1919910 False 703.250000 10.639881  19.229167 18160 1222 529.389882 518.750000
 2:45:46  2:45:51 2   250   31 1919910 False 703.250000 10.732887  19.229167 18161 1222 529.482888 518.750000
 2:45:51  2:45:56 2   250   36 1919910 False 703.250000 10.825893  19.229167 18162 1222 529.575894 518.750000
 2:45:56  2:46:01 2   250   41 1919910 False 703.250000 10.918899  19.229167 18163 1222 529.668900 518.750000
 2:46:01  2:46:06 2   250   46 1919910 False 703.250000 11.011905  19.229167 18164 1222 529.761906 518.750000
 2:46:06  2:46:11 2   250   51 1919910 False 703.250000 11.104911  19.229167 18165 1222 529.854912 518.750000
 2:46:11  2:46:16 2     0   56 1919910 False 703.250000 11.104911  19.229167 18166 1222 529.854912 518.750000
 2:46:16  2:46:21 2     0   61 1919910 False 703.250000 11.104911  19.229167 18167 1222 529.854912 518.750000
 2:46:21  2:46:26 2     0   66 1919910 False 703.250000 11.104911  19.229167 18168 1222 529.854912 518.750000
 2:46:26  2:46:31 2     0   71 1919910 False 703.250000 11.104911  19.229167 18169 1222 529.854912 518.750000
 2:46:31  2:46:36 2     0   76 1919910 False 703.250000 11.104911  19.229167 18170 1222 529.854912 518.750000
 2:46:36  2:46:41 2     0   81 1919910 False 703.250000 11.104911  19.229167 18171 1222 529.854912 518.750000
 2:46:41  2:46:46 2     0   86 1919910 False 703.250000 11.104911  19.229167 18172 1222 529.854912 518.750000
 2:46:46  2:46:51 2     0   91 1919910 False 703.250000 11.104911  19.229167 18173 1222 529.854912 518.750000
 2:46:51  2:46:56 2     0   96 1919910 False 703.250000 11.104911  19.229167 18174 1222 529.854912 518.750000
 2:46:56  2:47:01 2     0  101 1919910 False 703.250000 11.104911  19.229167 18175 1222 529.854912 518.750000
 2:47:01  2:47:06 2     0  106 1919910 False 703.250000 11.104911  19.229167 18176 1222 529.854912 518.750000
 2:47:06  2:47:11 2     0  111 1919910 False 703.250000 11.104911  19.229167 18177 1222 529.854912 518.750000
 2:47:11  2:47:16 2     0  116 1919910 False 703.250000 11.104911  19.229167 18178 1222 529.854912 518.750000
 2:47:16  2:47:21 2     0  121 1919910 False 703.250000 11.104911  19.229167 18179 1222 529.854912 518.750000
 2:47:21  2:47:26 2     0  126 1919910 False 703.250000 11.104911  19.229167 18180 1222 529.854912 518.750000
 2:47:26  2:47:31 2     0  131 1919910 False 703.250000 11.104911  19.229167 18181 1222 529.854912 518.750000
 2:47:31  2:47:36 2     0  136 1919910 False 703.250000 11.104911  19.229167 18182 1222 529.854912 518.750000
 2:47:36  2:47:41 2     0  141 1919910 False 703.250000 11.104911  19.229167 18183 1222 529.854912 518.750000
 2:47:41  2:47:46 2     0  146 1919910 False 703.250000 11.104911  19.229167 18184 1222 529.854912 518.750000
 2:47:46  2:47:51 2     0  151 1919910 False 703.250000 11.104911  19.229167 18185 1222 529.854912 518.750000
 2:47:51  2:47:56 2     0  156 1919910 False 703.250000 11.104911  19.229167 18186 1222 529.854912 518.750000
 2:47:56  2:48:01 2     0  161 1919910 False 703.250000 11.104911  19.229167 18187 1222 529.854912 518.750000
 2:48:01  2:48:06 2     0  166 1919910 False 703.250000 11.104911  19.229167 18188 1222 529.854912 518.750000
 2:48:06  2:48:11 2     0  171 1919910 False 703.250000 11.104911  19.229167 18189 1222 529.854912 518.750000
 2:48:11  2:48:16 2     0  176 1919910 False 703.250000 11.104911  19.229167 18190 1222 529.854912 518.750000
 2:48:16  2:48:21 2     0  181 1919910 False 703.250000 11.104911  19.229167 18191 1222 529.854912 518.750000
 2:48:21  2:48:26 2     0  186 1919910 False 703.250000 11.104911  19.229167 18192 1222 529.854912 518.750000
 2:48:26  2:48:31 2     0  191 1919910 False 703.250000 11.104911  19.229167 18193 1222 529.854912 518.750000
 2:48:31  2:48:36 2     0  196 1919910 False 703.250000 11.104911  19.229167 18194 1222 529.854912 518.750000
 2:48:36  2:48:41 2     0  201 1919910 False 703.250000 11.104911  19.229167 18195 1222 529.854912 518.750000
 2:48:41  2:48:46 2     0  206 1919910 False 703.250000 11.104911  19.229167 18196 1222 529.854912 518.750000
 2:48:46  2:48:51 2     0  211 1919910 False 703.250000 11.104911  19.229167 18197 1222 529.854912 518.750000
 2:48:51  2:48:56 2     0  216 1919910 False 703.250000 11.104911  19.229167 18198 1222 529.854912 518.750000
 2:48:56  2:49:01 2     0  221 1919910 False 703.250000 11.104911  19.229167 18199 1222 529.854912 518.750000
 2:49:01  2:49:06 2     0  226 1919910 False 703.250000 11.104911  19.229167 18200 1222 529.854912 518.750000
 2:49:06  2:49:11 2     0  231 1919910 False 703.250000 11.104911  19.229167 18201 1222 529.854912 518.750000
 2:49:11  2:49:16 2     0  236 1919910 False 703.250000 11.104911  19.229167 18202 1222 529.854912 518.750000
 2:49:16  2:49:21 2     0  241 1919910 False 703.250000 11.104911  19.229167 18203 1222 529.854912 518.750000
 2:49:21  2:49:26 2     0  246 1919910 False 703.250000 11.104911  19.229167 18204 1222 529.854912 518.750000
 2:49:26  2:49:31 2     0  251 1919910 False 703.250000 11.104911  19.229167 18205 1222 529.854912 518.750000
 2:49:31  2:49:36 2     0  256 1919910 False 703.250000 11.104911  19.229167 18206 1222 529.854912 518.750000
 2:49:36  2:49:41 2     0  261 1919910 False 703.250000 11.104911  19.229167 18207 1222 529.854912 518.750000
 2:49:41  2:49:46 2     0  266 1919910 False 703.250000 11.104911  19.229167 18208 1222 529.854912 518.750000
 2:49:46  2:49:51 2     0  271 1919910 False 703.250000 11.104911  19.229167 18209 1222 529.854912 518.750000
 2:49:51  2:49:56 2     0  276 1919910 False 703.250000 11.104911  19.229167 18210 1222 529.854912 518.750000
 2:49:56  2:50:01 2     0  281 1919910 False 703.250000 11.104911  19.229167 18211 1222 529.854912 518.750000
 2:50:01  2:50:06 2     0  286 1919910 False 703.250000 11.104911  19.229167 18212 1222 529.854912 518.750000
 2:50:06  2:50:11 2     0  291 1919910 False 703.250000 11.104911  19.229167 18213 1222 529.854912 518.750000
 2:50:11  2:50:16 2     0  296 1919910 False 703.250000 11.104911  19.229167 18214 1222 529.854912 518.750000
 2:50:16  2:50:21 2     0  301 1919910 False 703.250000 11.104911  19.229167 18215 1222 529.854912 518.750000
 2:50:21  2:50:26 2     0  306 1919910 False 703.250000 11.104911  19.229167 18216 1222 529.854912 518.750000
 2:50:26  2:50:31 2     0  311 1919910 False 703.250000 11.104911  19.229167 18217 1222 529.854912 518.750000
 2:50:31  2:50:36 2     0  316 1919910 False 703.250000 11.104911  19.229167 18218 1222 529.854912 518.750000
 2:50:36  2:50:41 2     0  321 1919910 False 703.250000 11.104911  19.229167 18219 1222 529.854912 518.750000
 2:50:41  2:50:46 2     0  326 1919910 False 703.250000 11.104911  19.229167 18220 1222 529.854912 518.750000
 2:50:46  2:50:51 2     0  331 1919910 False 703.250000 11.104911  19.229167 18221 1222 529.854912 518.750000
 2:50:51  2:50:56 2     0  336 1919910 False 703.250000 11.104911  19.229167 18222 1222 529.854912 518.750000
 2:50:56  2:51:01 2     0  341 1919910 False 703.250000 11.104911  19.229167 18223 1222 529.854912 518.750000
 2:51:01  2:51:06 2     0  346 1919910 False 703.250000 11.104911  19.229167 18224 1222 529.854912 518.750000
 2:51:06  2:51:11 2     0  351 1919910 False 703.250000 11.104911  19.229167 18225 1222 529.854912 518.750000
 2:51:11  2:51:16 2     0  356 1919910 False 703.250000 11.104911  19.229167 18226 1222 529.854912 518.750000
 2:51:16  2:51:21 2     0  361 1919910 False 703.250000 11.104911  19.229167 18227 1222 529.854912 518.750000
 2:51:21  2:51:26 2     0  366 1919910 False 703.250000 11.104911  19.229167 18228 1222 529.854912 518.750000
 2:51:26  2:51:31 2     0  371 1919910 False 703.250000 11.104911  19.229167 18229 1222 529.854912 518.750000
 2:51:31  2:51:36 2     0  376 1919910 False 703.250000 11.104911  19.229167 18230 1222 529.854912 518.750000
 2:51:36  2:51:41 2     0  381 1919910 False 703.250000 11.104911  19.229167 18231 1222 529.854912 518.750000
 2:51:41  2:51:46 2     0  386 1919910 False 703.250000 11.104911  19.229167 18232 1222 529.854912 518.750000
 2:51:46  2:51:51 2     0  391 1919910 False 703.250000 11.104911  19.229167 18233 1222 529.854912 518.750000
 2:51:51  2:51:56 2     0  396 1919910 False 703.250000 11.104911  19.229167 18234 1222 529.854912 518.750000
 2:51:56  2:52:01 2     0  401 1919910 False 703.250000 11.104911  19.229167 18235 1222 529.854912 518.750000
 2:52:01  2:52:06 2     0  406 1919910 False 703.250000 11.104911  19.229167 18236 1222 529.854912 518.750000
 2:52:06  2:52:11 2     0  411 1919910 False 703.250000 11.104911  19.229167 18237 1222 529.854912 518.750000
 2:52:11  2:52:16 2     0  416 1919910 False 703.250000 11.104911  19.229167 18238 1222 529.854912 518.750000
 2:52:16  2:52:21 2     0  421 1919910 False 703.250000 11.104911  19.229167 18239 1222 529.854912 518.750000
 2:52:21  2:52:26 2     0  426 1919910 False 703.250000 11.104911  19.229167 18240 1222 529.854912 518.750000
 2:52:26  2:52:31 2     0  431 1919910 False 703.250000 11.104911  19.229167 18241 1222 529.854912 518.750000
 2:52:31  2:52:36 2     0  436 1919910 False 703.250000 11.104911  19.229167 18242 1222 529.854912 518.750000
 2:52:36  2:52:41 2     0  441 1919910 False 703.250000 11.104911  19.229167 18243 1222 529.854912 518.750000
 2:52:41  2:52:46 2     0  446 1919910 False 703.250000 11.104911  19.229167 18244 1222 529.854912 518.750000
 2:52:46  2:52:51 2     0  451 1919910 False 703.250000 11.104911  19.229167 18245 1222 529.854912 518.750000
 2:52:51  2:52:56 2     0  456 1919910 False 703.250000 11.104911  19.229167 18246 1222 529.854912 518.750000
 2:52:56  2:53:01 2     0  461 1919910 False 703.250000 11.104911  19.229167 18247 1222 529.854912 518.750000
 2:53:01  2:53:06 2     0  466 1919910 False 703.250000 11.104911  19.229167 18248 1222 529.854912 518.750000
 2:53:06  2:53:11 2     0  471 1919910 False 703.250000 11.104911  19.229167 18249 1222 529.854912 518.750000
 2:53:11  2:53:16 2     0  476 1919910 False 703.250000 11.104911  19.229167 18250 1222 529.854912 518.750000
 2:53:16  2:53:21 2     0  481 1919910 False 703.250000 11.104911  19.229167 18251 1222 529.854912 518.750000
 2:53:21  2:53:26 2     0  486 1919910 False 703.250000 11.104911  19.229167 18252 1222 529.854912 518.750000
 2:53:26  2:53:31 2     0  491 1919910 False 703.250000 11.104911  19.229167 18253 1222 529.854912 518.750000
 2:53:31  2:53:36 2     0  496 1919910 False 703.250000 11.104911  19.229167 18254 1222 529.854912 518.750000
 2:53:36  2:53:41 2     0  501 1919910 False 703.250000 11.104911  19.229167 18255 1222 529.854912 518.750000
 2:53:41  2:53:46 2     0  506 1919910 False 703.250000 11.104911  19.229167 18256 1222 529.854912 518.750000
 2:53:46  2:53:51 2     0  511 1919910 False 703.250000 11.104911  19.229167 18257 1222 529.854912 518.750000
 2:53:51  2:53:56 2     0  516 1919910 False 703.250000 11.104911  19.229167 18258 1222 529.854912 518.750000
 2:53:56  2:54:01 2     0  521 1919910 False 703.250000 11.104911  19.229167 18259 1222 529.854912 518.750000
 2:54:01  2:54:06 2     0  526 1919910 False 703.250000 11.104911  19.229167 18260 1222 529.854912 518.750000
 2:54:06  2:54:11 2     0  531 1919910 False 703.250000 11.104911  19.229167 18261 1222 529.854912 518.750000
 2:54:11  2:54:16 2     0  536 1919910 False 703.250000 11.104911  19.229167 18262 1222 529.854912 518.750000
 2:54:16  2:54:21 2     0  541 1919910 False 703.250000 11.104911  19.229167 18263 1222 529.854912 518.750000
 2:54:21  2:54:26 2     0  546 1919910 False 703.250000 11.104911  19.229167 18264 1222 529.854912 518.750000
 2:54:26  2:54:31 2     0  551 1919910 False 703.250000 11.104911  19.229167 18265 1222 529.854912 518.750000
 2:54:31  2:54:36 2     0  556 1919910 False 703.250000 11.104911  19.229167 18266 1222 529.854912 518.750000
 2:54:36  2:54:41 2     0  561 1919910 False 703.250000 11.104911  19.229167 18267 1222 529.854912 518.750000
 2:54:41  2:54:46 2     0  566 1919910 False 703.250000 11.104911  19.229167 18268 1222 529.854912 518.750000
 2:54:46  2:54:51 2     0  571 1919910 False 703.250000 11.104911  19.229167 18269 1222 529.854912 518.750000
 2:54:51  2:54:56 2     0  576 1919910 False 703.250000 11.104911  19.229167 18270 1222 529.854912 518.750000
 2:54:56  2:55:01 2     0  581 1919910 False 703.250000 11.104911  19.229167 18271 1222 529.854912 518.750000
 2:55:01  2:55:06 2     0  586 1919910 False 703.250000 11.104911  19.229167 18272 1222 529.854912 518.750000
 2:55:06  2:55:11 2     0  591 1919910 False 703.250000 11.104911  19.229167 18273 1222 529.854912 518.750000
 2:55:11  2:55:16 2     0  596 1919910 False 703.250000 11.104911  19.229167 18274 1222 529.854912 518.750000
 2:55:16  2:55:21 2     0  601 1919910 False 703.250000 11.104911  19.229167 18275 1222 529.854912 518.750000
 2:55:21  2:55:26 2     0  606 1919910 False 703.250000 11.104911  19.229167 18276 1222 529.854912 518.750000
 2:55:26  2:55:31 2     0  611 1919910 False 703.250000 11.104911  19.229167 18277 1222 529.854912 518.750000
 2:55:31  2:55:36 2     0  616 1919910 False 703.250000 11.104911  19.229167 18278 1222 529.854912 518.750000
 2:55:36  2:55:41 2     0  621 1919910 False 703.250000 11.104911  19.229167 18279 1222 529.854912 518.750000
 2:55:41  2:55:46 2     0  626 1919910 False 703.250000 11.104911  19.229167 18280 1222 529.854912 518.750000
 2:55:46  2:55:51 2     0  631 1919910 False 703.250000 11.104911  19.229167 18281 1222 529.854912 518.750000
 2:55:51  2:55:56 2     0  636 1919910 False 703.250000 11.104911  19.229167 18282 1222 529.854912 518.750000
 2:55:56  2:56:01 2     0  641 1919910 False 703.250000 11.104911  19.229167 18283 1222 529.854912 518.750000
 2:56:01  2:56:06 2     0  646 1919910 False 703.250000 11.104911  19.229167 18284 1222 529.854912 518.750000
 2:56:06  2:56:11 2     0  651 1919910 False 703.250000 11.104911  19.229167 18285 1222 529.854912 518.750000
 2:56:11  2:56:16 2     0  656 1919910 False 703.250000 11.104911  19.229167 18286 1222 529.854912 518.750000
 2:56:16  2:56:21 2     0  661 1919910 False 703.250000 11.104911  19.229167 18287 1222 529.854912 518.750000
 2:56:24  2:56:29 1     0    1 1919910 False 702.250000 11.104911  19.229167 18288 1221 529.854912 518.750000
 2:56:29  2:56:34 1  2688    6 1919910 False 702.250000 11.104911  19.229167 18289 1221 529.854912 518.750000
 2:56:34  2:56:39 1  2688   11 1919910 False 702.250000 11.104911  19.229167 18290 1221 529.854912 518.750000
 2:56:39  2:56:44 1  2688   16 1919910 False 702.250000 11.104911  19.229167 18291 1221 529.854912 518.750000
 2:56:44  2:56:49 1  2688   21 1919910 False 702.250000 11.104911  19.229167 18292 1221 529.854912 518.750000
 2:56:48  2:56:53 1  2688    1 1919910 False 702.250000 11.104911  19.229167 18293 1221 529.854912 518.750000
 2:56:53  2:56:58 1  2688    6 1919910 False 702.250000 11.104911  19.229167 18294 1221 529.854912 518.750000
 2:56:58  2:57:03 1  2688   11 1919910 False 702.250000 11.104911  19.229167 18295 1221 529.854912 518.750000
 2:57:03  2:57:08 1  2688   16 1919910 False 702.250000 11.104911  19.229167 18296 1221 529.854912 518.750000
 2:57:08  2:57:13 1  2688   21 1919910 False 702.250000 11.104911  19.229167 18297 1221 529.854912 518.750000
 2:57:13  2:57:18 1  2688   26 1919910 False 702.250000 11.104911  19.229167 18298 1221 529.854912 518.750000
 2:57:18  2:57:23 1  2688   31 1919910 False 702.250000 11.104911  19.229167 18299 1221 529.854912 518.750000
 2:57:23  2:57:28 1  2688   36 1919910 False 702.250000 11.104911  19.229167 18300 1221 529.854912 518.750000
 2:57:28  2:57:33 1  2688   41 1919910 False 702.250000 11.104911  19.229167 18301 1221 529.854912 518.750000
 2:57:33  2:57:38 1  2688   46 1919910 False 702.250000 11.104911  19.229167 18302 1221 529.854912 518.750000
 2:57:38  2:57:43 1  2688   51 1919910 False 702.250000 11.104911  19.229167 18303 1221 529.854912 518.750000
 2:57:43  2:57:48 1  2688   56 1919910 False 702.250000 11.104911  19.229167 18304 1221 529.854912 518.750000
 2:57:48  2:57:53 1  2688   61 1919910 False 702.250000 11.104911  19.229167 18305 1221 529.854912 518.750000
 2:57:53  2:57:58 1  2688   66 1919910 False 702.250000 11.104911  19.229167 18306 1221 529.854912 518.750000
 2:57:58  2:58:03 1  2688   71 1919910 False 702.250000 11.104911  19.229167 18307 1221 529.854912 518.750000
 2:58:03  2:58:08 1  2688   76 1919910 False 702.250000 11.104911  19.229167 18308 1221 529.854912 518.750000
 2:58:08  2:58:13 1  2688   81 1919910 False 702.250000 11.104911  19.229167 18309 1221 529.854912 518.750000
 2:58:13  2:58:18 1  2688   86 1919910 False 702.250000 11.104911  19.229167 18310 1221 529.854912 518.750000
 2:58:18  2:58:23 1  2688   91 1919910 False 702.250000 11.104911  19.229167 18311 1221 529.854912 518.750000
 2:58:23  2:58:28 1  2688   96 1919910 False 702.250000 11.104911  19.229167 18312 1221 529.854912 518.750000
 2:58:28  2:58:33 1  2688  101 1919910 False 702.250000 11.104911  19.229167 18313 1221 529.854912 518.750000
 2:58:33  2:58:38 1  2688  106 1919910 False 702.250000 11.104911  19.229167 18314 1221 529.854912 518.750000
 2:58:38  2:58:43 1  2688  111 1919910 False 702.250000 11.104911  19.229167 18315 1221 529.854912 518.750000
 2:58:43  2:58:48 1  2688  116 1919910 False 702.250000 11.104911  19.229167 18316 1221 529.854912 518.750000
 2:58:48  2:58:53 1  2688  121 1919910 False 702.250000 11.104911  19.229167 18317 1221 529.854912 518.750000
 2:58:53  2:58:58 1  2688  126 1919910 False 702.250000 11.104911  19.229167 18318 1221 529.854912 518.750000
 2:58:58  2:59:03 1  2688  131 1919910 False 702.250000 11.104911  19.229167 18319 1221 529.854912 518.750000
 2:59:03  2:59:08 1  2688  136 1919910 False 702.250000 11.104911  19.229167 18320 1221 529.854912 518.750000
 2:59:08  2:59:13 1  2688  141 1919910 False 702.250000 11.104911  19.229167 18321 1221 529.854912 518.750000
 2:59:13  2:59:18 1  2688  146 1919910 False 702.250000 11.104911  19.229167 18322 1221 529.854912 518.750000
 2:59:18  2:59:23 1  2688  151 1919910 False 702.250000 11.104911  19.229167 18323 1221 529.854912 518.750000
 2:59:23  2:59:28 1  2688  156 1919910 False 702.250000 11.104911  19.229167 18324 1221 529.854912 518.750000
 2:59:28  2:59:33 1  2688  161 1919910 False 702.250000 11.104911  19.229167 18325 1221 529.854912 518.750000
 2:59:33  2:59:38 1  2688  166 1919910 False 702.250000 11.104911  19.229167 18326 1221 529.854912 518.750000
 2:59:38  2:59:43 1  2688  171 1919910 False 702.250000 11.104911  19.229167 18327 1221 529.854912 518.750000
 2:59:43  2:59:48 1  2688  176 1919910 False 702.250000 11.104911  19.229167 18328 1221 529.854912 518.750000
 2:59:48  2:59:53 1  2688  181 1919910 False 702.250000 11.104911  19.229167 18329 1221 529.854912 518.750000
 2:59:53  2:59:58 1  2688  186 1919910 False 702.250000 11.104911  19.229167 18330 1221 529.854912 518.750000
 2:59:58  3:00:03 1  2688  191 1919910 False 702.250000 11.104911  19.229167 18331 1221 529.854912 518.750000
 3:00:03  3:00:08 1  2688  196 1919910 False 702.250000 11.104911  19.229167 18332 1221 529.854912 518.750000
 3:00:08  3:00:13 1  2688  201 1919910 False 702.250000 11.104911  19.229167 18333 1221 529.854912 518.750000
 3:00:13  3:00:18 1  2688  206 1919910 False 702.250000 11.104911  19.229167 18334 1221 529.854912 518.750000
 3:00:18  3:00:23 1  2688  211 1919910 False 702.250000 11.104911  19.229167 18335 1221 529.854912 518.750000
 3:00:23  3:00:28 1  2688  216 1919910 False 702.250000 11.104911  19.229167 18336 1221 529.854912 518.750000
 3:00:28  3:00:33 1  2688  221 1919910 False 702.250000 11.104911  19.229167 18337 1221 529.854912 518.750000
 3:00:33  3:00:38 1  2688  226 1919910 False 702.250000 11.104911  19.229167 18338 1221 529.854912 518.750000
 3:00:38  3:00:43 1  2688  231 1919910 False 702.250000 11.104911  19.229167 18339 1221 529.854912 518.750000
 3:00:43  3:00:48 1  2688  236 1919910 False 702.250000 11.104911  19.229167 18340 1221 529.854912 518.750000
 3:00:48  3:00:53 1  2688  241 1919910 False 702.250000 11.104911  19.229167 18341 1221 529.854912 518.750000
 3:00:53  3:00:58 1  2688  246 1919910 False 702.250000 11.104911  19.229167 18342 1221 529.854912 518.750000
 3:00:58  3:01:03 1  2688  251 1919910 False 702.250000 11.104911  19.229167 18343 1221 529.854912 518.750000
 3:01:03  3:01:08 1  2688  256 1919910 False 702.250000 11.104911  19.229167 18344 1221 529.854912 518.750000
 3:01:08  3:01:13 1  2688  261 1919910 False 702.250000 11.104911  19.229167 18345 1221 529.854912 518.750000
 3:01:13  3:01:18 1  2688  266 1919910 False 702.250000 11.104911  19.229167 18346 1221 529.854912 518.750000
 3:01:18  3:01:23 1  2688  271 1919910 False 702.250000 11.104911  19.229167 18347 1221 529.854912 518.750000
 3:01:23  3:01:28 1  2688  276 1919910 False 702.250000 11.104911  19.229167 18348 1221 529.854912 518.750000
 3:01:28  3:01:33 1  2688  281 1919910 False 702.250000 11.104911  19.229167 18349 1221 529.854912 518.750000
 3:01:33  3:01:38 1  2688  286 1919910 False 702.250000 11.104911  19.229167 18350 1221 529.854912 518.750000
 3:01:38  3:01:43 1  2688  291 1919910 False 702.250000 11.104911  19.229167 18351 1221 529.854912 518.750000
 3:01:43  3:01:48 1  2688  296 1919910 False 702.250000 11.104911  19.229167 18352 1221 529.854912 518.750000
 3:01:48  3:01:53 1  2688  301 1919910 False 702.250000 11.104911  19.229167 18353 1221 529.854912 518.750000
 3:01:53  3:01:58 1  2688  306 1919910 False 702.250000 11.104911  19.229167 18354 1221 529.854912 518.750000
 3:01:58  3:02:03 1  2688  311 1919910 False 702.250000 11.104911  19.229167 18355 1221 529.854912 518.750000
 3:02:03  3:02:08 1  2688  316 1919910 False 702.250000 11.104911  19.229167 18356 1221 529.854912 518.750000
 3:02:08  3:02:13 1  2688  321 1919910 False 702.250000 11.104911  19.229167 18357 1221 529.854912 518.750000
 3:02:13  3:02:18 1  2688  326 1919910 False 702.250000 11.104911  19.229167 18358 1221 529.854912 518.750000
 3:02:18  3:02:23 1  2688  331 1919910 False 702.250000 11.104911  19.229167 18359 1221 529.854912 518.750000
 3:02:23  3:02:28 1  2688  336 1919910 False 702.250000 11.104911  19.229167 18360 1221 529.854912 518.750000
 3:02:28  3:02:33 1  2688  341 1919910 False 702.250000 11.104911  19.229167 18361 1221 529.854912 518.750000
 3:02:33  3:02:38 1  2688  346 1919910 False 702.250000 11.104911  19.229167 18362 1221 529.854912 518.750000
 3:02:38  3:02:43 1  2688  351 1919910 False 702.250000 11.104911  19.229167 18363 1221 529.854912 518.750000
 3:02:43  3:02:48 1  2688  356 1919910 False 702.250000 11.104911  19.229167 18364 1221 529.854912 518.750000
 3:02:48  3:02:53 1  2688  361 1919910 False 702.250000 11.104911  19.229167 18365 1221 529.854912 518.750000
