10638 10643 1  2688   31 1919910 False 702.250000 11.104911  19.229167 18299 1221 529.854912 518.750000
10643 10648 1  2688   36 1919910 False 702.250000 11.104911  19.229167 18300 1221 529.854912 518.750000
10648 10653 1  2688   41 1919910 False 702.250000 11.104911  19.229167 18301 1221 529.854912 518.750000
10653 10658 1  2688   46 1919910 False 702.250000 11.104911  19.229167 18302 1221 529.854912 518.750000
10658 10663 1  2688   51 1919910 False 702.250000 11.104911  19.229167 18303 1221 529.854912 518.750000
10663 10668 1  2688   56 1919910 False 702.250000 11.104911  19.229167 18304 1221 529.854912 518.750000
10668 10673 1  2688   61 1919910 False 702.250000 11.104911  19.229167 18305 1221 529.854912 518.750000
10673 10678 1  2688   66 1919910 False 702.250000 11.104911  19.229167 18306 1221 529.854912 518.750000
10678 10683 1  2688   71 1919910 False 702.250000 11.104911  19.229167 18307 1221 529.854912 518.750000
10683 10688 1  2688   76 1919910 False 702.250000 11.104911  19.229167 18308 1221 529.854912 518.750000
10688 10693 1  2688   81 1919910 False 702.250000 11.104911  19.229167 18309 1221 529.854912 518.750000
10693 10698 1  2688   86 1919910 False 702.250000 11.104911  19.229167 18310 1221 529.854912 518.750000
10698 10703 1  2688   91 1919910 False 702.250000 11.104911  19.229167 18311 1221 529.854912 518.750000
10703 10708 1  2688   96 1919910 False 702.250000 11.104911  19.229167 18312 1221 529.854912 518.750000
10708 10713 1  2688  101 1919910 False 702.250000 11.104911  19.229167 18313 1221 529.854912 518.750000
10713 10718 1  2688  106 1919910 False 702.250000 11.104911  19.229167 18314 1221 529.854912 518.750000
10718 10723 1  2688  111 1919910 False 702.250000 11.104911  19.229167 18315 1221 529.854912 518.750000
10723 10728 1  2688  116 1919910 False 702.250000 11.104911  19.229167 18316 1221 529.854912 518.750000
10728 10733 1  2688  121 1919910 False 702.250000 11.104911  19.229167 18317 1221 529.854912 518.750000
10733 10738 1  2688  126 1919910 False 702.250000 11.104911  19.229167 18318 1221 529.854912 518.750000
10738 10743 1  2688  131 1919910 False 702.250000 11.104911  19.229167 18319 1221 529.854912 518.750000
10743 10748 1  2688  136 1919910 False 702.250000 11.104911  19.229167 18320 1221 529.854912 518.750000
10748 10753 1  2688  141 1919910 False 702.250000 11.104911  19.229167 18321 1221 529.854912 518.750000
10753 10758 1  2688  146 1919910 False 702.250000 11.104911  19.229167 18322 1221 529.854912 518.750000
10758 10763 1  2688  151 1919910 False 702.250000 11.104911  19.229167 18323 1221 529.854912 518.750000
10763 10768 1  2688  156 1919910 False 702.250000 11.104911  19.229167 18324 1221 529.854912 518.750000
10768 10773 1  2688  161 1919910 False 702.250000 11.104911  19.229167 18325 1221 529.854912 518.750000
10773 10778 1  2688  166 1919910 False 702.250000 11.104911  19.229167 18326 1221 529.854912 518.750000
10778 10783 1  2688  171 1919910 False 702.250000 11.104911  19.229167 18327 1221 529.854912 518.750000
10783 10788 1  2688  176 1919910 False 702.250000 11.104911  19.229167 18328 1221 529.854912 518.750000
10788 10793 1  2688  181 1919910 False 702.250000 11.104911  19.229167 18329 1221 529.854912 518.750000
10793 10798 1  2688  186 1919910 False 702.250000 11.104911  19.229167 18330 1221 529.854912 518.750000
10798 10803 1  2688  191 1919910 False 702.250000 11.104911  19.229167 18331 1221 529.854912 518.750000
10803 10808 1  2688  196 1919910 False 702.250000 11.104911  19.229167 18332 1221 529.854912 518.750000
10808 10813 1  2688  201 1919910 False 702.250000 11.104911  19.229167 18333 1221 529.854912 518.750000
10813 10818 1  2688  206 1919910 False 702.250000 11.104911  19.229167 18334 1221 529.854912 518.750000
10818 10823 1  2688  211 1919910 False 702.250000 11.104911  19.229167 18335 1221 529.854912 518.750000
10823 10828 1  2688  216 1919910 False 702.250000 11.104911  19.229167 18336 1221 529.854912 518.750000
10828 10833 1  2688  221 1919910 False 702.250000 11.104911  19.229167 18337 1221 529.854912 518.750000
10833 10838 1  2688  226 1919910 False 702.250000 11.104911  19.229167 18338 1221 529.854912 518.750000
10838 10843 1  2688  231 1919910 False 702.250000 11.104911  19.229167 18339 1221 529.854912 518.750000
10843 10848 1  2688  236 1919910 False 702.250000 11.104911  19.229167 18340 1221 529.854912 518.750000
10848 10853 1  2688  241 1919910 False 702.250000 11.104911  19.229167 18341 1221 529.854912 518.750000
10853 10858 1  2688  246 1919910 False 702.250000 11.104911  19.229167 18342 1221 529.854912 518.750000
10858 10863 1  2688  251 1919910 False 702.250000 11.104911  19.229167 18343 1221 529.854912 518.750000
10863 10868 1  2688  256 1919910 False 702.250000 11.104911  19.229167 18344 1221 529.854912 518.750000
10868 10873 1  2688  261 1919910 False 702.250000 11.104911  19.229167 18345 1221 529.854912 518.750000
10873 10878 1  2688  266 1919910 False 702.250000 11.104911  19.229167 18346 1221 529.854912 518.750000
10878 10883 1  2688  271 1919910 False 702.250000 11.104911  19.229167 18347 1221 529.854912 518.750000
10883 10888 1  2688  276 1919910 False 702.250000 11.104911  19.229167 18348 1221 529.854912 518.750000
10888 10893 1  2688  281 1919910 False 702.250000 11.104911  19.229167 18349 1221 529.854912 518.750000
10893 10898 1  2688  286 1919910 False 702.250000 11.104911  19.229167 18350 1221 529.854912 518.750000
10898 10903 1  2688  291 1919910 False 702.250000 11.104911  19.229167 18351 1221 529.854912 518.750000
10903 10908 1  2688  296 1919910 False 702.250000 11.104911  19.229167 18352 1221 529.854912 518.750000
10908 10913 1  2688  301 1919910 False 702.250000 11.104911  19.229167 18353 1221 529.854912 518.750000
10913 10918 1  2688  306 1919910 False 702.250000 11.104911  19.229167 18354 1221 529.854912 518.750000
10918 10923 1  2688  311 1919910 False 702.250000 11.104911  19.229167 18355 1221 529.854912 518.750000
10923 10928 1  2688  316 1919910 False 702.250000 11.104911  19.229167 18356 1221 529.854912 518.750000
10928 10933 1  2688  321 1919910 False 702.250000 11.104911  19.229167 18357 1221 529.854912 518.750000
10933 10938 1  2688  326 1919910 False 702.250000 11.104911  19.229167 18358 1221 529.854912 518.750000
10938 10943 1  2688  331 1919910 False 702.250000 11.104911  19.229167 18359 1221 529.854912 518.750000
10943 10948 1  2688  336 1919910 False 702.250000 11.104911  19.229167 18360 1221 529.854912 518.750000
10948 10953 1  2688  341 1919910 False 702.250000 11.104911  19.229167 18361 1221 529.854912 518.750000
10953 10958 1  2688  346 1919910 False 702.250000 11.104911  19.229167 18362 1221 529.854912 518.750000
10958 10963 1  2688  351 1919910 False 702.250000 11.104911  19.229167 18363 1221 529.854912 518.750000
10963 10968 1  2688  356 1919910 False 702.250000 11.104911  19.229167 18364 1221 529.854912 518.750000
10968 10973 1  2688  361 1919910 False 702.250000 11.104911  19.229167 18365 1221 529.854912 518.750000
10973 10978 1  2688  366 1919910 False 702.250000 11.104911  19.229167 18366 1221 529.854912 518.750000
10978 10983 1  2688  371 1919910 False 702.250000 11.104911  19.229167 18367 1221 529.854912 518.750000
10983 10988 1  2688  376 1919910 False 702.250000 11.104911  19.229167 18368 1221 529.854912 518.750000
10988 10993 1  2688  381 1919910 False 702.250000 11.104911  19.229167 18369 1221 529.854912 518.750000
10993 10998 1  2688  386 1919910 False 702.250000 11.104911  19.229167 18370 1221 529.854912 518.750000
10998 11003 1  2688  391 1919910 False 702.250000 11.104911  19.229167 18371 1221 529.854912 518.750000
11003 11008 1  2688  396 1919910 False 702.250000 11.104911  19.229167 18372 1221 529.854912 518.750000
11008 11013 1  2688  401 1919910 False 702.250000 11.104911  19.229167 18373 1221 529.854912 518.750000
11013 11018 1  2688  406 1919910 False 702.250000 11.104911  19.229167 18374 1221 529.854912 518.750000
11018 11023 1  2688  411 1919910 False 702.250000 11.104911  19.229167 18375 1221 529.854912 518.750000
11023 11028 1  2688  416 1919910 False 702.250000 11.104911  19.229167 18376 1221 529.854912 518.750000
11028 11033 1  2688  421 1919910 False 702.250000 11.104911  19.229167 18377 1221 529.854912 518.750000
11033 11038 1  2688  426 1919910 False 702.250000 11.104911  19.229167 18378 1221 529.854912 518.750000
11038 11043 1  2688  431 1919910 False 702.250000 11.104911  19.229167 18379 1221 529.854912 518.750000
11043 11048 1  2688  436 1919910 False 702.250000 11.104911  19.229167 18380 1221 529.854912 518.750000
11048 11053 1  2688  441 1919910 False 702.250000 11.104911  19.229167 18381 1221 529.854912 518.750000
11053 11058 1  2688  446 1919910 False 702.250000 11.104911  19.229167 18382 1221 529.854912 518.750000
11058 11063 1  2688  451 1919910 False 702.250000 11.104911  19.229167 18383 1221 529.854912 518.750000
11063 11068 1  2688  456 1919910 False 702.250000 11.104911  19.229167 18384 1221 529.854912 518.750000
11068 11073 1  2688  461 1919910 False 702.250000 11.104911  19.229167 18385 1221 529.854912 518.750000
11073 11078 1  2688  466 1919910 False 702.250000 11.104911  19.229167 18386 1221 529.854912 518.750000
11078 11083 1  2688  471 1919910 False 702.250000 11.104911  19.229167 18387 1221 529.854912 518.750000
11083 11088 1  2688  476 1919910 False 702.250000 11.104911  19.229167 18388 1221 529.854912 518.750000
11088 11093 1  2688  481 1919910 False 702.250000 11.104911  19.229167 18389 1221 529.854912 518.750000
11093 11098 1  2688  486 1919910 False 702.250000 11.104911  19.229167 18390 1221 529.854912 518.750000
11098 11103 1  2688  491 1919910 False 702.250000 11.104911  19.229167 18391 1221 529.854912 518.750000
11103 11108 1  2688  496 1919910 False 702.250000 11.104911  19.229167 18392 1221 529.854912 518.750000
11108 11113 1  2688  501 1919910 False 702.250000 11.104911  19.229167 18393 1221 529.854912 518.750000
11113 11118 1  2688  506 1919910 False 702.250000 11.104911  19.229167 18394 1221 529.854912 518.750000
11118 11123 1  2688  511 1919910 False 702.250000 11.104911  19.229167 18395 1221 529.854912 518.750000
11123 11128 1  2688  516 1919910 False 702.250000 11.104911  19.229167 18396 1221 529.854912 518.750000
11128 11133 1  2688  521 1919910 False 702.250000 11.104911  19.229167 18397 1221 529.854912 518.750000
11133 11138 1  2688  526 1919910 False 702.250000 11.104911  19.229167 18398 1221 529.854912 518.750000
11138 11143 1  2688  531 1919910 False 702.250000 11.104911  19.229167 18399 1221 529.854912 518.750000
11143 11148 1  2688  536 1919910 False 702.250000 11.104911  19.229167 18400 1221 529.854912 518.750000
11148 11153 1  2688  541 1919910 False 702.250000 11.104911  19.229167 18401 1221 529.854912 518.750000
11153 11158 1  2688  546 1919910 False 702.250000 11.104911  19.229167 18402 1221 529.854912 518.750000
11158 11163 1  2688  551 1919910 False 702.250000 11.104911  19.229167 18403 1221 529.854912 518.750000
11163 11168 2   250    1 1919910 False 702.250000 11.197917  19.229167 18404 1221 529.947917 518.750000
11168 11173 2   250    6 1919910 False 702.250000 11.290923  19.229167 18405 1221 530.040923 518.750000
11173 11178 2   250   11 1919910 False 702.250000 11.383929  19.229167 18406 1221 530.133929 518.750000
11178 11183 2   250   16 1919910 False 702.250000 11.476935  19.229167 18407 1221 530.226935 518.750000
11183 11188 2   250   21 1919910 False 702.250000 11.569941  19.229167 18408 1221 530.319941 518.750000
11188 11193 2   250   26 1919910 False 702.250000 11.662947  19.229167 18409 1221 530.412947 518.750000
11193 11198 2   250   31 1919910 False 702.250000 11.755953  19.229167 18410 1221 530.505953 518.750000
11198 11203 2   250   36 1919910 False 702.250000 11.848958  19.229167 18411 1221 530.598959 518.750000
11203 11208 2   250   41 1919910 False 702.250000 11.941964  19.229167 18412 1221 530.691965 518.750000
11208 11213 2   250   46 1919910 False 702.250000 12.034970  19.229167 18413 1221 530.784971 518.750000
11213 11218 2   250   51 1919910 False 702.250000 12.127976  19.229167 18414 1221 530.877977 518.750000
11218 11223 2     0   56 1919910 False 702.250000 12.127976  19.229167 18415 1221 530.877977 518.750000
11223 11228 2     0   61 1919910 False 702.250000 12.127976  19.229167 18416 1221 530.877977 518.750000
11228 11233 2     0   66 1919910 False 702.250000 12.127976  19.229167 18417 1221 530.877977 518.750000
11233 11238 2     0   71 1919910 False 702.250000 12.127976  19.229167 18418 1221 530.877977 518.750000
11238 11243 2     0   76 1919910 False 702.250000 12.127976  19.229167 18419 1221 530.877977 518.750000
11243 11248 2     0   81 1919910 False 702.250000 12.127976  19.229167 18420 1221 530.877977 518.750000
11248 11253 2     0   86 1919910 False 702.250000 12.127976  19.229167 18421 1221 530.877977 518.750000
11253 11258 2     0   91 1919910 False 702.250000 12.127976  19.229167 18422 1221 530.877977 518.750000
11258 11263 2     0   96 1919910 False 702.250000 12.127976  19.229167 18423 1221 530.877977 518.750000
11263 11268 2     0  101 1919910 False 702.250000 12.127976  19.229167 18424 1221 530.877977 518.750000
11268 11273 2     0  106 1919910 False 702.250000 12.127976  19.229167 18425 1221 530.877977 518.750000
11273 11278 2     0  111 1919910 False 702.250000 12.127976  19.229167 18426 1221 530.877977 518.750000
11278 11283 2     0  116 1919910 False 702.250000 12.127976  19.229167 18427 1221 530.877977 518.750000
11283 11288 2     0  121 1919910 False 702.250000 12.127976  19.229167 18428 1221 530.877977 518.750000
11288 11293 2     0  126 1919910 False 702.250000 12.127976  19.229167 18429 1221 530.877977 518.750000
11293 11298 2     0  131 1919910 False 702.250000 12.127976  19.229167 18430 1221 530.877977 518.750000
11298 11303 2     0  136 1919910 False 702.250000 12.127976  19.229167 18431 1221 530.877977 518.750000
11303 11308 2     0  141 1919910 False 702.250000 12.127976  19.229167 18432 1221 530.877977 518.750000
11308 11313 2     0  146 1919910 False 702.250000 12.127976  19.229167 18433 1221 530.877977 518.750000
11313 11318 2     0  151 1919910 False 702.250000 12.127976  19.229167 18434 1221 530.877977 518.750000
11318 11323 2     0  156 1919910 False 702.250000 12.127976  19.229167 18435 1221 530.877977 518.750000
11323 11328 2     0  161 1919910 False 702.250000 12.127976  19.229167 18436 1221 530.877977 518.750000
11328 11333 2     0  166 1919910 False 702.250000 12.127976  19.229167 18437 1221 530.877977 518.750000
11333 11338 2     0  171 1919910 False 702.250000 12.127976  19.229167 18438 1221 530.877977 518.750000
11338 11343 2     0  176 1919910 False 702.250000 12.127976  19.229167 18439 1221 530.877977 518.750000
11343 11348 2     0  181 1919910 False 702.250000 12.127976  19.229167 18440 1221 530.877977 518.750000
11348 11353 2     0  186 1919910 False 702.250000 12.127976  19.229167 18441 1221 530.877977 518.750000
11353 11358 2     0  191 1919910 False 702.250000 12.127976  19.229167 18442 1221 530.877977 518.750000
11358 11363 2     0  196 1919910 False 702.250000 12.127976  19.229167 18443 1221 530.877977 518.750000
11363 11368 2     0  201 1919910 False 702.250000 12.127976  19.229167 18444 1221 530.877977 518.750000
11368 11373 2     0  206 1919910 False 702.250000 12.127976  19.229167 18445 1221 530.877977 518.750000
11373 11378 2     0  211 1919910 False 702.250000 12.127976  19.229167 18446 1221 530.877977 518.750000
11378 11383 2     0  216 1919910 False 702.250000 12.127976  19.229167 18447 1221 530.877977 518.750000
11383 11388 2     0  221 1919910 False 702.250000 12.127976  19.229167 18448 1221 530.877977 518.750000
11388 11393 2     0  226 1919910 False 702.250000 12.127976  19.229167 18449 1221 530.877977 518.750000
11393 11398 2     0  231 1919910 False 702.250000 12.127976  19.229167 18450 1221 530.877977 518.750000
11398 11403 2     0  236 1919910 False 702.250000 12.127976  19.229167 18451 1221 530.877977 518.750000
11402 11407 1     0    1 1919910 False 701.250000 12.127976  19.229167 18452 1220 530.877977 518.750000
11407 11412 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18453 1220 530.877977 518.750000
11408 11413 1  2688    1 1919910 False 701.250000 12.127976  19.229167 18454 1220 530.877977 518.750000
11413 11418 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18455 1220 530.877977 518.750000
11418 11423 1  2688   11 1919910 False 701.250000 12.127976  19.229167 18456 1220 530.877977 518.750000
11423 11428 1  2688   16 1919910 False 701.250000 12.127976  19.229167 18457 1220 530.877977 518.750000
11425 11430 1  2688    1 1919910 False 701.250000 12.127976  19.229167 18458 1220 530.877977 518.750000
11430 11435 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18459 1220 530.877977 518.750000
11436 11441 1  2688    1 1919910 False 701.250000 12.127976  19.229167 18460 1220 530.877977 518.750000
11441 11446 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18461 1220 530.877977 518.750000
11446 11451 1  2688   11 1919910 False 701.250000 12.127976  19.229167 18462 1220 530.877977 518.750000
11451 11456 1  2688   16 1919910 False 701.250000 12.127976  19.229167 18463 1220 530.877977 518.750000
11456 11461 1  2688   21 1919910 False 701.250000 12.127976  19.229167 18464 1220 530.877977 518.750000
11462 11467 2   250    1 1919910 False 701.250000 12.220982  19.229167 18465 1220 530.970983 518.750000
11467 11472 2   250    6 1919910 False 701.250000 12.313988  19.229167 18466 1220 531.063989 518.750000
11472 11477 2   250   11 1919910 False 701.250000 12.406994  19.229167 18467 1220 531.156995 518.750000
11477 11482 2   250   16 1919910 False 701.250000 12.500000  19.229167 18468 1220 531.250001 518.750000
11482 11487 2   250   21 1919910 False 701.250000 12.593006  19.229167 18469 1220 531.343007 518.750000
11487 11492 2   250   26 1919910 False 701.250000 12.686012  19.229167 18470 1220 531.436013 518.750000
11492 11497 2   250   31 1919910 False 701.250000 12.779018  19.229167 18471 1220 531.529019 518.750000
11497 11502 2   250   36 1919910 False 701.250000 12.872024  19.229167 18472 1220 531.622025 518.750000
11502 11507 2   250   41 1919910 False 701.250000 12.965030  19.229167 18473 1220 531.715031 518.750000
11507 11512 2   250   46 1919910 False 701.250000 13.058036  19.229167 18474 1220 531.808037 518.750000
11512 11517 2     0   51 1919910 False 701.250000 13.058036  19.229167 18475 1220 531.808037 518.750000
11517 11522 2     0   56 1919910 False 701.250000 13.058036  19.229167 18476 1220 531.808037 518.750000
11522 11527 2     0   61 1919910 False 701.250000 13.058036  19.229167 18477 1220 531.808037 518.750000
11527 11532 2     0   66 1919910 False 701.250000 13.058036  19.229167 18478 1220 531.808037 518.750000
11532 11537 2     0   71 1919910 False 701.250000 13.058036  19.229167 18479 1220 531.808037 518.750000
11537 11542 2     0   76 1919910 False 701.250000 13.058036  19.229167 18480 1220 531.808037 518.750000
11542 11547 2     0   81 1919910 False 701.250000 13.058036  19.229167 18481 1220 531.808037 518.750000
11547 11552 2     0   86 1919910 False 701.250000 13.058036  19.229167 18482 1220 531.808037 518.750000
11552 11557 2     0   91 1919910 False 701.250000 13.058036  19.229167 18483 1220 531.808037 518.750000
11557 11562 2     0   96 1919910 False 701.250000 13.058036  19.229167 18484 1220 531.808037 518.750000
11562 11567 2     0  101 1919910 False 701.250000 13.058036  19.229167 18485 1220 531.808037 518.750000
11567 11572 2     0  106 1919910 False 701.250000 13.058036  19.229167 18486 1220 531.808037 518.750000
11572 11577 2     0  111 1919910 False 701.250000 13.058036  19.229167 18487 1220 531.808037 518.750000
11577 11582 2     0  116 1919910 False 701.250000 13.058036  19.229167 18488 1220 531.808037 518.750000
11582 11587 2     0  121 1919910 False 701.250000 13.058036  19.229167 18489 1220 531.808037 518.750000
11587 11592 2     0  126 1919910 False 701.250000 13.058036  19.229167 18490 1220 531.808037 518.750000
11594 11599 1     0    1 1919910 False 700.250000 13.058036  19.229167 18491 1219 531.808037 518.750000
11599 11604 1  2688    6 1919910 False 700.250000 13.058036  19.229167 18492 1219 531.808037 518.750000
11604 11609 1  2688   11 1919910 False 700.250000 13.058036  19.229167 18493 1219 531.808037 518.750000
11609 11614 1  2688   16 1919910 False 700.250000 13.058036  19.229167 18494 1219 531.808037 518.750000
11614 11619 1  2688   21 1919910 False 700.250000 13.058036  19.229167 18495 1219 531.808037 518.750000
11619 11624 1  2688   26 1919910 False 700.250000 13.058036  19.229167 18496 1219 531.808037 518.750000
11624 11629 1  2688    1 1919910 False 700.250000 13.058036  19.229167 18497 1219 531.808037 518.750000
11629 11634 1  2688    6 1919910 False 700.250000 13.058036  19.229167 18498 1219 531.808037 518.750000
11632 11637 2   250    1 1919910 False 700.250000 13.151042  19.229167 18499 1219 531.901042 518.750000
11637 11642 2   250    6 1919910 False 700.250000 13.244048  19.229167 18500 1219 531.994048 518.750000
11642 11647 2   250   11 1919910 False 700.250000 13.337054  19.229167 18501 1219 532.087054 518.750000
11647 11652 2   250   16 1919910 False 700.250000 13.430060  19.229167 18502 1219 532.180060 518.750000
11652 11657 2   250   21 1919910 False 700.250000 13.523066  19.229167 18503 1219 532.273066 518.750000
11657 11662 2   250   26 1919910 False 700.250000 13.616072  19.229167 18504 1219 532.366072 518.750000
11662 11667 2   250   31 1919910 False 700.250000 13.709078  19.229167 18505 1219 532.459078 518.750000
11667 11672 2   250   36 1919910 False 700.250000 13.802083  19.229167 18506 1219 532.552084 518.750000
11672 11677 2   250   41 1919910 False 700.250000 13.895089  19.229167 18507 1219 532.645090 518.750000
11677 11682 2   250   46 1919910 False 700.250000 13.988095  19.229167 18508 1219 532.738096 518.750000
11682 11687 2   250   51 1919910 False 700.250000 14.081101  19.229167 18509 1219 532.831102 518.750000
11687 11692 2     0   56 1919910 False 700.250000 14.081101  19.229167 18510 1219 532.831102 518.750000
11692 11697 2     0   61 1919910 False 700.250000 14.081101  19.229167 18511 1219 532.831102 518.750000
11697 11702 2     0   66 1919910 False 700.250000 14.081101  19.229167 18512 1219 532.831102 518.750000
11702 11707 2     0   71 1919910 False 700.250000 14.081101  19.229167 18513 1219 532.831102 518.750000
11707 11712 2     0   76 1919910 False 700.250000 14.081101  19.229167 18514 1219 532.831102 518.750000
11712 11717 2     0   81 1919910 False 700.250000 14.081101  19.229167 18515 1219 532.831102 518.750000
11717 11722 2     0   86 1919910 False 700.250000 14.081101  19.229167 18516 1219 532.831102 518.750000
11722 11727 2     0   91 1919910 False 700.250000 14.081101  19.229167 18517 1219 532.831102 518.750000
11727 11732 2     0   96 1919910 False 700.250000 14.081101  19.229167 18518 1219 532.831102 518.750000
11732 11737 2     0  101 1919910 False 700.250000 14.081101  19.229167 18519 1219 532.831102 518.750000
11737 11742 2     0  106 1919910 False 700.250000 14.081101  19.229167 18520 1219 532.831102 518.750000
11742 11747 2     0  111 1919910 False 700.250000 14.081101  19.229167 18521 1219 532.831102 518.750000
11748 11753 1     0    1 1919910 False 699.250000 14.081101  19.229167 18522 1218 532.831102 518.750000
11753 11758 1  2688    6 1919910 False 699.250000 14.081101  19.229167 18523 1218 532.831102 518.750000
11758 11763 1  2688   11 1919910 False 699.250000 14.081101  19.229167 18524 1218 532.831102 518.750000
11763 11768 1  2688   16 1919910 False 699.250000 14.081101  19.229167 18525 1218 532.831102 518.750000
11768 11773 1  2688   21 1919910 False 699.250000 14.081101  19.229167 18526 1218 532.831102 518.750000
11773 11778 1  2688   26 1919910 False 699.250000 14.081101  19.229167 18527 1218 532.831102 518.750000
11778 11783 1  2688   31 1919910 False 699.250000 14.081101  19.229167 18528 1218 532.831102 518.750000
11783 11788 1  2688   36 1919910 False 699.250000 14.081101  19.229167 18529 1218 532.831102 518.750000
11788 11793 1  2688   41 1919910 False 699.250000 14.081101  19.229167 18530 1218 532.831102 518.750000
11793 11798 1  2688   46 1919910 False 699.250000 14.081101  19.229167 18531 1218 532.831102 518.750000
11798 11803 1  2688   51 1919910 False 699.250000 14.081101  19.229167 18532 1218 532.831102 518.750000
11803 11808 1  2688   56 1919910 False 699.250000 14.081101  19.229167 18533 1218 532.831102 518.750000
11808 11813 1  2688   61 1919910 False 699.250000 14.081101  19.229167 18534 1218 532.831102 518.750000
11813 11818 1  2688   66 1919910 False 699.250000 14.081101  19.229167 18535 1218 532.831102 518.750000
11818 11823 1  2688   71 1919910 False 699.250000 14.081101  19.229167 18536 1218 532.831102 518.750000
11823 11828 1  2688   76 1919910 False 699.250000 14.081101  19.229167 18537 1218 532.831102 518.750000
11828 11833 1  2688   81 1919910 False 699.250000 14.081101  19.229167 18538 1218 532.831102 518.750000
11833 11838 1  2688   86 1919910 False 699.250000 14.081101  19.229167 18539 1218 532.831102 518.750000
11838 11843 1  2688   91 1919910 False 699.250000 14.081101  19.229167 18540 1218 532.831102 518.750000
11843 11848 1  2688   96 1919910 False 699.250000 14.081101  19.229167 18541 1218 532.831102 518.750000
11848 11853 1  2688  101 1919910 False 699.250000 14.081101  19.229167 18542 1218 532.831102 518.750000
11853 11858 1  2688  106 1919910 False 699.250000 14.081101  19.229167 18543 1218 532.831102 518.750000
11858 11863 1  2688  111 1919910 False 699.250000 14.081101  19.229167 18544 1218 532.831102 518.750000
11863 11868 1  2688  116 1919910 False 699.250000 14.081101  19.229167 18545 1218 532.831102 518.750000
11868 11873 1  2688  121 1919910 False 699.250000 14.081101  19.229167 18546 1218 532.831102 518.750000
11873 11878 1  2688  126 1919910 False 699.250000 14.081101  19.229167 18547 1218 532.831102 518.750000
11878 11883 1  2688  131 1919910 False 699.250000 14.081101  19.229167 18548 1218 532.831102 518.750000
11883 11888 1  2688  136 1919910 False 699.250000 14.081101  19.229167 18549 1218 532.831102 518.750000
11888 11893 1  2688  141 1919910 False 699.250000 14.081101  19.229167 18550 1218 532.831102 518.750000
11893 11898 1  2688  146 1919910 False 699.250000 14.081101  19.229167 18551 1218 532.831102 518.750000
11898 11903 1  2688  151 1919910 False 699.250000 14.081101  19.229167 18552 1218 532.831102 518.750000
11903 11908 1  2688  156 1919910 False 699.250000 14.081101  19.229167 18553 1218 532.831102 518.750000
11908 11913 1  2688  161 1919910 False 699.250000 14.081101  19.229167 18554 1218 532.831102 518.750000
11913 11918 1  2688  166 1919910 False 699.250000 14.081101  19.229167 18555 1218 532.831102 518.750000
11918 11923 1  2688  171 1919910 False 699.250000 14.081101  19.229167 18556 1218 532.831102 518.750000
11923 11928 1  2688  176 1919910 False 699.250000 14.081101  19.229167 18557 1218 532.831102 518.750000
11928 11933 1  2688  181 1919910 False 699.250000 14.081101  19.229167 18558 1218 532.831102 518.750000
11933 11938 1  2688  186 1919910 False 699.250000 14.081101  19.229167 18559 1218 532.831102 518.750000
11938 11943 1  2688  191 1919910 False 699.250000 14.081101  19.229167 18560 1218 532.831102 518.750000
11943 11948 1  2688  196 1919910 False 699.250000 14.081101  19.229167 18561 1218 532.831102 518.750000
11948 11953 1  2688  201 1919910 False 699.250000 14.081101  19.229167 18562 1218 532.831102 518.750000
11953 11958 1  2688  206 1919910 False 699.250000 14.081101  19.229167 18563 1218 532.831102 518.750000
11958 11963 1  2688  211 1919910 False 699.250000 14.081101  19.229167 18564 1218 532.831102 518.750000
11963 11968 1  2688  216 1919910 False 699.250000 14.081101  19.229167 18565 1218 532.831102 518.750000
11968 11973 1  2688  221 1919910 False 699.250000 14.081101  19.229167 18566 1218 532.831102 518.750000
11973 11978 1  2688  226 1919910 False 699.250000 14.081101  19.229167 18567 1218 532.831102 518.750000
11978 11983 1  2688  231 1919910 False 699.250000 14.081101  19.229167 18568 1218 532.831102 518.750000
11983 11988 1  2688  236 1919910 False 699.250000 14.081101  19.229167 18569 1218 532.831102 518.750000
11988 11993 1  2688  241 1919910 False 699.250000 14.081101  19.229167 18570 1218 532.831102 518.750000
11993 11998 1  2688  246 1919910 False 699.250000 14.081101  19.229167 18571 1218 532.831102 518.750000
11998 12003 1  2688  251 1919910 False 699.250000 14.081101  19.229167 18572 1218 532.831102 518.750000
12003 12008 1  2688  256 1919910 False 699.250000 14.081101  19.229167 18573 1218 532.831102 518.750000
12007 12012 2   250    1 1919910 False 699.250000 14.174107  19.229167 18574 1218 532.924108 518.750000
12012 12017 2   250    6 1919910 False 699.250000 14.267113  19.229167 18575 1218 533.017114 518.750000
12017 12022 2   250   11 1919910 False 699.250000 14.360119  19.229167 18576 1218 533.110120 518.750000
12022 12027 2   250   16 1919910 False 699.250000 14.453125  19.229167 18577 1218 533.203126 518.750000
12027 12032 2   250   21 1919910 False 699.250000 14.546131  19.229167 18578 1218 533.296132 518.750000
12032 12037 2   250   26 1919910 False 699.250000 14.639137  19.229167 18579 1218 533.389138 518.750000
12037 12042 2   250   31 1919910 False 699.250000 14.732143  19.229167 18580 1218 533.482144 518.750000
