,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3653,3653,18266,18271,-15.838207,-96.151708,0,0,0,0,3653,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1889,NO
3654,3654,18271,18276,-15.542504,-96.220369,0,0,0,0,3654,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1890,NO
3655,3655,18276,18281,-15.246777,-96.288894,0,0,0,0,3655,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1891,NO
3656,3656,18281,18286,-14.951028,-96.357288,0,0,0,0,3656,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1892,NO
3657,3657,18286,18291,-14.655256,-96.425553,0,0,0,0,3657,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1893,NO
3658,3658,18291,18296,-14.359462,-96.493692,0,0,0,0,3658,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1894,NO
3659,3659,18296,18301,-14.063646,-96.561708,0,0,0,0,3659,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1895,NO
3660,3660,18301,18306,-13.767809,-96.629604,0,0,0,0,3660,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1896,NO
3661,3661,18306,18311,-13.47195,-96.697383,0,0,0,0,3661,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1897,NO
3662,3662,18311,18316,-13.176071,-96.765048,0,0,0,0,3662,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1898,NO
3663,3663,18316,18321,-12.880171,-96.832602,0,0,0,0,3663,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1899,NO
3664,3664,18321,18326,-12.584252,-96.900047,0,0,0,0,3664,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1900,NO
3665,3665,18326,18331,-12.288313,-96.967387,0,0,0,0,3665,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1901,NO
3666,3666,18331,18336,-11.992355,-97.034624,0,0,0,0,3666,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1902,NO
3667,3667,18336,18341,-11.696378,-97.101761,0,0,0,0,3667,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1903,NO
3668,3668,18341,18346,-11.400383,-97.168801,0,0,0,0,3668,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1904,NO
3669,3669,18346,18351,-11.104369,-97.235746,0,0,0,0,3669,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1905,NO
3670,3670,18351,18356,-10.808339,-97.3026,0,0,0,0,3670,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1906,NO
3671,3671,18356,18361,-10.512291,-97.369364,0,0,0,0,3671,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1907,NO
3672,3672,18361,18366,-10.216226,-97.436043,0,0,0,0,3672,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1908,NO
3673,3673,18366,18371,-9.920144,-97.502637,0,0,0,0,3673,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1909,NO
3674,3674,18371,18376,-9.624047,-97.56915,0,0,0,0,3674,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1910,NO
3675,3675,18376,18381,-9.327933,-97.635585,0,0,0,0,3675,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1911,NO
3676,3676,18381,18386,-9.031805,-97.701943,0,0,0,0,3676,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1912,NO
3677,3677,18386,18391,-8.735661,-97.768229,0,0,0,0,3677,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1913,NO
3678,3678,18391,18396,-8.439503,-97.834444,0,0,0,0,3678,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1914,NO
3679,3679,18396,18401,-8.143331,-97.90059,0,0,0,0,3679,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1915,NO
3680,3680,18401,18406,-7.847144,-97.966671,0,0,0,0,3680,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1916,NO
3681,3681,18406,18411,-7.550945,-98.032689,0,0,0,0,3681,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1917,NO
3682,3682,18411,18416,-7.254732,-98.098646,0,0,0,0,3682,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1918,NO
3683,3683,18416,18421,-6.958507,-98.164545,0,0,0,0,3683,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1919,NO
3684,3684,18421,18426,-6.662269,-98.230388,0,0,0,0,3684,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1920,NO
3685,3685,18426,18431,-6.366019,-98.296179,0,0,0,0,3685,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1921,NO
3686,3686,18431,18436,-6.069758,-98.361918,0,0,0,0,3686,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1922,NO
3687,3687,18436,18441,-5.773485,-98.42761,0,0,0,0,3687,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1923,NO
3688,3688,18441,18446,-5.477202,-98.493255,0,0,0,0,3688,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1924,NO
3689,3689,18446,18451,-5.180908,-98.558858,0,0,0,0,3689,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1925,NO
3690,3690,18451,18456,-4.884604,-98.624419,0,0,0,0,3690,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1926,NO
3691,3691,18456,18461,-4.588291,-98.689942,0,0,0,0,3691,1915112,1920000,371.63,2149,3695.2,22836,2123.883928571428,3418,1780.208333333333,1927,NO
3692,3692,18461,18466,-4.291968,-98.755429,0,0,0,1,3692,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1927,YES
3693,3693,18466,18471,-3.995636,-98.820882,0,0,0,0,3693,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1928,NO
3694,3694,18471,18476,-3.699295,-98.886303,0,0,0,0,3694,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1929,NO
3695,3695,18476,18481,-3.402946,-98.951696,0,0,0,0,3695,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1930,NO
3696,3696,18481,18486,-3.10659,-99.017063,0,0,0,0,3696,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1931,NO
3697,3697,18486,18491,-2.810226,-99.082405,0,0,0,0,3697,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1932,NO
3698,3698,18491,18496,-2.513855,-99.147725,0,0,0,0,3698,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1933,NO
3699,3699,18496,18501,-2.217477,-99.213026,0,0,0,0,3699,1915362,1920000,371.63,2149,3696.2,22837,2123.976934523809,3418,1780.208333333333,1934,NO
3700,3700,18501,18506,-1.921092,-99.27831,0,0,0,1,3700,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1934,YES
3701,3701,18506,18511,-1.624702,-99.343579,0,0,0,0,3701,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1935,NO
3702,3702,18511,18516,-1.328306,-99.408836,0,0,0,0,3702,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1936,NO
3703,3703,18516,18521,-1.031905,-99.474083,0,0,0,0,3703,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1937,NO
3704,3704,18521,18526,-0.735499,-99.539322,0,0,0,0,3704,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1938,NO
3705,3705,18526,18531,-0.439089,-99.604556,0,0,0,0,3705,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1939,NO
3706,3706,18531,18536,-0.142674,-99.669787,0,0,0,0,3706,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1940,NO
3707,3707,18536,18541,0.153744,-99.735017,0,0,0,0,3707,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1941,NO
3708,3708,18541,18546,0.450166,-99.800249,0,0,0,0,3708,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1942,NO
3709,3709,18546,18551,0.74659,-99.865485,0,0,0,0,3709,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1943,NO
3710,3710,18551,18556,1.043018,-99.930728,0,0,0,0,3710,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1944,NO
3711,3711,18556,18561,1.339447,-99.995979,0,0,0,0,3711,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1945,NO
3712,3712,18561,18566,1.635879,-100.061242,0,0,0,0,3712,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1946,NO
3713,3713,18566,18571,1.932311,-100.126518,0,0,0,0,3713,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1947,NO
3714,3714,18571,18576,2.228745,-100.19181,0,0,0,0,3714,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1948,NO
3715,3715,18576,18581,2.52518,-100.25712,0,0,0,0,3715,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1949,NO
3716,3716,18581,18586,2.821615,-100.322451,0,0,0,0,3716,1915612,1920000,371.63,2149,3697.2,22838,2124.06994047619,3418,1780.208333333333,1950,NO
3717,3717,18586,18591,3.11805,-100.387804,0,0,0,1,3717,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1950,YES
3718,3718,18591,18596,3.414485,-100.453183,0,0,0,0,3718,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1951,NO
3719,3719,18596,18601,3.710919,-100.51859,0,0,0,0,3719,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1952,NO
3720,3720,18601,18606,4.007352,-100.584027,0,0,0,0,3720,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1953,NO
3721,3721,18606,18611,4.303784,-100.649496,0,0,0,0,3721,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1954,NO
3722,3722,18611,18616,4.600213,-100.715,0,0,0,0,3722,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1955,NO
3723,3723,18616,18621,4.89664,-100.780542,0,0,0,0,3723,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1956,NO
3724,3724,18621,18626,5.193065,-100.846123,0,0,0,0,3724,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1957,NO
3725,3725,18626,18631,5.489486,-100.911746,0,0,0,0,3725,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1958,NO
3726,3726,18631,18636,5.785905,-100.977414,0,0,0,0,3726,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1959,NO
3727,3727,18636,18641,6.082319,-101.043129,0,0,0,0,3727,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1960,NO
3728,3728,18641,18646,6.378729,-101.108893,0,0,0,0,3728,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1961,NO
3729,3729,18646,18651,6.675135,-101.174709,0,0,0,0,3729,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1962,NO
3730,3730,18651,18656,6.971536,-101.24058,0,0,0,0,3730,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1963,NO
3731,3731,18656,18661,7.267931,-101.306507,0,0,0,0,3731,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1964,NO
3732,3732,18661,18666,7.564321,-101.372494,0,0,0,0,3732,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1965,NO
3733,3733,18666,18671,7.860705,-101.438542,0,0,0,0,3733,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1966,NO
3734,3734,18671,18676,8.157082,-101.504655,0,0,0,0,3734,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1967,NO
3735,3735,18676,18681,8.453453,-101.570835,0,0,0,0,3735,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1968,NO
3736,3736,18681,18686,8.749816,-101.637085,0,0,0,0,3736,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1969,NO
3737,3737,18686,18691,9.046172,-101.703406,0,0,0,0,3737,1915862,1920000,371.63,2149,3698.2,22839,2124.162946428571,3418,1780.208333333333,1970,NO
3738,3738,18691,18696,9.34252,-101.769802,0,0,0,1,3738,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1970,YES
3739,3739,18696,18701,9.638859,-101.836275,0,0,0,0,3739,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1971,NO
3740,3740,18701,18706,9.93519,-101.902828,0,0,0,0,3740,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1972,NO
3741,3741,18706,18711,10.231511,-101.969464,0,0,0,0,3741,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1973,NO
3742,3742,18711,18716,10.527823,-102.036184,0,0,0,0,3742,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1974,NO
3743,3743,18716,18721,10.824125,-102.102993,0,0,0,0,3743,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1975,NO
3744,3744,18721,18726,11.120417,-102.169892,0,0,0,0,3744,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1976,NO
3745,3745,18726,18731,11.416698,-102.236884,0,0,0,0,3745,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1977,NO
3746,3746,18731,18736,11.712968,-102.303972,0,0,0,0,3746,1916112,1920000,371.63,2149,3699.2,22840,2124.255952380952,3418,1780.208333333333,1978,NO
3747,3747,18736,18741,12.009227,-102.371158,0,0,0,1,3747,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1978,YES
3748,3748,18741,18746,12.305474,-102.438446,0,0,0,0,3748,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1979,NO
3749,3749,18746,18751,12.601708,-102.505839,0,0,0,0,3749,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1980,NO
3750,3750,18751,18756,12.89793,-102.573338,0,0,0,0,3750,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1981,NO
3751,3751,18756,18761,13.194139,-102.640947,0,0,0,0,3751,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1982,NO
3752,3752,18761,18766,13.490334,-102.708669,0,0,0,0,3752,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1983,NO
3753,3753,18766,18771,13.786516,-102.776506,0,0,0,0,3753,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1984,NO
3754,3754,18771,18776,14.082683,-102.844462,0,0,0,0,3754,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1985,NO
3755,3755,18776,18781,14.378835,-102.91254,0,0,0,0,3755,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1986,NO
3756,3756,18781,18786,14.674973,-102.980742,0,0,0,0,3756,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1987,NO
3757,3757,18786,18791,14.971095,-103.049072,0,0,0,0,3757,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1988,NO
3758,3758,18791,18796,15.267201,-103.117532,0,0,0,0,3758,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1989,NO
3759,3759,18796,18801,15.563291,-103.186125,0,0,0,0,3759,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1990,NO
3760,3760,18801,18806,15.859365,-103.254855,0,0,0,0,3760,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1991,NO
3761,3761,18806,18811,16.155421,-103.323725,0,0,0,0,3761,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1992,NO
3762,3762,18811,18816,16.45146,-103.392738,0,0,0,0,3762,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1993,NO
3763,3763,18816,18821,16.747481,-103.461897,0,0,0,0,3763,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1994,NO
3764,3764,18821,18826,17.043484,-103.531206,1,0,0,0,3764,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1995,NO
3765,3765,18826,18831,17.339467,-103.600667,1,0,0,0,3765,1916362,1920000,371.63,2149,3700.2,22841,2124.348958333333,3418,1780.208333333333,1996,NO
3766,3766,18831,18836,17.635432,-103.670284,1,0,0,1,3766,1916612,1920000,371.63,2149,3701.2,22842,2124.441964285714,3418,1780.208333333333,1996,YES
3767,3767,18836,18841,17.931378,-103.74006,1,0,0,0,3767,1916612,1920000,371.63,2149,3701.2,22842,2124.441964285714,3418,1780.208333333333,1997,NO
3768,3768,18841,18846,18.227303,-103.809999,1,0,0,0,3768,1916612,1920000,371.63,2149,3701.2,22842,2124.441964285714,3418,1780.208333333333,1998,NO
3769,3769,18846,18851,18.523208,-103.880103,1,0,0,0,3769,1916612,1920000,371.63,2149,3701.2,22842,2124.441964285714,3418,1780.208333333333,1999,NO
3770,3770,18851,18856,18.819092,-103.950378,1,0,0,0,3770,1916612,1920000,371.63,2149,3701.2,22842,2124.441964285714,3418,1780.208333333333,2000,NO
3771,3771,18856,18861,19.114955,-104.020825,1,0,0,1,3771,1916862,1920000,371.63,2149,3702.2,22843,2124.534970238095,3418,1780.208333333333,2000,YES
3772,3772,18861,18866,19.410796,-104.091448,1,0,0,0,3772,1916862,1920000,371.63,2149,3702.2,22843,2124.534970238095,3418,1780.208333333333,2001,NO
3773,3773,18866,18871,19.706615,-104.162252,1,0,0,0,3773,1916862,1920000,371.63,2149,3702.2,22843,2124.534970238095,3418,1780.208333333333,2002,NO
3774,3774,18871,18876,20.002412,-104.23324,1,0,0,0,3774,1916862,1920000,371.63,2149,3702.2,22843,2124.534970238095,3418,1780.208333333333,2003,NO
3775,3775,18876,18881,20.298186,-104.304415,1,0,0,1,3775,1917112,1920000,371.63,2149,3703.2,22844,2124.627976190476,3418,1780.208333333333,2003,YES
3776,3776,18881,18886,20.593936,-104.37578,1,0,0,0,3776,1917112,1920000,371.63,2149,3703.2,22844,2124.627976190476,3418,1780.208333333333,2004,NO
3777,3777,18886,18891,20.889663,-104.447341,1,0,0,0,3777,1917112,1920000,371.63,2149,3703.2,22844,2124.627976190476,3418,1780.208333333333,2005,NO
3778,3778,18891,18896,21.185365,-104.519101,1,0,0,0,3778,1917112,1920000,371.63,2149,3703.2,22844,2124.627976190476,3418,1780.208333333333,2006,NO
3779,3779,18896,18901,21.481042,-104.591063,1,0,0,1,3779,1917362,1920000,371.63,2149,3704.2,22845,2124.720982142857,3418,1780.208333333333,2006,YES
3780,3780,18901,18906,21.776695,-104.663231,1,0,0,0,3780,1917362,1920000,371.63,2149,3704.2,22845,2124.720982142857,3418,1780.208333333333,2007,NO
3781,3781,18906,18911,22.072321,-104.73561,1,0,0,0,3781,1917362,1920000,371.63,2149,3704.2,22845,2124.720982142857,3418,1780.208333333333,2008,NO
3782,3782,18911,18916,22.367922,-104.808203,1,0,0,0,3782,1917362,1920000,371.63,2149,3704.2,22845,2124.720982142857,3418,1780.208333333333,2009,NO
3783,3783,18916,18921,22.663496,-104.881015,1,0,0,0,3783,1917362,1920000,371.63,2149,3704.2,22845,2124.720982142857,3418,1780.208333333333,2010,NO
3784,3784,18921,18926,22.959044,-104.954049,1,0,0,1,3784,1917612,1920000,371.63,2149,3705.2,22846,2124.813988095238,3418,1780.208333333333,2010,YES
3785,3785,18926,18931,23.254564,-105.02731,1,0,0,0,3785,1917612,1920000,371.63,2149,3705.2,22846,2124.813988095238,3418,1780.208333333333,2011,NO
3786,3786,18931,18936,23.550056,-105.100802,1,0,0,1,3786,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2011,YES
3787,3787,18936,18941,23.845519,-105.17453,1,0,0,0,3787,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2012,NO
3788,3788,18941,18946,24.140954,-105.248497,1,0,0,0,3788,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2013,NO
3789,3789,18946,18951,24.43636,-105.322708,1,0,0,0,3789,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2014,NO
3790,3790,18951,18956,24.731736,-105.397169,1,0,0,0,3790,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2015,NO
3791,3791,18956,18961,25.027081,-105.471882,1,0,0,0,3791,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2016,NO
3792,3792,18961,18966,25.322396,-105.546853,1,0,0,0,3792,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2017,NO
3793,3793,18966,18971,25.61768,-105.622087,1,0,0,0,3793,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2018,NO
3794,3794,18971,18976,25.912932,-105.697589,1,0,0,0,3794,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2019,NO
3795,3795,18976,18981,26.208151,-105.773362,1,0,0,0,3795,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2020,NO
3796,3796,18981,18986,26.503338,-105.849413,1,0,0,0,3796,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2021,NO
3797,3797,18986,18991,26.798492,-105.925746,1,0,0,0,3797,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2022,NO
3798,3798,18991,18996,27.093612,-106.002367,1,0,0,0,3798,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2023,NO
3799,3799,18996,19001,27.388698,-106.079279,1,0,0,0,3799,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2024,NO
3800,3800,19001,19006,27.683749,-106.15649,1,0,0,0,3800,1917862,1920000,371.63,2149,3706.2,22847,2124.906994047619,3418,1780.208333333333,2025,NO
3801,3801,19006,19011,27.978765,-106.234003,1,0,0,1,3801,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2025,YES
3802,3802,19011,19016,28.273746,-106.311826,1,0,0,0,3802,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2026,NO
3803,3803,19016,19021,28.568689,-106.389962,1,0,0,0,3803,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2027,NO
3804,3804,19021,19026,28.863596,-106.468418,1,0,0,0,3804,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2028,NO
3805,3805,19026,19031,29.158466,-106.547199,1,0,0,0,3805,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2029,NO
3806,3806,19031,19036,29.453298,-106.626311,1,0,0,0,3806,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2030,NO
3807,3807,19036,19041,29.748091,-106.705761,1,0,0,0,3807,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2031,NO
3808,3808,19041,19046,30.042845,-106.785553,1,0,0,0,3808,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2032,NO
3809,3809,19046,19051,30.337559,-106.865695,1,0,0,0,3809,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2033,NO
3810,3810,19051,19056,30.632233,-106.946192,1,0,0,0,3810,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2034,NO
3811,3811,19056,19061,30.926867,-107.027051,1,0,0,0,3811,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2035,NO
3812,3812,19061,19066,31.221459,-107.108279,1,0,0,0,3812,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2036,NO
3813,3813,19066,19071,31.516009,-107.189881,1,0,0,0,3813,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2037,NO
3814,3814,19071,19076,31.810517,-107.271864,1,0,0,0,3814,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2038,NO
3815,3815,19076,19081,32.104981,-107.354236,1,0,0,0,3815,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2039,NO
3816,3816,19081,19086,32.399401,-107.437003,1,0,0,0,3816,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2040,NO
3817,3817,19086,19091,32.693778,-107.520172,1,0,0,0,3817,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2041,NO
3818,3818,19091,19096,32.988109,-107.603751,1,0,0,0,3818,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2042,NO
3819,3819,19096,19101,33.282394,-107.687746,1,0,0,0,3819,1918112,1920000,371.63,2149,3707.2,22848,2125,3418,1780.208333333333,2043,NO
3820,3820,19101,19106,33.576633,-107.772166,1,0,0,1,3820,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2043,YES
3821,3821,19106,19111,33.870825,-107.857018,1,0,0,0,3821,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2044,NO
3822,3822,19111,19116,34.164969,-107.942309,1,0,0,0,3822,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2045,NO
