 6:09:25  6:09:30 2     0  271 1919926 False 703.812500 10.546876  44.750000 20128 1246 552.734376 542.187500
 6:09:30  6:09:35 2     0  276 1919926 False 703.812500 10.546876  44.750000 20129 1246 552.734376 542.187500
 6:09:35  6:09:40 2     0  281 1919926 False 703.812500 10.546876  44.750000 20130 1246 552.734376 542.187500
 6:09:40  6:09:45 2     0  286 1919926 False 703.812500 10.546876  44.750000 20131 1246 552.734376 542.187500
 6:09:45  6:09:50 2     0  291 1919926 False 703.812500 10.546876  44.750000 20132 1246 552.734376 542.187500
 6:09:50  6:09:55 2     0  296 1919926 False 703.812500 10.546876  44.750000 20133 1246 552.734376 542.187500
 6:09:55  6:10:00 2     0  301 1919926 False 703.812500 10.546876  44.750000 20134 1246 552.734376 542.187500
 6:10:00  6:10:05 2     0  306 1919926 False 703.812500 10.546876  44.750000 20135 1246 552.734376 542.187500
 6:10:05  6:10:10 2     0  311 1919926 False 703.812500 10.546876  44.750000 20136 1246 552.734376 542.187500
 6:10:10  6:10:15 2     0  316 1919926 False 703.812500 10.546876  44.750000 20137 1246 552.734376 542.187500
 6:10:15  6:10:20 2     0  321 1919926 False 703.812500 10.546876  44.750000 20138 1246 552.734376 542.187500
 6:10:20  6:10:25 2     0  326 1919926 False 703.812500 10.546876  44.750000 20139 1246 552.734376 542.187500
 6:10:25  6:10:30 2     0  331 1919926 False 703.812500 10.546876  44.750000 20140 1246 552.734376 542.187500
 6:10:30  6:10:35 2     0  336 1919926 False 703.812500 10.546876  44.750000 20141 1246 552.734376 542.187500
 6:10:35  6:10:40 2     0  341 1919926 False 703.812500 10.546876  44.750000 20142 1246 552.734376 542.187500
 6:10:40  6:10:45 2     0  346 1919926 False 703.812500 10.546876  44.750000 20143 1246 552.734376 542.187500
 6:10:45  6:10:50 2     0  351 1919926 False 703.812500 10.546876  44.750000 20144 1246 552.734376 542.187500
 6:10:50  6:10:55 2     0  356 1919926 False 703.812500 10.546876  44.750000 20145 1246 552.734376 542.187500
 6:10:55  6:11:00 2     0  361 1919926 False 703.812500 10.546876  44.750000 20146 1246 552.734376 542.187500
 6:11:00  6:11:05 2     0  366 1919926 False 703.812500 10.546876  44.750000 20147 1246 552.734376 542.187500
 6:11:05  6:11:10 2     0  371 1919926 False 703.812500 10.546876  44.750000 20148 1246 552.734376 542.187500
 6:11:10  6:11:15 2     0  376 1919926 False 703.812500 10.546876  44.750000 20149 1246 552.734376 542.187500
 6:11:15  6:11:20 2     0  381 1919926 False 703.812500 10.546876  44.750000 20150 1246 552.734376 542.187500
 6:11:20  6:11:25 2     0  386 1919926 False 703.812500 10.546876  44.750000 20151 1246 552.734376 542.187500
 6:11:25  6:11:30 2     0  391 1919926 False 703.812500 10.546876  44.750000 20152 1246 552.734376 542.187500
 6:11:30  6:11:35 2     0  396 1919926 False 703.812500 10.546876  44.750000 20153 1246 552.734376 542.187500
 6:11:35  6:11:40 2     0  401 1919926 False 703.812500 10.546876  44.750000 20154 1246 552.734376 542.187500
 6:11:40  6:11:45 2     0  406 1919926 False 703.812500 10.546876  44.750000 20155 1246 552.734376 542.187500
 6:11:45  6:11:50 2     0  411 1919926 False 703.812500 10.546876  44.750000 20156 1246 552.734376 542.187500
 6:11:50  6:11:55 2     0  416 1919926 False 703.812500 10.546876  44.750000 20157 1246 552.734376 542.187500
 6:11:55  6:12:00 2     0  421 1919926 False 703.812500 10.546876  44.750000 20158 1246 552.734376 542.187500
 6:12:00  6:12:05 2     0  426 1919926 False 703.812500 10.546876  44.750000 20159 1246 552.734376 542.187500
 6:12:05  6:12:10 2     0  431 1919926 False 703.812500 10.546876  44.750000 20160 1246 552.734376 542.187500
 6:12:10  6:12:15 2     0  436 1919926 False 703.812500 10.546876  44.750000 20161 1246 552.734376 542.187500
 6:12:15  6:12:20 2     0  441 1919926 False 703.812500 10.546876  44.750000 20162 1246 552.734376 542.187500
 6:12:20  6:12:25 2     0  446 1919926 False 703.812500 10.546876  44.750000 20163 1246 552.734376 542.187500
 6:12:25  6:12:30 2     0  451 1919926 False 703.812500 10.546876  44.750000 20164 1246 552.734376 542.187500
 6:12:30  6:12:35 2     0  456 1919926 False 703.812500 10.546876  44.750000 20165 1246 552.734376 542.187500
 6:12:35  6:12:40 2     0  461 1919926 False 703.812500 10.546876  44.750000 20166 1246 552.734376 542.187500
 6:12:40  6:12:45 2     0  466 1919926 False 703.812500 10.546876  44.750000 20167 1246 552.734376 542.187500
 6:12:45  6:12:50 2     0  471 1919926 False 703.812500 10.546876  44.750000 20168 1246 552.734376 542.187500
 6:12:50  6:12:55 2     0  476 1919926 False 703.812500 10.546876  44.750000 20169 1246 552.734376 542.187500
 6:12:55  6:13:00 2     0  481 1919926 False 703.812500 10.546876  44.750000 20170 1246 552.734376 542.187500
 6:13:00  6:13:05 2     0  486 1919926 False 703.812500 10.546876  44.750000 20171 1246 552.734376 542.187500
 6:13:05  6:13:10 2     0  491 1919926 False 703.812500 10.546876  44.750000 20172 1246 552.734376 542.187500
 6:13:10  6:13:15 2     0  496 1919926 False 703.812500 10.546876  44.750000 20173 1246 552.734376 542.187500
 6:13:15  6:13:20 2     0  501 1919926 False 703.812500 10.546876  44.750000 20174 1246 552.734376 542.187500
 6:13:20  6:13:25 2     0  506 1919926 False 703.812500 10.546876  44.750000 20175 1246 552.734376 542.187500
 6:13:25  6:13:30 2     0  511 1919926 False 703.812500 10.546876  44.750000 20176 1246 552.734376 542.187500
 6:13:30  6:13:35 2     0  516 1919926 False 703.812500 10.546876  44.750000 20177 1246 552.734376 542.187500
 6:13:35  6:13:40 2     0  521 1919926 False 703.812500 10.546876  44.750000 20178 1246 552.734376 542.187500
 6:13:40  6:13:45 2     0  526 1919926 False 703.812500 10.546876  44.750000 20179 1246 552.734376 542.187500
 6:13:45  6:13:50 2     0  531 1919926 False 703.812500 10.546876  44.750000 20180 1246 552.734376 542.187500
 6:13:50  6:13:55 2     0  536 1919926 False 703.812500 10.546876  44.750000 20181 1246 552.734376 542.187500
 6:13:55  6:14:00 2     0  541 1919926 False 703.812500 10.546876  44.750000 20182 1246 552.734376 542.187500
 6:14:00  6:14:05 2     0  546 1919926 False 703.812500 10.546876  44.750000 20183 1246 552.734376 542.187500
 6:14:05  6:14:10 2     0  551 1919926 False 703.812500 10.546876  44.750000 20184 1246 552.734376 542.187500
 6:14:10  6:14:15 2     0  556 1919926 False 703.812500 10.546876  44.750000 20185 1246 552.734376 542.187500
 6:14:15  6:14:20 2     0  561 1919926 False 703.812500 10.546876  44.750000 20186 1246 552.734376 542.187500
 6:14:20  6:14:25 2     0  566 1919926 False 703.812500 10.546876  44.750000 20187 1246 552.734376 542.187500
 6:14:25  6:14:30 2     0  571 1919926 False 703.812500 10.546876  44.750000 20188 1246 552.734376 542.187500
 6:14:30  6:14:35 2     0  576 1919926 False 703.812500 10.546876  44.750000 20189 1246 552.734376 542.187500
 6:14:35  6:14:40 2     0  581 1919926 False 703.812500 10.546876  44.750000 20190 1246 552.734376 542.187500
 6:14:40  6:14:45 2     0  586 1919926 False 703.812500 10.546876  44.750000 20191 1246 552.734376 542.187500
 6:14:45  6:14:50 2     0  591 1919926 False 703.812500 10.546876  44.750000 20192 1246 552.734376 542.187500
 6:14:50  6:14:55 2     0  596 1919926 False 703.812500 10.546876  44.750000 20193 1246 552.734376 542.187500
 6:14:55  6:15:00 2     0  601 1919926 False 703.812500 10.546876  44.750000 20194 1246 552.734376 542.187500
 6:15:00  6:15:05 2     0  606 1919926 False 703.812500 10.546876  44.750000 20195 1246 552.734376 542.187500
 6:15:05  6:15:10 2     0  611 1919926 False 703.812500 10.546876  44.750000 20196 1246 552.734376 542.187500
 6:15:10  6:15:15 2     0  616 1919926 False 703.812500 10.546876  44.750000 20197 1246 552.734376 542.187500
 6:15:15  6:15:20 2     0  621 1919926 False 703.812500 10.546876  44.750000 20198 1246 552.734376 542.187500
 6:15:20  6:15:25 2     0  626 1919926 False 703.812500 10.546876  44.750000 20199 1246 552.734376 542.187500
 6:15:25  6:15:30 2     0  631 1919926 False 703.812500 10.546876  44.750000 20200 1246 552.734376 542.187500
 6:15:30  6:15:35 2     0  636 1919926 False 703.812500 10.546876  44.750000 20201 1246 552.734376 542.187500
 6:15:35  6:15:40 2     0  641 1919926 False 703.812500 10.546876  44.750000 20202 1246 552.734376 542.187500
 6:15:40  6:15:45 2     0  646 1919926 False 703.812500 10.546876  44.750000 20203 1246 552.734376 542.187500
 6:15:45  6:15:50 2     0  651 1919926 False 703.812500 10.546876  44.750000 20204 1246 552.734376 542.187500
 6:15:50  6:15:55 2     0  656 1919926 False 703.812500 10.546876  44.750000 20205 1246 552.734376 542.187500
 6:15:55  6:16:00 2     0  661 1919926 False 703.812500 10.546876  44.750000 20206 1246 552.734376 542.187500
 6:16:00  6:16:05 2     0  666 1919926 False 703.812500 10.546876  44.750000 20207 1246 552.734376 542.187500
 6:16:05  6:16:10 2     0  671 1919926 False 703.812500 10.546876  44.750000 20208 1246 552.734376 542.187500
 6:16:10  6:16:15 2     0  676 1919926 False 703.812500 10.546876  44.750000 20209 1246 552.734376 542.187500
 6:16:15  6:16:20 2     0  681 1919926 False 703.812500 10.546876  44.750000 20210 1246 552.734376 542.187500
 6:16:20  6:16:25 2     0  686 1919926 False 703.812500 10.546876  44.750000 20211 1246 552.734376 542.187500
 6:16:25  6:16:30 2     0  691 1919926 False 703.812500 10.546876  44.750000 20212 1246 552.734376 542.187500
 6:16:30  6:16:35 2     0  696 1919926 False 703.812500 10.546876  44.750000 20213 1246 552.734376 542.187500
 6:16:35  6:16:40 2     0  701 1919926 False 703.812500 10.546876  44.750000 20214 1246 552.734376 542.187500
 6:16:40  6:16:45 2     0  706 1919926 False 703.812500 10.546876  44.750000 20215 1246 552.734376 542.187500
 6:16:45  6:16:50 2     0  711 1919926 False 703.812500 10.546876  44.750000 20216 1246 552.734376 542.187500
 6:16:50  6:16:55 2     0  716 1919926 False 703.812500 10.546876  44.750000 20217 1246 552.734376 542.187500
 6:16:55  6:17:00 2     0  721 1919926 False 703.812500 10.546876  44.750000 20218 1246 552.734376 542.187500
 6:17:00  6:17:05 2     0  726 1919926 False 703.812500 10.546876  44.750000 20219 1246 552.734376 542.187500
 6:17:05  6:17:10 2     0  731 1919926 False 703.812500 10.546876  44.750000 20220 1246 552.734376 542.187500
 6:17:10  6:17:15 2     0  736 1919926 False 703.812500 10.546876  44.750000 20221 1246 552.734376 542.187500
 6:17:15  6:17:20 2     0  741 1919926 False 703.812500 10.546876  44.750000 20222 1246 552.734376 542.187500
 6:17:20  6:17:25 2     0  746 1919926 False 703.812500 10.546876  44.750000 20223 1246 552.734376 542.187500
 6:17:25  6:17:30 2     0  751 1919926 False 703.812500 10.546876  44.750000 20224 1246 552.734376 542.187500
 6:17:30  6:17:35 2     0  756 1919926 False 703.812500 10.546876  44.750000 20225 1246 552.734376 542.187500
 6:17:35  6:17:40 2     0  761 1919926 False 703.812500 10.546876  44.750000 20226 1246 552.734376 542.187500
 6:17:40  6:17:45 2     0  766 1919926 False 703.812500 10.546876  44.750000 20227 1246 552.734376 542.187500
 6:17:45  6:17:50 2     0  771 1919926 False 703.812500 10.546876  44.750000 20228 1246 552.734376 542.187500
 6:17:50  6:17:55 2     0  776 1919926 False 703.812500 10.546876  44.750000 20229 1246 552.734376 542.187500
 6:17:55  6:18:00 2     0  781 1919926 False 703.812500 10.546876  44.750000 20230 1246 552.734376 542.187500
 6:18:00  6:18:05 2     0  786 1919926 False 703.812500 10.546876  44.750000 20231 1246 552.734376 542.187500
 6:18:05  6:18:10 2     0  791 1919926 False 703.812500 10.546876  44.750000 20232 1246 552.734376 542.187500
 6:18:10  6:18:15 2     0  796 1919926 False 703.812500 10.546876  44.750000 20233 1246 552.734376 542.187500
 6:18:12  6:18:17 1     0    1 1919926 False 702.812500 10.546876  44.750000 20234 1245 552.734376 542.187500
 6:18:17  6:18:22 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20235 1245 552.734376 542.187500
 6:18:22  6:18:27 1  2688   11 1919926 False 702.812500 10.546876  44.750000 20236 1245 552.734376 542.187500
 6:18:27  6:18:32 1  2688   16 1919926 False 702.812500 10.546876  44.750000 20237 1245 552.734376 542.187500
 6:18:32  6:18:37 1  2688   21 1919926 False 702.812500 10.546876  44.750000 20238 1245 552.734376 542.187500
 6:18:37  6:18:42 1  2688   26 1919926 False 702.812500 10.546876  44.750000 20239 1245 552.734376 542.187500
 6:18:42  6:18:47 1  2688   31 1919926 False 702.812500 10.546876  44.750000 20240 1245 552.734376 542.187500
 6:18:47  6:18:52 1  2688   36 1919926 False 702.812500 10.546876  44.750000 20241 1245 552.734376 542.187500
 6:18:52  6:18:57 1  2688   41 1919926 False 702.812500 10.546876  44.750000 20242 1245 552.734376 542.187500
 6:18:57  6:19:02 1  2688   46 1919926 False 702.812500 10.546876  44.750000 20243 1245 552.734376 542.187500
 6:19:02  6:19:07 1  2688   51 1919926 False 702.812500 10.546876  44.750000 20244 1245 552.734376 542.187500
 6:19:07  6:19:12 1  2688   56 1919926 False 702.812500 10.546876  44.750000 20245 1245 552.734376 542.187500
 6:19:12  6:19:17 1  2688   61 1919926 False 702.812500 10.546876  44.750000 20246 1245 552.734376 542.187500
 6:19:17  6:19:22 1  2688   66 1919926 False 702.812500 10.546876  44.750000 20247 1245 552.734376 542.187500
 6:19:22  6:19:27 1  2688   71 1919926 False 702.812500 10.546876  44.750000 20248 1245 552.734376 542.187500
 6:19:27  6:19:32 1  2688   76 1919926 False 702.812500 10.546876  44.750000 20249 1245 552.734376 542.187500
 6:19:32  6:19:37 1  2688   81 1919926 False 702.812500 10.546876  44.750000 20250 1245 552.734376 542.187500
 6:19:37  6:19:42 1  2688   86 1919926 False 702.812500 10.546876  44.750000 20251 1245 552.734376 542.187500
 6:19:42  6:19:47 1  2688   91 1919926 False 702.812500 10.546876  44.750000 20252 1245 552.734376 542.187500
 6:19:47  6:19:52 1  2688   96 1919926 False 702.812500 10.546876  44.750000 20253 1245 552.734376 542.187500
 6:19:52  6:19:57 1  2688  101 1919926 False 702.812500 10.546876  44.750000 20254 1245 552.734376 542.187500
 6:19:57  6:20:02 1  2688  106 1919926 False 702.812500 10.546876  44.750000 20255 1245 552.734376 542.187500
 6:20:02  6:20:07 1  2688  111 1919926 False 702.812500 10.546876  44.750000 20256 1245 552.734376 542.187500
 6:20:07  6:20:12 1  2688  116 1919926 False 702.812500 10.546876  44.750000 20257 1245 552.734376 542.187500
 6:20:12  6:20:17 1  2688  121 1919926 False 702.812500 10.546876  44.750000 20258 1245 552.734376 542.187500
 6:20:17  6:20:22 1  2688  126 1919926 False 702.812500 10.546876  44.750000 20259 1245 552.734376 542.187500
 6:20:22  6:20:27 1  2688  131 1919926 False 702.812500 10.546876  44.750000 20260 1245 552.734376 542.187500
 6:20:27  6:20:32 1  2688  136 1919926 False 702.812500 10.546876  44.750000 20261 1245 552.734376 542.187500
 6:20:32  6:20:37 1  2688  141 1919926 False 702.812500 10.546876  44.750000 20262 1245 552.734376 542.187500
 6:20:37  6:20:42 1  2688  146 1919926 False 702.812500 10.546876  44.750000 20263 1245 552.734376 542.187500
 6:20:42  6:20:47 1  2688  151 1919926 False 702.812500 10.546876  44.750000 20264 1245 552.734376 542.187500
 6:20:47  6:20:52 1  2688  156 1919926 False 702.812500 10.546876  44.750000 20265 1245 552.734376 542.187500
 6:20:52  6:20:57 1  2688  161 1919926 False 702.812500 10.546876  44.750000 20266 1245 552.734376 542.187500
 6:20:57  6:21:02 1  2688  166 1919926 False 702.812500 10.546876  44.750000 20267 1245 552.734376 542.187500
 6:21:02  6:21:07 1  2688  171 1919926 False 702.812500 10.546876  44.750000 20268 1245 552.734376 542.187500
 6:21:07  6:21:12 1  2688  176 1919926 False 702.812500 10.546876  44.750000 20269 1245 552.734376 542.187500
 6:21:12  6:21:17 1  2688  181 1919926 False 702.812500 10.546876  44.750000 20270 1245 552.734376 542.187500
 6:21:17  6:21:22 1  2688  186 1919926 False 702.812500 10.546876  44.750000 20271 1245 552.734376 542.187500
 6:21:22  6:21:27 1  2688  191 1919926 False 702.812500 10.546876  44.750000 20272 1245 552.734376 542.187500
 6:21:27  6:21:32 1  2688  196 1919926 False 702.812500 10.546876  44.750000 20273 1245 552.734376 542.187500
 6:21:32  6:21:37 1  2688  201 1919926 False 702.812500 10.546876  44.750000 20274 1245 552.734376 542.187500
 6:21:37  6:21:42 1  2688  206 1919926 False 702.812500 10.546876  44.750000 20275 1245 552.734376 542.187500
 6:21:42  6:21:47 1  2688  211 1919926 False 702.812500 10.546876  44.750000 20276 1245 552.734376 542.187500
 6:21:47  6:21:52 1  2688  216 1919926 False 702.812500 10.546876  44.750000 20277 1245 552.734376 542.187500
 6:21:52  6:21:57 1  2688  221 1919926 False 702.812500 10.546876  44.750000 20278 1245 552.734376 542.187500
 6:21:57  6:22:02 1  2688  226 1919926 False 702.812500 10.546876  44.750000 20279 1245 552.734376 542.187500
 6:22:02  6:22:07 1  2688  231 1919926 False 702.812500 10.546876  44.750000 20280 1245 552.734376 542.187500
 6:22:07  6:22:12 1  2688  236 1919926 False 702.812500 10.546876  44.750000 20281 1245 552.734376 542.187500
 6:22:12  6:22:17 1  2688  241 1919926 False 702.812500 10.546876  44.750000 20282 1245 552.734376 542.187500
 6:22:17  6:22:22 1  2688  246 1919926 False 702.812500 10.546876  44.750000 20283 1245 552.734376 542.187500
 6:22:22  6:22:27 1  2688  251 1919926 False 702.812500 10.546876  44.750000 20284 1245 552.734376 542.187500
 6:22:27  6:22:32 1  2688  256 1919926 False 702.812500 10.546876  44.750000 20285 1245 552.734376 542.187500
 6:22:32  6:22:37 1  2688  261 1919926 False 702.812500 10.546876  44.750000 20286 1245 552.734376 542.187500
 6:22:37  6:22:42 1  2688  266 1919926 False 702.812500 10.546876  44.750000 20287 1245 552.734376 542.187500
 6:22:42  6:22:47 1  2688  271 1919926 False 702.812500 10.546876  44.750000 20288 1245 552.734376 542.187500
 6:22:47  6:22:52 1  2688  276 1919926 False 702.812500 10.546876  44.750000 20289 1245 552.734376 542.187500
 6:22:52  6:22:57 1  2688  281 1919926 False 702.812500 10.546876  44.750000 20290 1245 552.734376 542.187500
 6:22:57  6:23:02 1  2688  286 1919926 False 702.812500 10.546876  44.750000 20291 1245 552.734376 542.187500
 6:23:02  6:23:07 1  2688  291 1919926 False 702.812500 10.546876  44.750000 20292 1245 552.734376 542.187500
 6:23:07  6:23:12 1  2688  296 1919926 False 702.812500 10.546876  44.750000 20293 1245 552.734376 542.187500
 6:23:12  6:23:17 1  2688  301 1919926 False 702.812500 10.546876  44.750000 20294 1245 552.734376 542.187500
 6:23:17  6:23:22 1  2688  306 1919926 False 702.812500 10.546876  44.750000 20295 1245 552.734376 542.187500
 6:23:22  6:23:27 1  2688  311 1919926 False 702.812500 10.546876  44.750000 20296 1245 552.734376 542.187500
 6:23:27  6:23:32 1  2688  316 1919926 False 702.812500 10.546876  44.750000 20297 1245 552.734376 542.187500
 6:23:32  6:23:37 1  2688  321 1919926 False 702.812500 10.546876  44.750000 20298 1245 552.734376 542.187500
 6:23:37  6:23:42 1  2688  326 1919926 False 702.812500 10.546876  44.750000 20299 1245 552.734376 542.187500
 6:23:42  6:23:47 1  2688  331 1919926 False 702.812500 10.546876  44.750000 20300 1245 552.734376 542.187500
 6:23:47  6:23:52 1  2688  336 1919926 False 702.812500 10.546876  44.750000 20301 1245 552.734376 542.187500
 6:23:52  6:23:57 1  2688  341 1919926 False 702.812500 10.546876  44.750000 20302 1245 552.734376 542.187500
 6:23:57  6:24:02 1  2688  346 1919926 False 702.812500 10.546876  44.750000 20303 1245 552.734376 542.187500
 6:24:02  6:24:07 1  2688  351 1919926 False 702.812500 10.546876  44.750000 20304 1245 552.734376 542.187500
 6:24:07  6:24:12 1  2688  356 1919926 False 702.812500 10.546876  44.750000 20305 1245 552.734376 542.187500
 6:24:12  6:24:17 1  2688  361 1919926 False 702.812500 10.546876  44.750000 20306 1245 552.734376 542.187500
 6:24:17  6:24:22 1  2688  366 1919926 False 702.812500 10.546876  44.750000 20307 1245 552.734376 542.187500
 6:24:22  6:24:27 1  2688  371 1919926 False 702.812500 10.546876  44.750000 20308 1245 552.734376 542.187500
 6:24:27  6:24:32 1  2688  376 1919926 False 702.812500 10.546876  44.750000 20309 1245 552.734376 542.187500
 6:24:32  6:24:37 1  2688  381 1919926 False 702.812500 10.546876  44.750000 20310 1245 552.734376 542.187500
 6:24:37  6:24:42 1  2688  386 1919926 False 702.812500 10.546876  44.750000 20311 1245 552.734376 542.187500
 6:24:42  6:24:47 1  2688  391 1919926 False 702.812500 10.546876  44.750000 20312 1245 552.734376 542.187500
 6:24:47  6:24:52 1  2688  396 1919926 False 702.812500 10.546876  44.750000 20313 1245 552.734376 542.187500
 6:24:52  6:24:57 1  2688  401 1919926 False 702.812500 10.546876  44.750000 20314 1245 552.734376 542.187500
 6:24:54  6:24:59 1  2688    1 1919926 False 702.812500 10.546876  44.750000 20315 1245 552.734376 542.187500
 6:24:59  6:25:04 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20316 1245 552.734376 542.187500
 6:25:04  6:25:09 1  2688   11 1919926 False 702.812500 10.546876  44.750000 20317 1245 552.734376 542.187500
 6:25:09  6:25:14 1  2688   16 1919926 False 702.812500 10.546876  44.750000 20318 1245 552.734376 542.187500
 6:25:14  6:25:19 1  2688   21 1919926 False 702.812500 10.546876  44.750000 20319 1245 552.734376 542.187500
 6:25:19  6:25:24 1  2688   26 1919926 False 702.812500 10.546876  44.750000 20320 1245 552.734376 542.187500
 6:25:24  6:25:29 1  2688   31 1919926 False 702.812500 10.546876  44.750000 20321 1245 552.734376 542.187500
 6:25:29  6:25:34 1  2688   36 1919926 False 702.812500 10.546876  44.750000 20322 1245 552.734376 542.187500
 6:25:34  6:25:39 1  2688    1 1919926 False 702.812500 10.546876  44.750000 20323 1245 552.734376 542.187500
 6:25:39  6:25:44 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20324 1245 552.734376 542.187500
 6:25:44  6:25:49 1  2688   11 1919926 False 702.812500 10.546876  44.750000 20325 1245 552.734376 542.187500
 6:25:49  6:25:54 1  2688   16 1919926 False 702.812500 10.546876  44.750000 20326 1245 552.734376 542.187500
 6:25:54  6:25:59 1  2688   21 1919926 False 702.812500 10.546876  44.750000 20327 1245 552.734376 542.187500
 6:25:59  6:26:04 1  2688   26 1919926 False 702.812500 10.546876  44.750000 20328 1245 552.734376 542.187500
 6:26:04  6:26:09 1  2688   31 1919926 False 702.812500 10.546876  44.750000 20329 1245 552.734376 542.187500
 6:26:09  6:26:14 1  2688   36 1919926 False 702.812500 10.546876  44.750000 20330 1245 552.734376 542.187500
 6:26:14  6:26:19 1  2688   41 1919926 False 702.812500 10.546876  44.750000 20331 1245 552.734376 542.187500
 6:26:16  6:26:21 1  2688    1 1919926 False 702.812500 10.546876  44.750000 20332 1245 552.734376 542.187500
 6:26:21  6:26:26 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20333 1245 552.734376 542.187500
 6:26:26  6:26:31 1  2688   11 1919926 False 702.812500 10.546876  44.750000 20334 1245 552.734376 542.187500
 6:26:31  6:26:36 1  2688   16 1919926 False 702.812500 10.546876  44.750000 20335 1245 552.734376 542.187500
 6:26:36  6:26:41 1  2688   21 1919926 False 702.812500 10.546876  44.750000 20336 1245 552.734376 542.187500
 6:26:37  6:26:42 1  2688    1 1919926 False 702.812500 10.546876  44.750000 20337 1245 552.734376 542.187500
 6:26:42  6:26:47 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20338 1245 552.734376 542.187500
 6:26:47  6:26:52 1  2688   11 1919926 False 702.812500 10.546876  44.750000 20339 1245 552.734376 542.187500
 6:26:52  6:26:57 1  2688   16 1919926 False 702.812500 10.546876  44.750000 20340 1245 552.734376 542.187500
 6:26:57  6:27:02 1  2688   21 1919926 False 702.812500 10.546876  44.750000 20341 1245 552.734376 542.187500
 6:27:02  6:27:07 1  2688   26 1919926 False 702.812500 10.546876  44.750000 20342 1245 552.734376 542.187500
 6:27:07  6:27:12 1  2688   31 1919926 False 702.812500 10.546876  44.750000 20343 1245 552.734376 542.187500
 6:27:12  6:27:17 1  2688   36 1919926 False 702.812500 10.546876  44.750000 20344 1245 552.734376 542.187500
 6:27:17  6:27:22 1  2688   41 1919926 False 702.812500 10.546876  44.750000 20345 1245 552.734376 542.187500
 6:27:22  6:27:27 1  2688   46 1919926 False 702.812500 10.546876  44.750000 20346 1245 552.734376 542.187500
 6:27:27  6:27:32 1  2688   51 1919926 False 702.812500 10.546876  44.750000 20347 1245 552.734376 542.187500
 6:27:32  6:27:37 1  2688   56 1919926 False 702.812500 10.546876  44.750000 20348 1245 552.734376 542.187500
 6:27:37  6:27:42 1  2688   61 1919926 False 702.812500 10.546876  44.750000 20349 1245 552.734376 542.187500
 6:27:42  6:27:47 1  2688   66 1919926 False 702.812500 10.546876  44.750000 20350 1245 552.734376 542.187500
 6:27:47  6:27:52 1  2688   71 1919926 False 702.812500 10.546876  44.750000 20351 1245 552.734376 542.187500
 6:27:52  6:27:57 1  2688   76 1919926 False 702.812500 10.546876  44.750000 20352 1245 552.734376 542.187500
 6:27:57  6:28:02 1  2688   81 1919926 False 702.812500 10.546876  44.750000 20353 1245 552.734376 542.187500
 6:28:02  6:28:07 1  2688   86 1919926 False 702.812500 10.546876  44.750000 20354 1245 552.734376 542.187500
 6:28:07  6:28:12 1  2688   91 1919926 False 702.812500 10.546876  44.750000 20355 1245 552.734376 542.187500
 6:28:12  6:28:17 1  2688   96 1919926 False 702.812500 10.546876  44.750000 20356 1245 552.734376 542.187500
 6:28:17  6:28:22 1  2688  101 1919926 False 702.812500 10.546876  44.750000 20357 1245 552.734376 542.187500
 6:28:22  6:28:27 1  2688    1 1919926 False 702.812500 10.546876  44.750000 20358 1245 552.734376 542.187500
 6:28:27  6:28:32 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20359 1245 552.734376 542.187500
 6:28:31  6:28:36 1  2688    1 1919926 False 702.812500 10.546876  44.750000 20360 1245 552.734376 542.187500
 6:28:36  6:28:41 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20361 1245 552.734376 542.187500
 6:28:41  6:28:46 1  2688   11 1919926 False 702.812500 10.546876  44.750000 20362 1245 552.734376 542.187500
 6:28:46  6:28:51 1  2688   16 1919926 False 702.812500 10.546876  44.750000 20363 1245 552.734376 542.187500
 6:28:51  6:28:56 1  2688   21 1919926 False 702.812500 10.546876  44.750000 20364 1245 552.734376 542.187500
 6:28:55  6:29:00 1  2688    1 1919926 False 702.812500 10.546876  44.750000 20365 1245 552.734376 542.187500
 6:29:00  6:29:05 1  2688    6 1919926 False 702.812500 10.546876  44.750000 20366 1245 552.734376 542.187500
 6:29:05  6:29:10 1  2688   11 1919926 False 702.812500 10.546876  44.750000 20367 1245 552.734376 542.187500
 6:29:10  6:29:15 1  2688   16 1919926 False 702.812500 10.546876  44.750000 20368 1245 552.734376 542.187500
 6:29:15  6:29:20 1  2688   21 1919926 False 702.812500 10.546876  44.750000 20369 1245 552.734376 542.187500
 6:29:18  6:29:23 2   250    1 1919926 False 702.812500 10.639882  44.750000 20370 1245 552.827382 542.187500
 6:29:23  6:29:28 2   250    6 1919926 False 702.812500 10.732888  44.750000 20371 1245 552.920388 542.187500
 6:29:28  6:29:33 2   250   11 1919926 False 702.812500 10.825894  44.750000 20372 1245 553.013394 542.187500
 6:29:33  6:29:38 2   250   16 1919926 False 702.812500 10.918899  44.750000 20373 1245 553.106399 542.187500
 6:29:38  6:29:43 2   250   21 1919926 False 702.812500 11.011905  44.750000 20374 1245 553.199405 542.187500
