 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
21913 21918 2     0  101 1919926 False 705.416669  8.947174  56.208333 192050 3595 2898.530507 2889.583331
21918 21923 2     0  106 1919926 False 705.416669  8.947174  56.208333 192051 3595 2898.530507 2889.583331
21923 21928 2     0  111 1919926 False 705.416669  8.947174  56.208333 192052 3595 2898.530507 2889.583331
21928 21933 2     0  116 1919926 False 705.416669  8.947174  56.208333 192053 3595 2898.530507 2889.583331
21933 21938 2     0  121 1919926 False 705.416669  8.947174  56.208333 192054 3595 2898.530507 2889.583331
21938 21943 2     0  126 1919926 False 705.416669  8.947174  56.208333 192055 3595 2898.530507 2889.583331
21943 21948 2     0  131 1919926 False 705.416669  8.947174  56.208333 192056 3595 2898.530507 2889.583331
21948 21953 2     0  136 1919926 False 705.416669  8.947174  56.208333 192057 3595 2898.530507 2889.583331
21953 21958 2     0  141 1919926 False 705.416669  8.947174  56.208333 192058 3595 2898.530507 2889.583331
21958 21963 2     0  146 1919926 False 705.416669  8.947174  56.208333 192059 3595 2898.530507 2889.583331
21963 21968 2     0  151 1919926 False 705.416669  8.947174  56.208333 192060 3595 2898.530507 2889.583331
21968 21973 2     0  156 1919926 False 705.416669  8.947174  56.208333 192061 3595 2898.530507 2889.583331
21973 21978 2     0  161 1919926 False 705.416669  8.947174  56.208333 192062 3595 2898.530507 2889.583331
21978 21983 2     0  166 1919926 False 705.416669  8.947174  56.208333 192063 3595 2898.530507 2889.583331
21983 21988 2     0  171 1919926 False 705.416669  8.947174  56.208333 192064 3595 2898.530507 2889.583331
21988 21993 2     0  176 1919926 False 705.416669  8.947174  56.208333 192065 3595 2898.530507 2889.583331
21993 21998 2     0  181 1919926 False 705.416669  8.947174  56.208333 192066 3595 2898.530507 2889.583331
21998 22003 2     0  186 1919926 False 705.416669  8.947174  56.208333 192067 3595 2898.530507 2889.583331
22003 22008 2     0  191 1919926 False 705.416669  8.947174  56.208333 192068 3595 2898.530507 2889.583331
22008 22013 2     0  196 1919926 False 705.416669  8.947174  56.208333 192069 3595 2898.530507 2889.583331
22013 22018 2     0  201 1919926 False 705.416669  8.947174  56.208333 192070 3595 2898.530507 2889.583331
22018 22023 2     0  206 1919926 False 705.416669  8.947174  56.208333 192071 3595 2898.530507 2889.583331
22023 22028 2     0  211 1919926 False 705.416669  8.947174  56.208333 192072 3595 2898.530507 2889.583331
22028 22033 2     0  216 1919926 False 705.416669  8.947174  56.208333 192073 3595 2898.530507 2889.583331
22033 22038 2     0  221 1919926 False 705.416669  8.947174  56.208333 192074 3595 2898.530507 2889.583331
22038 22043 2     0  226 1919926 False 705.416669  8.947174  56.208333 192075 3595 2898.530507 2889.583331
22043 22048 2     0  231 1919926 False 705.416669  8.947174  56.208333 192076 3595 2898.530507 2889.583331
22048 22053 2     0  236 1919926 False 705.416669  8.947174  56.208333 192077 3595 2898.530507 2889.583331
22053 22058 2     0  241 1919926 False 705.416669  8.947174  56.208333 192078 3595 2898.530507 2889.583331
22058 22063 2     0  246 1919926 False 705.416669  8.947174  56.208333 192079 3595 2898.530507 2889.583331
22063 22068 2     0  251 1919926 False 705.416669  8.947174  56.208333 192080 3595 2898.530507 2889.583331
22068 22073 2     0  256 1919926 False 705.416669  8.947174  56.208333 192081 3595 2898.530507 2889.583331
22073 22078 2     0  261 1919926 False 705.416669  8.947174  56.208333 192082 3595 2898.530507 2889.583331
22078 22083 2     0  266 1919926 False 705.416669  8.947174  56.208333 192083 3595 2898.530507 2889.583331
22083 22088 2     0  271 1919926 False 705.416669  8.947174  56.208333 192084 3595 2898.530507 2889.583331
22088 22093 2     0  276 1919926 False 705.416669  8.947174  56.208333 192085 3595 2898.530507 2889.583331
22093 22098 2     0  281 1919926 False 705.416669  8.947174  56.208333 192086 3595 2898.530507 2889.583331
22098 22103 2     0  286 1919926 False 705.416669  8.947174  56.208333 192087 3595 2898.530507 2889.583331
22103 22108 2     0  291 1919926 False 705.416669  8.947174  56.208333 192088 3595 2898.530507 2889.583331
22108 22113 2     0  296 1919926 False 705.416669  8.947174  56.208333 192089 3595 2898.530507 2889.583331
22113 22118 2     0  301 1919926 False 705.416669  8.947174  56.208333 192090 3595 2898.530507 2889.583331
22118 22123 2     0  306 1919926 False 705.416669  8.947174  56.208333 192091 3595 2898.530507 2889.583331
22123 22128 2     0  311 1919926 False 705.416669  8.947174  56.208333 192092 3595 2898.530507 2889.583331
22128 22133 2     0  316 1919926 False 705.416669  8.947174  56.208333 192093 3595 2898.530507 2889.583331
22133 22138 2     0  321 1919926 False 705.416669  8.947174  56.208333 192094 3595 2898.530507 2889.583331
22138 22143 2     0  326 1919926 False 705.416669  8.947174  56.208333 192095 3595 2898.530507 2889.583331
22143 22148 2     0  331 1919926 False 705.416669  8.947174  56.208333 192096 3595 2898.530507 2889.583331
22148 22153 2     0  336 1919926 False 705.416669  8.947174  56.208333 192097 3595 2898.530507 2889.583331
22153 22158 2     0  341 1919926 False 705.416669  8.947174  56.208333 192098 3595 2898.530507 2889.583331
22158 22163 2     0  346 1919926 False 705.416669  8.947174  56.208333 192099 3595 2898.530507 2889.583331
22163 22168 2     0  351 1919926 False 705.416669  8.947174  56.208333 192100 3595 2898.530507 2889.583331
22168 22173 2     0  356 1919926 False 705.416669  8.947174  56.208333 192101 3595 2898.530507 2889.583331
22173 22178 2     0  361 1919926 False 705.416669  8.947174  56.208333 192102 3595 2898.530507 2889.583331
22178 22183 2     0  366 1919926 False 705.416669  8.947174  56.208333 192103 3595 2898.530507 2889.583331
22183 22188 2     0  371 1919926 False 705.416669  8.947174  56.208333 192104 3595 2898.530507 2889.583331
22188 22193 2     0  376 1919926 False 705.416669  8.947174  56.208333 192105 3595 2898.530507 2889.583331
22193 22198 2     0  381 1919926 False 705.416669  8.947174  56.208333 192106 3595 2898.530507 2889.583331
22198 22203 2     0  386 1919926 False 705.416669  8.947174  56.208333 192107 3595 2898.530507 2889.583331
22203 22208 2     0  391 1919926 False 705.416669  8.947174  56.208333 192108 3595 2898.530507 2889.583331
22208 22213 2     0  396 1919926 False 705.416669  8.947174  56.208333 192109 3595 2898.530507 2889.583331
22213 22218 2     0  401 1919926 False 705.416669  8.947174  56.208333 192110 3595 2898.530507 2889.583331
22218 22223 2     0  406 1919926 False 705.416669  8.947174  56.208333 192111 3595 2898.530507 2889.583331
22223 22228 2     0  411 1919926 False 705.416669  8.947174  56.208333 192112 3595 2898.530507 2889.583331
22228 22233 2     0  416 1919926 False 705.416669  8.947174  56.208333 192113 3595 2898.530507 2889.583331
22233 22238 2     0  421 1919926 False 705.416669  8.947174  56.208333 192114 3595 2898.530507 2889.583331
22238 22243 2     0  426 1919926 False 705.416669  8.947174  56.208333 192115 3595 2898.530507 2889.583331
22243 22248 2     0  431 1919926 False 705.416669  8.947174  56.208333 192116 3595 2898.530507 2889.583331
22248 22253 2     0  436 1919926 False 705.416669  8.947174  56.208333 192117 3595 2898.530507 2889.583331
22253 22258 2     0  441 1919926 False 705.416669  8.947174  56.208333 192118 3595 2898.530507 2889.583331
22258 22263 2     0  446 1919926 False 705.416669  8.947174  56.208333 192119 3595 2898.530507 2889.583331
22263 22268 2     0  451 1919926 False 705.416669  8.947174  56.208333 192120 3595 2898.530507 2889.583331
22268 22273 2     0  456 1919926 False 705.416669  8.947174  56.208333 192121 3595 2898.530507 2889.583331
22273 22278 2     0  461 1919926 False 705.416669  8.947174  56.208333 192122 3595 2898.530507 2889.583331
22278 22283 2     0  466 1919926 False 705.416669  8.947174  56.208333 192123 3595 2898.530507 2889.583331
22283 22288 2     0  471 1919926 False 705.416669  8.947174  56.208333 192124 3595 2898.530507 2889.583331
22288 22293 2     0  476 1919926 False 705.416669  8.947174  56.208333 192125 3595 2898.530507 2889.583331
22293 22298 2     0  481 1919926 False 705.416669  8.947174  56.208333 192126 3595 2898.530507 2889.583331
22298 22303 2     0  486 1919926 False 705.416669  8.947174  56.208333 192127 3595 2898.530507 2889.583331
22303 22308 2     0  491 1919926 False 705.416669  8.947174  56.208333 192128 3595 2898.530507 2889.583331
22308 22313 2     0  496 1919926 False 705.416669  8.947174  56.208333 192129 3595 2898.530507 2889.583331
22313 22318 2     0  501 1919926 False 705.416669  8.947174  56.208333 192130 3595 2898.530507 2889.583331
22318 22323 2     0  506 1919926 False 705.416669  8.947174  56.208333 192131 3595 2898.530507 2889.583331
22323 22328 2     0  511 1919926 False 705.416669  8.947174  56.208333 192132 3595 2898.530507 2889.583331
22328 22333 2     0  516 1919926 False 705.416669  8.947174  56.208333 192133 3595 2898.530507 2889.583331
22333 22338 2     0  521 1919926 False 705.416669  8.947174  56.208333 192134 3595 2898.530507 2889.583331
22338 22343 2     0  526 1919926 False 705.416669  8.947174  56.208333 192135 3595 2898.530507 2889.583331
22343 22348 2     0  531 1919926 False 705.416669  8.947174  56.208333 192136 3595 2898.530507 2889.583331
22348 22353 2     0  536 1919926 False 705.416669  8.947174  56.208333 192137 3595 2898.530507 2889.583331
22353 22358 2     0  541 1919926 False 705.416669  8.947174  56.208333 192138 3595 2898.530507 2889.583331
22358 22363 2     0  546 1919926 False 705.416669  8.947174  56.208333 192139 3595 2898.530507 2889.583331
22363 22368 2     0  551 1919926 False 705.416669  8.947174  56.208333 192140 3595 2898.530507 2889.583331
22368 22373 2     0  556 1919926 False 705.416669  8.947174  56.208333 192141 3595 2898.530507 2889.583331
22373 22378 2     0  561 1919926 False 705.416669  8.947174  56.208333 192142 3595 2898.530507 2889.583331
22378 22383 2     0  566 1919926 False 705.416669  8.947174  56.208333 192143 3595 2898.530507 2889.583331
22383 22388 2     0  571 1919926 False 705.416669  8.947174  56.208333 192144 3595 2898.530507 2889.583331
22388 22393 2     0  576 1919926 False 705.416669  8.947174  56.208333 192145 3595 2898.530507 2889.583331
22393 22398 2     0  581 1919926 False 705.416669  8.947174  56.208333 192146 3595 2898.530507 2889.583331
22398 22403 2     0  586 1919926 False 705.416669  8.947174  56.208333 192147 3595 2898.530507 2889.583331
22403 22408 2     0  591 1919926 False 705.416669  8.947174  56.208333 192148 3595 2898.530507 2889.583331
22408 22413 2     0  596 1919926 False 705.416669  8.947174  56.208333 192149 3595 2898.530507 2889.583331
22413 22418 2     0  601 1919926 False 705.416669  8.947174  56.208333 192150 3595 2898.530507 2889.583331
22418 22423 2     0  606 1919926 False 705.416669  8.947174  56.208333 192151 3595 2898.530507 2889.583331
22423 22428 2     0  611 1919926 False 705.416669  8.947174  56.208333 192152 3595 2898.530507 2889.583331
22428 22433 2     0  616 1919926 False 705.416669  8.947174  56.208333 192153 3595 2898.530507 2889.583331
22433 22438 2     0  621 1919926 False 705.416669  8.947174  56.208333 192154 3595 2898.530507 2889.583331
22438 22443 2     0  626 1919926 False 705.416669  8.947174  56.208333 192155 3595 2898.530507 2889.583331
22443 22448 2     0  631 1919926 False 705.416669  8.947174  56.208333 192156 3595 2898.530507 2889.583331
22448 22453 2     0  636 1919926 False 705.416669  8.947174  56.208333 192157 3595 2898.530507 2889.583331
22453 22458 2     0  641 1919926 False 705.416669  8.947174  56.208333 192158 3595 2898.530507 2889.583331
22458 22463 2     0  646 1919926 False 705.416669  8.947174  56.208333 192159 3595 2898.530507 2889.583331
22463 22468 2     0  651 1919926 False 705.416669  8.947174  56.208333 192160 3595 2898.530507 2889.583331
22468 22473 2     0  656 1919926 False 705.416669  8.947174  56.208333 192161 3595 2898.530507 2889.583331
22473 22478 2     0  661 1919926 False 705.416669  8.947174  56.208333 192162 3595 2898.530507 2889.583331
22478 22483 2     0  666 1919926 False 705.416669  8.947174  56.208333 192163 3595 2898.530507 2889.583331
22483 22488 2     0  671 1919926 False 705.416669  8.947174  56.208333 192164 3595 2898.530507 2889.583331
22488 22493 2     0  676 1919926 False 705.416669  8.947174  56.208333 192165 3595 2898.530507 2889.583331
22493 22498 2     0  681 1919926 False 705.416669  8.947174  56.208333 192166 3595 2898.530507 2889.583331
22498 22503 2     0  686 1919926 False 705.416669  8.947174  56.208333 192167 3595 2898.530507 2889.583331
22503 22508 2     0  691 1919926 False 705.416669  8.947174  56.208333 192168 3595 2898.530507 2889.583331
22508 22513 2     0  696 1919926 False 705.416669  8.947174  56.208333 192169 3595 2898.530507 2889.583331
22513 22518 2     0  701 1919926 False 705.416669  8.947174  56.208333 192170 3595 2898.530507 2889.583331
22518 22523 2     0  706 1919926 False 705.416669  8.947174  56.208333 192171 3595 2898.530507 2889.583331
22523 22528 2     0  711 1919926 False 705.416669  8.947174  56.208333 192172 3595 2898.530507 2889.583331
22528 22533 2     0  716 1919926 False 705.416669  8.947174  56.208333 192173 3595 2898.530507 2889.583331
22533 22538 2     0  721 1919926 False 705.416669  8.947174  56.208333 192174 3595 2898.530507 2889.583331
22538 22543 2     0  726 1919926 False 705.416669  8.947174  56.208333 192175 3595 2898.530507 2889.583331
22543 22548 2     0  731 1919926 False 705.416669  8.947174  56.208333 192176 3595 2898.530507 2889.583331
22548 22553 2     0  736 1919926 False 705.416669  8.947174  56.208333 192177 3595 2898.530507 2889.583331
22553 22558 2     0  741 1919926 False 705.416669  8.947174  56.208333 192178 3595 2898.530507 2889.583331
22558 22563 2     0  746 1919926 False 705.416669  8.947174  56.208333 192179 3595 2898.530507 2889.583331
22563 22568 2     0  751 1919926 False 705.416669  8.947174  56.208333 192180 3595 2898.530507 2889.583331
22568 22573 2     0  756 1919926 False 705.416669  8.947174  56.208333 192181 3595 2898.530507 2889.583331
22573 22578 2     0  761 1919926 False 705.416669  8.947174  56.208333 192182 3595 2898.530507 2889.583331
22578 22583 2     0  766 1919926 False 705.416669  8.947174  56.208333 192183 3595 2898.530507 2889.583331
22583 22588 2     0  771 1919926 False 705.416669  8.947174  56.208333 192184 3595 2898.530507 2889.583331
22588 22593 2     0  776 1919926 False 705.416669  8.947174  56.208333 192185 3595 2898.530507 2889.583331
22593 22598 2     0  781 1919926 False 705.416669  8.947174  56.208333 192186 3595 2898.530507 2889.583331
22598 22603 2     0  786 1919926 False 705.416669  8.947174  56.208333 192187 3595 2898.530507 2889.583331
22603 22608 2     0  791 1919926 False 705.416669  8.947174  56.208333 192188 3595 2898.530507 2889.583331
22608 22613 2     0  796 1919926 False 705.416669  8.947174  56.208333 192189 3595 2898.530507 2889.583331
22613 22618 2     0  801 1919926 False 705.416669  8.947174  56.208333 192190 3595 2898.530507 2889.583331
22618 22623 2     0  806 1919926 False 705.416669  8.947174  56.208333 192191 3595 2898.530507 2889.583331
22623 22628 2     0  811 1919926 False 705.416669  8.947174  56.208333 192192 3595 2898.530507 2889.583331
22628 22633 2     0  816 1919926 False 705.416669  8.947174  56.208333 192193 3595 2898.530507 2889.583331
22633 22638 2     0  821 1919926 False 705.416669  8.947174  56.208333 192194 3595 2898.530507 2889.583331
22638 22643 2     0  826 1919926 False 705.416669  8.947174  56.208333 192195 3595 2898.530507 2889.583331
22643 22648 2     0  831 1919926 False 705.416669  8.947174  56.208333 192196 3595 2898.530507 2889.583331
22648 22653 2     0  836 1919926 False 705.416669  8.947174  56.208333 192197 3595 2898.530507 2889.583331
22653 22658 2     0  841 1919926 False 705.416669  8.947174  56.208333 192198 3595 2898.530507 2889.583331
22658 22663 2     0  846 1919926 False 705.416669  8.947174  56.208333 192199 3595 2898.530507 2889.583331
22663 22668 2     0  851 1919926 False 705.416669  8.947174  56.208333 192200 3595 2898.530507 2889.583331
22668 22673 2     0  856 1919926 False 705.416669  8.947174  56.208333 192201 3595 2898.530507 2889.583331
22673 22678 2     0  861 1919926 False 705.416669  8.947174  56.208333 192202 3595 2898.530507 2889.583331
22678 22683 2     0  866 1919926 False 705.416669  8.947174  56.208333 192203 3595 2898.530507 2889.583331
22683 22688 2     0  871 1919926 False 705.416669  8.947174  56.208333 192204 3595 2898.530507 2889.583331
22688 22693 2     0  876 1919926 False 705.416669  8.947174  56.208333 192205 3595 2898.530507 2889.583331
22693 22698 2     0  881 1919926 False 705.416669  8.947174  56.208333 192206 3595 2898.530507 2889.583331
22698 22703 2     0  886 1919926 False 705.416669  8.947174  56.208333 192207 3595 2898.530507 2889.583331
22703 22708 2     0  891 1919926 False 705.416669  8.947174  56.208333 192208 3595 2898.530507 2889.583331
22708 22713 2     0  896 1919926 False 705.416669  8.947174  56.208333 192209 3595 2898.530507 2889.583331
22713 22718 2     0  901 1919926 False 705.416669  8.947174  56.208333 192210 3595 2898.530507 2889.583331
22718 22723 2     0  906 1919926 False 705.416669  8.947174  56.208333 192211 3595 2898.530507 2889.583331
22723 22728 2     0  911 1919926 False 705.416669  8.947174  56.208333 192212 3595 2898.530507 2889.583331
22728 22733 2     0  916 1919926 False 705.416669  8.947174  56.208333 192213 3595 2898.530507 2889.583331
22733 22738 2     0  921 1919926 False 705.416669  8.947174  56.208333 192214 3595 2898.530507 2889.583331
22738 22743 2     0  926 1919926 False 705.416669  8.947174  56.208333 192215 3595 2898.530507 2889.583331
22743 22748 2     0  931 1919926 False 705.416669  8.947174  56.208333 192216 3595 2898.530507 2889.583331
22748 22753 2     0  936 1919926 False 705.416669  8.947174  56.208333 192217 3595 2898.530507 2889.583331
22753 22758 2     0  941 1919926 False 705.416669  8.947174  56.208333 192218 3595 2898.530507 2889.583331
22758 22763 2     0  946 1919926 False 705.416669  8.947174  56.208333 192219 3595 2898.530507 2889.583331
22763 22768 2     0  951 1919926 False 705.416669  8.947174  56.208333 192220 3595 2898.530507 2889.583331
22768 22773 2     0  956 1919926 False 705.416669  8.947174  56.208333 192221 3595 2898.530507 2889.583331
22773 22778 2     0  961 1919926 False 705.416669  8.947174  56.208333 192222 3595 2898.530507 2889.583331
22778 22783 2     0  966 1919926 False 705.416669  8.947174  56.208333 192223 3595 2898.530507 2889.583331
22783 22788 2     0  971 1919926 False 705.416669  8.947174  56.208333 192224 3595 2898.530507 2889.583331
22788 22793 2     0  976 1919926 False 705.416669  8.947174  56.208333 192225 3595 2898.530507 2889.583331
22793 22798 2     0  981 1919926 False 705.416669  8.947174  56.208333 192226 3595 2898.530507 2889.583331
22798 22803 2     0  986 1919926 False 705.416669  8.947174  56.208333 192227 3595 2898.530507 2889.583331
22803 22808 2     0  991 1919926 False 705.416669  8.947174  56.208333 192228 3595 2898.530507 2889.583331
22808 22813 2     0  996 1919926 False 705.416669  8.947174  56.208333 192229 3595 2898.530507 2889.583331
22813 22818 2     0 1001 1919926 False 705.416669  8.947174  56.208333 192230 3595 2898.530507 2889.583331
22818 22823 2     0 1006 1919926 False 705.416669  8.947174  56.208333 192231 3595 2898.530507 2889.583331
22823 22828 2     0 1011 1919926 False 705.416669  8.947174  56.208333 192232 3595 2898.530507 2889.583331
22828 22833 2     0 1016 1919926 False 705.416669  8.947174  56.208333 192233 3595 2898.530507 2889.583331
22833 22838 2     0 1021 1919926 False 705.416669  8.947174  56.208333 192234 3595 2898.530507 2889.583331
22838 22843 2     0 1026 1919926 False 705.416669  8.947174  56.208333 192235 3595 2898.530507 2889.583331
22843 22848 2     0 1031 1919926 False 705.416669  8.947174  56.208333 192236 3595 2898.530507 2889.583331
22848 22853 2     0 1036 1919926 False 705.416669  8.947174  56.208333 192237 3595 2898.530507 2889.583331
22853 22858 2     0 1041 1919926 False 705.416669  8.947174  56.208333 192238 3595 2898.530507 2889.583331
22858 22863 2     0 1046 1919926 False 705.416669  8.947174  56.208333 192239 3595 2898.530507 2889.583331
22863 22868 2     0 1051 1919926 False 705.416669  8.947174  56.208333 192240 3595 2898.530507 2889.583331
22868 22873 2     0 1056 1919926 False 705.416669  8.947174  56.208333 192241 3595 2898.530507 2889.583331
22873 22878 2     0 1061 1919926 False 705.416669  8.947174  56.208333 192242 3595 2898.530507 2889.583331
22878 22883 2     0 1066 1919926 False 705.416669  8.947174  56.208333 192243 3595 2898.530507 2889.583331
22883 22888 2     0 1071 1919926 False 705.416669  8.947174  56.208333 192244 3595 2898.530507 2889.583331
22888 22893 2     0 1076 1919926 False 705.416669  8.947174  56.208333 192245 3595 2898.530507 2889.583331
22893 22898 2     0 1081 1919926 False 705.416669  8.947174  56.208333 192246 3595 2898.530507 2889.583331
22898 22903 2     0 1086 1919926 False 705.416669  8.947174  56.208333 192247 3595 2898.530507 2889.583331
22903 22908 2     0 1091 1919926 False 705.416669  8.947174  56.208333 192248 3595 2898.530507 2889.583331
22908 22913 2     0 1096 1919926 False 705.416669  8.947174  56.208333 192249 3595 2898.530507 2889.583331
22913 22918 2     0 1101 1919926 False 705.416669  8.947174  56.208333 192250 3595 2898.530507 2889.583331
22918 22923 2     0 1106 1919926 False 705.416669  8.947174  56.208333 192251 3595 2898.530507 2889.583331
22923 22928 2     0 1111 1919926 False 705.416669  8.947174  56.208333 192252 3595 2898.530507 2889.583331
22928 22933 2     0 1116 1919926 False 705.416669  8.947174  56.208333 192253 3595 2898.530507 2889.583331
22931 22936 1     0    1 1919926 False 704.416669  8.947174  56.208333 192254 3594 2898.530507 2889.583331
22936 22941 1  2688    6 1919926 False 704.416669  8.947174  56.208333 192255 3594 2898.530507 2889.583331
22941 22946 1  2688   11 1919926 False 704.416669  8.947174  56.208333 192256 3594 2898.530507 2889.583331
22946 22951 1  2688   16 1919926 False 704.416669  8.947174  56.208333 192257 3594 2898.530507 2889.583331
22951 22956 1  2688   21 1919926 False 704.416669  8.947174  56.208333 192258 3594 2898.530507 2889.583331
22956 22961 2   250    1 1919926 False 704.416669  9.040180  56.208333 192259 3594 2898.623513 2889.583331
22961 22966 2   250    6 1919926 False 704.416669  9.133186  56.208333 192260 3594 2898.716519 2889.583331
22966 22971 2   250   11 1919926 False 704.416669  9.226192  56.208333 192261 3594 2898.809524 2889.583331
22971 22976 2   250   16 1919926 False 704.416669  9.319198  56.208333 192262 3594 2898.902530 2889.583331
22976 22981 2   250   21 1919926 False 704.416669  9.412204  56.208333 192263 3594 2898.995536 2889.583331
22981 22986 2   250   26 1919926 False 704.416669  9.505210  56.208333 192264 3594 2899.088542 2889.583331
22986 22991 2   250   31 1919926 False 704.416669  9.598216  56.208333 192265 3594 2899.181548 2889.583331
22991 22996 2   250   36 1919926 False 704.416669  9.691222  56.208333 192266 3594 2899.274554 2889.583331
22996 23001 2   250   41 1919926 False 704.416669  9.784228  56.208333 192267 3594 2899.367560 2889.583331
23001 23006 2   250   46 1919926 False 704.416669  9.877234  56.208333 192268 3594 2899.460566 2889.583331
23006 23011 2     0   51 1919926 False 704.416669  9.877234  56.208333 192269 3594 2899.460566 2889.583331
23011 23016 2     0   56 1919926 False 704.416669  9.877234  56.208333 192270 3594 2899.460566 2889.583331
23016 23021 2     0   61 1919926 False 704.416669  9.877234  56.208333 192271 3594 2899.460566 2889.583331
23021 23026 2     0   66 1919926 False 704.416669  9.877234  56.208333 192272 3594 2899.460566 2889.583331
23026 23031 2     0   71 1919926 False 704.416669  9.877234  56.208333 192273 3594 2899.460566 2889.583331
23031 23036 2     0   76 1919926 False 704.416669  9.877234  56.208333 192274 3594 2899.460566 2889.583331
23036 23041 2     0   81 1919926 False 704.416669  9.877234  56.208333 192275 3594 2899.460566 2889.583331
23041 23046 2     0   86 1919926 False 704.416669  9.877234  56.208333 192276 3594 2899.460566 2889.583331
23046 23051 2     0   91 1919926 False 704.416669  9.877234  56.208333 192277 3594 2899.460566 2889.583331
23051 23056 2     0   96 1919926 False 704.416669  9.877234  56.208333 192278 3594 2899.460566 2889.583331
23056 23061 2     0  101 1919926 False 704.416669  9.877234  56.208333 192279 3594 2899.460566 2889.583331
23061 23066 2     0  106 1919926 False 704.416669  9.877234  56.208333 192280 3594 2899.460566 2889.583331
23066 23071 2     0  111 1919926 False 704.416669  9.877234  56.208333 192281 3594 2899.460566 2889.583331
23071 23076 2     0  116 1919926 False 704.416669  9.877234  56.208333 192282 3594 2899.460566 2889.583331
23076 23081 2     0  121 1919926 False 704.416669  9.877234  56.208333 192283 3594 2899.460566 2889.583331
23081 23086 2     0  126 1919926 False 704.416669  9.877234  56.208333 192284 3594 2899.460566 2889.583331
23086 23091 2     0  131 1919926 False 704.416669  9.877234  56.208333 192285 3594 2899.460566 2889.583331
23091 23096 2     0  136 1919926 False 704.416669  9.877234  56.208333 192286 3594 2899.460566 2889.583331
23096 23101 2     0  141 1919926 False 704.416669  9.877234  56.208333 192287 3594 2899.460566 2889.583331
23101 23106 2     0  146 1919926 False 704.416669  9.877234  56.208333 192288 3594 2899.460566 2889.583331
23106 23111 2     0  151 1919926 False 704.416669  9.877234  56.208333 192289 3594 2899.460566 2889.583331
23111 23116 2     0  156 1919926 False 704.416669  9.877234  56.208333 192290 3594 2899.460566 2889.583331
23116 23121 2     0  161 1919926 False 704.416669  9.877234  56.208333 192291 3594 2899.460566 2889.583331
23121 23126 2     0  166 1919926 False 704.416669  9.877234  56.208333 192292 3594 2899.460566 2889.583331
23126 23131 2     0  171 1919926 False 704.416669  9.877234  56.208333 192293 3594 2899.460566 2889.583331
23131 23136 2     0  176 1919926 False 704.416669  9.877234  56.208333 192294 3594 2899.460566 2889.583331
23136 23141 2     0  181 1919926 False 704.416669  9.877234  56.208333 192295 3594 2899.460566 2889.583331
23141 23146 2     0  186 1919926 False 704.416669  9.877234  56.208333 192296 3594 2899.460566 2889.583331
23146 23151 2     0  191 1919926 False 704.416669  9.877234  56.208333 192297 3594 2899.460566 2889.583331
23151 23156 2     0  196 1919926 False 704.416669  9.877234  56.208333 192298 3594 2899.460566 2889.583331
23156 23161 2     0  201 1919926 False 704.416669  9.877234  56.208333 192299 3594 2899.460566 2889.583331
23161 23166 2     0  206 1919926 False 704.416669  9.877234  56.208333 192300 3594 2899.460566 2889.583331
23166 23171 2     0  211 1919926 False 704.416669  9.877234  56.208333 192301 3594 2899.460566 2889.583331
23171 23176 2     0  216 1919926 False 704.416669  9.877234  56.208333 192302 3594 2899.460566 2889.583331
23176 23181 2     0  221 1919926 False 704.416669  9.877234  56.208333 192303 3594 2899.460566 2889.583331
23181 23186 2     0  226 1919926 False 704.416669  9.877234  56.208333 192304 3594 2899.460566 2889.583331
23186 23191 2     0  231 1919926 False 704.416669  9.877234  56.208333 192305 3594 2899.460566 2889.583331
23191 23196 2     0  236 1919926 False 704.416669  9.877234  56.208333 192306 3594 2899.460566 2889.583331
23196 23201 2     0  241 1919926 False 704.416669  9.877234  56.208333 192307 3594 2899.460566 2889.583331
23201 23206 2     0  246 1919926 False 704.416669  9.877234  56.208333 192308 3594 2899.460566 2889.583331
23206 23211 2     0  251 1919926 False 704.416669  9.877234  56.208333 192309 3594 2899.460566 2889.583331
23211 23216 2     0  256 1919926 False 704.416669  9.877234  56.208333 192310 3594 2899.460566 2889.583331
23216 23221 2     0  261 1919926 False 704.416669  9.877234  56.208333 192311 3594 2899.460566 2889.583331
23221 23226 2     0  266 1919926 False 704.416669  9.877234  56.208333 192312 3594 2899.460566 2889.583331
23226 23231 2     0  271 1919926 False 704.416669  9.877234  56.208333 192313 3594 2899.460566 2889.583331
23231 23236 2     0  276 1919926 False 704.416669  9.877234  56.208333 192314 3594 2899.460566 2889.583331
23236 23241 2     0  281 1919926 False 704.416669  9.877234  56.208333 192315 3594 2899.460566 2889.583331
23241 23246 2     0  286 1919926 False 704.416669  9.877234  56.208333 192316 3594 2899.460566 2889.583331
23246 23251 2     0  291 1919926 False 704.416669  9.877234  56.208333 192317 3594 2899.460566 2889.583331
23251 23256 2     0  296 1919926 False 704.416669  9.877234  56.208333 192318 3594 2899.460566 2889.583331
23256 23261 2     0  301 1919926 False 704.416669  9.877234  56.208333 192319 3594 2899.460566 2889.583331
23261 23266 2     0  306 1919926 False 704.416669  9.877234  56.208333 192320 3594 2899.460566 2889.583331
23266 23271 2     0  311 1919926 False 704.416669  9.877234  56.208333 192321 3594 2899.460566 2889.583331
