10187 10192 1  2688   11 1919810 False 697.916667 15.438989  20.791667 58221 1750 1067.522321 1052.083333
10191 10196 1  2688    1 1919810 False 697.916667 15.438989  20.791667 58222 1750 1067.522321 1052.083333
10196 10201 1  2688    6 1919810 False 697.916667 15.438989  20.791667 58223 1750 1067.522321 1052.083333
10201 10206 1  2688   11 1919810 False 697.916667 15.438989  20.791667 58224 1750 1067.522321 1052.083333
10206 10211 1  2688   16 1919810 False 697.916667 15.438989  20.791667 58225 1750 1067.522321 1052.083333
10211 10216 1  2688   21 1919810 False 697.916667 15.438989  20.791667 58226 1750 1067.522321 1052.083333
10216 10221 1  2688   26 1919810 False 697.916667 15.438989  20.791667 58227 1750 1067.522321 1052.083333
10221 10226 2   250    1 1919810 False 697.916667 15.531995  20.791667 58228 1750 1067.615327 1052.083333
10226 10231 2   250    6 1919810 False 697.916667 15.625001  20.791667 58229 1750 1067.708333 1052.083333
10231 10236 2   250   11 1919810 False 697.916667 15.718007  20.791667 58230 1750 1067.801339 1052.083333
10236 10241 2   250   16 1919810 False 697.916667 15.811013  20.791667 58231 1750 1067.894345 1052.083333
10241 10246 2   250   21 1919810 False 697.916667 15.904018  20.791667 58232 1750 1067.987351 1052.083333
10246 10251 2   250   26 1919810 False 697.916667 15.997024  20.791667 58233 1750 1068.080357 1052.083333
10251 10256 2   250   31 1919810 False 697.916667 16.090030  20.791667 58234 1750 1068.173363 1052.083333
10256 10261 2   250   36 1919810 False 697.916667 16.183036  20.791667 58235 1750 1068.266369 1052.083333
10261 10266 2   250   41 1919810 False 697.916667 16.276042  20.791667 58236 1750 1068.359375 1052.083333
10266 10271 2   250   46 1919810 False 697.916667 16.369048  20.791667 58237 1750 1068.452381 1052.083333
10271 10276 2     0   51 1919810 False 697.916667 16.369048  20.791667 58238 1750 1068.452381 1052.083333
10276 10281 2     0   56 1919810 False 697.916667 16.369048  20.791667 58239 1750 1068.452381 1052.083333
10281 10286 2     0   61 1919810 False 697.916667 16.369048  20.791667 58240 1750 1068.452381 1052.083333
10286 10291 2     0   66 1919810 False 697.916667 16.369048  20.791667 58241 1750 1068.452381 1052.083333
10291 10296 2     0   71 1919810 False 697.916667 16.369048  20.791667 58242 1750 1068.452381 1052.083333
10296 10301 2     0   76 1919810 False 697.916667 16.369048  20.791667 58243 1750 1068.452381 1052.083333
10301 10306 2     0   81 1919810 False 697.916667 16.369048  20.791667 58244 1750 1068.452381 1052.083333
10306 10311 2     0   86 1919810 False 697.916667 16.369048  20.791667 58245 1750 1068.452381 1052.083333
10311 10316 2     0   91 1919810 False 697.916667 16.369048  20.791667 58246 1750 1068.452381 1052.083333
10316 10321 2     0   96 1919810 False 697.916667 16.369048  20.791667 58247 1750 1068.452381 1052.083333
10321 10326 2     0  101 1919810 False 697.916667 16.369048  20.791667 58248 1750 1068.452381 1052.083333
10326 10331 2     0  106 1919810 False 697.916667 16.369048  20.791667 58249 1750 1068.452381 1052.083333
10331 10336 2     0  111 1919810 False 697.916667 16.369048  20.791667 58250 1750 1068.452381 1052.083333
10336 10341 2     0  116 1919810 False 697.916667 16.369048  20.791667 58251 1750 1068.452381 1052.083333
10341 10346 2     0  121 1919810 False 697.916667 16.369048  20.791667 58252 1750 1068.452381 1052.083333
10346 10351 2     0  126 1919810 False 697.916667 16.369048  20.791667 58253 1750 1068.452381 1052.083333
10351 10356 2     0  131 1919810 False 697.916667 16.369048  20.791667 58254 1750 1068.452381 1052.083333
10356 10361 2     0  136 1919810 False 697.916667 16.369048  20.791667 58255 1750 1068.452381 1052.083333
10361 10366 2     0  141 1919810 False 697.916667 16.369048  20.791667 58256 1750 1068.452381 1052.083333
10366 10371 2     0  146 1919810 False 697.916667 16.369048  20.791667 58257 1750 1068.452381 1052.083333
10371 10376 2     0  151 1919810 False 697.916667 16.369048  20.791667 58258 1750 1068.452381 1052.083333
10376 10381 2     0  156 1919810 False 697.916667 16.369048  20.791667 58259 1750 1068.452381 1052.083333
10381 10386 2     0  161 1919810 False 697.916667 16.369048  20.791667 58260 1750 1068.452381 1052.083333
10386 10391 2     0  166 1919810 False 697.916667 16.369048  20.791667 58261 1750 1068.452381 1052.083333
10391 10396 2     0  171 1919810 False 697.916667 16.369048  20.791667 58262 1750 1068.452381 1052.083333
10396 10401 2     0  176 1919810 False 697.916667 16.369048  20.791667 58263 1750 1068.452381 1052.083333
10401 10406 2     0  181 1919810 False 697.916667 16.369048  20.791667 58264 1750 1068.452381 1052.083333
10406 10411 2     0  186 1919810 False 697.916667 16.369048  20.791667 58265 1750 1068.452381 1052.083333
10411 10416 2     0  191 1919810 False 697.916667 16.369048  20.791667 58266 1750 1068.452381 1052.083333
10416 10421 2     0  196 1919810 False 697.916667 16.369048  20.791667 58267 1750 1068.452381 1052.083333
10421 10426 2     0  201 1919810 False 697.916667 16.369048  20.791667 58268 1750 1068.452381 1052.083333
10426 10431 2     0  206 1919810 False 697.916667 16.369048  20.791667 58269 1750 1068.452381 1052.083333
10431 10436 2     0  211 1919810 False 697.916667 16.369048  20.791667 58270 1750 1068.452381 1052.083333
10436 10441 2     0  216 1919810 False 697.916667 16.369048  20.791667 58271 1750 1068.452381 1052.083333
10441 10446 2     0  221 1919810 False 697.916667 16.369048  20.791667 58272 1750 1068.452381 1052.083333
10446 10451 2     0  226 1919810 False 697.916667 16.369048  20.791667 58273 1750 1068.452381 1052.083333
10451 10456 2     0  231 1919810 False 697.916667 16.369048  20.791667 58274 1750 1068.452381 1052.083333
10456 10461 2     0  236 1919810 False 697.916667 16.369048  20.791667 58275 1750 1068.452381 1052.083333
10461 10466 2     0  241 1919810 False 697.916667 16.369048  20.791667 58276 1750 1068.452381 1052.083333
10466 10471 2     0  246 1919810 False 697.916667 16.369048  20.791667 58277 1750 1068.452381 1052.083333
10471 10476 2     0  251 1919810 False 697.916667 16.369048  20.791667 58278 1750 1068.452381 1052.083333
10476 10481 2     0  256 1919810 False 697.916667 16.369048  20.791667 58279 1750 1068.452381 1052.083333
10481 10486 2     0  261 1919810 False 697.916667 16.369048  20.791667 58280 1750 1068.452381 1052.083333
10486 10491 2     0  266 1919810 False 697.916667 16.369048  20.791667 58281 1750 1068.452381 1052.083333
10491 10496 2     0  271 1919810 False 697.916667 16.369048  20.791667 58282 1750 1068.452381 1052.083333
10496 10501 2     0  276 1919810 False 697.916667 16.369048  20.791667 58283 1750 1068.452381 1052.083333
10501 10506 2     0  281 1919810 False 697.916667 16.369048  20.791667 58284 1750 1068.452381 1052.083333
10506 10511 2     0  286 1919810 False 697.916667 16.369048  20.791667 58285 1750 1068.452381 1052.083333
10511 10516 2     0  291 1919810 False 697.916667 16.369048  20.791667 58286 1750 1068.452381 1052.083333
10516 10521 2     0  296 1919810 False 697.916667 16.369048  20.791667 58287 1750 1068.452381 1052.083333
10521 10526 2     0  301 1919810 False 697.916667 16.369048  20.791667 58288 1750 1068.452381 1052.083333
10526 10531 2     0  306 1919810 False 697.916667 16.369048  20.791667 58289 1750 1068.452381 1052.083333
10531 10536 2     0  311 1919810 False 697.916667 16.369048  20.791667 58290 1750 1068.452381 1052.083333
10536 10541 2     0  316 1919810 False 697.916667 16.369048  20.791667 58291 1750 1068.452381 1052.083333
10541 10546 2     0  321 1919810 False 697.916667 16.369048  20.791667 58292 1750 1068.452381 1052.083333
10546 10551 2     0  326 1919810 False 697.916667 16.369048  20.791667 58293 1750 1068.452381 1052.083333
10551 10556 2     0  331 1919810 False 697.916667 16.369048  20.791667 58294 1750 1068.452381 1052.083333
10556 10561 2     0  336 1919810 False 697.916667 16.369048  20.791667 58295 1750 1068.452381 1052.083333
10561 10566 2     0  341 1919810 False 697.916667 16.369048  20.791667 58296 1750 1068.452381 1052.083333
10566 10571 2     0  346 1919810 False 697.916667 16.369048  20.791667 58297 1750 1068.452381 1052.083333
10571 10576 2     0  351 1919810 False 697.916667 16.369048  20.791667 58298 1750 1068.452381 1052.083333
10576 10581 2     0  356 1919810 False 697.916667 16.369048  20.791667 58299 1750 1068.452381 1052.083333
10581 10586 2     0  361 1919810 False 697.916667 16.369048  20.791667 58300 1750 1068.452381 1052.083333
10586 10591 2     0  366 1919810 False 697.916667 16.369048  20.791667 58301 1750 1068.452381 1052.083333
10591 10596 2     0  371 1919810 False 697.916667 16.369048  20.791667 58302 1750 1068.452381 1052.083333
10596 10601 2     0  376 1919810 False 697.916667 16.369048  20.791667 58303 1750 1068.452381 1052.083333
10601 10606 2     0  381 1919810 False 697.916667 16.369048  20.791667 58304 1750 1068.452381 1052.083333
10606 10611 2     0  386 1919810 False 697.916667 16.369048  20.791667 58305 1750 1068.452381 1052.083333
10611 10616 2     0  391 1919810 False 697.916667 16.369048  20.791667 58306 1750 1068.452381 1052.083333
10616 10621 2     0  396 1919810 False 697.916667 16.369048  20.791667 58307 1750 1068.452381 1052.083333
10621 10626 2     0  401 1919810 False 697.916667 16.369048  20.791667 58308 1750 1068.452381 1052.083333
10626 10631 2     0  406 1919810 False 697.916667 16.369048  20.791667 58309 1750 1068.452381 1052.083333
10631 10636 2     0  411 1919810 False 697.916667 16.369048  20.791667 58310 1750 1068.452381 1052.083333
10636 10641 2     0  416 1919810 False 697.916667 16.369048  20.791667 58311 1750 1068.452381 1052.083333
10641 10646 2     0  421 1919810 False 697.916667 16.369048  20.791667 58312 1750 1068.452381 1052.083333
10646 10651 2     0  426 1919810 False 697.916667 16.369048  20.791667 58313 1750 1068.452381 1052.083333
10651 10656 2     0  431 1919810 False 697.916667 16.369048  20.791667 58314 1750 1068.452381 1052.083333
10656 10661 2     0  436 1919810 False 697.916667 16.369048  20.791667 58315 1750 1068.452381 1052.083333
10661 10666 2     0  441 1919810 False 697.916667 16.369048  20.791667 58316 1750 1068.452381 1052.083333
10666 10671 2     0  446 1919810 False 697.916667 16.369048  20.791667 58317 1750 1068.452381 1052.083333
10671 10676 2     0  451 1919810 False 697.916667 16.369048  20.791667 58318 1750 1068.452381 1052.083333
10676 10681 2     0  456 1919810 False 697.916667 16.369048  20.791667 58319 1750 1068.452381 1052.083333
10681 10686 2     0  461 1919810 False 697.916667 16.369048  20.791667 58320 1750 1068.452381 1052.083333
10686 10691 2     0  466 1919810 False 697.916667 16.369048  20.791667 58321 1750 1068.452381 1052.083333
10691 10696 2     0  471 1919810 False 697.916667 16.369048  20.791667 58322 1750 1068.452381 1052.083333
10696 10701 2     0  476 1919810 False 697.916667 16.369048  20.791667 58323 1750 1068.452381 1052.083333
10701 10706 2     0  481 1919810 False 697.916667 16.369048  20.791667 58324 1750 1068.452381 1052.083333
10706 10711 2     0  486 1919810 False 697.916667 16.369048  20.791667 58325 1750 1068.452381 1052.083333
10711 10716 2     0  491 1919810 False 697.916667 16.369048  20.791667 58326 1750 1068.452381 1052.083333
10716 10721 2     0  496 1919810 False 697.916667 16.369048  20.791667 58327 1750 1068.452381 1052.083333
10721 10726 2     0  501 1919810 False 697.916667 16.369048  20.791667 58328 1750 1068.452381 1052.083333
10726 10731 2     0  506 1919810 False 697.916667 16.369048  20.791667 58329 1750 1068.452381 1052.083333
10731 10736 2     0  511 1919810 False 697.916667 16.369048  20.791667 58330 1750 1068.452381 1052.083333
10736 10741 2     0  516 1919810 False 697.916667 16.369048  20.791667 58331 1750 1068.452381 1052.083333
10741 10746 2     0  521 1919810 False 697.916667 16.369048  20.791667 58332 1750 1068.452381 1052.083333
10746 10751 2     0  526 1919810 False 697.916667 16.369048  20.791667 58333 1750 1068.452381 1052.083333
10751 10756 2     0  531 1919810 False 697.916667 16.369048  20.791667 58334 1750 1068.452381 1052.083333
10756 10761 2     0  536 1919810 False 697.916667 16.369048  20.791667 58335 1750 1068.452381 1052.083333
10761 10766 2     0  541 1919810 False 697.916667 16.369048  20.791667 58336 1750 1068.452381 1052.083333
10766 10771 2     0  546 1919810 False 697.916667 16.369048  20.791667 58337 1750 1068.452381 1052.083333
10771 10776 2     0  551 1919810 False 697.916667 16.369048  20.791667 58338 1750 1068.452381 1052.083333
10776 10781 2     0  556 1919810 False 697.916667 16.369048  20.791667 58339 1750 1068.452381 1052.083333
10781 10786 2     0  561 1919810 False 697.916667 16.369048  20.791667 58340 1750 1068.452381 1052.083333
10786 10791 2     0  566 1919810 False 697.916667 16.369048  20.791667 58341 1750 1068.452381 1052.083333
10791 10796 2     0  571 1919810 False 697.916667 16.369048  20.791667 58342 1750 1068.452381 1052.083333
10796 10801 2     0  576 1919810 False 697.916667 16.369048  20.791667 58343 1750 1068.452381 1052.083333
10801 10806 2     0  581 1919810 False 697.916667 16.369048  20.791667 58344 1750 1068.452381 1052.083333
10806 10811 2     0  586 1919810 False 697.916667 16.369048  20.791667 58345 1750 1068.452381 1052.083333
10811 10816 2     0  591 1919810 False 697.916667 16.369048  20.791667 58346 1750 1068.452381 1052.083333
10816 10821 2     0  596 1919810 False 697.916667 16.369048  20.791667 58347 1750 1068.452381 1052.083333
10821 10826 2     0  601 1919810 False 697.916667 16.369048  20.791667 58348 1750 1068.452381 1052.083333
10826 10831 2     0  606 1919810 False 697.916667 16.369048  20.791667 58349 1750 1068.452381 1052.083333
10831 10836 2     0  611 1919810 False 697.916667 16.369048  20.791667 58350 1750 1068.452381 1052.083333
10836 10841 2     0  616 1919810 False 697.916667 16.369048  20.791667 58351 1750 1068.452381 1052.083333
10841 10846 2     0  621 1919810 False 697.916667 16.369048  20.791667 58352 1750 1068.452381 1052.083333
10846 10851 2     0  626 1919810 False 697.916667 16.369048  20.791667 58353 1750 1068.452381 1052.083333
10851 10856 2     0  631 1919810 False 697.916667 16.369048  20.791667 58354 1750 1068.452381 1052.083333
10856 10861 2     0  636 1919810 False 697.916667 16.369048  20.791667 58355 1750 1068.452381 1052.083333
10861 10866 2     0  641 1919810 False 697.916667 16.369048  20.791667 58356 1750 1068.452381 1052.083333
10866 10871 2     0  646 1919810 False 697.916667 16.369048  20.791667 58357 1750 1068.452381 1052.083333
10871 10876 2     0  651 1919810 False 697.916667 16.369048  20.791667 58358 1750 1068.452381 1052.083333
10876 10881 2     0  656 1919810 False 697.916667 16.369048  20.791667 58359 1750 1068.452381 1052.083333
10881 10886 2     0  661 1919810 False 697.916667 16.369048  20.791667 58360 1750 1068.452381 1052.083333
10886 10891 2     0  666 1919810 False 697.916667 16.369048  20.791667 58361 1750 1068.452381 1052.083333
10891 10896 2     0  671 1919810 False 697.916667 16.369048  20.791667 58362 1750 1068.452381 1052.083333
10896 10901 2     0  676 1919810 False 697.916667 16.369048  20.791667 58363 1750 1068.452381 1052.083333
10901 10906 2     0  681 1919810 False 697.916667 16.369048  20.791667 58364 1750 1068.452381 1052.083333
10906 10911 2     0  686 1919810 False 697.916667 16.369048  20.791667 58365 1750 1068.452381 1052.083333
10911 10916 2     0  691 1919810 False 697.916667 16.369048  20.791667 58366 1750 1068.452381 1052.083333
10916 10921 2     0  696 1919810 False 697.916667 16.369048  20.791667 58367 1750 1068.452381 1052.083333
10921 10926 2     0  701 1919810 False 697.916667 16.369048  20.791667 58368 1750 1068.452381 1052.083333
10926 10931 2     0  706 1919810 False 697.916667 16.369048  20.791667 58369 1750 1068.452381 1052.083333
10931 10936 2     0  711 1919810 False 697.916667 16.369048  20.791667 58370 1750 1068.452381 1052.083333
10936 10941 2     0  716 1919810 False 697.916667 16.369048  20.791667 58371 1750 1068.452381 1052.083333
10941 10946 2     0  721 1919810 False 697.916667 16.369048  20.791667 58372 1750 1068.452381 1052.083333
10946 10951 2     0  726 1919810 False 697.916667 16.369048  20.791667 58373 1750 1068.452381 1052.083333
10951 10956 2     0  731 1919810 False 697.916667 16.369048  20.791667 58374 1750 1068.452381 1052.083333
10956 10961 2     0  736 1919810 False 697.916667 16.369048  20.791667 58375 1750 1068.452381 1052.083333
10961 10966 2     0  741 1919810 False 697.916667 16.369048  20.791667 58376 1750 1068.452381 1052.083333
10966 10971 2     0  746 1919810 False 697.916667 16.369048  20.791667 58377 1750 1068.452381 1052.083333
10971 10976 2     0  751 1919810 False 697.916667 16.369048  20.791667 58378 1750 1068.452381 1052.083333
10976 10981 2     0  756 1919810 False 697.916667 16.369048  20.791667 58379 1750 1068.452381 1052.083333
10981 10986 2     0  761 1919810 False 697.916667 16.369048  20.791667 58380 1750 1068.452381 1052.083333
10986 10991 2     0  766 1919810 False 697.916667 16.369048  20.791667 58381 1750 1068.452381 1052.083333
10991 10996 2     0  771 1919810 False 697.916667 16.369048  20.791667 58382 1750 1068.452381 1052.083333
10996 11001 2     0  776 1919810 False 697.916667 16.369048  20.791667 58383 1750 1068.452381 1052.083333
11001 11006 2     0  781 1919810 False 697.916667 16.369048  20.791667 58384 1750 1068.452381 1052.083333
11006 11011 2     0  786 1919810 False 697.916667 16.369048  20.791667 58385 1750 1068.452381 1052.083333
11011 11016 2     0  791 1919810 False 697.916667 16.369048  20.791667 58386 1750 1068.452381 1052.083333
11016 11021 2     0  796 1919810 False 697.916667 16.369048  20.791667 58387 1750 1068.452381 1052.083333
11021 11026 2     0  801 1919810 False 697.916667 16.369048  20.791667 58388 1750 1068.452381 1052.083333
11026 11031 2     0  806 1919810 False 697.916667 16.369048  20.791667 58389 1750 1068.452381 1052.083333
11031 11036 2     0  811 1919810 False 697.916667 16.369048  20.791667 58390 1750 1068.452381 1052.083333
11036 11041 2     0  816 1919810 False 697.916667 16.369048  20.791667 58391 1750 1068.452381 1052.083333
11041 11046 2     0  821 1919810 False 697.916667 16.369048  20.791667 58392 1750 1068.452381 1052.083333
11046 11051 2     0  826 1919810 False 697.916667 16.369048  20.791667 58393 1750 1068.452381 1052.083333
11051 11056 2     0  831 1919810 False 697.916667 16.369048  20.791667 58394 1750 1068.452381 1052.083333
11056 11061 2     0  836 1919810 False 697.916667 16.369048  20.791667 58395 1750 1068.452381 1052.083333
11061 11066 2     0  841 1919810 False 697.916667 16.369048  20.791667 58396 1750 1068.452381 1052.083333
11066 11071 2     0  846 1919810 False 697.916667 16.369048  20.791667 58397 1750 1068.452381 1052.083333
11071 11076 2     0  851 1919810 False 697.916667 16.369048  20.791667 58398 1750 1068.452381 1052.083333
11076 11081 2     0  856 1919810 False 697.916667 16.369048  20.791667 58399 1750 1068.452381 1052.083333
11081 11086 2     0  861 1919810 False 697.916667 16.369048  20.791667 58400 1750 1068.452381 1052.083333
11086 11091 2     0  866 1919810 False 697.916667 16.369048  20.791667 58401 1750 1068.452381 1052.083333
11091 11096 2     0  871 1919810 False 697.916667 16.369048  20.791667 58402 1750 1068.452381 1052.083333
11096 11101 2     0  876 1919810 False 697.916667 16.369048  20.791667 58403 1750 1068.452381 1052.083333
11101 11106 2     0  881 1919810 False 697.916667 16.369048  20.791667 58404 1750 1068.452381 1052.083333
11106 11111 2     0  886 1919810 False 697.916667 16.369048  20.791667 58405 1750 1068.452381 1052.083333
11111 11116 2     0  891 1919810 False 697.916667 16.369048  20.791667 58406 1750 1068.452381 1052.083333
11116 11121 2     0  896 1919810 False 697.916667 16.369048  20.791667 58407 1750 1068.452381 1052.083333
11121 11126 2     0  901 1919810 False 697.916667 16.369048  20.791667 58408 1750 1068.452381 1052.083333
11126 11131 2     0  906 1919810 False 697.916667 16.369048  20.791667 58409 1750 1068.452381 1052.083333
11131 11136 2     0  911 1919810 False 697.916667 16.369048  20.791667 58410 1750 1068.452381 1052.083333
11136 11141 2     0  916 1919810 False 697.916667 16.369048  20.791667 58411 1750 1068.452381 1052.083333
11141 11146 2     0  921 1919810 False 697.916667 16.369048  20.791667 58412 1750 1068.452381 1052.083333
11146 11151 2     0  926 1919810 False 697.916667 16.369048  20.791667 58413 1750 1068.452381 1052.083333
11151 11156 2     0  931 1919810 False 697.916667 16.369048  20.791667 58414 1750 1068.452381 1052.083333
11156 11161 2     0  936 1919810 False 697.916667 16.369048  20.791667 58415 1750 1068.452381 1052.083333
11161 11166 2     0  941 1919810 False 697.916667 16.369048  20.791667 58416 1750 1068.452381 1052.083333
11166 11171 2     0  946 1919810 False 697.916667 16.369048  20.791667 58417 1750 1068.452381 1052.083333
11171 11176 2     0  951 1919810 False 697.916667 16.369048  20.791667 58418 1750 1068.452381 1052.083333
11176 11181 2     0  956 1919810 False 697.916667 16.369048  20.791667 58419 1750 1068.452381 1052.083333
11181 11186 1     0    1 1919810 False 696.916667 16.369048  20.791667 58420 1749 1068.452381 1052.083333
11186 11191 1  2688    6 1919810 False 696.916667 16.369048  20.791667 58421 1749 1068.452381 1052.083333
11191 11196 1  2688   11 1919810 False 696.916667 16.369048  20.791667 58422 1749 1068.452381 1052.083333
11196 11201 1  2688   16 1919810 False 696.916667 16.369048  20.791667 58423 1749 1068.452381 1052.083333
11201 11206 1  2688   21 1919810 False 696.916667 16.369048  20.791667 58424 1749 1068.452381 1052.083333
11205 11210 1  2688    1 1919810 False 696.916667 16.369048  20.791667 58425 1749 1068.452381 1052.083333
11210 11215 1  2688    6 1919810 False 696.916667 16.369048  20.791667 58426 1749 1068.452381 1052.083333
11215 11220 1  2688   11 1919810 False 696.916667 16.369048  20.791667 58427 1749 1068.452381 1052.083333
11219 11224 1  2688    1 1919810 False 696.916667 16.369048  20.791667 58428 1749 1068.452381 1052.083333
11224 11229 1  2688    6 1919810 False 696.916667 16.369048  20.791667 58429 1749 1068.452381 1052.083333
11229 11234 1  2688   11 1919810 False 696.916667 16.369048  20.791667 58430 1749 1068.452381 1052.083333
11234 11239 1  2688   16 1919810 False 696.916667 16.369048  20.791667 58431 1749 1068.452381 1052.083333
11236 11241 2   250    1 1919810 False 696.916667 16.462054  20.791667 58432 1749 1068.545387 1052.083333
11241 11246 2   250    6 1919810 False 696.916667 16.555060  20.791667 58433 1749 1068.638393 1052.083333
11246 11251 2   250   11 1919810 False 696.916667 16.648066  20.791667 58434 1749 1068.731399 1052.083333
11251 11256 2   250   16 1919810 False 696.916667 16.741072  20.791667 58435 1749 1068.824405 1052.083333
11256 11261 2   250   21 1919810 False 696.916667 16.834078  20.791667 58436 1749 1068.917411 1052.083333
11261 11266 2   250   26 1919810 False 696.916667 16.927084  20.791667 58437 1749 1069.010417 1052.083333
11266 11271 2   250   31 1919810 False 696.916667 17.020090  20.791667 58438 1749 1069.103423 1052.083333
11271 11276 2   250   36 1919810 False 696.916667 17.113096  20.791667 58439 1749 1069.196429 1052.083333
11276 11281 2   250   41 1919810 False 696.916667 17.206102  20.791667 58440 1749 1069.289434 1052.083333
11281 11286 2   250   46 1919810 False 696.916667 17.299108  20.791667 58441 1749 1069.382440 1052.083333
11286 11291 2   250   51 1919810 False 696.916667 17.392114  20.791667 58442 1749 1069.475446 1052.083333
11291 11296 2     0   56 1919810 False 696.916667 17.392114  20.791667 58443 1749 1069.475446 1052.083333
11296 11301 2     0   61 1919810 False 696.916667 17.392114  20.791667 58444 1749 1069.475446 1052.083333
11301 11306 2     0   66 1919810 False 696.916667 17.392114  20.791667 58445 1749 1069.475446 1052.083333
11306 11311 2     0   71 1919810 False 696.916667 17.392114  20.791667 58446 1749 1069.475446 1052.083333
11311 11316 2     0   76 1919810 False 696.916667 17.392114  20.791667 58447 1749 1069.475446 1052.083333
11316 11321 2     0   81 1919810 False 696.916667 17.392114  20.791667 58448 1749 1069.475446 1052.083333
11321 11326 2     0   86 1919810 False 696.916667 17.392114  20.791667 58449 1749 1069.475446 1052.083333
11326 11331 2     0   91 1919810 False 696.916667 17.392114  20.791667 58450 1749 1069.475446 1052.083333
11331 11336 2     0   96 1919810 False 696.916667 17.392114  20.791667 58451 1749 1069.475446 1052.083333
11336 11341 2     0  101 1919810 False 696.916667 17.392114  20.791667 58452 1749 1069.475446 1052.083333
11341 11346 2     0  106 1919810 False 696.916667 17.392114  20.791667 58453 1749 1069.475446 1052.083333
11346 11351 2     0  111 1919810 False 696.916667 17.392114  20.791667 58454 1749 1069.475446 1052.083333
11351 11356 2     0  116 1919810 False 696.916667 17.392114  20.791667 58455 1749 1069.475446 1052.083333
11356 11361 2     0  121 1919810 False 696.916667 17.392114  20.791667 58456 1749 1069.475446 1052.083333
11361 11366 2     0  126 1919810 False 696.916667 17.392114  20.791667 58457 1749 1069.475446 1052.083333
11366 11371 2     0  131 1919810 False 696.916667 17.392114  20.791667 58458 1749 1069.475446 1052.083333
11371 11376 2     0  136 1919810 False 696.916667 17.392114  20.791667 58459 1749 1069.475446 1052.083333
11376 11381 2     0  141 1919810 False 696.916667 17.392114  20.791667 58460 1749 1069.475446 1052.083333
11381 11386 2     0  146 1919810 False 696.916667 17.392114  20.791667 58461 1749 1069.475446 1052.083333
11386 11391 2     0  151 1919810 False 696.916667 17.392114  20.791667 58462 1749 1069.475446 1052.083333
11391 11396 2     0  156 1919810 False 696.916667 17.392114  20.791667 58463 1749 1069.475446 1052.083333
11396 11401 2     0  161 1919810 False 696.916667 17.392114  20.791667 58464 1749 1069.475446 1052.083333
11401 11406 2     0  166 1919810 False 696.916667 17.392114  20.791667 58465 1749 1069.475446 1052.083333
11406 11411 2     0  171 1919810 False 696.916667 17.392114  20.791667 58466 1749 1069.475446 1052.083333
11411 11416 2     0  176 1919810 False 696.916667 17.392114  20.791667 58467 1749 1069.475446 1052.083333
11416 11421 2     0  181 1919810 False 696.916667 17.392114  20.791667 58468 1749 1069.475446 1052.083333
11421 11426 2     0  186 1919810 False 696.916667 17.392114  20.791667 58469 1749 1069.475446 1052.083333
11426 11431 2     0  191 1919810 False 696.916667 17.392114  20.791667 58470 1749 1069.475446 1052.083333
11431 11436 2     0  196 1919810 False 696.916667 17.392114  20.791667 58471 1749 1069.475446 1052.083333
11436 11441 2     0  201 1919810 False 696.916667 17.392114  20.791667 58472 1749 1069.475446 1052.083333
11441 11446 2     0  206 1919810 False 696.916667 17.392114  20.791667 58473 1749 1069.475446 1052.083333
11446 11451 2     0  211 1919810 False 696.916667 17.392114  20.791667 58474 1749 1069.475446 1052.083333
11451 11456 2     0  216 1919810 False 696.916667 17.392114  20.791667 58475 1749 1069.475446 1052.083333
11456 11461 2     0  221 1919810 False 696.916667 17.392114  20.791667 58476 1749 1069.475446 1052.083333
11461 11466 2     0  226 1919810 False 696.916667 17.392114  20.791667 58477 1749 1069.475446 1052.083333
11466 11471 2     0  231 1919810 False 696.916667 17.392114  20.791667 58478 1749 1069.475446 1052.083333
11471 11476 2     0  236 1919810 False 696.916667 17.392114  20.791667 58479 1749 1069.475446 1052.083333
11476 11481 2     0  241 1919810 False 696.916667 17.392114  20.791667 58480 1749 1069.475446 1052.083333
11481 11486 2     0  246 1919810 False 696.916667 17.392114  20.791667 58481 1749 1069.475446 1052.083333
11486 11491 2     0  251 1919810 False 696.916667 17.392114  20.791667 58482 1749 1069.475446 1052.083333
11491 11496 2     0  256 1919810 False 696.916667 17.392114  20.791667 58483 1749 1069.475446 1052.083333
11496 11501 2     0  261 1919810 False 696.916667 17.392114  20.791667 58484 1749 1069.475446 1052.083333
11501 11506 2     0  266 1919810 False 696.916667 17.392114  20.791667 58485 1749 1069.475446 1052.083333
11506 11511 2     0  271 1919810 False 696.916667 17.392114  20.791667 58486 1749 1069.475446 1052.083333
11511 11516 2     0  276 1919810 False 696.916667 17.392114  20.791667 58487 1749 1069.475446 1052.083333
11516 11521 2     0  281 1919810 False 696.916667 17.392114  20.791667 58488 1749 1069.475446 1052.083333
11521 11526 2     0  286 1919810 False 696.916667 17.392114  20.791667 58489 1749 1069.475446 1052.083333
11526 11531 2     0  291 1919810 False 696.916667 17.392114  20.791667 58490 1749 1069.475446 1052.083333
11531 11536 2     0  296 1919810 False 696.916667 17.392114  20.791667 58491 1749 1069.475446 1052.083333
11536 11541 2     0  301 1919810 False 696.916667 17.392114  20.791667 58492 1749 1069.475446 1052.083333
11541 11546 2     0  306 1919810 False 696.916667 17.392114  20.791667 58493 1749 1069.475446 1052.083333
11546 11551 2     0  311 1919810 False 696.916667 17.392114  20.791667 58494 1749 1069.475446 1052.083333
