 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 6:04:18  6:04:23 2     0   46 1919926 False 705.416669  8.947174  56.208333 192039 3595 2898.530507 2889.583331
 6:04:23  6:04:28 2     0   51 1919926 False 705.416669  8.947174  56.208333 192040 3595 2898.530507 2889.583331
 6:04:28  6:04:33 2     0   56 1919926 False 705.416669  8.947174  56.208333 192041 3595 2898.530507 2889.583331
 6:04:33  6:04:38 2     0   61 1919926 False 705.416669  8.947174  56.208333 192042 3595 2898.530507 2889.583331
 6:04:38  6:04:43 2     0   66 1919926 False 705.416669  8.947174  56.208333 192043 3595 2898.530507 2889.583331
 6:04:43  6:04:48 2     0   71 1919926 False 705.416669  8.947174  56.208333 192044 3595 2898.530507 2889.583331
 6:04:48  6:04:53 2     0   76 1919926 False 705.416669  8.947174  56.208333 192045 3595 2898.530507 2889.583331
 6:04:53  6:04:58 2     0   81 1919926 False 705.416669  8.947174  56.208333 192046 3595 2898.530507 2889.583331
 6:04:58  6:05:03 2     0   86 1919926 False 705.416669  8.947174  56.208333 192047 3595 2898.530507 2889.583331
 6:05:03  6:05:08 2     0   91 1919926 False 705.416669  8.947174  56.208333 192048 3595 2898.530507 2889.583331
 6:05:08  6:05:13 2     0   96 1919926 False 705.416669  8.947174  56.208333 192049 3595 2898.530507 2889.583331
 6:05:13  6:05:18 2     0  101 1919926 False 705.416669  8.947174  56.208333 192050 3595 2898.530507 2889.583331
 6:05:18  6:05:23 2     0  106 1919926 False 705.416669  8.947174  56.208333 192051 3595 2898.530507 2889.583331
 6:05:23  6:05:28 2     0  111 1919926 False 705.416669  8.947174  56.208333 192052 3595 2898.530507 2889.583331
 6:05:28  6:05:33 2     0  116 1919926 False 705.416669  8.947174  56.208333 192053 3595 2898.530507 2889.583331
 6:05:33  6:05:38 2     0  121 1919926 False 705.416669  8.947174  56.208333 192054 3595 2898.530507 2889.583331
 6:05:38  6:05:43 2     0  126 1919926 False 705.416669  8.947174  56.208333 192055 3595 2898.530507 2889.583331
 6:05:43  6:05:48 2     0  131 1919926 False 705.416669  8.947174  56.208333 192056 3595 2898.530507 2889.583331
 6:05:48  6:05:53 2     0  136 1919926 False 705.416669  8.947174  56.208333 192057 3595 2898.530507 2889.583331
 6:05:53  6:05:58 2     0  141 1919926 False 705.416669  8.947174  56.208333 192058 3595 2898.530507 2889.583331
 6:05:58  6:06:03 2     0  146 1919926 False 705.416669  8.947174  56.208333 192059 3595 2898.530507 2889.583331
 6:06:03  6:06:08 2     0  151 1919926 False 705.416669  8.947174  56.208333 192060 3595 2898.530507 2889.583331
 6:06:08  6:06:13 2     0  156 1919926 False 705.416669  8.947174  56.208333 192061 3595 2898.530507 2889.583331
 6:06:13  6:06:18 2     0  161 1919926 False 705.416669  8.947174  56.208333 192062 3595 2898.530507 2889.583331
 6:06:18  6:06:23 2     0  166 1919926 False 705.416669  8.947174  56.208333 192063 3595 2898.530507 2889.583331
 6:06:23  6:06:28 2     0  171 1919926 False 705.416669  8.947174  56.208333 192064 3595 2898.530507 2889.583331
 6:06:28  6:06:33 2     0  176 1919926 False 705.416669  8.947174  56.208333 192065 3595 2898.530507 2889.583331
 6:06:33  6:06:38 2     0  181 1919926 False 705.416669  8.947174  56.208333 192066 3595 2898.530507 2889.583331
 6:06:38  6:06:43 2     0  186 1919926 False 705.416669  8.947174  56.208333 192067 3595 2898.530507 2889.583331
 6:06:43  6:06:48 2     0  191 1919926 False 705.416669  8.947174  56.208333 192068 3595 2898.530507 2889.583331
 6:06:48  6:06:53 2     0  196 1919926 False 705.416669  8.947174  56.208333 192069 3595 2898.530507 2889.583331
 6:06:53  6:06:58 2     0  201 1919926 False 705.416669  8.947174  56.208333 192070 3595 2898.530507 2889.583331
 6:06:58  6:07:03 2     0  206 1919926 False 705.416669  8.947174  56.208333 192071 3595 2898.530507 2889.583331
 6:07:03  6:07:08 2     0  211 1919926 False 705.416669  8.947174  56.208333 192072 3595 2898.530507 2889.583331
 6:07:08  6:07:13 2     0  216 1919926 False 705.416669  8.947174  56.208333 192073 3595 2898.530507 2889.583331
 6:07:13  6:07:18 2     0  221 1919926 False 705.416669  8.947174  56.208333 192074 3595 2898.530507 2889.583331
 6:07:18  6:07:23 2     0  226 1919926 False 705.416669  8.947174  56.208333 192075 3595 2898.530507 2889.583331
 6:07:23  6:07:28 2     0  231 1919926 False 705.416669  8.947174  56.208333 192076 3595 2898.530507 2889.583331
 6:07:28  6:07:33 2     0  236 1919926 False 705.416669  8.947174  56.208333 192077 3595 2898.530507 2889.583331
 6:07:33  6:07:38 2     0  241 1919926 False 705.416669  8.947174  56.208333 192078 3595 2898.530507 2889.583331
 6:07:38  6:07:43 2     0  246 1919926 False 705.416669  8.947174  56.208333 192079 3595 2898.530507 2889.583331
 6:07:43  6:07:48 2     0  251 1919926 False 705.416669  8.947174  56.208333 192080 3595 2898.530507 2889.583331
 6:07:48  6:07:53 2     0  256 1919926 False 705.416669  8.947174  56.208333 192081 3595 2898.530507 2889.583331
 6:07:53  6:07:58 2     0  261 1919926 False 705.416669  8.947174  56.208333 192082 3595 2898.530507 2889.583331
 6:07:58  6:08:03 2     0  266 1919926 False 705.416669  8.947174  56.208333 192083 3595 2898.530507 2889.583331
 6:08:03  6:08:08 2     0  271 1919926 False 705.416669  8.947174  56.208333 192084 3595 2898.530507 2889.583331
 6:08:08  6:08:13 2     0  276 1919926 False 705.416669  8.947174  56.208333 192085 3595 2898.530507 2889.583331
 6:08:13  6:08:18 2     0  281 1919926 False 705.416669  8.947174  56.208333 192086 3595 2898.530507 2889.583331
 6:08:18  6:08:23 2     0  286 1919926 False 705.416669  8.947174  56.208333 192087 3595 2898.530507 2889.583331
 6:08:23  6:08:28 2     0  291 1919926 False 705.416669  8.947174  56.208333 192088 3595 2898.530507 2889.583331
 6:08:28  6:08:33 2     0  296 1919926 False 705.416669  8.947174  56.208333 192089 3595 2898.530507 2889.583331
 6:08:33  6:08:38 2     0  301 1919926 False 705.416669  8.947174  56.208333 192090 3595 2898.530507 2889.583331
 6:08:38  6:08:43 2     0  306 1919926 False 705.416669  8.947174  56.208333 192091 3595 2898.530507 2889.583331
 6:08:43  6:08:48 2     0  311 1919926 False 705.416669  8.947174  56.208333 192092 3595 2898.530507 2889.583331
 6:08:48  6:08:53 2     0  316 1919926 False 705.416669  8.947174  56.208333 192093 3595 2898.530507 2889.583331
 6:08:53  6:08:58 2     0  321 1919926 False 705.416669  8.947174  56.208333 192094 3595 2898.530507 2889.583331
 6:08:58  6:09:03 2     0  326 1919926 False 705.416669  8.947174  56.208333 192095 3595 2898.530507 2889.583331
 6:09:03  6:09:08 2     0  331 1919926 False 705.416669  8.947174  56.208333 192096 3595 2898.530507 2889.583331
 6:09:08  6:09:13 2     0  336 1919926 False 705.416669  8.947174  56.208333 192097 3595 2898.530507 2889.583331
 6:09:13  6:09:18 2     0  341 1919926 False 705.416669  8.947174  56.208333 192098 3595 2898.530507 2889.583331
 6:09:18  6:09:23 2     0  346 1919926 False 705.416669  8.947174  56.208333 192099 3595 2898.530507 2889.583331
 6:09:23  6:09:28 2     0  351 1919926 False 705.416669  8.947174  56.208333 192100 3595 2898.530507 2889.583331
 6:09:28  6:09:33 2     0  356 1919926 False 705.416669  8.947174  56.208333 192101 3595 2898.530507 2889.583331
 6:09:33  6:09:38 2     0  361 1919926 False 705.416669  8.947174  56.208333 192102 3595 2898.530507 2889.583331
 6:09:38  6:09:43 2     0  366 1919926 False 705.416669  8.947174  56.208333 192103 3595 2898.530507 2889.583331
 6:09:43  6:09:48 2     0  371 1919926 False 705.416669  8.947174  56.208333 192104 3595 2898.530507 2889.583331
 6:09:48  6:09:53 2     0  376 1919926 False 705.416669  8.947174  56.208333 192105 3595 2898.530507 2889.583331
 6:09:53  6:09:58 2     0  381 1919926 False 705.416669  8.947174  56.208333 192106 3595 2898.530507 2889.583331
 6:09:58  6:10:03 2     0  386 1919926 False 705.416669  8.947174  56.208333 192107 3595 2898.530507 2889.583331
 6:10:03  6:10:08 2     0  391 1919926 False 705.416669  8.947174  56.208333 192108 3595 2898.530507 2889.583331
 6:10:08  6:10:13 2     0  396 1919926 False 705.416669  8.947174  56.208333 192109 3595 2898.530507 2889.583331
 6:10:13  6:10:18 2     0  401 1919926 False 705.416669  8.947174  56.208333 192110 3595 2898.530507 2889.583331
 6:10:18  6:10:23 2     0  406 1919926 False 705.416669  8.947174  56.208333 192111 3595 2898.530507 2889.583331
 6:10:23  6:10:28 2     0  411 1919926 False 705.416669  8.947174  56.208333 192112 3595 2898.530507 2889.583331
 6:10:28  6:10:33 2     0  416 1919926 False 705.416669  8.947174  56.208333 192113 3595 2898.530507 2889.583331
 6:10:33  6:10:38 2     0  421 1919926 False 705.416669  8.947174  56.208333 192114 3595 2898.530507 2889.583331
 6:10:38  6:10:43 2     0  426 1919926 False 705.416669  8.947174  56.208333 192115 3595 2898.530507 2889.583331
 6:10:43  6:10:48 2     0  431 1919926 False 705.416669  8.947174  56.208333 192116 3595 2898.530507 2889.583331
 6:10:48  6:10:53 2     0  436 1919926 False 705.416669  8.947174  56.208333 192117 3595 2898.530507 2889.583331
 6:10:53  6:10:58 2     0  441 1919926 False 705.416669  8.947174  56.208333 192118 3595 2898.530507 2889.583331
 6:10:58  6:11:03 2     0  446 1919926 False 705.416669  8.947174  56.208333 192119 3595 2898.530507 2889.583331
 6:11:03  6:11:08 2     0  451 1919926 False 705.416669  8.947174  56.208333 192120 3595 2898.530507 2889.583331
 6:11:08  6:11:13 2     0  456 1919926 False 705.416669  8.947174  56.208333 192121 3595 2898.530507 2889.583331
 6:11:13  6:11:18 2     0  461 1919926 False 705.416669  8.947174  56.208333 192122 3595 2898.530507 2889.583331
 6:11:18  6:11:23 2     0  466 1919926 False 705.416669  8.947174  56.208333 192123 3595 2898.530507 2889.583331
 6:11:23  6:11:28 2     0  471 1919926 False 705.416669  8.947174  56.208333 192124 3595 2898.530507 2889.583331
 6:11:28  6:11:33 2     0  476 1919926 False 705.416669  8.947174  56.208333 192125 3595 2898.530507 2889.583331
 6:11:33  6:11:38 2     0  481 1919926 False 705.416669  8.947174  56.208333 192126 3595 2898.530507 2889.583331
 6:11:38  6:11:43 2     0  486 1919926 False 705.416669  8.947174  56.208333 192127 3595 2898.530507 2889.583331
 6:11:43  6:11:48 2     0  491 1919926 False 705.416669  8.947174  56.208333 192128 3595 2898.530507 2889.583331
 6:11:48  6:11:53 2     0  496 1919926 False 705.416669  8.947174  56.208333 192129 3595 2898.530507 2889.583331
 6:11:53  6:11:58 2     0  501 1919926 False 705.416669  8.947174  56.208333 192130 3595 2898.530507 2889.583331
 6:11:58  6:12:03 2     0  506 1919926 False 705.416669  8.947174  56.208333 192131 3595 2898.530507 2889.583331
 6:12:03  6:12:08 2     0  511 1919926 False 705.416669  8.947174  56.208333 192132 3595 2898.530507 2889.583331
 6:12:08  6:12:13 2     0  516 1919926 False 705.416669  8.947174  56.208333 192133 3595 2898.530507 2889.583331
 6:12:13  6:12:18 2     0  521 1919926 False 705.416669  8.947174  56.208333 192134 3595 2898.530507 2889.583331
 6:12:18  6:12:23 2     0  526 1919926 False 705.416669  8.947174  56.208333 192135 3595 2898.530507 2889.583331
 6:12:23  6:12:28 2     0  531 1919926 False 705.416669  8.947174  56.208333 192136 3595 2898.530507 2889.583331
 6:12:28  6:12:33 2     0  536 1919926 False 705.416669  8.947174  56.208333 192137 3595 2898.530507 2889.583331
 6:12:33  6:12:38 2     0  541 1919926 False 705.416669  8.947174  56.208333 192138 3595 2898.530507 2889.583331
 6:12:38  6:12:43 2     0  546 1919926 False 705.416669  8.947174  56.208333 192139 3595 2898.530507 2889.583331
 6:12:43  6:12:48 2     0  551 1919926 False 705.416669  8.947174  56.208333 192140 3595 2898.530507 2889.583331
 6:12:48  6:12:53 2     0  556 1919926 False 705.416669  8.947174  56.208333 192141 3595 2898.530507 2889.583331
 6:12:53  6:12:58 2     0  561 1919926 False 705.416669  8.947174  56.208333 192142 3595 2898.530507 2889.583331
 6:12:58  6:13:03 2     0  566 1919926 False 705.416669  8.947174  56.208333 192143 3595 2898.530507 2889.583331
 6:13:03  6:13:08 2     0  571 1919926 False 705.416669  8.947174  56.208333 192144 3595 2898.530507 2889.583331
 6:13:08  6:13:13 2     0  576 1919926 False 705.416669  8.947174  56.208333 192145 3595 2898.530507 2889.583331
 6:13:13  6:13:18 2     0  581 1919926 False 705.416669  8.947174  56.208333 192146 3595 2898.530507 2889.583331
 6:13:18  6:13:23 2     0  586 1919926 False 705.416669  8.947174  56.208333 192147 3595 2898.530507 2889.583331
 6:13:23  6:13:28 2     0  591 1919926 False 705.416669  8.947174  56.208333 192148 3595 2898.530507 2889.583331
 6:13:28  6:13:33 2     0  596 1919926 False 705.416669  8.947174  56.208333 192149 3595 2898.530507 2889.583331
 6:13:33  6:13:38 2     0  601 1919926 False 705.416669  8.947174  56.208333 192150 3595 2898.530507 2889.583331
 6:13:38  6:13:43 2     0  606 1919926 False 705.416669  8.947174  56.208333 192151 3595 2898.530507 2889.583331
 6:13:43  6:13:48 2     0  611 1919926 False 705.416669  8.947174  56.208333 192152 3595 2898.530507 2889.583331
 6:13:48  6:13:53 2     0  616 1919926 False 705.416669  8.947174  56.208333 192153 3595 2898.530507 2889.583331
 6:13:53  6:13:58 2     0  621 1919926 False 705.416669  8.947174  56.208333 192154 3595 2898.530507 2889.583331
 6:13:58  6:14:03 2     0  626 1919926 False 705.416669  8.947174  56.208333 192155 3595 2898.530507 2889.583331
 6:14:03  6:14:08 2     0  631 1919926 False 705.416669  8.947174  56.208333 192156 3595 2898.530507 2889.583331
 6:14:08  6:14:13 2     0  636 1919926 False 705.416669  8.947174  56.208333 192157 3595 2898.530507 2889.583331
 6:14:13  6:14:18 2     0  641 1919926 False 705.416669  8.947174  56.208333 192158 3595 2898.530507 2889.583331
 6:14:18  6:14:23 2     0  646 1919926 False 705.416669  8.947174  56.208333 192159 3595 2898.530507 2889.583331
 6:14:23  6:14:28 2     0  651 1919926 False 705.416669  8.947174  56.208333 192160 3595 2898.530507 2889.583331
 6:14:28  6:14:33 2     0  656 1919926 False 705.416669  8.947174  56.208333 192161 3595 2898.530507 2889.583331
 6:14:33  6:14:38 2     0  661 1919926 False 705.416669  8.947174  56.208333 192162 3595 2898.530507 2889.583331
 6:14:38  6:14:43 2     0  666 1919926 False 705.416669  8.947174  56.208333 192163 3595 2898.530507 2889.583331
 6:14:43  6:14:48 2     0  671 1919926 False 705.416669  8.947174  56.208333 192164 3595 2898.530507 2889.583331
 6:14:48  6:14:53 2     0  676 1919926 False 705.416669  8.947174  56.208333 192165 3595 2898.530507 2889.583331
 6:14:53  6:14:58 2     0  681 1919926 False 705.416669  8.947174  56.208333 192166 3595 2898.530507 2889.583331
 6:14:58  6:15:03 2     0  686 1919926 False 705.416669  8.947174  56.208333 192167 3595 2898.530507 2889.583331
 6:15:03  6:15:08 2     0  691 1919926 False 705.416669  8.947174  56.208333 192168 3595 2898.530507 2889.583331
 6:15:08  6:15:13 2     0  696 1919926 False 705.416669  8.947174  56.208333 192169 3595 2898.530507 2889.583331
 6:15:13  6:15:18 2     0  701 1919926 False 705.416669  8.947174  56.208333 192170 3595 2898.530507 2889.583331
 6:15:18  6:15:23 2     0  706 1919926 False 705.416669  8.947174  56.208333 192171 3595 2898.530507 2889.583331
 6:15:23  6:15:28 2     0  711 1919926 False 705.416669  8.947174  56.208333 192172 3595 2898.530507 2889.583331
 6:15:28  6:15:33 2     0  716 1919926 False 705.416669  8.947174  56.208333 192173 3595 2898.530507 2889.583331
 6:15:33  6:15:38 2     0  721 1919926 False 705.416669  8.947174  56.208333 192174 3595 2898.530507 2889.583331
 6:15:38  6:15:43 2     0  726 1919926 False 705.416669  8.947174  56.208333 192175 3595 2898.530507 2889.583331
 6:15:43  6:15:48 2     0  731 1919926 False 705.416669  8.947174  56.208333 192176 3595 2898.530507 2889.583331
 6:15:48  6:15:53 2     0  736 1919926 False 705.416669  8.947174  56.208333 192177 3595 2898.530507 2889.583331
 6:15:53  6:15:58 2     0  741 1919926 False 705.416669  8.947174  56.208333 192178 3595 2898.530507 2889.583331
 6:15:58  6:16:03 2     0  746 1919926 False 705.416669  8.947174  56.208333 192179 3595 2898.530507 2889.583331
 6:16:03  6:16:08 2     0  751 1919926 False 705.416669  8.947174  56.208333 192180 3595 2898.530507 2889.583331
 6:16:08  6:16:13 2     0  756 1919926 False 705.416669  8.947174  56.208333 192181 3595 2898.530507 2889.583331
 6:16:13  6:16:18 2     0  761 1919926 False 705.416669  8.947174  56.208333 192182 3595 2898.530507 2889.583331
 6:16:18  6:16:23 2     0  766 1919926 False 705.416669  8.947174  56.208333 192183 3595 2898.530507 2889.583331
 6:16:23  6:16:28 2     0  771 1919926 False 705.416669  8.947174  56.208333 192184 3595 2898.530507 2889.583331
 6:16:28  6:16:33 2     0  776 1919926 False 705.416669  8.947174  56.208333 192185 3595 2898.530507 2889.583331
 6:16:33  6:16:38 2     0  781 1919926 False 705.416669  8.947174  56.208333 192186 3595 2898.530507 2889.583331
 6:16:38  6:16:43 2     0  786 1919926 False 705.416669  8.947174  56.208333 192187 3595 2898.530507 2889.583331
 6:16:43  6:16:48 2     0  791 1919926 False 705.416669  8.947174  56.208333 192188 3595 2898.530507 2889.583331
 6:16:48  6:16:53 2     0  796 1919926 False 705.416669  8.947174  56.208333 192189 3595 2898.530507 2889.583331
 6:16:53  6:16:58 2     0  801 1919926 False 705.416669  8.947174  56.208333 192190 3595 2898.530507 2889.583331
 6:16:58  6:17:03 2     0  806 1919926 False 705.416669  8.947174  56.208333 192191 3595 2898.530507 2889.583331
 6:17:03  6:17:08 2     0  811 1919926 False 705.416669  8.947174  56.208333 192192 3595 2898.530507 2889.583331
 6:17:08  6:17:13 2     0  816 1919926 False 705.416669  8.947174  56.208333 192193 3595 2898.530507 2889.583331
 6:17:13  6:17:18 2     0  821 1919926 False 705.416669  8.947174  56.208333 192194 3595 2898.530507 2889.583331
 6:17:18  6:17:23 2     0  826 1919926 False 705.416669  8.947174  56.208333 192195 3595 2898.530507 2889.583331
 6:17:23  6:17:28 2     0  831 1919926 False 705.416669  8.947174  56.208333 192196 3595 2898.530507 2889.583331
 6:17:28  6:17:33 2     0  836 1919926 False 705.416669  8.947174  56.208333 192197 3595 2898.530507 2889.583331
 6:17:33  6:17:38 2     0  841 1919926 False 705.416669  8.947174  56.208333 192198 3595 2898.530507 2889.583331
 6:17:38  6:17:43 2     0  846 1919926 False 705.416669  8.947174  56.208333 192199 3595 2898.530507 2889.583331
 6:17:43  6:17:48 2     0  851 1919926 False 705.416669  8.947174  56.208333 192200 3595 2898.530507 2889.583331
 6:17:48  6:17:53 2     0  856 1919926 False 705.416669  8.947174  56.208333 192201 3595 2898.530507 2889.583331
 6:17:53  6:17:58 2     0  861 1919926 False 705.416669  8.947174  56.208333 192202 3595 2898.530507 2889.583331
 6:17:58  6:18:03 2     0  866 1919926 False 705.416669  8.947174  56.208333 192203 3595 2898.530507 2889.583331
 6:18:03  6:18:08 2     0  871 1919926 False 705.416669  8.947174  56.208333 192204 3595 2898.530507 2889.583331
 6:18:08  6:18:13 2     0  876 1919926 False 705.416669  8.947174  56.208333 192205 3595 2898.530507 2889.583331
 6:18:13  6:18:18 2     0  881 1919926 False 705.416669  8.947174  56.208333 192206 3595 2898.530507 2889.583331
 6:18:18  6:18:23 2     0  886 1919926 False 705.416669  8.947174  56.208333 192207 3595 2898.530507 2889.583331
 6:18:23  6:18:28 2     0  891 1919926 False 705.416669  8.947174  56.208333 192208 3595 2898.530507 2889.583331
 6:18:28  6:18:33 2     0  896 1919926 False 705.416669  8.947174  56.208333 192209 3595 2898.530507 2889.583331
 6:18:33  6:18:38 2     0  901 1919926 False 705.416669  8.947174  56.208333 192210 3595 2898.530507 2889.583331
 6:18:38  6:18:43 2     0  906 1919926 False 705.416669  8.947174  56.208333 192211 3595 2898.530507 2889.583331
 6:18:43  6:18:48 2     0  911 1919926 False 705.416669  8.947174  56.208333 192212 3595 2898.530507 2889.583331
 6:18:48  6:18:53 2     0  916 1919926 False 705.416669  8.947174  56.208333 192213 3595 2898.530507 2889.583331
 6:18:53  6:18:58 2     0  921 1919926 False 705.416669  8.947174  56.208333 192214 3595 2898.530507 2889.583331
 6:18:58  6:19:03 2     0  926 1919926 False 705.416669  8.947174  56.208333 192215 3595 2898.530507 2889.583331
 6:19:03  6:19:08 2     0  931 1919926 False 705.416669  8.947174  56.208333 192216 3595 2898.530507 2889.583331
 6:19:08  6:19:13 2     0  936 1919926 False 705.416669  8.947174  56.208333 192217 3595 2898.530507 2889.583331
 6:19:13  6:19:18 2     0  941 1919926 False 705.416669  8.947174  56.208333 192218 3595 2898.530507 2889.583331
 6:19:18  6:19:23 2     0  946 1919926 False 705.416669  8.947174  56.208333 192219 3595 2898.530507 2889.583331
 6:19:23  6:19:28 2     0  951 1919926 False 705.416669  8.947174  56.208333 192220 3595 2898.530507 2889.583331
 6:19:28  6:19:33 2     0  956 1919926 False 705.416669  8.947174  56.208333 192221 3595 2898.530507 2889.583331
 6:19:33  6:19:38 2     0  961 1919926 False 705.416669  8.947174  56.208333 192222 3595 2898.530507 2889.583331
 6:19:38  6:19:43 2     0  966 1919926 False 705.416669  8.947174  56.208333 192223 3595 2898.530507 2889.583331
 6:19:43  6:19:48 2     0  971 1919926 False 705.416669  8.947174  56.208333 192224 3595 2898.530507 2889.583331
 6:19:48  6:19:53 2     0  976 1919926 False 705.416669  8.947174  56.208333 192225 3595 2898.530507 2889.583331
 6:19:53  6:19:58 2     0  981 1919926 False 705.416669  8.947174  56.208333 192226 3595 2898.530507 2889.583331
 6:19:58  6:20:03 2     0  986 1919926 False 705.416669  8.947174  56.208333 192227 3595 2898.530507 2889.583331
 6:20:03  6:20:08 2     0  991 1919926 False 705.416669  8.947174  56.208333 192228 3595 2898.530507 2889.583331
 6:20:08  6:20:13 2     0  996 1919926 False 705.416669  8.947174  56.208333 192229 3595 2898.530507 2889.583331
 6:20:13  6:20:18 2     0 1001 1919926 False 705.416669  8.947174  56.208333 192230 3595 2898.530507 2889.583331
 6:20:18  6:20:23 2     0 1006 1919926 False 705.416669  8.947174  56.208333 192231 3595 2898.530507 2889.583331
 6:20:23  6:20:28 2     0 1011 1919926 False 705.416669  8.947174  56.208333 192232 3595 2898.530507 2889.583331
 6:20:28  6:20:33 2     0 1016 1919926 False 705.416669  8.947174  56.208333 192233 3595 2898.530507 2889.583331
 6:20:33  6:20:38 2     0 1021 1919926 False 705.416669  8.947174  56.208333 192234 3595 2898.530507 2889.583331
 6:20:38  6:20:43 2     0 1026 1919926 False 705.416669  8.947174  56.208333 192235 3595 2898.530507 2889.583331
 6:20:43  6:20:48 2     0 1031 1919926 False 705.416669  8.947174  56.208333 192236 3595 2898.530507 2889.583331
 6:20:48  6:20:53 2     0 1036 1919926 False 705.416669  8.947174  56.208333 192237 3595 2898.530507 2889.583331
 6:20:53  6:20:58 2     0 1041 1919926 False 705.416669  8.947174  56.208333 192238 3595 2898.530507 2889.583331
 6:20:58  6:21:03 2     0 1046 1919926 False 705.416669  8.947174  56.208333 192239 3595 2898.530507 2889.583331
 6:21:03  6:21:08 2     0 1051 1919926 False 705.416669  8.947174  56.208333 192240 3595 2898.530507 2889.583331
 6:21:08  6:21:13 2     0 1056 1919926 False 705.416669  8.947174  56.208333 192241 3595 2898.530507 2889.583331
 6:21:13  6:21:18 2     0 1061 1919926 False 705.416669  8.947174  56.208333 192242 3595 2898.530507 2889.583331
 6:21:18  6:21:23 2     0 1066 1919926 False 705.416669  8.947174  56.208333 192243 3595 2898.530507 2889.583331
 6:21:23  6:21:28 2     0 1071 1919926 False 705.416669  8.947174  56.208333 192244 3595 2898.530507 2889.583331
 6:21:28  6:21:33 2     0 1076 1919926 False 705.416669  8.947174  56.208333 192245 3595 2898.530507 2889.583331
 6:21:33  6:21:38 2     0 1081 1919926 False 705.416669  8.947174  56.208333 192246 3595 2898.530507 2889.583331
 6:21:38  6:21:43 2     0 1086 1919926 False 705.416669  8.947174  56.208333 192247 3595 2898.530507 2889.583331
 6:21:43  6:21:48 2     0 1091 1919926 False 705.416669  8.947174  56.208333 192248 3595 2898.530507 2889.583331
 6:21:48  6:21:53 2     0 1096 1919926 False 705.416669  8.947174  56.208333 192249 3595 2898.530507 2889.583331
 6:21:53  6:21:58 2     0 1101 1919926 False 705.416669  8.947174  56.208333 192250 3595 2898.530507 2889.583331
 6:21:58  6:22:03 2     0 1106 1919926 False 705.416669  8.947174  56.208333 192251 3595 2898.530507 2889.583331
 6:22:03  6:22:08 2     0 1111 1919926 False 705.416669  8.947174  56.208333 192252 3595 2898.530507 2889.583331
 6:22:08  6:22:13 2     0 1116 1919926 False 705.416669  8.947174  56.208333 192253 3595 2898.530507 2889.583331
 6:22:11  6:22:16 1     0    1 1919926 False 704.416669  8.947174  56.208333 192254 3594 2898.530507 2889.583331
 6:22:16  6:22:21 1  2688    6 1919926 False 704.416669  8.947174  56.208333 192255 3594 2898.530507 2889.583331
 6:22:21  6:22:26 1  2688   11 1919926 False 704.416669  8.947174  56.208333 192256 3594 2898.530507 2889.583331
 6:22:26  6:22:31 1  2688   16 1919926 False 704.416669  8.947174  56.208333 192257 3594 2898.530507 2889.583331
 6:22:31  6:22:36 1  2688   21 1919926 False 704.416669  8.947174  56.208333 192258 3594 2898.530507 2889.583331
 6:22:36  6:22:41 2   250    1 1919926 False 704.416669  9.040180  56.208333 192259 3594 2898.623513 2889.583331
 6:22:41  6:22:46 2   250    6 1919926 False 704.416669  9.133186  56.208333 192260 3594 2898.716519 2889.583331
 6:22:46  6:22:51 2   250   11 1919926 False 704.416669  9.226192  56.208333 192261 3594 2898.809524 2889.583331
 6:22:51  6:22:56 2   250   16 1919926 False 704.416669  9.319198  56.208333 192262 3594 2898.902530 2889.583331
 6:22:56  6:23:01 2   250   21 1919926 False 704.416669  9.412204  56.208333 192263 3594 2898.995536 2889.583331
 6:23:01  6:23:06 2   250   26 1919926 False 704.416669  9.505210  56.208333 192264 3594 2899.088542 2889.583331
 6:23:06  6:23:11 2   250   31 1919926 False 704.416669  9.598216  56.208333 192265 3594 2899.181548 2889.583331
 6:23:11  6:23:16 2   250   36 1919926 False 704.416669  9.691222  56.208333 192266 3594 2899.274554 2889.583331
 6:23:16  6:23:21 2   250   41 1919926 False 704.416669  9.784228  56.208333 192267 3594 2899.367560 2889.583331
 6:23:21  6:23:26 2   250   46 1919926 False 704.416669  9.877234  56.208333 192268 3594 2899.460566 2889.583331
 6:23:26  6:23:31 2     0   51 1919926 False 704.416669  9.877234  56.208333 192269 3594 2899.460566 2889.583331
 6:23:31  6:23:36 2     0   56 1919926 False 704.416669  9.877234  56.208333 192270 3594 2899.460566 2889.583331
 6:23:36  6:23:41 2     0   61 1919926 False 704.416669  9.877234  56.208333 192271 3594 2899.460566 2889.583331
 6:23:41  6:23:46 2     0   66 1919926 False 704.416669  9.877234  56.208333 192272 3594 2899.460566 2889.583331
 6:23:46  6:23:51 2     0   71 1919926 False 704.416669  9.877234  56.208333 192273 3594 2899.460566 2889.583331
 6:23:51  6:23:56 2     0   76 1919926 False 704.416669  9.877234  56.208333 192274 3594 2899.460566 2889.583331
 6:23:56  6:24:01 2     0   81 1919926 False 704.416669  9.877234  56.208333 192275 3594 2899.460566 2889.583331
 6:24:01  6:24:06 2     0   86 1919926 False 704.416669  9.877234  56.208333 192276 3594 2899.460566 2889.583331
 6:24:06  6:24:11 2     0   91 1919926 False 704.416669  9.877234  56.208333 192277 3594 2899.460566 2889.583331
