 3848  3853 2   250   36 1919802 False 702.645834 11.383929  14.020833 57402 1724 1032.738095 1021.354166
 3853  3858 2   250   41 1919802 False 702.645834 11.476935  14.020833 57403 1724 1032.831101 1021.354166
 3858  3863 2   250   46 1919802 False 702.645834 11.569941  14.020833 57404 1724 1032.924107 1021.354166
 3863  3868 2   250   51 1919802 False 702.645834 11.662946  14.020833 57405 1724 1033.017113 1021.354166
 3868  3873 2     0   56 1919802 False 702.645834 11.662946  14.020833 57406 1724 1033.017113 1021.354166
 3873  3878 2     0   61 1919802 False 702.645834 11.662946  14.020833 57407 1724 1033.017113 1021.354166
 3878  3883 2     0   66 1919802 False 702.645834 11.662946  14.020833 57408 1724 1033.017113 1021.354166
 3883  3888 2     0   71 1919802 False 702.645834 11.662946  14.020833 57409 1724 1033.017113 1021.354166
 3888  3893 2     0   76 1919802 False 702.645834 11.662946  14.020833 57410 1724 1033.017113 1021.354166
 3893  3898 2     0   81 1919802 False 702.645834 11.662946  14.020833 57411 1724 1033.017113 1021.354166
 3898  3903 2     0   86 1919802 False 702.645834 11.662946  14.020833 57412 1724 1033.017113 1021.354166
 3903  3908 2     0   91 1919802 False 702.645834 11.662946  14.020833 57413 1724 1033.017113 1021.354166
 3908  3913 2     0   96 1919802 False 702.645834 11.662946  14.020833 57414 1724 1033.017113 1021.354166
 3913  3918 2     0  101 1919802 False 702.645834 11.662946  14.020833 57415 1724 1033.017113 1021.354166
 3918  3923 2     0  106 1919802 False 702.645834 11.662946  14.020833 57416 1724 1033.017113 1021.354166
 3923  3928 2     0  111 1919802 False 702.645834 11.662946  14.020833 57417 1724 1033.017113 1021.354166
 3928  3933 2     0  116 1919802 False 702.645834 11.662946  14.020833 57418 1724 1033.017113 1021.354166
 3933  3938 2     0  121 1919802 False 702.645834 11.662946  14.020833 57419 1724 1033.017113 1021.354166
 3938  3943 2     0  126 1919802 False 702.645834 11.662946  14.020833 57420 1724 1033.017113 1021.354166
 3943  3948 2     0  131 1919802 False 702.645834 11.662946  14.020833 57421 1724 1033.017113 1021.354166
 3948  3953 2     0  136 1919802 False 702.645834 11.662946  14.020833 57422 1724 1033.017113 1021.354166
 3953  3958 2     0  141 1919802 False 702.645834 11.662946  14.020833 57423 1724 1033.017113 1021.354166
 3958  3963 2     0  146 1919802 False 702.645834 11.662946  14.020833 57424 1724 1033.017113 1021.354166
 3963  3968 2     0  151 1919802 False 702.645834 11.662946  14.020833 57425 1724 1033.017113 1021.354166
 3968  3973 2     0  156 1919802 False 702.645834 11.662946  14.020833 57426 1724 1033.017113 1021.354166
 3973  3978 2     0  161 1919802 False 702.645834 11.662946  14.020833 57427 1724 1033.017113 1021.354166
 3978  3983 2     0  166 1919802 False 702.645834 11.662946  14.020833 57428 1724 1033.017113 1021.354166
 3983  3988 2     0  171 1919802 False 702.645834 11.662946  14.020833 57429 1724 1033.017113 1021.354166
 3988  3993 2     0  176 1919802 False 702.645834 11.662946  14.020833 57430 1724 1033.017113 1021.354166
 3993  3998 2     0  181 1919802 False 702.645834 11.662946  14.020833 57431 1724 1033.017113 1021.354166
 3998  4003 2     0  186 1919802 False 702.645834 11.662946  14.020833 57432 1724 1033.017113 1021.354166
 4003  4008 2     0  191 1919802 False 702.645834 11.662946  14.020833 57433 1724 1033.017113 1021.354166
 4008  4013 2     0  196 1919802 False 702.645834 11.662946  14.020833 57434 1724 1033.017113 1021.354166
 4013  4018 2     0  201 1919802 False 702.645834 11.662946  14.020833 57435 1724 1033.017113 1021.354166
 4018  4023 2     0  206 1919802 False 702.645834 11.662946  14.020833 57436 1724 1033.017113 1021.354166
 4023  4028 2     0  211 1919802 False 702.645834 11.662946  14.020833 57437 1724 1033.017113 1021.354166
 4028  4033 2     0  216 1919802 False 702.645834 11.662946  14.020833 57438 1724 1033.017113 1021.354166
 4033  4038 2     0  221 1919802 False 702.645834 11.662946  14.020833 57439 1724 1033.017113 1021.354166
 4038  4043 2     0  226 1919802 False 702.645834 11.662946  14.020833 57440 1724 1033.017113 1021.354166
 4043  4048 2     0  231 1919802 False 702.645834 11.662946  14.020833 57441 1724 1033.017113 1021.354166
 4048  4053 2     0  236 1919802 False 702.645834 11.662946  14.020833 57442 1724 1033.017113 1021.354166
 4058  4063 1     0    1 1919802 False 701.645834 11.662946  14.020833 57443 1723 1033.017113 1021.354166
 4063  4068 1  2688    6 1919802 False 701.645834 11.662946  14.020833 57444 1723 1033.017113 1021.354166
 4068  4073 1  2688   11 1919802 False 701.645834 11.662946  14.020833 57445 1723 1033.017113 1021.354166
 4073  4078 1  2688   16 1919802 False 701.645834 11.662946  14.020833 57446 1723 1033.017113 1021.354166
 4078  4083 1  2688   21 1919802 False 701.645834 11.662946  14.020833 57447 1723 1033.017113 1021.354166
 4083  4088 1  2688   26 1919802 False 701.645834 11.662946  14.020833 57448 1723 1033.017113 1021.354166
 4088  4093 1  2688   31 1919802 False 701.645834 11.662946  14.020833 57449 1723 1033.017113 1021.354166
 4093  4098 1  2688   36 1919802 False 701.645834 11.662946  14.020833 57450 1723 1033.017113 1021.354166
 4098  4103 1  2688   41 1919802 False 701.645834 11.662946  14.020833 57451 1723 1033.017113 1021.354166
 4103  4108 1  2688   46 1919802 False 701.645834 11.662946  14.020833 57452 1723 1033.017113 1021.354166
 4108  4113 1  2688   51 1919802 False 701.645834 11.662946  14.020833 57453 1723 1033.017113 1021.354166
 4131  4136 1  2688    1 1919802 False 701.645834 11.662946  14.020833 57454 1723 1033.017113 1021.354166
 4136  4141 1  2688    6 1919802 False 701.645834 11.662946  14.020833 57455 1723 1033.017113 1021.354166
 4141  4146 1  2688   11 1919802 False 701.645834 11.662946  14.020833 57456 1723 1033.017113 1021.354166
 4142  4147 1  2688    1 1919802 False 701.645834 11.662946  14.020833 57457 1723 1033.017113 1021.354166
 4147  4152 1  2688    6 1919802 False 701.645834 11.662946  14.020833 57458 1723 1033.017113 1021.354166
 4152  4157 1  2688   11 1919802 False 701.645834 11.662946  14.020833 57459 1723 1033.017113 1021.354166
 4154  4159 1  2688    1 1919802 False 701.645834 11.662946  14.020833 57460 1723 1033.017113 1021.354166
 4159  4164 1  2688    6 1919802 False 701.645834 11.662946  14.020833 57461 1723 1033.017113 1021.354166
 4164  4169 1  2688   11 1919802 False 701.645834 11.662946  14.020833 57462 1723 1033.017113 1021.354166
 4169  4174 1  2688   16 1919802 False 701.645834 11.662946  14.020833 57463 1723 1033.017113 1021.354166
 4174  4179 1  2688   21 1919802 False 701.645834 11.662946  14.020833 57464 1723 1033.017113 1021.354166
 4225  4230 1  2688    1 1919802 False 701.645834 11.662946  14.020833 57465 1723 1033.017113 1021.354166
 4230  4235 1  2688    6 1919802 False 701.645834 11.662946  14.020833 57466 1723 1033.017113 1021.354166
 4235  4240 1  2688   11 1919802 False 701.645834 11.662946  14.020833 57467 1723 1033.017113 1021.354166
 4240  4245 1  2688   16 1919802 False 701.645834 11.662946  14.020833 57468 1723 1033.017113 1021.354166
 4245  4250 1  2688   21 1919802 False 701.645834 11.662946  14.020833 57469 1723 1033.017113 1021.354166
 4250  4255 1  2688   26 1919802 False 701.645834 11.662946  14.020833 57470 1723 1033.017113 1021.354166
 4255  4260 1  2688   31 1919802 False 701.645834 11.662946  14.020833 57471 1723 1033.017113 1021.354166
 4260  4265 1  2688   36 1919802 False 701.645834 11.662946  14.020833 57472 1723 1033.017113 1021.354166
 4267  4272 1  2688    1 1919802 False 701.645834 11.662946  14.020833 57473 1723 1033.017113 1021.354166
 4272  4277 1  2688    6 1919802 False 701.645834 11.662946  14.020833 57474 1723 1033.017113 1021.354166
 4278  4283 1  2688    1 1919802 False 701.645834 11.662946  14.020833 57475 1723 1033.017113 1021.354166
 4283  4288 1  2688    6 1919802 False 701.645834 11.662946  14.020833 57476 1723 1033.017113 1021.354166
 4288  4293 1  2688   11 1919802 False 701.645834 11.662946  14.020833 57477 1723 1033.017113 1021.354166
 4293  4298 1  2688   16 1919802 False 701.645834 11.662946  14.020833 57478 1723 1033.017113 1021.354166
 4298  4303 1  2688   21 1919802 False 701.645834 11.662946  14.020833 57479 1723 1033.017113 1021.354166
 4306  4311 2   250    1 1919802 False 701.645834 11.755952  14.020833 57480 1723 1033.110119 1021.354166
 4311  4316 2   250    6 1919802 False 701.645834 11.848958  14.020833 57481 1723 1033.203125 1021.354166
 4316  4321 2   250   11 1919802 False 701.645834 11.941964  14.020833 57482 1723 1033.296131 1021.354166
 4321  4326 2   250   16 1919802 False 701.645834 12.034970  14.020833 57483 1723 1033.389137 1021.354166
 4326  4331 2   250   21 1919802 False 701.645834 12.127976  14.020833 57484 1723 1033.482143 1021.354166
 4331  4336 2   250   26 1919802 False 701.645834 12.220982  14.020833 57485 1723 1033.575149 1021.354166
 4336  4341 2   250   31 1919802 False 701.645834 12.313988  14.020833 57486 1723 1033.668154 1021.354166
 4341  4346 2   250   36 1919802 False 701.645834 12.406994  14.020833 57487 1723 1033.761160 1021.354166
 4346  4351 2   250   41 1919802 False 701.645834 12.500000  14.020833 57488 1723 1033.854166 1021.354166
 4351  4356 2   250   46 1919802 False 701.645834 12.593006  14.020833 57489 1723 1033.947172 1021.354166
 4356  4361 2   250   51 1919802 False 701.645834 12.686012  14.020833 57490 1723 1034.040178 1021.354166
 4361  4366 2     0   56 1919802 False 701.645834 12.686012  14.020833 57491 1723 1034.040178 1021.354166
 4366  4371 2     0   61 1919802 False 701.645834 12.686012  14.020833 57492 1723 1034.040178 1021.354166
 4371  4376 2     0   66 1919802 False 701.645834 12.686012  14.020833 57493 1723 1034.040178 1021.354166
 4376  4381 2     0   71 1919802 False 701.645834 12.686012  14.020833 57494 1723 1034.040178 1021.354166
 4381  4386 2     0   76 1919802 False 701.645834 12.686012  14.020833 57495 1723 1034.040178 1021.354166
 4386  4391 2     0   81 1919802 False 701.645834 12.686012  14.020833 57496 1723 1034.040178 1021.354166
 4391  4396 2     0   86 1919802 False 701.645834 12.686012  14.020833 57497 1723 1034.040178 1021.354166
 4396  4401 2     0   91 1919802 False 701.645834 12.686012  14.020833 57498 1723 1034.040178 1021.354166
 4401  4406 2     0   96 1919802 False 701.645834 12.686012  14.020833 57499 1723 1034.040178 1021.354166
 4406  4411 2     0  101 1919802 False 701.645834 12.686012  14.020833 57500 1723 1034.040178 1021.354166
 4411  4416 2     0  106 1919802 False 701.645834 12.686012  14.020833 57501 1723 1034.040178 1021.354166
 4416  4421 2     0  111 1919802 False 701.645834 12.686012  14.020833 57502 1723 1034.040178 1021.354166
 4421  4426 2     0  116 1919802 False 701.645834 12.686012  14.020833 57503 1723 1034.040178 1021.354166
 4426  4431 2     0  121 1919802 False 701.645834 12.686012  14.020833 57504 1723 1034.040178 1021.354166
 4431  4436 2     0  126 1919802 False 701.645834 12.686012  14.020833 57505 1723 1034.040178 1021.354166
 4436  4441 2     0  131 1919802 False 701.645834 12.686012  14.020833 57506 1723 1034.040178 1021.354166
 4441  4446 2     0  136 1919802 False 701.645834 12.686012  14.020833 57507 1723 1034.040178 1021.354166
 4446  4451 2     0  141 1919802 False 701.645834 12.686012  14.020833 57508 1723 1034.040178 1021.354166
 4451  4456 2     0  146 1919802 False 701.645834 12.686012  14.020833 57509 1723 1034.040178 1021.354166
 4456  4461 2     0  151 1919802 False 701.645834 12.686012  14.020833 57510 1723 1034.040178 1021.354166
 4461  4466 2     0  156 1919802 False 701.645834 12.686012  14.020833 57511 1723 1034.040178 1021.354166
 4466  4471 2     0  161 1919802 False 701.645834 12.686012  14.020833 57512 1723 1034.040178 1021.354166
 4471  4476 2     0  166 1919802 False 701.645834 12.686012  14.020833 57513 1723 1034.040178 1021.354166
 4476  4481 2     0  171 1919802 False 701.645834 12.686012  14.020833 57514 1723 1034.040178 1021.354166
 4481  4486 2     0  176 1919802 False 701.645834 12.686012  14.020833 57515 1723 1034.040178 1021.354166
 4486  4491 2     0  181 1919802 False 701.645834 12.686012  14.020833 57516 1723 1034.040178 1021.354166
 4491  4496 2     0  186 1919802 False 701.645834 12.686012  14.020833 57517 1723 1034.040178 1021.354166
 4496  4501 2     0  191 1919802 False 701.645834 12.686012  14.020833 57518 1723 1034.040178 1021.354166
 4501  4506 2     0  196 1919802 False 701.645834 12.686012  14.020833 57519 1723 1034.040178 1021.354166
 4506  4511 2     0  201 1919802 False 701.645834 12.686012  14.020833 57520 1723 1034.040178 1021.354166
 4511  4516 2     0  206 1919802 False 701.645834 12.686012  14.020833 57521 1723 1034.040178 1021.354166
 4516  4521 2     0  211 1919802 False 701.645834 12.686012  14.020833 57522 1723 1034.040178 1021.354166
 4521  4526 2     0  216 1919802 False 701.645834 12.686012  14.020833 57523 1723 1034.040178 1021.354166
 4526  4531 2     0  221 1919802 False 701.645834 12.686012  14.020833 57524 1723 1034.040178 1021.354166
 4531  4536 2     0  226 1919802 False 701.645834 12.686012  14.020833 57525 1723 1034.040178 1021.354166
 4536  4541 2     0  231 1919802 False 701.645834 12.686012  14.020833 57526 1723 1034.040178 1021.354166
 4541  4546 2     0  236 1919802 False 701.645834 12.686012  14.020833 57527 1723 1034.040178 1021.354166
 4546  4551 2     0  241 1919802 False 701.645834 12.686012  14.020833 57528 1723 1034.040178 1021.354166
 4551  4556 2     0  246 1919802 False 701.645834 12.686012  14.020833 57529 1723 1034.040178 1021.354166
 4556  4561 2     0  251 1919802 False 701.645834 12.686012  14.020833 57530 1723 1034.040178 1021.354166
 4561  4566 2     0  256 1919802 False 701.645834 12.686012  14.020833 57531 1723 1034.040178 1021.354166
 4566  4571 2     0  261 1919802 False 701.645834 12.686012  14.020833 57532 1723 1034.040178 1021.354166
 4571  4576 2     0  266 1919802 False 701.645834 12.686012  14.020833 57533 1723 1034.040178 1021.354166
 4576  4581 2     0  271 1919802 False 701.645834 12.686012  14.020833 57534 1723 1034.040178 1021.354166
 4581  4586 2     0  276 1919802 False 701.645834 12.686012  14.020833 57535 1723 1034.040178 1021.354166
 4586  4591 2     0  281 1919802 False 701.645834 12.686012  14.020833 57536 1723 1034.040178 1021.354166
 4591  4596 2     0  286 1919802 False 701.645834 12.686012  14.020833 57537 1723 1034.040178 1021.354166
 4596  4601 2     0  291 1919802 False 701.645834 12.686012  14.020833 57538 1723 1034.040178 1021.354166
 4601  4606 2     0  296 1919802 False 701.645834 12.686012  14.020833 57539 1723 1034.040178 1021.354166
 4606  4611 2     0  301 1919802 False 701.645834 12.686012  14.020833 57540 1723 1034.040178 1021.354166
 4611  4616 2     0  306 1919802 False 701.645834 12.686012  14.020833 57541 1723 1034.040178 1021.354166
 4616  4621 2     0  311 1919802 False 701.645834 12.686012  14.020833 57542 1723 1034.040178 1021.354166
 4621  4626 2     0  316 1919802 False 701.645834 12.686012  14.020833 57543 1723 1034.040178 1021.354166
 4626  4631 2     0  321 1919802 False 701.645834 12.686012  14.020833 57544 1723 1034.040178 1021.354166
 4631  4636 2     0  326 1919802 False 701.645834 12.686012  14.020833 57545 1723 1034.040178 1021.354166
 4636  4641 2     0  331 1919802 False 701.645834 12.686012  14.020833 57546 1723 1034.040178 1021.354166
 4641  4646 2     0  336 1919802 False 701.645834 12.686012  14.020833 57547 1723 1034.040178 1021.354166
 4646  4651 2     0  341 1919802 False 701.645834 12.686012  14.020833 57548 1723 1034.040178 1021.354166
 4651  4656 2     0  346 1919802 False 701.645834 12.686012  14.020833 57549 1723 1034.040178 1021.354166
 4656  4661 2     0  351 1919802 False 701.645834 12.686012  14.020833 57550 1723 1034.040178 1021.354166
 4661  4666 2     0  356 1919802 False 701.645834 12.686012  14.020833 57551 1723 1034.040178 1021.354166
 4666  4671 2     0  361 1919802 False 701.645834 12.686012  14.020833 57552 1723 1034.040178 1021.354166
 4671  4676 2     0  366 1919802 False 701.645834 12.686012  14.020833 57553 1723 1034.040178 1021.354166
 4676  4681 2     0  371 1919802 False 701.645834 12.686012  14.020833 57554 1723 1034.040178 1021.354166
 4681  4686 2     0  376 1919802 False 701.645834 12.686012  14.020833 57555 1723 1034.040178 1021.354166
 4686  4691 2     0  381 1919802 False 701.645834 12.686012  14.020833 57556 1723 1034.040178 1021.354166
 4691  4696 2     0  386 1919802 False 701.645834 12.686012  14.020833 57557 1723 1034.040178 1021.354166
 4696  4701 2     0  391 1919802 False 701.645834 12.686012  14.020833 57558 1723 1034.040178 1021.354166
 4701  4706 2     0  396 1919802 False 701.645834 12.686012  14.020833 57559 1723 1034.040178 1021.354166
 4706  4711 2     0  401 1919802 False 701.645834 12.686012  14.020833 57560 1723 1034.040178 1021.354166
 4711  4716 2     0  406 1919802 False 701.645834 12.686012  14.020833 57561 1723 1034.040178 1021.354166
 4716  4721 2     0  411 1919802 False 701.645834 12.686012  14.020833 57562 1723 1034.040178 1021.354166
 4721  4726 2     0  416 1919802 False 701.645834 12.686012  14.020833 57563 1723 1034.040178 1021.354166
 4726  4731 2     0  421 1919802 False 701.645834 12.686012  14.020833 57564 1723 1034.040178 1021.354166
 4731  4736 2     0  426 1919802 False 701.645834 12.686012  14.020833 57565 1723 1034.040178 1021.354166
 4736  4741 2     0  431 1919802 False 701.645834 12.686012  14.020833 57566 1723 1034.040178 1021.354166
 4741  4746 2     0  436 1919802 False 701.645834 12.686012  14.020833 57567 1723 1034.040178 1021.354166
 4746  4751 2     0  441 1919802 False 701.645834 12.686012  14.020833 57568 1723 1034.040178 1021.354166
 4751  4756 2     0  446 1919802 False 701.645834 12.686012  14.020833 57569 1723 1034.040178 1021.354166
 4756  4761 2     0  451 1919802 False 701.645834 12.686012  14.020833 57570 1723 1034.040178 1021.354166
 4761  4766 2     0  456 1919802 False 701.645834 12.686012  14.020833 57571 1723 1034.040178 1021.354166
 4766  4771 2     0  461 1919802 False 701.645834 12.686012  14.020833 57572 1723 1034.040178 1021.354166
 4771  4776 2     0  466 1919802 False 701.645834 12.686012  14.020833 57573 1723 1034.040178 1021.354166
 4776  4781 2     0  471 1919802 False 701.645834 12.686012  14.020833 57574 1723 1034.040178 1021.354166
 4781  4786 2     0  476 1919802 False 701.645834 12.686012  14.020833 57575 1723 1034.040178 1021.354166
 4786  4791 2     0  481 1919802 False 701.645834 12.686012  14.020833 57576 1723 1034.040178 1021.354166
 4791  4796 2     0  486 1919802 False 701.645834 12.686012  14.020833 57577 1723 1034.040178 1021.354166
 4796  4801 2     0  491 1919802 False 701.645834 12.686012  14.020833 57578 1723 1034.040178 1021.354166
 4801  4806 2     0  496 1919802 False 701.645834 12.686012  14.020833 57579 1723 1034.040178 1021.354166
 4806  4811 2     0  501 1919802 False 701.645834 12.686012  14.020833 57580 1723 1034.040178 1021.354166
 4811  4816 2     0  506 1919802 False 701.645834 12.686012  14.020833 57581 1723 1034.040178 1021.354166
 4816  4821 2     0  511 1919802 False 701.645834 12.686012  14.020833 57582 1723 1034.040178 1021.354166
 4821  4826 2     0  516 1919802 False 701.645834 12.686012  14.020833 57583 1723 1034.040178 1021.354166
 4826  4831 2     0  521 1919802 False 701.645834 12.686012  14.020833 57584 1723 1034.040178 1021.354166
 4831  4836 2     0  526 1919802 False 701.645834 12.686012  14.020833 57585 1723 1034.040178 1021.354166
 4836  4841 2     0  531 1919802 False 701.645834 12.686012  14.020833 57586 1723 1034.040178 1021.354166
 4841  4846 2     0  536 1919802 False 701.645834 12.686012  14.020833 57587 1723 1034.040178 1021.354166
 4846  4851 2     0  541 1919802 False 701.645834 12.686012  14.020833 57588 1723 1034.040178 1021.354166
 4851  4856 2     0  546 1919802 False 701.645834 12.686012  14.020833 57589 1723 1034.040178 1021.354166
 4856  4861 2     0  551 1919802 False 701.645834 12.686012  14.020833 57590 1723 1034.040178 1021.354166
 4861  4866 2     0  556 1919802 False 701.645834 12.686012  14.020833 57591 1723 1034.040178 1021.354166
 4866  4871 2     0  561 1919802 False 701.645834 12.686012  14.020833 57592 1723 1034.040178 1021.354166
 4871  4876 2     0  566 1919802 False 701.645834 12.686012  14.020833 57593 1723 1034.040178 1021.354166
 4876  4881 2     0  571 1919802 False 701.645834 12.686012  14.020833 57594 1723 1034.040178 1021.354166
 4881  4886 2     0  576 1919802 False 701.645834 12.686012  14.020833 57595 1723 1034.040178 1021.354166
 4886  4891 2     0  581 1919802 False 701.645834 12.686012  14.020833 57596 1723 1034.040178 1021.354166
 4891  4896 2     0  586 1919802 False 701.645834 12.686012  14.020833 57597 1723 1034.040178 1021.354166
 4896  4901 2     0  591 1919802 False 701.645834 12.686012  14.020833 57598 1723 1034.040178 1021.354166
 4901  4906 2     0  596 1919802 False 701.645834 12.686012  14.020833 57599 1723 1034.040178 1021.354166
 4906  4911 2     0  601 1919802 False 701.645834 12.686012  14.020833 57600 1723 1034.040178 1021.354166
 4911  4916 2     0  606 1919802 False 701.645834 12.686012  14.020833 57601 1723 1034.040178 1021.354166
 4916  4921 2     0  611 1919802 False 701.645834 12.686012  14.020833 57602 1723 1034.040178 1021.354166
 4921  4926 2     0  616 1919802 False 701.645834 12.686012  14.020833 57603 1723 1034.040178 1021.354166
 4926  4931 2     0  621 1919802 False 701.645834 12.686012  14.020833 57604 1723 1034.040178 1021.354166
 4931  4936 2     0  626 1919802 False 701.645834 12.686012  14.020833 57605 1723 1034.040178 1021.354166
 4936  4941 2     0  631 1919802 False 701.645834 12.686012  14.020833 57606 1723 1034.040178 1021.354166
 4941  4946 2     0  636 1919802 False 701.645834 12.686012  14.020833 57607 1723 1034.040178 1021.354166
 4946  4951 2     0  641 1919802 False 701.645834 12.686012  14.020833 57608 1723 1034.040178 1021.354166
 4951  4956 2     0  646 1919802 False 701.645834 12.686012  14.020833 57609 1723 1034.040178 1021.354166
 4956  4961 2     0  651 1919802 False 701.645834 12.686012  14.020833 57610 1723 1034.040178 1021.354166
 4961  4966 2     0  656 1919802 False 701.645834 12.686012  14.020833 57611 1723 1034.040178 1021.354166
 4966  4971 2     0  661 1919802 False 701.645834 12.686012  14.020833 57612 1723 1034.040178 1021.354166
 4971  4976 2     0  666 1919802 False 701.645834 12.686012  14.020833 57613 1723 1034.040178 1021.354166
 4976  4981 2     0  671 1919802 False 701.645834 12.686012  14.020833 57614 1723 1034.040178 1021.354166
 4981  4986 2     0  676 1919802 False 701.645834 12.686012  14.020833 57615 1723 1034.040178 1021.354166
 4986  4991 2     0  681 1919802 False 701.645834 12.686012  14.020833 57616 1723 1034.040178 1021.354166
 4991  4996 2     0  686 1919802 False 701.645834 12.686012  14.020833 57617 1723 1034.040178 1021.354166
 4996  5001 2     0  691 1919802 False 701.645834 12.686012  14.020833 57618 1723 1034.040178 1021.354166
 5001  5006 2     0  696 1919802 False 701.645834 12.686012  14.020833 57619 1723 1034.040178 1021.354166
 5006  5011 2     0  701 1919802 False 701.645834 12.686012  14.020833 57620 1723 1034.040178 1021.354166
 5011  5016 2     0  706 1919802 False 701.645834 12.686012  14.020833 57621 1723 1034.040178 1021.354166
 5016  5021 2     0  711 1919802 False 701.645834 12.686012  14.020833 57622 1723 1034.040178 1021.354166
 5021  5026 2     0  716 1919802 False 701.645834 12.686012  14.020833 57623 1723 1034.040178 1021.354166
 5026  5031 2     0  721 1919802 False 701.645834 12.686012  14.020833 57624 1723 1034.040178 1021.354166
 5031  5036 2     0  726 1919802 False 701.645834 12.686012  14.020833 57625 1723 1034.040178 1021.354166
 5036  5041 2     0  731 1919802 False 701.645834 12.686012  14.020833 57626 1723 1034.040178 1021.354166
 5041  5046 2     0  736 1919802 False 701.645834 12.686012  14.020833 57627 1723 1034.040178 1021.354166
 5046  5051 2     0  741 1919802 False 701.645834 12.686012  14.020833 57628 1723 1034.040178 1021.354166
 5051  5056 2     0  746 1919802 False 701.645834 12.686012  14.020833 57629 1723 1034.040178 1021.354166
 5056  5061 2     0  751 1919802 False 701.645834 12.686012  14.020833 57630 1723 1034.040178 1021.354166
 5061  5066 2     0  756 1919802 False 701.645834 12.686012  14.020833 57631 1723 1034.040178 1021.354166
 5066  5071 2     0  761 1919802 False 701.645834 12.686012  14.020833 57632 1723 1034.040178 1021.354166
 5071  5076 2     0  766 1919802 False 701.645834 12.686012  14.020833 57633 1723 1034.040178 1021.354166
 5076  5081 2     0  771 1919802 False 701.645834 12.686012  14.020833 57634 1723 1034.040178 1021.354166
 5081  5086 2     0  776 1919802 False 701.645834 12.686012  14.020833 57635 1723 1034.040178 1021.354166
 5086  5091 2     0  781 1919802 False 701.645834 12.686012  14.020833 57636 1723 1034.040178 1021.354166
 5091  5096 2     0  786 1919802 False 701.645834 12.686012  14.020833 57637 1723 1034.040178 1021.354166
 5096  5101 2     0  791 1919802 False 701.645834 12.686012  14.020833 57638 1723 1034.040178 1021.354166
 5101  5106 2     0  796 1919802 False 701.645834 12.686012  14.020833 57639 1723 1034.040178 1021.354166
 5106  5111 2     0  801 1919802 False 701.645834 12.686012  14.020833 57640 1723 1034.040178 1021.354166
 5111  5116 2     0  806 1919802 False 701.645834 12.686012  14.020833 57641 1723 1034.040178 1021.354166
 5116  5121 2     0  811 1919802 False 701.645834 12.686012  14.020833 57642 1723 1034.040178 1021.354166
 5121  5126 2     0  816 1919802 False 701.645834 12.686012  14.020833 57643 1723 1034.040178 1021.354166
 5126  5131 2     0  821 1919802 False 701.645834 12.686012  14.020833 57644 1723 1034.040178 1021.354166
 5131  5136 2     0  826 1919802 False 701.645834 12.686012  14.020833 57645 1723 1034.040178 1021.354166
 5136  5141 2     0  831 1919802 False 701.645834 12.686012  14.020833 57646 1723 1034.040178 1021.354166
 5141  5146 2     0  836 1919802 False 701.645834 12.686012  14.020833 57647 1723 1034.040178 1021.354166
 5146  5151 2     0  841 1919802 False 701.645834 12.686012  14.020833 57648 1723 1034.040178 1021.354166
 5151  5156 1     0    1 1919802 False 700.645834 12.686012  14.020833 57649 1722 1034.040178 1021.354166
 5156  5161 1  2688    6 1919802 False 700.645834 12.686012  14.020833 57650 1722 1034.040178 1021.354166
 5161  5166 1  2688   11 1919802 False 700.645834 12.686012  14.020833 57651 1722 1034.040178 1021.354166
 5166  5171 1  2688   16 1919802 False 700.645834 12.686012  14.020833 57652 1722 1034.040178 1021.354166
 5171  5176 1  2688   21 1919802 False 700.645834 12.686012  14.020833 57653 1722 1034.040178 1021.354166
 5176  5181 1  2688   26 1919802 False 700.645834 12.686012  14.020833 57654 1722 1034.040178 1021.354166
 5181  5186 1  2688   31 1919802 False 700.645834 12.686012  14.020833 57655 1722 1034.040178 1021.354166
 5186  5191 1  2688   36 1919802 False 700.645834 12.686012  14.020833 57656 1722 1034.040178 1021.354166
 5191  5196 1  2688   41 1919802 False 700.645834 12.686012  14.020833 57657 1722 1034.040178 1021.354166
 5196  5201 1  2688   46 1919802 False 700.645834 12.686012  14.020833 57658 1722 1034.040178 1021.354166
 5201  5206 1  2688   51 1919802 False 700.645834 12.686012  14.020833 57659 1722 1034.040178 1021.354166
 5206  5211 1  2688   56 1919802 False 700.645834 12.686012  14.020833 57660 1722 1034.040178 1021.354166
 5211  5216 1  2688   61 1919802 False 700.645834 12.686012  14.020833 57661 1722 1034.040178 1021.354166
 5216  5221 1  2688   66 1919802 False 700.645834 12.686012  14.020833 57662 1722 1034.040178 1021.354166
 5221  5226 1  2688   71 1919802 False 700.645834 12.686012  14.020833 57663 1722 1034.040178 1021.354166
 5226  5231 1  2688   76 1919802 False 700.645834 12.686012  14.020833 57664 1722 1034.040178 1021.354166
 5231  5236 1  2688   81 1919802 False 700.645834 12.686012  14.020833 57665 1722 1034.040178 1021.354166
 5236  5241 1  2688   86 1919802 False 700.645834 12.686012  14.020833 57666 1722 1034.040178 1021.354166
 5241  5246 1  2688   91 1919802 False 700.645834 12.686012  14.020833 57667 1722 1034.040178 1021.354166
 5246  5251 1  2688   96 1919802 False 700.645834 12.686012  14.020833 57668 1722 1034.040178 1021.354166
 5251  5256 1  2688  101 1919802 False 700.645834 12.686012  14.020833 57669 1722 1034.040178 1021.354166
