  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
16631 16636 2     0 1201 1919928 False 704.625000  9.691220  35.895833 19620 1214 519.066220 509.375000
16636 16641 2     0 1206 1919928 False 704.625000  9.691220  35.895833 19621 1214 519.066220 509.375000
16641 16646 2     0 1211 1919928 False 704.625000  9.691220  35.895833 19622 1214 519.066220 509.375000
16646 16651 2     0 1216 1919928 False 704.625000  9.691220  35.895833 19623 1214 519.066220 509.375000
16651 16656 2     0 1221 1919928 False 704.625000  9.691220  35.895833 19624 1214 519.066220 509.375000
16653 16658 1     0    1 1919928 False 703.625000  9.691220  35.895833 19625 1213 519.066220 509.375000
16658 16663 1  2688    6 1919928 False 703.625000  9.691220  35.895833 19626 1213 519.066220 509.375000
16663 16668 1  2688   11 1919928 False 703.625000  9.691220  35.895833 19627 1213 519.066220 509.375000
16668 16673 1  2688   16 1919928 False 703.625000  9.691220  35.895833 19628 1213 519.066220 509.375000
16673 16678 1  2688   21 1919928 False 703.625000  9.691220  35.895833 19629 1213 519.066220 509.375000
16678 16683 1  2688   26 1919928 False 703.625000  9.691220  35.895833 19630 1213 519.066220 509.375000
16683 16688 1  2688   31 1919928 False 703.625000  9.691220  35.895833 19631 1213 519.066220 509.375000
16688 16693 1  2688   36 1919928 False 703.625000  9.691220  35.895833 19632 1213 519.066220 509.375000
16693 16698 1  2688   41 1919928 False 703.625000  9.691220  35.895833 19633 1213 519.066220 509.375000
16698 16703 1  2688   46 1919928 False 703.625000  9.691220  35.895833 19634 1213 519.066220 509.375000
16703 16708 1  2688   51 1919928 False 703.625000  9.691220  35.895833 19635 1213 519.066220 509.375000
16708 16713 1  2688   56 1919928 False 703.625000  9.691220  35.895833 19636 1213 519.066220 509.375000
16713 16718 1  2688   61 1919928 False 703.625000  9.691220  35.895833 19637 1213 519.066220 509.375000
16718 16723 1  2688   66 1919928 False 703.625000  9.691220  35.895833 19638 1213 519.066220 509.375000
16723 16728 1  2688   71 1919928 False 703.625000  9.691220  35.895833 19639 1213 519.066220 509.375000
16728 16733 1  2688   76 1919928 False 703.625000  9.691220  35.895833 19640 1213 519.066220 509.375000
16733 16738 1  2688   81 1919928 False 703.625000  9.691220  35.895833 19641 1213 519.066220 509.375000
16738 16743 1  2688   86 1919928 False 703.625000  9.691220  35.895833 19642 1213 519.066220 509.375000
16743 16748 1  2688   91 1919928 False 703.625000  9.691220  35.895833 19643 1213 519.066220 509.375000
16748 16753 1  2688   96 1919928 False 703.625000  9.691220  35.895833 19644 1213 519.066220 509.375000
16753 16758 1  2688  101 1919928 False 703.625000  9.691220  35.895833 19645 1213 519.066220 509.375000
16758 16763 1  2688  106 1919928 False 703.625000  9.691220  35.895833 19646 1213 519.066220 509.375000
16763 16768 1  2688  111 1919928 False 703.625000  9.691220  35.895833 19647 1213 519.066220 509.375000
16768 16773 1  2688  116 1919928 False 703.625000  9.691220  35.895833 19648 1213 519.066220 509.375000
16773 16778 1  2688  121 1919928 False 703.625000  9.691220  35.895833 19649 1213 519.066220 509.375000
16778 16783 1  2688  126 1919928 False 703.625000  9.691220  35.895833 19650 1213 519.066220 509.375000
16783 16788 1  2688  131 1919928 False 703.625000  9.691220  35.895833 19651 1213 519.066220 509.375000
16788 16793 1  2688  136 1919928 False 703.625000  9.691220  35.895833 19652 1213 519.066220 509.375000
16793 16798 1  2688  141 1919928 False 703.625000  9.691220  35.895833 19653 1213 519.066220 509.375000
16798 16803 1  2688  146 1919928 False 703.625000  9.691220  35.895833 19654 1213 519.066220 509.375000
16803 16808 1  2688  151 1919928 False 703.625000  9.691220  35.895833 19655 1213 519.066220 509.375000
16808 16813 1  2688  156 1919928 False 703.625000  9.691220  35.895833 19656 1213 519.066220 509.375000
16813 16818 1  2688  161 1919928 False 703.625000  9.691220  35.895833 19657 1213 519.066220 509.375000
16818 16823 1  2688  166 1919928 False 703.625000  9.691220  35.895833 19658 1213 519.066220 509.375000
16823 16828 1  2688  171 1919928 False 703.625000  9.691220  35.895833 19659 1213 519.066220 509.375000
16828 16833 1  2688  176 1919928 False 703.625000  9.691220  35.895833 19660 1213 519.066220 509.375000
16833 16838 1  2688  181 1919928 False 703.625000  9.691220  35.895833 19661 1213 519.066220 509.375000
16838 16843 1  2688  186 1919928 False 703.625000  9.691220  35.895833 19662 1213 519.066220 509.375000
16843 16848 1  2688  191 1919928 False 703.625000  9.691220  35.895833 19663 1213 519.066220 509.375000
16848 16853 1  2688  196 1919928 False 703.625000  9.691220  35.895833 19664 1213 519.066220 509.375000
16853 16858 1  2688  201 1919928 False 703.625000  9.691220  35.895833 19665 1213 519.066220 509.375000
16858 16863 1  2688  206 1919928 False 703.625000  9.691220  35.895833 19666 1213 519.066220 509.375000
16863 16868 1  2688  211 1919928 False 703.625000  9.691220  35.895833 19667 1213 519.066220 509.375000
16868 16873 1  2688  216 1919928 False 703.625000  9.691220  35.895833 19668 1213 519.066220 509.375000
16873 16878 1  2688  221 1919928 False 703.625000  9.691220  35.895833 19669 1213 519.066220 509.375000
16878 16883 1  2688  226 1919928 False 703.625000  9.691220  35.895833 19670 1213 519.066220 509.375000
16883 16888 1  2688  231 1919928 False 703.625000  9.691220  35.895833 19671 1213 519.066220 509.375000
16888 16893 1  2688  236 1919928 False 703.625000  9.691220  35.895833 19672 1213 519.066220 509.375000
16893 16898 1  2688  241 1919928 False 703.625000  9.691220  35.895833 19673 1213 519.066220 509.375000
16898 16903 1  2688  246 1919928 False 703.625000  9.691220  35.895833 19674 1213 519.066220 509.375000
16903 16908 1  2688  251 1919928 False 703.625000  9.691220  35.895833 19675 1213 519.066220 509.375000
16908 16913 1  2688  256 1919928 False 703.625000  9.691220  35.895833 19676 1213 519.066220 509.375000
16913 16918 1  2688  261 1919928 False 703.625000  9.691220  35.895833 19677 1213 519.066220 509.375000
16918 16923 1  2688  266 1919928 False 703.625000  9.691220  35.895833 19678 1213 519.066220 509.375000
16923 16928 1  2688  271 1919928 False 703.625000  9.691220  35.895833 19679 1213 519.066220 509.375000
16928 16933 1  2688  276 1919928 False 703.625000  9.691220  35.895833 19680 1213 519.066220 509.375000
16933 16938 1  2688  281 1919928 False 703.625000  9.691220  35.895833 19681 1213 519.066220 509.375000
16938 16943 1  2688  286 1919928 False 703.625000  9.691220  35.895833 19682 1213 519.066220 509.375000
16943 16948 1  2688  291 1919928 False 703.625000  9.691220  35.895833 19683 1213 519.066220 509.375000
16948 16953 1  2688  296 1919928 False 703.625000  9.691220  35.895833 19684 1213 519.066220 509.375000
16953 16958 1  2688  301 1919928 False 703.625000  9.691220  35.895833 19685 1213 519.066220 509.375000
16958 16963 1  2688  306 1919928 False 703.625000  9.691220  35.895833 19686 1213 519.066220 509.375000
16963 16968 1  2688  311 1919928 False 703.625000  9.691220  35.895833 19687 1213 519.066220 509.375000
16968 16973 1  2688  316 1919928 False 703.625000  9.691220  35.895833 19688 1213 519.066220 509.375000
16973 16978 1  2688  321 1919928 False 703.625000  9.691220  35.895833 19689 1213 519.066220 509.375000
16978 16983 1  2688  326 1919928 False 703.625000  9.691220  35.895833 19690 1213 519.066220 509.375000
16983 16988 1  2688  331 1919928 False 703.625000  9.691220  35.895833 19691 1213 519.066220 509.375000
16988 16993 1  2688  336 1919928 False 703.625000  9.691220  35.895833 19692 1213 519.066220 509.375000
16993 16998 1  2688  341 1919928 False 703.625000  9.691220  35.895833 19693 1213 519.066220 509.375000
16998 17003 1  2688  346 1919928 False 703.625000  9.691220  35.895833 19694 1213 519.066220 509.375000
17003 17008 1  2688  351 1919928 False 703.625000  9.691220  35.895833 19695 1213 519.066220 509.375000
17008 17013 1  2688  356 1919928 False 703.625000  9.691220  35.895833 19696 1213 519.066220 509.375000
17013 17018 1  2688  361 1919928 False 703.625000  9.691220  35.895833 19697 1213 519.066220 509.375000
17018 17023 1  2688  366 1919928 False 703.625000  9.691220  35.895833 19698 1213 519.066220 509.375000
17023 17028 1  2688  371 1919928 False 703.625000  9.691220  35.895833 19699 1213 519.066220 509.375000
17028 17033 1  2688  376 1919928 False 703.625000  9.691220  35.895833 19700 1213 519.066220 509.375000
17033 17038 1  2688  381 1919928 False 703.625000  9.691220  35.895833 19701 1213 519.066220 509.375000
17038 17043 1  2688  386 1919928 False 703.625000  9.691220  35.895833 19702 1213 519.066220 509.375000
17043 17048 1  2688  391 1919928 False 703.625000  9.691220  35.895833 19703 1213 519.066220 509.375000
17048 17053 1  2688  396 1919928 False 703.625000  9.691220  35.895833 19704 1213 519.066220 509.375000
17053 17058 1  2688  401 1919928 False 703.625000  9.691220  35.895833 19705 1213 519.066220 509.375000
17058 17063 1  2688  406 1919928 False 703.625000  9.691220  35.895833 19706 1213 519.066220 509.375000
17063 17068 1  2688  411 1919928 False 703.625000  9.691220  35.895833 19707 1213 519.066220 509.375000
17068 17073 1  2688  416 1919928 False 703.625000  9.691220  35.895833 19708 1213 519.066220 509.375000
17073 17078 1  2688  421 1919928 False 703.625000  9.691220  35.895833 19709 1213 519.066220 509.375000
17078 17083 1  2688  426 1919928 False 703.625000  9.691220  35.895833 19710 1213 519.066220 509.375000
17083 17088 1  2688  431 1919928 False 703.625000  9.691220  35.895833 19711 1213 519.066220 509.375000
17088 17093 1  2688  436 1919928 False 703.625000  9.691220  35.895833 19712 1213 519.066220 509.375000
17093 17098 1  2688  441 1919928 False 703.625000  9.691220  35.895833 19713 1213 519.066220 509.375000
17098 17103 1  2688  446 1919928 False 703.625000  9.691220  35.895833 19714 1213 519.066220 509.375000
17103 17108 1  2688  451 1919928 False 703.625000  9.691220  35.895833 19715 1213 519.066220 509.375000
17108 17113 1  2688  456 1919928 False 703.625000  9.691220  35.895833 19716 1213 519.066220 509.375000
17113 17118 1  2688  461 1919928 False 703.625000  9.691220  35.895833 19717 1213 519.066220 509.375000
17116 17121 1  2688    1 1919928 False 703.625000  9.691220  35.895833 19718 1213 519.066220 509.375000
17121 17126 1  2688    6 1919928 False 703.625000  9.691220  35.895833 19719 1213 519.066220 509.375000
17126 17131 1  2688   11 1919928 False 703.625000  9.691220  35.895833 19720 1213 519.066220 509.375000
17131 17136 1  2688   16 1919928 False 703.625000  9.691220  35.895833 19721 1213 519.066220 509.375000
17136 17141 1  2688   21 1919928 False 703.625000  9.691220  35.895833 19722 1213 519.066220 509.375000
17141 17146 1  2688   26 1919928 False 703.625000  9.691220  35.895833 19723 1213 519.066220 509.375000
17146 17151 1  2688   31 1919928 False 703.625000  9.691220  35.895833 19724 1213 519.066220 509.375000
17219 17224 1  2688    1 1919928 False 703.625000  9.691220  35.895833 19725 1213 519.066220 509.375000
17224 17229 1  2688    6 1919928 False 703.625000  9.691220  35.895833 19726 1213 519.066220 509.375000
17229 17234 1  2688   11 1919928 False 703.625000  9.691220  35.895833 19727 1213 519.066220 509.375000
17234 17239 1  2688   16 1919928 False 703.625000  9.691220  35.895833 19728 1213 519.066220 509.375000
17239 17244 1  2688   21 1919928 False 703.625000  9.691220  35.895833 19729 1213 519.066220 509.375000
17244 17249 1  2688   26 1919928 False 703.625000  9.691220  35.895833 19730 1213 519.066220 509.375000
17249 17254 1  2688   31 1919928 False 703.625000  9.691220  35.895833 19731 1213 519.066220 509.375000
17254 17259 1  2688   36 1919928 False 703.625000  9.691220  35.895833 19732 1213 519.066220 509.375000
17259 17264 1  2688   41 1919928 False 703.625000  9.691220  35.895833 19733 1213 519.066220 509.375000
17264 17269 1  2688   46 1919928 False 703.625000  9.691220  35.895833 19734 1213 519.066220 509.375000
17269 17274 1  2688   51 1919928 False 703.625000  9.691220  35.895833 19735 1213 519.066220 509.375000
17274 17279 1  2688   56 1919928 False 703.625000  9.691220  35.895833 19736 1213 519.066220 509.375000
17279 17284 1  2688   61 1919928 False 703.625000  9.691220  35.895833 19737 1213 519.066220 509.375000
17284 17289 1  2688   66 1919928 False 703.625000  9.691220  35.895833 19738 1213 519.066220 509.375000
17289 17294 1  2688   71 1919928 False 703.625000  9.691220  35.895833 19739 1213 519.066220 509.375000
17294 17299 1  2688   76 1919928 False 703.625000  9.691220  35.895833 19740 1213 519.066220 509.375000
17312 17317 1  2688    1 1919928 False 703.625000  9.691220  35.895833 19741 1213 519.066220 509.375000
17317 17322 1  2688    6 1919928 False 703.625000  9.691220  35.895833 19742 1213 519.066220 509.375000
17322 17327 1  2688   11 1919928 False 703.625000  9.691220  35.895833 19743 1213 519.066220 509.375000
17326 17331 1  2688    1 1919928 False 703.625000  9.691220  35.895833 19744 1213 519.066220 509.375000
17331 17336 1  2688    6 1919928 False 703.625000  9.691220  35.895833 19745 1213 519.066220 509.375000
17336 17341 1  2688   11 1919928 False 703.625000  9.691220  35.895833 19746 1213 519.066220 509.375000
17341 17346 1  2688   16 1919928 False 703.625000  9.691220  35.895833 19747 1213 519.066220 509.375000
17346 17351 1  2688   21 1919928 False 703.625000  9.691220  35.895833 19748 1213 519.066220 509.375000
17351 17356 1  2688   26 1919928 False 703.625000  9.691220  35.895833 19749 1213 519.066220 509.375000
17353 17358 2   250    1 1919928 False 703.625000  9.784226  35.895833 19750 1213 519.159226 509.375000
17358 17363 2   250    6 1919928 False 703.625000  9.877232  35.895833 19751 1213 519.252232 509.375000
17363 17368 2   250   11 1919928 False 703.625000  9.970238  35.895833 19752 1213 519.345238 509.375000
17368 17373 2   250   16 1919928 False 703.625000 10.063244  35.895833 19753 1213 519.438243 509.375000
17373 17378 2   250   21 1919928 False 703.625000 10.156250  35.895833 19754 1213 519.531249 509.375000
17378 17383 2   250   26 1919928 False 703.625000 10.249256  35.895833 19755 1213 519.624255 509.375000
17383 17388 2   250   31 1919928 False 703.625000 10.342262  35.895833 19756 1213 519.717261 509.375000
17388 17393 2   250   36 1919928 False 703.625000 10.435268  35.895833 19757 1213 519.810267 509.375000
17393 17398 2   250   41 1919928 False 703.625000 10.528274  35.895833 19758 1213 519.903273 509.375000
17398 17403 2   250   46 1919928 False 703.625000 10.621280  35.895833 19759 1213 519.996279 509.375000
17403 17408 2   250   51 1919928 False 703.625000 10.714286  35.895833 19760 1213 520.089285 509.375000
17408 17413 2     0   56 1919928 False 703.625000 10.714286  35.895833 19761 1213 520.089285 509.375000
17413 17418 2     0   61 1919928 False 703.625000 10.714286  35.895833 19762 1213 520.089285 509.375000
17418 17423 2     0   66 1919928 False 703.625000 10.714286  35.895833 19763 1213 520.089285 509.375000
17423 17428 2     0   71 1919928 False 703.625000 10.714286  35.895833 19764 1213 520.089285 509.375000
17428 17433 2     0   76 1919928 False 703.625000 10.714286  35.895833 19765 1213 520.089285 509.375000
17433 17438 2     0   81 1919928 False 703.625000 10.714286  35.895833 19766 1213 520.089285 509.375000
17438 17443 2     0   86 1919928 False 703.625000 10.714286  35.895833 19767 1213 520.089285 509.375000
17443 17448 2     0   91 1919928 False 703.625000 10.714286  35.895833 19768 1213 520.089285 509.375000
17448 17453 2     0   96 1919928 False 703.625000 10.714286  35.895833 19769 1213 520.089285 509.375000
17453 17458 2     0  101 1919928 False 703.625000 10.714286  35.895833 19770 1213 520.089285 509.375000
17458 17463 2     0  106 1919928 False 703.625000 10.714286  35.895833 19771 1213 520.089285 509.375000
17463 17468 2     0  111 1919928 False 703.625000 10.714286  35.895833 19772 1213 520.089285 509.375000
17468 17473 2     0  116 1919928 False 703.625000 10.714286  35.895833 19773 1213 520.089285 509.375000
17473 17478 2     0  121 1919928 False 703.625000 10.714286  35.895833 19774 1213 520.089285 509.375000
17478 17483 2     0  126 1919928 False 703.625000 10.714286  35.895833 19775 1213 520.089285 509.375000
17483 17488 2     0  131 1919928 False 703.625000 10.714286  35.895833 19776 1213 520.089285 509.375000
17488 17493 2     0  136 1919928 False 703.625000 10.714286  35.895833 19777 1213 520.089285 509.375000
17493 17498 2     0  141 1919928 False 703.625000 10.714286  35.895833 19778 1213 520.089285 509.375000
17498 17503 2     0  146 1919928 False 703.625000 10.714286  35.895833 19779 1213 520.089285 509.375000
17503 17508 2     0  151 1919928 False 703.625000 10.714286  35.895833 19780 1213 520.089285 509.375000
17508 17513 2     0  156 1919928 False 703.625000 10.714286  35.895833 19781 1213 520.089285 509.375000
17513 17518 2     0  161 1919928 False 703.625000 10.714286  35.895833 19782 1213 520.089285 509.375000
17518 17523 2     0  166 1919928 False 703.625000 10.714286  35.895833 19783 1213 520.089285 509.375000
17523 17528 2     0  171 1919928 False 703.625000 10.714286  35.895833 19784 1213 520.089285 509.375000
17528 17533 2     0  176 1919928 False 703.625000 10.714286  35.895833 19785 1213 520.089285 509.375000
17533 17538 2     0  181 1919928 False 703.625000 10.714286  35.895833 19786 1213 520.089285 509.375000
17538 17543 2     0  186 1919928 False 703.625000 10.714286  35.895833 19787 1213 520.089285 509.375000
17543 17548 2     0  191 1919928 False 703.625000 10.714286  35.895833 19788 1213 520.089285 509.375000
17548 17553 2     0  196 1919928 False 703.625000 10.714286  35.895833 19789 1213 520.089285 509.375000
17553 17558 2     0  201 1919928 False 703.625000 10.714286  35.895833 19790 1213 520.089285 509.375000
17558 17563 2     0  206 1919928 False 703.625000 10.714286  35.895833 19791 1213 520.089285 509.375000
17563 17568 2     0  211 1919928 False 703.625000 10.714286  35.895833 19792 1213 520.089285 509.375000
17568 17573 2     0  216 1919928 False 703.625000 10.714286  35.895833 19793 1213 520.089285 509.375000
17573 17578 2     0  221 1919928 False 703.625000 10.714286  35.895833 19794 1213 520.089285 509.375000
17578 17583 2     0  226 1919928 False 703.625000 10.714286  35.895833 19795 1213 520.089285 509.375000
17583 17588 2     0  231 1919928 False 703.625000 10.714286  35.895833 19796 1213 520.089285 509.375000
17588 17593 2     0  236 1919928 False 703.625000 10.714286  35.895833 19797 1213 520.089285 509.375000
17593 17598 2     0  241 1919928 False 703.625000 10.714286  35.895833 19798 1213 520.089285 509.375000
17598 17603 2     0  246 1919928 False 703.625000 10.714286  35.895833 19799 1213 520.089285 509.375000
17603 17608 2     0  251 1919928 False 703.625000 10.714286  35.895833 19800 1213 520.089285 509.375000
17608 17613 2     0  256 1919928 False 703.625000 10.714286  35.895833 19801 1213 520.089285 509.375000
17613 17618 2     0  261 1919928 False 703.625000 10.714286  35.895833 19802 1213 520.089285 509.375000
17618 17623 2     0  266 1919928 False 703.625000 10.714286  35.895833 19803 1213 520.089285 509.375000
17623 17628 2     0  271 1919928 False 703.625000 10.714286  35.895833 19804 1213 520.089285 509.375000
17628 17633 2     0  276 1919928 False 703.625000 10.714286  35.895833 19805 1213 520.089285 509.375000
17633 17638 2     0  281 1919928 False 703.625000 10.714286  35.895833 19806 1213 520.089285 509.375000
17638 17643 2     0  286 1919928 False 703.625000 10.714286  35.895833 19807 1213 520.089285 509.375000
17643 17648 2     0  291 1919928 False 703.625000 10.714286  35.895833 19808 1213 520.089285 509.375000
17648 17653 2     0  296 1919928 False 703.625000 10.714286  35.895833 19809 1213 520.089285 509.375000
17653 17658 2     0  301 1919928 False 703.625000 10.714286  35.895833 19810 1213 520.089285 509.375000
17658 17663 2     0  306 1919928 False 703.625000 10.714286  35.895833 19811 1213 520.089285 509.375000
17663 17668 2     0  311 1919928 False 703.625000 10.714286  35.895833 19812 1213 520.089285 509.375000
17668 17673 2     0  316 1919928 False 703.625000 10.714286  35.895833 19813 1213 520.089285 509.375000
17673 17678 2     0  321 1919928 False 703.625000 10.714286  35.895833 19814 1213 520.089285 509.375000
17678 17683 2     0  326 1919928 False 703.625000 10.714286  35.895833 19815 1213 520.089285 509.375000
17683 17688 2     0  331 1919928 False 703.625000 10.714286  35.895833 19816 1213 520.089285 509.375000
17688 17693 2     0  336 1919928 False 703.625000 10.714286  35.895833 19817 1213 520.089285 509.375000
17693 17698 2     0  341 1919928 False 703.625000 10.714286  35.895833 19818 1213 520.089285 509.375000
17698 17703 2     0  346 1919928 False 703.625000 10.714286  35.895833 19819 1213 520.089285 509.375000
17703 17708 2     0  351 1919928 False 703.625000 10.714286  35.895833 19820 1213 520.089285 509.375000
17708 17713 2     0  356 1919928 False 703.625000 10.714286  35.895833 19821 1213 520.089285 509.375000
17713 17718 2     0  361 1919928 False 703.625000 10.714286  35.895833 19822 1213 520.089285 509.375000
17718 17723 2     0  366 1919928 False 703.625000 10.714286  35.895833 19823 1213 520.089285 509.375000
17723 17728 2     0  371 1919928 False 703.625000 10.714286  35.895833 19824 1213 520.089285 509.375000
17728 17733 2     0  376 1919928 False 703.625000 10.714286  35.895833 19825 1213 520.089285 509.375000
17733 17738 2     0  381 1919928 False 703.625000 10.714286  35.895833 19826 1213 520.089285 509.375000
17738 17743 2     0  386 1919928 False 703.625000 10.714286  35.895833 19827 1213 520.089285 509.375000
17743 17748 2     0  391 1919928 False 703.625000 10.714286  35.895833 19828 1213 520.089285 509.375000
17748 17753 2     0  396 1919928 False 703.625000 10.714286  35.895833 19829 1213 520.089285 509.375000
17753 17758 2     0  401 1919928 False 703.625000 10.714286  35.895833 19830 1213 520.089285 509.375000
17758 17763 2     0  406 1919928 False 703.625000 10.714286  35.895833 19831 1213 520.089285 509.375000
17763 17768 2     0  411 1919928 False 703.625000 10.714286  35.895833 19832 1213 520.089285 509.375000
17768 17773 2     0  416 1919928 False 703.625000 10.714286  35.895833 19833 1213 520.089285 509.375000
17773 17778 2     0  421 1919928 False 703.625000 10.714286  35.895833 19834 1213 520.089285 509.375000
17778 17783 2     0  426 1919928 False 703.625000 10.714286  35.895833 19835 1213 520.089285 509.375000
17783 17788 2     0  431 1919928 False 703.625000 10.714286  35.895833 19836 1213 520.089285 509.375000
17788 17793 2     0  436 1919928 False 703.625000 10.714286  35.895833 19837 1213 520.089285 509.375000
17793 17798 2     0  441 1919928 False 703.625000 10.714286  35.895833 19838 1213 520.089285 509.375000
17798 17803 2     0  446 1919928 False 703.625000 10.714286  35.895833 19839 1213 520.089285 509.375000
17803 17808 2     0  451 1919928 False 703.625000 10.714286  35.895833 19840 1213 520.089285 509.375000
17808 17813 2     0  456 1919928 False 703.625000 10.714286  35.895833 19841 1213 520.089285 509.375000
17813 17818 2     0  461 1919928 False 703.625000 10.714286  35.895833 19842 1213 520.089285 509.375000
17818 17823 2     0  466 1919928 False 703.625000 10.714286  35.895833 19843 1213 520.089285 509.375000
17823 17828 2     0  471 1919928 False 703.625000 10.714286  35.895833 19844 1213 520.089285 509.375000
17828 17833 2     0  476 1919928 False 703.625000 10.714286  35.895833 19845 1213 520.089285 509.375000
17833 17838 2     0  481 1919928 False 703.625000 10.714286  35.895833 19846 1213 520.089285 509.375000
17838 17843 2     0  486 1919928 False 703.625000 10.714286  35.895833 19847 1213 520.089285 509.375000
17843 17848 2     0  491 1919928 False 703.625000 10.714286  35.895833 19848 1213 520.089285 509.375000
17848 17853 2     0  496 1919928 False 703.625000 10.714286  35.895833 19849 1213 520.089285 509.375000
17853 17858 2     0  501 1919928 False 703.625000 10.714286  35.895833 19850 1213 520.089285 509.375000
17858 17863 2     0  506 1919928 False 703.625000 10.714286  35.895833 19851 1213 520.089285 509.375000
18822 18827 2     0    1 1919928 False 703.625000 10.714286  35.895833 19852 1213 520.089285 509.375000
18827 18832 2     0    6 1919928 False 703.625000 10.714286  35.895833 19853 1213 520.089285 509.375000
18832 18837 2     0   11 1919928 False 703.625000 10.714286  35.895833 19854 1213 520.089285 509.375000
18837 18842 2     0   16 1919928 False 703.625000 10.714286  35.895833 19855 1213 520.089285 509.375000
18842 18847 2     0   21 1919928 False 703.625000 10.714286  35.895833 19856 1213 520.089285 509.375000
18847 18852 2     0   26 1919928 False 703.625000 10.714286  35.895833 19857 1213 520.089285 509.375000
18852 18857 2     0   31 1919928 False 703.625000 10.714286  35.895833 19858 1213 520.089285 509.375000
18857 18862 2     0   36 1919928 False 703.625000 10.714286  35.895833 19859 1213 520.089285 509.375000
18862 18867 2     0   41 1919928 False 703.625000 10.714286  35.895833 19860 1213 520.089285 509.375000
18867 18872 2     0   46 1919928 False 703.625000 10.714286  35.895833 19861 1213 520.089285 509.375000
18872 18877 2     0   51 1919928 False 703.625000 10.714286  35.895833 19862 1213 520.089285 509.375000
18877 18882 2     0   56 1919928 False 703.625000 10.714286  35.895833 19863 1213 520.089285 509.375000
18882 18887 2     0   61 1919928 False 703.625000 10.714286  35.895833 19864 1213 520.089285 509.375000
18887 18892 2     0   66 1919928 False 703.625000 10.714286  35.895833 19865 1213 520.089285 509.375000
18892 18897 2     0   71 1919928 False 703.625000 10.714286  35.895833 19866 1213 520.089285 509.375000
18897 18902 2     0   76 1919928 False 703.625000 10.714286  35.895833 19867 1213 520.089285 509.375000
18902 18907 2     0   81 1919928 False 703.625000 10.714286  35.895833 19868 1213 520.089285 509.375000
18907 18912 2     0   86 1919928 False 703.625000 10.714286  35.895833 19869 1213 520.089285 509.375000
18912 18917 2     0   91 1919928 False 703.625000 10.714286  35.895833 19870 1213 520.089285 509.375000
18917 18922 2     0   96 1919928 False 703.625000 10.714286  35.895833 19871 1213 520.089285 509.375000
18922 18927 2     0  101 1919928 False 703.625000 10.714286  35.895833 19872 1213 520.089285 509.375000
18927 18932 2     0  106 1919928 False 703.625000 10.714286  35.895833 19873 1213 520.089285 509.375000
18932 18937 2     0  111 1919928 False 703.625000 10.714286  35.895833 19874 1213 520.089285 509.375000
18937 18942 2     0  116 1919928 False 703.625000 10.714286  35.895833 19875 1213 520.089285 509.375000
18942 18947 2     0  121 1919928 False 703.625000 10.714286  35.895833 19876 1213 520.089285 509.375000
18947 18952 2     0  126 1919928 False 703.625000 10.714286  35.895833 19877 1213 520.089285 509.375000
18952 18957 2     0  131 1919928 False 703.625000 10.714286  35.895833 19878 1213 520.089285 509.375000
18957 18962 2     0  136 1919928 False 703.625000 10.714286  35.895833 19879 1213 520.089285 509.375000
18962 18967 2     0  141 1919928 False 703.625000 10.714286  35.895833 19880 1213 520.089285 509.375000
18967 18972 2     0  146 1919928 False 703.625000 10.714286  35.895833 19881 1213 520.089285 509.375000
18972 18977 2     0  151 1919928 False 703.625000 10.714286  35.895833 19882 1213 520.089285 509.375000
18977 18982 2     0  156 1919928 False 703.625000 10.714286  35.895833 19883 1213 520.089285 509.375000
18982 18987 2     0  161 1919928 False 703.625000 10.714286  35.895833 19884 1213 520.089285 509.375000
18987 18992 2     0  166 1919928 False 703.625000 10.714286  35.895833 19885 1213 520.089285 509.375000
18992 18997 2     0  171 1919928 False 703.625000 10.714286  35.895833 19886 1213 520.089285 509.375000
18997 19002 2     0  176 1919928 False 703.625000 10.714286  35.895833 19887 1213 520.089285 509.375000
19002 19007 2     0  181 1919928 False 703.625000 10.714286  35.895833 19888 1213 520.089285 509.375000
19007 19012 2     0  186 1919928 False 703.625000 10.714286  35.895833 19889 1213 520.089285 509.375000
19012 19017 2     0  191 1919928 False 703.625000 10.714286  35.895833 19890 1213 520.089285 509.375000
19017 19022 2     0  196 1919928 False 703.625000 10.714286  35.895833 19891 1213 520.089285 509.375000
19022 19027 2     0  201 1919928 False 703.625000 10.714286  35.895833 19892 1213 520.089285 509.375000
19027 19032 2     0  206 1919928 False 703.625000 10.714286  35.895833 19893 1213 520.089285 509.375000
19032 19037 2     0  211 1919928 False 703.625000 10.714286  35.895833 19894 1213 520.089285 509.375000
19037 19042 2     0  216 1919928 False 703.625000 10.714286  35.895833 19895 1213 520.089285 509.375000
19040 19045 2     0    1 1919928 False 703.625000 10.714286  35.895833 19896 1213 520.089285 509.375000
19045 19050 2     0    6 1919928 False 703.625000 10.714286  35.895833 19897 1213 520.089285 509.375000
19050 19055 2     0   11 1919928 False 703.625000 10.714286  35.895833 19898 1213 520.089285 509.375000
19055 19060 2     0   16 1919928 False 703.625000 10.714286  35.895833 19899 1213 520.089285 509.375000
19060 19065 2     0   21 1919928 False 703.625000 10.714286  35.895833 19900 1213 520.089285 509.375000
19065 19070 2     0   26 1919928 False 703.625000 10.714286  35.895833 19901 1213 520.089285 509.375000
