19185 19190 2     0  106 1919756 False 701.000001 13.355656  36.416667 151965 3026 2338.355656 2324.999999
19190 19195 2     0  111 1919756 False 701.000001 13.355656  36.416667 151966 3026 2338.355656 2324.999999
19195 19200 2     0  116 1919756 False 701.000001 13.355656  36.416667 151967 3026 2338.355656 2324.999999
19200 19205 2     0  121 1919756 False 701.000001 13.355656  36.416667 151968 3026 2338.355656 2324.999999
19205 19210 2     0  126 1919756 False 701.000001 13.355656  36.416667 151969 3026 2338.355656 2324.999999
19210 19215 2     0  131 1919756 False 701.000001 13.355656  36.416667 151970 3026 2338.355656 2324.999999
19215 19220 2     0  136 1919756 False 701.000001 13.355656  36.416667 151971 3026 2338.355656 2324.999999
19220 19225 2     0  141 1919756 False 701.000001 13.355656  36.416667 151972 3026 2338.355656 2324.999999
19225 19230 2     0  146 1919756 False 701.000001 13.355656  36.416667 151973 3026 2338.355656 2324.999999
19230 19235 2     0  151 1919756 False 701.000001 13.355656  36.416667 151974 3026 2338.355656 2324.999999
19235 19240 2     0  156 1919756 False 701.000001 13.355656  36.416667 151975 3026 2338.355656 2324.999999
19240 19245 2     0  161 1919756 False 701.000001 13.355656  36.416667 151976 3026 2338.355656 2324.999999
19245 19250 2     0  166 1919756 False 701.000001 13.355656  36.416667 151977 3026 2338.355656 2324.999999
19250 19255 2     0  171 1919756 False 701.000001 13.355656  36.416667 151978 3026 2338.355656 2324.999999
19255 19260 2     0  176 1919756 False 701.000001 13.355656  36.416667 151979 3026 2338.355656 2324.999999
19260 19265 2     0  181 1919756 False 701.000001 13.355656  36.416667 151980 3026 2338.355656 2324.999999
19265 19270 2     0  186 1919756 False 701.000001 13.355656  36.416667 151981 3026 2338.355656 2324.999999
19270 19275 2     0  191 1919756 False 701.000001 13.355656  36.416667 151982 3026 2338.355656 2324.999999
19275 19280 2     0  196 1919756 False 701.000001 13.355656  36.416667 151983 3026 2338.355656 2324.999999
19280 19285 2     0  201 1919756 False 701.000001 13.355656  36.416667 151984 3026 2338.355656 2324.999999
19285 19290 2     0  206 1919756 False 701.000001 13.355656  36.416667 151985 3026 2338.355656 2324.999999
19290 19295 2     0  211 1919756 False 701.000001 13.355656  36.416667 151986 3026 2338.355656 2324.999999
19295 19300 2     0  216 1919756 False 701.000001 13.355656  36.416667 151987 3026 2338.355656 2324.999999
19300 19305 2     0  221 1919756 False 701.000001 13.355656  36.416667 151988 3026 2338.355656 2324.999999
19305 19310 2     0  226 1919756 False 701.000001 13.355656  36.416667 151989 3026 2338.355656 2324.999999
19310 19315 2     0  231 1919756 False 701.000001 13.355656  36.416667 151990 3026 2338.355656 2324.999999
19315 19320 2     0  236 1919756 False 701.000001 13.355656  36.416667 151991 3026 2338.355656 2324.999999
19320 19325 2     0  241 1919756 False 701.000001 13.355656  36.416667 151992 3026 2338.355656 2324.999999
19325 19330 2     0  246 1919756 False 701.000001 13.355656  36.416667 151993 3026 2338.355656 2324.999999
19330 19335 2     0  251 1919756 False 701.000001 13.355656  36.416667 151994 3026 2338.355656 2324.999999
19335 19340 2     0  256 1919756 False 701.000001 13.355656  36.416667 151995 3026 2338.355656 2324.999999
19340 19345 2     0  261 1919756 False 701.000001 13.355656  36.416667 151996 3026 2338.355656 2324.999999
19345 19350 2     0    1 1919756 False 701.000001 13.355656  36.416667 151997 3026 2338.355656 2324.999999
19350 19355 2     0    6 1919756 False 701.000001 13.355656  36.416667 151998 3026 2338.355656 2324.999999
19355 19360 2     0   11 1919756 False 701.000001 13.355656  36.416667 151999 3026 2338.355656 2324.999999
19357 19362 4 -2800    1 1916956  True 700.479168 12.834823  36.937500 151999 3026 2338.355656 2325.520832
19362 19367 4 -2800    6 1914156  True 699.958335 12.313989  37.458333 151999 3026 2338.355656 2326.041665
19367 19372 4 -2800   11 1911356  True 699.437501 11.793156  37.979167 151999 3026 2338.355656 2326.562499
19372 19377 4 -2800   16 1908556  True 698.916668 11.272323  38.500000 151999 3026 2338.355656 2327.083332
19377 19382 4 -2800   21 1905756  True 698.395835 10.751489  39.020833 151999 3026 2338.355656 2327.604165
19382 19387 4 -2800   26 1902956  True 697.875001 10.230656  39.541667 151999 3026 2338.355656 2328.124999
19387 19392 4 -2800   31 1900156  True 697.354168  9.709823  40.062500 151999 3026 2338.355656 2328.645832
19392 19397 4 -2800   36 1897356  True 696.833335  9.188989  40.583333 151999 3026 2338.355656 2329.166665
19397 19402 4 -2800   41 1894556  True 696.312501  8.668156  41.104167 151999 3026 2338.355656 2329.687499
19402 19407 4 -2800   46 1891756  True 695.791668  8.147323  41.625000 151999 3026 2338.355656 2330.208332
19407 19412 4 -2800   51 1888956  True 695.270835  7.626489  42.145833 151999 3026 2338.355656 2330.729165
19412 19417 4 -2800   56 1886156  True 694.750001  7.105656  42.666667 151999 3026 2338.355656 2331.249999
19417 19422 4 -2800   61 1883356  True 694.229168  6.584823  43.187500 151999 3026 2338.355656 2331.770832
19422 19427 4 -2800   66 1880556  True 693.708335  6.063989  43.708333 151999 3026 2338.355656 2332.291665
19427 19432 4 -2800   71 1877756  True 693.187501  5.543156  44.229167 151999 3026 2338.355656 2332.812499
19432 19437 4 -2800   76 1874956  True 692.666668  5.022323  44.750000 151999 3026 2338.355656 2333.333332
19437 19442 4 -2800   81 1872156  True 692.145835  4.501489  45.270833 151999 3026 2338.355656 2333.854165
19442 19447 4 -2800   86 1869356  True 691.625001  3.980656  45.791667 151999 3026 2338.355656 2334.374999
19447 19452 4 -2800   91 1866556  True 691.104168  3.459823  46.312500 151999 3026 2338.355656 2334.895832
19452 19457 4 -2800   96 1863756  True 690.583335  2.938989  46.833333 151999 3026 2338.355656 2335.416665
19457 19462 4 -2800  101 1860956  True 690.062501  2.418156  47.354167 151999 3026 2338.355656 2335.937499
19462 19467 4 -2800  106 1858156  True 689.541668  1.897323  47.875000 151999 3026 2338.355656 2336.458332
19467 19472 4 -2800  111 1855356  True 689.020835  1.376489  48.395833 151999 3026 2338.355656 2336.979165
19472 19477 4 -2800  116 1852556  True 688.500001  0.855656  48.916667 151999 3026 2338.355656 2337.499999
19477 19482 4     0  121 1852556 False 688.500001  0.855656  48.916667 152000 3026 2338.355656 2337.499999
19482 19487 4     0  126 1852556 False 688.500001  0.855656  48.916667 152001 3026 2338.355656 2337.499999
19487 19492 4     0  131 1852556 False 688.500001  0.855656  48.916667 152002 3026 2338.355656 2337.499999
19492 19497 4     0  136 1852556 False 688.500001  0.855656  48.916667 152003 3026 2338.355656 2337.499999
19497 19502 4     0  141 1852556 False 688.500001  0.855656  48.916667 152004 3026 2338.355656 2337.499999
19502 19507 4     0  146 1852556 False 688.500001  0.855656  48.916667 152005 3026 2338.355656 2337.499999
19507 19512 4     0  151 1852556 False 688.500001  0.855656  48.916667 152006 3026 2338.355656 2337.499999
19512 19517 4     0  156 1852556 False 688.500001  0.855656  48.916667 152007 3026 2338.355656 2337.499999
19517 19522 4     0  161 1852556 False 688.500001  0.855656  48.916667 152008 3026 2338.355656 2337.499999
19522 19527 4     0  166 1852556 False 688.500001  0.855656  48.916667 152009 3026 2338.355656 2337.499999
19527 19532 4     0  171 1852556 False 688.500001  0.855656  48.916667 152010 3026 2338.355656 2337.499999
19532 19537 4     0  176 1852556 False 688.500001  0.855656  48.916667 152011 3026 2338.355656 2337.499999
19537 19542 4     0  181 1852556 False 688.500001  0.855656  48.916667 152012 3026 2338.355656 2337.499999
19542 19547 4     0  186 1852556 False 688.500001  0.855656  48.916667 152013 3026 2338.355656 2337.499999
19547 19552 4     0  191 1852556 False 688.500001  0.855656  48.916667 152014 3026 2338.355656 2337.499999
19552 19557 4     0  196 1852556 False 688.500001  0.855656  48.916667 152015 3026 2338.355656 2337.499999
19557 19562 4     0  201 1852556 False 688.500001  0.855656  48.916667 152016 3026 2338.355656 2337.499999
19562 19567 4     0  206 1852556 False 688.500001  0.855656  48.916667 152017 3026 2338.355656 2337.499999
19567 19572 4     0  211 1852556 False 688.500001  0.855656  48.916667 152018 3026 2338.355656 2337.499999
19572 19577 4     0  216 1852556 False 688.500001  0.855656  48.916667 152019 3026 2338.355656 2337.499999
19577 19582 4     0  221 1852556 False 688.500001  0.855656  48.916667 152020 3026 2338.355656 2337.499999
19582 19587 4     0  226 1852556 False 688.500001  0.855656  48.916667 152021 3026 2338.355656 2337.499999
19587 19592 4     0  231 1852556 False 688.500001  0.855656  48.916667 152022 3026 2338.355656 2337.499999
19592 19597 4     0  236 1852556 False 688.500001  0.855656  48.916667 152023 3026 2338.355656 2337.499999
19597 19602 4     0  241 1852556 False 688.500001  0.855656  48.916667 152024 3026 2338.355656 2337.499999
19602 19607 4     0  246 1852556 False 688.500001  0.855656  48.916667 152025 3026 2338.355656 2337.499999
19607 19612 4     0  251 1852556 False 688.500001  0.855656  48.916667 152026 3026 2338.355656 2337.499999
19612 19617 4     0  256 1852556 False 688.500001  0.855656  48.916667 152027 3026 2338.355656 2337.499999
19617 19622 4     0  261 1852556 False 688.500001  0.855656  48.916667 152028 3026 2338.355656 2337.499999
19622 19627 4     0  266 1852556 False 688.500001  0.855656  48.916667 152029 3026 2338.355656 2337.499999
19627 19632 4     0  271 1852556 False 688.500001  0.855656  48.916667 152030 3026 2338.355656 2337.499999
19632 19637 4     0  276 1852556 False 688.500001  0.855656  48.916667 152031 3026 2338.355656 2337.499999
19637 19642 4     0  281 1852556 False 688.500001  0.855656  48.916667 152032 3026 2338.355656 2337.499999
19642 19647 4     0  286 1852556 False 688.500001  0.855656  48.916667 152033 3026 2338.355656 2337.499999
19647 19652 4     0  291 1852556 False 688.500001  0.855656  48.916667 152034 3026 2338.355656 2337.499999
19652 19657 4     0  296 1852556 False 688.500001  0.855656  48.916667 152035 3026 2338.355656 2337.499999
19657 19662 4     0  301 1852556 False 688.500001  0.855656  48.916667 152036 3026 2338.355656 2337.499999
19662 19667 4     0  306 1852556 False 688.500001  0.855656  48.916667 152037 3026 2338.355656 2337.499999
19667 19672 4     0  311 1852556 False 688.500001  0.855656  48.916667 152038 3026 2338.355656 2337.499999
19672 19677 4     0  316 1852556 False 688.500001  0.855656  48.916667 152039 3026 2338.355656 2337.499999
19677 19682 4     0  321 1852556 False 688.500001  0.855656  48.916667 152040 3026 2338.355656 2337.499999
19682 19687 4     0  326 1852556 False 688.500001  0.855656  48.916667 152041 3026 2338.355656 2337.499999
19687 19692 4     0  331 1852556 False 688.500001  0.855656  48.916667 152042 3026 2338.355656 2337.499999
19692 19697 4     0  336 1852556 False 688.500001  0.855656  48.916667 152043 3026 2338.355656 2337.499999
19697 19702 4     0  341 1852556 False 688.500001  0.855656  48.916667 152044 3026 2338.355656 2337.499999
19702 19707 4     0  346 1852556 False 688.500001  0.855656  48.916667 152045 3026 2338.355656 2337.499999
19707 19712 4     0  351 1852556 False 688.500001  0.855656  48.916667 152046 3026 2338.355656 2337.499999
19712 19717 4     0  356 1852556 False 688.500001  0.855656  48.916667 152047 3026 2338.355656 2337.499999
19717 19722 4     0  361 1852556 False 688.500001  0.855656  48.916667 152048 3026 2338.355656 2337.499999
19722 19727 4     0  366 1852556 False 688.500001  0.855656  48.916667 152049 3026 2338.355656 2337.499999
19727 19732 4     0  371 1852556 False 688.500001  0.855656  48.916667 152050 3026 2338.355656 2337.499999
19732 19737 4     0  376 1852556 False 688.500001  0.855656  48.916667 152051 3026 2338.355656 2337.499999
19737 19742 4     0  381 1852556 False 688.500001  0.855656  48.916667 152052 3026 2338.355656 2337.499999
19742 19747 4     0  386 1852556 False 688.500001  0.855656  48.916667 152053 3026 2338.355656 2337.499999
19747 19752 4     0  391 1852556 False 688.500001  0.855656  48.916667 152054 3026 2338.355656 2337.499999
19801 19806 4     0    1 1852556 False 688.500001  0.855656  48.916667 152055 3026 2338.355656 2337.499999
19806 19811 4     0    6 1852556 False 688.500001  0.855656  48.916667 152056 3026 2338.355656 2337.499999
19811 19816 4     0   11 1852556 False 688.500001  0.855656  48.916667 152057 3026 2338.355656 2337.499999
19816 19821 4     0   16 1852556 False 688.500001  0.855656  48.916667 152058 3026 2338.355656 2337.499999
19821 19826 4     0   21 1852556 False 688.500001  0.855656  48.916667 152059 3026 2338.355656 2337.499999
19826 19831 4     0   26 1852556 False 688.500001  0.855656  48.916667 152060 3026 2338.355656 2337.499999
19831 19836 4     0   31 1852556 False 688.500001  0.855656  48.916667 152061 3026 2338.355656 2337.499999
19836 19841 4     0   36 1852556 False 688.500001  0.855656  48.916667 152062 3026 2338.355656 2337.499999
19841 19846 4     0   41 1852556 False 688.500001  0.855656  48.916667 152063 3026 2338.355656 2337.499999
19846 19851 4     0   46 1852556 False 688.500001  0.855656  48.916667 152064 3026 2338.355656 2337.499999
19851 19856 4     0   51 1852556 False 688.500001  0.855656  48.916667 152065 3026 2338.355656 2337.499999
19856 19861 4     0   56 1852556 False 688.500001  0.855656  48.916667 152066 3026 2338.355656 2337.499999
19861 19866 4     0   61 1852556 False 688.500001  0.855656  48.916667 152067 3026 2338.355656 2337.499999
19866 19871 4     0   66 1852556 False 688.500001  0.855656  48.916667 152068 3026 2338.355656 2337.499999
19871 19876 4     0   71 1852556 False 688.500001  0.855656  48.916667 152069 3026 2338.355656 2337.499999
19876 19881 4     0   76 1852556 False 688.500001  0.855656  48.916667 152070 3026 2338.355656 2337.499999
19881 19886 4     0   81 1852556 False 688.500001  0.855656  48.916667 152071 3026 2338.355656 2337.499999
19886 19891 4     0   86 1852556 False 688.500001  0.855656  48.916667 152072 3026 2338.355656 2337.499999
19891 19896 4     0   91 1852556 False 688.500001  0.855656  48.916667 152073 3026 2338.355656 2337.499999
19896 19901 4     0   96 1852556 False 688.500001  0.855656  48.916667 152074 3026 2338.355656 2337.499999
19901 19906 4     0  101 1852556 False 688.500001  0.855656  48.916667 152075 3026 2338.355656 2337.499999
19906 19911 4     0  106 1852556 False 688.500001  0.855656  48.916667 152076 3026 2338.355656 2337.499999
19911 19916 4     0  111 1852556 False 688.500001  0.855656  48.916667 152077 3026 2338.355656 2337.499999
19916 19921 4     0  116 1852556 False 688.500001  0.855656  48.916667 152078 3026 2338.355656 2337.499999
19921 19926 4     0  121 1852556 False 688.500001  0.855656  48.916667 152079 3026 2338.355656 2337.499999
19926 19931 4     0  126 1852556 False 688.500001  0.855656  48.916667 152080 3026 2338.355656 2337.499999
19931 19936 4     0  131 1852556 False 688.500001  0.855656  48.916667 152081 3026 2338.355656 2337.499999
19936 19941 4     0  136 1852556 False 688.500001  0.855656  48.916667 152082 3026 2338.355656 2337.499999
19941 19946 4     0  141 1852556 False 688.500001  0.855656  48.916667 152083 3026 2338.355656 2337.499999
19946 19951 4     0  146 1852556 False 688.500001  0.855656  48.916667 152084 3026 2338.355656 2337.499999
19951 19956 4     0  151 1852556 False 688.500001  0.855656  48.916667 152085 3026 2338.355656 2337.499999
19956 19961 4     0  156 1852556 False 688.500001  0.855656  48.916667 152086 3026 2338.355656 2337.499999
19961 19966 4     0  161 1852556 False 688.500001  0.855656  48.916667 152087 3026 2338.355656 2337.499999
19966 19971 4     0  166 1852556 False 688.500001  0.855656  48.916667 152088 3026 2338.355656 2337.499999
19971 19976 4     0  171 1852556 False 688.500001  0.855656  48.916667 152089 3026 2338.355656 2337.499999
19976 19981 4     0  176 1852556 False 688.500001  0.855656  48.916667 152090 3026 2338.355656 2337.499999
19981 19986 4     0  181 1852556 False 688.500001  0.855656  48.916667 152091 3026 2338.355656 2337.499999
19986 19991 4     0  186 1852556 False 688.500001  0.855656  48.916667 152092 3026 2338.355656 2337.499999
19991 19996 4     0  191 1852556 False 688.500001  0.855656  48.916667 152093 3026 2338.355656 2337.499999
19996 20001 4     0  196 1852556 False 688.500001  0.855656  48.916667 152094 3026 2338.355656 2337.499999
20001 20006 4     0  201 1852556 False 688.500001  0.855656  48.916667 152095 3026 2338.355656 2337.499999
20006 20011 4     0  206 1852556 False 688.500001  0.855656  48.916667 152096 3026 2338.355656 2337.499999
20011 20016 4     0  211 1852556 False 688.500001  0.855656  48.916667 152097 3026 2338.355656 2337.499999
20016 20021 4     0  216 1852556 False 688.500001  0.855656  48.916667 152098 3026 2338.355656 2337.499999
20021 20026 4     0  221 1852556 False 688.500001  0.855656  48.916667 152099 3026 2338.355656 2337.499999
20026 20031 4     0  226 1852556 False 688.500001  0.855656  48.916667 152100 3026 2338.355656 2337.499999
20031 20036 4     0  231 1852556 False 688.500001  0.855656  48.916667 152101 3026 2338.355656 2337.499999
20036 20041 4     0  236 1852556 False 688.500001  0.855656  48.916667 152102 3026 2338.355656 2337.499999
20041 20046 4     0  241 1852556 False 688.500001  0.855656  48.916667 152103 3026 2338.355656 2337.499999
20046 20051 4     0  246 1852556 False 688.500001  0.855656  48.916667 152104 3026 2338.355656 2337.499999
20051 20056 4     0  251 1852556 False 688.500001  0.855656  48.916667 152105 3026 2338.355656 2337.499999
20056 20061 4     0  256 1852556 False 688.500001  0.855656  48.916667 152106 3026 2338.355656 2337.499999
20061 20066 4     0  261 1852556 False 688.500001  0.855656  48.916667 152107 3026 2338.355656 2337.499999
20066 20071 4     0  266 1852556 False 688.500001  0.855656  48.916667 152108 3026 2338.355656 2337.499999
20071 20076 4     0  271 1852556 False 688.500001  0.855656  48.916667 152109 3026 2338.355656 2337.499999
20076 20081 4     0  276 1852556 False 688.500001  0.855656  48.916667 152110 3026 2338.355656 2337.499999
20081 20086 4     0  281 1852556 False 688.500001  0.855656  48.916667 152111 3026 2338.355656 2337.499999
20086 20091 4     0  286 1852556 False 688.500001  0.855656  48.916667 152112 3026 2338.355656 2337.499999
20091 20096 4     0  291 1852556 False 688.500001  0.855656  48.916667 152113 3026 2338.355656 2337.499999
20096 20101 4     0  296 1852556 False 688.500001  0.855656  48.916667 152114 3026 2338.355656 2337.499999
20101 20106 4     0  301 1852556 False 688.500001  0.855656  48.916667 152115 3026 2338.355656 2337.499999
20106 20111 4     0  306 1852556 False 688.500001  0.855656  48.916667 152116 3026 2338.355656 2337.499999
20111 20116 4     0  311 1852556 False 688.500001  0.855656  48.916667 152117 3026 2338.355656 2337.499999
20116 20121 4     0  316 1852556 False 688.500001  0.855656  48.916667 152118 3026 2338.355656 2337.499999
20121 20126 4     0  321 1852556 False 688.500001  0.855656  48.916667 152119 3026 2338.355656 2337.499999
20126 20131 4     0  326 1852556 False 688.500001  0.855656  48.916667 152120 3026 2338.355656 2337.499999
20131 20136 4     0  331 1852556 False 688.500001  0.855656  48.916667 152121 3026 2338.355656 2337.499999
20136 20141 4     0  336 1852556 False 688.500001  0.855656  48.916667 152122 3026 2338.355656 2337.499999
20141 20146 4     0  341 1852556 False 688.500001  0.855656  48.916667 152123 3026 2338.355656 2337.499999
20146 20151 4     0  346 1852556 False 688.500001  0.855656  48.916667 152124 3026 2338.355656 2337.499999
20151 20156 4     0  351 1852556 False 688.500001  0.855656  48.916667 152125 3026 2338.355656 2337.499999
20156 20161 4     0  356 1852556 False 688.500001  0.855656  48.916667 152126 3026 2338.355656 2337.499999
20161 20166 4     0  361 1852556 False 688.500001  0.855656  48.916667 152127 3026 2338.355656 2337.499999
20166 20171 4     0  366 1852556 False 688.500001  0.855656  48.916667 152128 3026 2338.355656 2337.499999
20171 20176 4     0  371 1852556 False 688.500001  0.855656  48.916667 152129 3026 2338.355656 2337.499999
20176 20181 4     0  376 1852556 False 688.500001  0.855656  48.916667 152130 3026 2338.355656 2337.499999
20181 20186 4     0  381 1852556 False 688.500001  0.855656  48.916667 152131 3026 2338.355656 2337.499999
20186 20191 4     0  386 1852556 False 688.500001  0.855656  48.916667 152132 3026 2338.355656 2337.499999
20191 20196 4     0  391 1852556 False 688.500001  0.855656  48.916667 152133 3026 2338.355656 2337.499999
20196 20201 4     0  396 1852556 False 688.500001  0.855656  48.916667 152134 3026 2338.355656 2337.499999
20201 20206 4     0  401 1852556 False 688.500001  0.855656  48.916667 152135 3026 2338.355656 2337.499999
20206 20211 4     0  406 1852556 False 688.500001  0.855656  48.916667 152136 3026 2338.355656 2337.499999
20211 20216 4     0  411 1852556 False 688.500001  0.855656  48.916667 152137 3026 2338.355656 2337.499999
20216 20221 4     0  416 1852556 False 688.500001  0.855656  48.916667 152138 3026 2338.355656 2337.499999
20221 20226 4     0  421 1852556 False 688.500001  0.855656  48.916667 152139 3026 2338.355656 2337.499999
20229 20234 1  2688    1 1855244  True 689.500001  0.855656  48.916667 152139 3027 2338.355656 2337.499999
20234 20239 1  2688    6 1857932  True 690.500001  0.855656  48.916667 152139 3028 2338.355656 2337.499999
20239 20244 1  2688   11 1860620  True 691.500001  0.855656  48.916667 152139 3029 2338.355656 2337.499999
20244 20249 1  2688   16 1863308  True 692.500001  0.855656  48.916667 152139 3030 2338.355656 2337.499999
20246 20251 2   250    1 1863558  True 692.500001  0.948662  48.916667 152139 3030 2338.448662 2337.499999
20251 20256 2   250    6 1863808  True 692.500001  1.041668  48.916667 152139 3030 2338.541667 2337.499999
20256 20261 2   250   11 1864058  True 692.500001  1.134674  48.916667 152139 3030 2338.634673 2337.499999
20261 20266 2   250   16 1864308  True 692.500001  1.227680  48.916667 152139 3030 2338.727679 2337.499999
20266 20271 2   250   21 1864558  True 692.500001  1.320686  48.916667 152139 3030 2338.820685 2337.499999
20271 20276 2   250   26 1864808  True 692.500001  1.413692  48.916667 152139 3030 2338.913691 2337.499999
20276 20281 2   250   31 1865058  True 692.500001  1.506698  48.916667 152139 3030 2339.006697 2337.499999
20281 20286 2   250   36 1865308  True 692.500001  1.599704  48.916667 152139 3030 2339.099703 2337.499999
20286 20291 2   250   41 1865558  True 692.500001  1.692709  48.916667 152139 3030 2339.192709 2337.499999
20291 20296 2   250   46 1865808  True 692.500001  1.785715  48.916667 152139 3030 2339.285715 2337.499999
20296 20301 2   250   51 1866058  True 692.500001  1.878721  48.916667 152139 3030 2339.378721 2337.499999
20301 20306 2   250   56 1866308  True 692.500001  1.971727  48.916667 152139 3030 2339.471727 2337.499999
20306 20311 2   250   61 1866558  True 692.500001  2.064733  48.916667 152139 3030 2339.564733 2337.499999
20311 20316 2   250   66 1866808  True 692.500001  2.157739  48.916667 152139 3030 2339.657739 2337.499999
20316 20321 2   250   71 1867058  True 692.500001  2.250745  48.916667 152139 3030 2339.750745 2337.499999
20321 20326 2   250   76 1867308  True 692.500001  2.343751  48.916667 152139 3030 2339.843751 2337.499999
20326 20331 2   250   81 1867558  True 692.500001  2.436757  48.916667 152139 3030 2339.936757 2337.499999
20331 20336 2   250   86 1867808  True 692.500001  2.529763  48.916667 152139 3030 2340.029763 2337.499999
20336 20341 2   250   91 1868058  True 692.500001  2.622769  48.916667 152139 3030 2340.122769 2337.499999
20341 20346 2   250   96 1868308  True 692.500001  2.715775  48.916667 152139 3030 2340.215775 2337.499999
20346 20351 2   250  101 1868558  True 692.500001  2.808781  48.916667 152139 3030 2340.308781 2337.499999
20351 20356 2   250  106 1868808  True 692.500001  2.901787  48.916667 152139 3030 2340.401787 2337.499999
20356 20361 2   250  111 1869058  True 692.500001  2.994793  48.916667 152139 3030 2340.494792 2337.499999
20361 20366 2   250  116 1869308  True 692.500001  3.087799  48.916667 152139 3030 2340.587798 2337.499999
20366 20371 2   250  121 1869558  True 692.500001  3.180805  48.916667 152139 3030 2340.680804 2337.499999
20371 20376 2   250  126 1869808  True 692.500001  3.273811  48.916667 152139 3030 2340.773810 2337.499999
20376 20381 2   250  131 1870058  True 692.500001  3.366817  48.916667 152139 3030 2340.866816 2337.499999
20381 20386 2   250  136 1870308  True 692.500001  3.459823  48.916667 152139 3030 2340.959822 2337.499999
20386 20391 2   250  141 1870558  True 692.500001  3.552829  48.916667 152139 3030 2341.052828 2337.499999
20391 20396 2   250  146 1870808  True 692.500001  3.645834  48.916667 152139 3030 2341.145834 2337.499999
20396 20401 2   250  151 1871058  True 692.500001  3.738840  48.916667 152139 3030 2341.238840 2337.499999
20401 20406 2   250  156 1871308  True 692.500001  3.831846  48.916667 152139 3030 2341.331846 2337.499999
20406 20411 2   250  161 1871558  True 692.500001  3.924852  48.916667 152139 3030 2341.424852 2337.499999
20411 20416 2   250  166 1871808  True 692.500001  4.017858  48.916667 152139 3030 2341.517858 2337.499999
20416 20421 2   250  171 1872058  True 692.500001  4.110864  48.916667 152139 3030 2341.610864 2337.499999
20421 20426 2   250  176 1872308  True 692.500001  4.203870  48.916667 152139 3030 2341.703870 2337.499999
20426 20431 2   250  181 1872558  True 692.500001  4.296876  48.916667 152139 3030 2341.796876 2337.499999
20431 20436 2   250  186 1872808  True 692.500001  4.389882  48.916667 152139 3030 2341.889882 2337.499999
20436 20441 2   250  191 1873058  True 692.500001  4.482888  48.916667 152139 3030 2341.982888 2337.499999
20441 20446 2   250  196 1873308  True 692.500001  4.575894  48.916667 152139 3030 2342.075894 2337.499999
20446 20451 2   250  201 1873558  True 692.500001  4.668900  48.916667 152139 3030 2342.168900 2337.499999
20451 20456 2   250  206 1873808  True 692.500001  4.761906  48.916667 152139 3030 2342.261906 2337.499999
20456 20461 2   250  211 1874058  True 692.500001  4.854912  48.916667 152139 3030 2342.354912 2337.499999
20461 20466 2   250  216 1874308  True 692.500001  4.947918  48.916667 152139 3030 2342.447917 2337.499999
20466 20471 2   250  221 1874558  True 692.500001  5.040924  48.916667 152139 3030 2342.540923 2337.499999
20471 20476 2   250  226 1874808  True 692.500001  5.133930  48.916667 152139 3030 2342.633929 2337.499999
20476 20481 2   250  231 1875058  True 692.500001  5.226936  48.916667 152139 3030 2342.726935 2337.499999
20481 20486 2   250  236 1875308  True 692.500001  5.319942  48.916667 152139 3030 2342.819941 2337.499999
20486 20491 2   250  241 1875558  True 692.500001  5.412948  48.916667 152139 3030 2342.912947 2337.499999
20491 20496 2   250  246 1875808  True 692.500001  5.505954  48.916667 152139 3030 2343.005953 2337.499999
20496 20501 2   250  251 1876058  True 692.500001  5.598959  48.916667 152139 3030 2343.098959 2337.499999
20501 20506 2   250  256 1876308  True 692.500001  5.691965  48.916667 152139 3030 2343.191965 2337.499999
20506 20511 2   250  261 1876558  True 692.500001  5.784971  48.916667 152139 3030 2343.284971 2337.499999
20511 20516 2   250  266 1876808  True 692.500001  5.877977  48.916667 152139 3030 2343.377977 2337.499999
20516 20521 2   250  271 1877058  True 692.500001  5.970983  48.916667 152139 3030 2343.470983 2337.499999
20521 20526 2   250  276 1877308  True 692.500001  6.063989  48.916667 152139 3030 2343.563989 2337.499999
20526 20531 2   250  281 1877558  True 692.500001  6.156995  48.916667 152139 3030 2343.656995 2337.499999
20531 20536 2   250  286 1877808  True 692.500001  6.250001  48.916667 152139 3030 2343.750001 2337.499999
20536 20541 2   250  291 1878058  True 692.500001  6.343007  48.916667 152139 3030 2343.843007 2337.499999
20541 20546 2   250  296 1878308  True 692.500001  6.436013  48.916667 152139 3030 2343.936013 2337.499999
20546 20551 2   250  301 1878558  True 692.500001  6.529019  48.916667 152139 3030 2344.029019 2337.499999
20551 20556 2   250  306 1878808  True 692.500001  6.622025  48.916667 152139 3030 2344.122025 2337.499999
20556 20561 2   250  311 1879058  True 692.500001  6.715031  48.916667 152139 3030 2344.215031 2337.499999
20561 20566 2   250  316 1879308  True 692.500001  6.808037  48.916667 152139 3030 2344.308037 2337.499999
20566 20571 2   250  321 1879558  True 692.500001  6.901043  48.916667 152139 3030 2344.401042 2337.499999
20571 20576 2   250  326 1879808  True 692.500001  6.994049  48.916667 152139 3030 2344.494048 2337.499999
20576 20581 2   250  331 1880058  True 692.500001  7.087055  48.916667 152139 3030 2344.587054 2337.499999
20581 20586 2   250  336 1880308  True 692.500001  7.180061  48.916667 152139 3030 2344.680060 2337.499999
20586 20591 2   250  341 1880558  True 692.500001  7.273067  48.916667 152139 3030 2344.773066 2337.499999
20591 20596 2   250  346 1880808  True 692.500001  7.366073  48.916667 152139 3030 2344.866072 2337.499999
