 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
 6:19:02  6:19:07 1  2688   51 1919966 False 702.645834 10.658482  46.833333 20197 1249 557.012650 546.354166
 6:19:07  6:19:12 1  2688   56 1919966 False 702.645834 10.658482  46.833333 20198 1249 557.012650 546.354166
 6:19:12  6:19:17 1  2688   61 1919966 False 702.645834 10.658482  46.833333 20199 1249 557.012650 546.354166
 6:19:17  6:19:22 1  2688   66 1919966 False 702.645834 10.658482  46.833333 20200 1249 557.012650 546.354166
 6:19:22  6:19:27 1  2688   71 1919966 False 702.645834 10.658482  46.833333 20201 1249 557.012650 546.354166
 6:19:27  6:19:32 1  2688   76 1919966 False 702.645834 10.658482  46.833333 20202 1249 557.012650 546.354166
 6:19:32  6:19:37 1  2688   81 1919966 False 702.645834 10.658482  46.833333 20203 1249 557.012650 546.354166
 6:19:37  6:19:42 1  2688   86 1919966 False 702.645834 10.658482  46.833333 20204 1249 557.012650 546.354166
 6:19:42  6:19:47 1  2688   91 1919966 False 702.645834 10.658482  46.833333 20205 1249 557.012650 546.354166
 6:19:47  6:19:52 1  2688   96 1919966 False 702.645834 10.658482  46.833333 20206 1249 557.012650 546.354166
 6:19:52  6:19:57 1  2688  101 1919966 False 702.645834 10.658482  46.833333 20207 1249 557.012650 546.354166
 6:19:57  6:20:02 1  2688  106 1919966 False 702.645834 10.658482  46.833333 20208 1249 557.012650 546.354166
 6:20:02  6:20:07 1  2688  111 1919966 False 702.645834 10.658482  46.833333 20209 1249 557.012650 546.354166
 6:20:07  6:20:12 1  2688  116 1919966 False 702.645834 10.658482  46.833333 20210 1249 557.012650 546.354166
 6:20:12  6:20:17 1  2688  121 1919966 False 702.645834 10.658482  46.833333 20211 1249 557.012650 546.354166
 6:20:17  6:20:22 1  2688  126 1919966 False 702.645834 10.658482  46.833333 20212 1249 557.012650 546.354166
 6:20:22  6:20:27 1  2688  131 1919966 False 702.645834 10.658482  46.833333 20213 1249 557.012650 546.354166
 6:20:27  6:20:32 1  2688  136 1919966 False 702.645834 10.658482  46.833333 20214 1249 557.012650 546.354166
 6:20:32  6:20:37 1  2688  141 1919966 False 702.645834 10.658482  46.833333 20215 1249 557.012650 546.354166
 6:20:37  6:20:42 1  2688  146 1919966 False 702.645834 10.658482  46.833333 20216 1249 557.012650 546.354166
 6:20:42  6:20:47 1  2688  151 1919966 False 702.645834 10.658482  46.833333 20217 1249 557.012650 546.354166
 6:20:47  6:20:52 1  2688  156 1919966 False 702.645834 10.658482  46.833333 20218 1249 557.012650 546.354166
 6:20:52  6:20:57 1  2688  161 1919966 False 702.645834 10.658482  46.833333 20219 1249 557.012650 546.354166
 6:20:57  6:21:02 1  2688  166 1919966 False 702.645834 10.658482  46.833333 20220 1249 557.012650 546.354166
 6:21:02  6:21:07 1  2688  171 1919966 False 702.645834 10.658482  46.833333 20221 1249 557.012650 546.354166
 6:21:07  6:21:12 1  2688  176 1919966 False 702.645834 10.658482  46.833333 20222 1249 557.012650 546.354166
 6:21:12  6:21:17 1  2688  181 1919966 False 702.645834 10.658482  46.833333 20223 1249 557.012650 546.354166
 6:21:17  6:21:22 1  2688  186 1919966 False 702.645834 10.658482  46.833333 20224 1249 557.012650 546.354166
 6:21:22  6:21:27 1  2688  191 1919966 False 702.645834 10.658482  46.833333 20225 1249 557.012650 546.354166
 6:21:27  6:21:32 1  2688  196 1919966 False 702.645834 10.658482  46.833333 20226 1249 557.012650 546.354166
 6:21:32  6:21:37 1  2688  201 1919966 False 702.645834 10.658482  46.833333 20227 1249 557.012650 546.354166
 6:21:37  6:21:42 1  2688  206 1919966 False 702.645834 10.658482  46.833333 20228 1249 557.012650 546.354166
 6:21:42  6:21:47 1  2688  211 1919966 False 702.645834 10.658482  46.833333 20229 1249 557.012650 546.354166
 6:21:47  6:21:52 1  2688  216 1919966 False 702.645834 10.658482  46.833333 20230 1249 557.012650 546.354166
 6:21:52  6:21:57 1  2688  221 1919966 False 702.645834 10.658482  46.833333 20231 1249 557.012650 546.354166
 6:21:57  6:22:02 1  2688  226 1919966 False 702.645834 10.658482  46.833333 20232 1249 557.012650 546.354166
 6:22:02  6:22:07 1  2688  231 1919966 False 702.645834 10.658482  46.833333 20233 1249 557.012650 546.354166
 6:22:07  6:22:12 1  2688  236 1919966 False 702.645834 10.658482  46.833333 20234 1249 557.012650 546.354166
 6:22:12  6:22:17 1  2688  241 1919966 False 702.645834 10.658482  46.833333 20235 1249 557.012650 546.354166
 6:22:17  6:22:22 1  2688  246 1919966 False 702.645834 10.658482  46.833333 20236 1249 557.012650 546.354166
 6:22:22  6:22:27 1  2688  251 1919966 False 702.645834 10.658482  46.833333 20237 1249 557.012650 546.354166
 6:22:27  6:22:32 1  2688  256 1919966 False 702.645834 10.658482  46.833333 20238 1249 557.012650 546.354166
 6:22:32  6:22:37 1  2688  261 1919966 False 702.645834 10.658482  46.833333 20239 1249 557.012650 546.354166
 6:22:37  6:22:42 1  2688  266 1919966 False 702.645834 10.658482  46.833333 20240 1249 557.012650 546.354166
 6:22:42  6:22:47 1  2688  271 1919966 False 702.645834 10.658482  46.833333 20241 1249 557.012650 546.354166
 6:22:47  6:22:52 1  2688  276 1919966 False 702.645834 10.658482  46.833333 20242 1249 557.012650 546.354166
 6:22:52  6:22:57 1  2688  281 1919966 False 702.645834 10.658482  46.833333 20243 1249 557.012650 546.354166
 6:22:57  6:23:02 1  2688  286 1919966 False 702.645834 10.658482  46.833333 20244 1249 557.012650 546.354166
 6:23:02  6:23:07 1  2688  291 1919966 False 702.645834 10.658482  46.833333 20245 1249 557.012650 546.354166
 6:23:07  6:23:12 1  2688  296 1919966 False 702.645834 10.658482  46.833333 20246 1249 557.012650 546.354166
 6:23:12  6:23:17 1  2688  301 1919966 False 702.645834 10.658482  46.833333 20247 1249 557.012650 546.354166
 6:23:17  6:23:22 1  2688  306 1919966 False 702.645834 10.658482  46.833333 20248 1249 557.012650 546.354166
 6:23:22  6:23:27 1  2688  311 1919966 False 702.645834 10.658482  46.833333 20249 1249 557.012650 546.354166
 6:23:27  6:23:32 1  2688  316 1919966 False 702.645834 10.658482  46.833333 20250 1249 557.012650 546.354166
 6:23:32  6:23:37 1  2688  321 1919966 False 702.645834 10.658482  46.833333 20251 1249 557.012650 546.354166
 6:23:37  6:23:42 1  2688  326 1919966 False 702.645834 10.658482  46.833333 20252 1249 557.012650 546.354166
 6:23:42  6:23:47 1  2688  331 1919966 False 702.645834 10.658482  46.833333 20253 1249 557.012650 546.354166
 6:23:47  6:23:52 1  2688  336 1919966 False 702.645834 10.658482  46.833333 20254 1249 557.012650 546.354166
 6:23:52  6:23:57 1  2688  341 1919966 False 702.645834 10.658482  46.833333 20255 1249 557.012650 546.354166
 6:23:57  6:24:02 1  2688  346 1919966 False 702.645834 10.658482  46.833333 20256 1249 557.012650 546.354166
 6:24:02  6:24:07 1  2688  351 1919966 False 702.645834 10.658482  46.833333 20257 1249 557.012650 546.354166
 6:24:07  6:24:12 1  2688  356 1919966 False 702.645834 10.658482  46.833333 20258 1249 557.012650 546.354166
 6:24:12  6:24:17 1  2688  361 1919966 False 702.645834 10.658482  46.833333 20259 1249 557.012650 546.354166
 6:24:17  6:24:22 1  2688  366 1919966 False 702.645834 10.658482  46.833333 20260 1249 557.012650 546.354166
 6:24:22  6:24:27 1  2688  371 1919966 False 702.645834 10.658482  46.833333 20261 1249 557.012650 546.354166
 6:24:27  6:24:32 1  2688  376 1919966 False 702.645834 10.658482  46.833333 20262 1249 557.012650 546.354166
 6:24:32  6:24:37 1  2688  381 1919966 False 702.645834 10.658482  46.833333 20263 1249 557.012650 546.354166
 6:24:37  6:24:42 1  2688  386 1919966 False 702.645834 10.658482  46.833333 20264 1249 557.012650 546.354166
 6:24:42  6:24:47 1  2688  391 1919966 False 702.645834 10.658482  46.833333 20265 1249 557.012650 546.354166
 6:24:47  6:24:52 1  2688  396 1919966 False 702.645834 10.658482  46.833333 20266 1249 557.012650 546.354166
 6:24:52  6:24:57 1  2688  401 1919966 False 702.645834 10.658482  46.833333 20267 1249 557.012650 546.354166
 6:24:54  6:24:59 1  2688    1 1919966 False 702.645834 10.658482  46.833333 20268 1249 557.012650 546.354166
 6:24:59  6:25:04 1  2688    6 1919966 False 702.645834 10.658482  46.833333 20269 1249 557.012650 546.354166
 6:25:04  6:25:09 1  2688   11 1919966 False 702.645834 10.658482  46.833333 20270 1249 557.012650 546.354166
 6:25:09  6:25:14 1  2688   16 1919966 False 702.645834 10.658482  46.833333 20271 1249 557.012650 546.354166
 6:25:14  6:25:19 1  2688   21 1919966 False 702.645834 10.658482  46.833333 20272 1249 557.012650 546.354166
 6:25:19  6:25:24 1  2688   26 1919966 False 702.645834 10.658482  46.833333 20273 1249 557.012650 546.354166
 6:25:24  6:25:29 1  2688   31 1919966 False 702.645834 10.658482  46.833333 20274 1249 557.012650 546.354166
 6:25:29  6:25:34 1  2688   36 1919966 False 702.645834 10.658482  46.833333 20275 1249 557.012650 546.354166
 6:25:34  6:25:39 1  2688   41 1919966 False 702.645834 10.658482  46.833333 20276 1249 557.012650 546.354166
 6:25:39  6:25:44 1  2688   46 1919966 False 702.645834 10.658482  46.833333 20277 1249 557.012650 546.354166
 6:25:43  6:25:48 1  2688    1 1919966 False 702.645834 10.658482  46.833333 20278 1249 557.012650 546.354166
 6:25:48  6:25:53 1  2688    6 1919966 False 702.645834 10.658482  46.833333 20279 1249 557.012650 546.354166
 6:25:53  6:25:58 1  2688   11 1919966 False 702.645834 10.658482  46.833333 20280 1249 557.012650 546.354166
 6:25:58  6:26:03 1  2688   16 1919966 False 702.645834 10.658482  46.833333 20281 1249 557.012650 546.354166
 6:26:03  6:26:08 1  2688   21 1919966 False 702.645834 10.658482  46.833333 20282 1249 557.012650 546.354166
 6:26:08  6:26:13 1  2688    1 1919966 False 702.645834 10.658482  46.833333 20283 1249 557.012650 546.354166
 6:26:13  6:26:18 1  2688    6 1919966 False 702.645834 10.658482  46.833333 20284 1249 557.012650 546.354166
 6:26:18  6:26:23 1  2688   11 1919966 False 702.645834 10.658482  46.833333 20285 1249 557.012650 546.354166
 6:26:21  6:26:26 1  2688    1 1919966 False 702.645834 10.658482  46.833333 20286 1249 557.012650 546.354166
 6:26:26  6:26:31 1  2688    6 1919966 False 702.645834 10.658482  46.833333 20287 1249 557.012650 546.354166
 6:26:31  6:26:36 1  2688   11 1919966 False 702.645834 10.658482  46.833333 20288 1249 557.012650 546.354166
 6:26:36  6:26:41 1  2688   16 1919966 False 702.645834 10.658482  46.833333 20289 1249 557.012650 546.354166
 6:26:41  6:26:46 1  2688   21 1919966 False 702.645834 10.658482  46.833333 20290 1249 557.012650 546.354166
 6:26:46  6:26:51 1  2688   26 1919966 False 702.645834 10.658482  46.833333 20291 1249 557.012650 546.354166
 6:26:51  6:26:56 1  2688   31 1919966 False 702.645834 10.658482  46.833333 20292 1249 557.012650 546.354166
 6:26:56  6:27:01 1  2688   36 1919966 False 702.645834 10.658482  46.833333 20293 1249 557.012650 546.354166
 6:27:01  6:27:06 1  2688   41 1919966 False 702.645834 10.658482  46.833333 20294 1249 557.012650 546.354166
 6:27:06  6:27:11 1  2688   46 1919966 False 702.645834 10.658482  46.833333 20295 1249 557.012650 546.354166
 6:27:11  6:27:16 1  2688   51 1919966 False 702.645834 10.658482  46.833333 20296 1249 557.012650 546.354166
 6:27:16  6:27:21 1  2688   56 1919966 False 702.645834 10.658482  46.833333 20297 1249 557.012650 546.354166
 6:27:21  6:27:26 1  2688   61 1919966 False 702.645834 10.658482  46.833333 20298 1249 557.012650 546.354166
 6:27:26  6:27:31 1  2688   66 1919966 False 702.645834 10.658482  46.833333 20299 1249 557.012650 546.354166
 6:27:31  6:27:36 1  2688   71 1919966 False 702.645834 10.658482  46.833333 20300 1249 557.012650 546.354166
 6:27:36  6:27:41 1  2688   76 1919966 False 702.645834 10.658482  46.833333 20301 1249 557.012650 546.354166
 6:27:41  6:27:46 1  2688   81 1919966 False 702.645834 10.658482  46.833333 20302 1249 557.012650 546.354166
 6:27:46  6:27:51 1  2688   86 1919966 False 702.645834 10.658482  46.833333 20303 1249 557.012650 546.354166
 6:27:51  6:27:56 1  2688   91 1919966 False 702.645834 10.658482  46.833333 20304 1249 557.012650 546.354166
 6:27:56  6:28:01 1  2688   96 1919966 False 702.645834 10.658482  46.833333 20305 1249 557.012650 546.354166
 6:28:01  6:28:06 1  2688  101 1919966 False 702.645834 10.658482  46.833333 20306 1249 557.012650 546.354166
 6:28:06  6:28:11 1  2688  106 1919966 False 702.645834 10.658482  46.833333 20307 1249 557.012650 546.354166
 6:28:11  6:28:16 1  2688  111 1919966 False 702.645834 10.658482  46.833333 20308 1249 557.012650 546.354166
 6:28:16  6:28:21 1  2688  116 1919966 False 702.645834 10.658482  46.833333 20309 1249 557.012650 546.354166
 6:28:19  6:28:24 1  2688    1 1919966 False 702.645834 10.658482  46.833333 20310 1249 557.012650 546.354166
 6:28:24  6:28:29 1  2688    6 1919966 False 702.645834 10.658482  46.833333 20311 1249 557.012650 546.354166
 6:28:29  6:28:34 1  2688   11 1919966 False 702.645834 10.658482  46.833333 20312 1249 557.012650 546.354166
 6:28:34  6:28:39 1  2688   16 1919966 False 702.645834 10.658482  46.833333 20313 1249 557.012650 546.354166
 6:28:39  6:28:44 1  2688   21 1919966 False 702.645834 10.658482  46.833333 20314 1249 557.012650 546.354166
 6:28:44  6:28:49 1  2688    1 1919966 False 702.645834 10.658482  46.833333 20315 1249 557.012650 546.354166
 6:28:49  6:28:54 1  2688    6 1919966 False 702.645834 10.658482  46.833333 20316 1249 557.012650 546.354166
 6:28:54  6:28:59 1  2688   11 1919966 False 702.645834 10.658482  46.833333 20317 1249 557.012650 546.354166
 6:28:59  6:29:04 1  2688   16 1919966 False 702.645834 10.658482  46.833333 20318 1249 557.012650 546.354166
 6:29:01  6:29:06 1  2688    1 1919966 False 702.645834 10.658482  46.833333 20319 1249 557.012650 546.354166
 6:29:06  6:29:11 1  2688    6 1919966 False 702.645834 10.658482  46.833333 20320 1249 557.012650 546.354166
 6:29:11  6:29:16 1  2688   11 1919966 False 702.645834 10.658482  46.833333 20321 1249 557.012650 546.354166
 6:29:18  6:29:23 2   250    1 1919966 False 702.645834 10.751488  46.833333 20322 1249 557.105656 546.354166
 6:29:23  6:29:28 2   250    6 1919966 False 702.645834 10.844494  46.833333 20323 1249 557.198662 546.354166
 6:29:28  6:29:33 2   250   11 1919966 False 702.645834 10.937500  46.833333 20324 1249 557.291667 546.354166
 6:29:33  6:29:38 2   250   16 1919966 False 702.645834 11.030506  46.833333 20325 1249 557.384673 546.354166
 6:29:38  6:29:43 2   250   21 1919966 False 702.645834 11.123512  46.833333 20326 1249 557.477679 546.354166
 6:29:43  6:29:48 2   250   26 1919966 False 702.645834 11.216518  46.833333 20327 1249 557.570685 546.354166
 6:29:48  6:29:53 2   250   31 1919966 False 702.645834 11.309524  46.833333 20328 1249 557.663691 546.354166
 6:29:53  6:29:58 2   250   36 1919966 False 702.645834 11.402530  46.833333 20329 1249 557.756697 546.354166
 6:29:58  6:30:03 2   250   41 1919966 False 702.645834 11.495536  46.833333 20330 1249 557.849703 546.354166
 6:30:03  6:30:08 2   250   46 1919966 False 702.645834 11.588542  46.833333 20331 1249 557.942709 546.354166
 6:30:08  6:30:13 2   250   51 1919966 False 702.645834 11.681548  46.833333 20332 1249 558.035715 546.354166
 6:30:13  6:30:18 2     0   56 1919966 False 702.645834 11.681548  46.833333 20333 1249 558.035715 546.354166
 6:30:18  6:30:23 2     0   61 1919966 False 702.645834 11.681548  46.833333 20334 1249 558.035715 546.354166
 6:30:23  6:30:28 2     0   66 1919966 False 702.645834 11.681548  46.833333 20335 1249 558.035715 546.354166
 6:30:28  6:30:33 2     0   71 1919966 False 702.645834 11.681548  46.833333 20336 1249 558.035715 546.354166
 6:30:33  6:30:38 2     0   76 1919966 False 702.645834 11.681548  46.833333 20337 1249 558.035715 546.354166
 6:30:38  6:30:43 2     0   81 1919966 False 702.645834 11.681548  46.833333 20338 1249 558.035715 546.354166
 6:30:43  6:30:48 2     0   86 1919966 False 702.645834 11.681548  46.833333 20339 1249 558.035715 546.354166
 6:30:48  6:30:53 2     0   91 1919966 False 702.645834 11.681548  46.833333 20340 1249 558.035715 546.354166
 6:30:53  6:30:58 2     0   96 1919966 False 702.645834 11.681548  46.833333 20341 1249 558.035715 546.354166
 6:30:58  6:31:03 2     0  101 1919966 False 702.645834 11.681548  46.833333 20342 1249 558.035715 546.354166
 6:31:03  6:31:08 2     0  106 1919966 False 702.645834 11.681548  46.833333 20343 1249 558.035715 546.354166
 6:31:08  6:31:13 2     0  111 1919966 False 702.645834 11.681548  46.833333 20344 1249 558.035715 546.354166
 6:31:13  6:31:18 2     0  116 1919966 False 702.645834 11.681548  46.833333 20345 1249 558.035715 546.354166
 6:31:18  6:31:23 2     0  121 1919966 False 702.645834 11.681548  46.833333 20346 1249 558.035715 546.354166
 6:31:23  6:31:28 2     0  126 1919966 False 702.645834 11.681548  46.833333 20347 1249 558.035715 546.354166
 6:31:28  6:31:33 2     0  131 1919966 False 702.645834 11.681548  46.833333 20348 1249 558.035715 546.354166
 6:31:33  6:31:38 2     0  136 1919966 False 702.645834 11.681548  46.833333 20349 1249 558.035715 546.354166
 6:31:38  6:31:43 2     0  141 1919966 False 702.645834 11.681548  46.833333 20350 1249 558.035715 546.354166
 6:31:43  6:31:48 2     0  146 1919966 False 702.645834 11.681548  46.833333 20351 1249 558.035715 546.354166
 6:31:48  6:31:53 2     0  151 1919966 False 702.645834 11.681548  46.833333 20352 1249 558.035715 546.354166
 6:31:53  6:31:58 2     0  156 1919966 False 702.645834 11.681548  46.833333 20353 1249 558.035715 546.354166
 6:31:58  6:32:03 2     0  161 1919966 False 702.645834 11.681548  46.833333 20354 1249 558.035715 546.354166
 6:32:03  6:32:08 2     0  166 1919966 False 702.645834 11.681548  46.833333 20355 1249 558.035715 546.354166
 6:32:08  6:32:13 2     0  171 1919966 False 702.645834 11.681548  46.833333 20356 1249 558.035715 546.354166
 6:32:13  6:32:18 2     0  176 1919966 False 702.645834 11.681548  46.833333 20357 1249 558.035715 546.354166
 6:32:18  6:32:23 2     0  181 1919966 False 702.645834 11.681548  46.833333 20358 1249 558.035715 546.354166
 6:32:23  6:32:28 2     0  186 1919966 False 702.645834 11.681548  46.833333 20359 1249 558.035715 546.354166
 6:32:28  6:32:33 2     0  191 1919966 False 702.645834 11.681548  46.833333 20360 1249 558.035715 546.354166
 6:32:33  6:32:38 2     0  196 1919966 False 702.645834 11.681548  46.833333 20361 1249 558.035715 546.354166
 6:32:38  6:32:43 2     0  201 1919966 False 702.645834 11.681548  46.833333 20362 1249 558.035715 546.354166
 6:32:43  6:32:48 2     0  206 1919966 False 702.645834 11.681548  46.833333 20363 1249 558.035715 546.354166
 6:32:48  6:32:53 2     0  211 1919966 False 702.645834 11.681548  46.833333 20364 1249 558.035715 546.354166
 6:32:53  6:32:58 2     0  216 1919966 False 702.645834 11.681548  46.833333 20365 1249 558.035715 546.354166
 6:32:58  6:33:03 2     0  221 1919966 False 702.645834 11.681548  46.833333 20366 1249 558.035715 546.354166
 6:33:03  6:33:08 2     0  226 1919966 False 702.645834 11.681548  46.833333 20367 1249 558.035715 546.354166
 6:33:08  6:33:13 2     0  231 1919966 False 702.645834 11.681548  46.833333 20368 1249 558.035715 546.354166
 6:33:13  6:33:18 2     0  236 1919966 False 702.645834 11.681548  46.833333 20369 1249 558.035715 546.354166
 6:33:18  6:33:23 2     0  241 1919966 False 702.645834 11.681548  46.833333 20370 1249 558.035715 546.354166
 6:33:23  6:33:28 2     0  246 1919966 False 702.645834 11.681548  46.833333 20371 1249 558.035715 546.354166
 6:33:28  6:33:33 2     0  251 1919966 False 702.645834 11.681548  46.833333 20372 1249 558.035715 546.354166
 6:33:33  6:33:38 2     0  256 1919966 False 702.645834 11.681548  46.833333 20373 1249 558.035715 546.354166
 6:33:38  6:33:43 2     0  261 1919966 False 702.645834 11.681548  46.833333 20374 1249 558.035715 546.354166
 6:33:43  6:33:48 2     0  266 1919966 False 702.645834 11.681548  46.833333 20375 1249 558.035715 546.354166
 6:33:48  6:33:53 2     0  271 1919966 False 702.645834 11.681548  46.833333 20376 1249 558.035715 546.354166
 6:33:53  6:33:58 2     0  276 1919966 False 702.645834 11.681548  46.833333 20377 1249 558.035715 546.354166
 6:33:58  6:34:03 2     0  281 1919966 False 702.645834 11.681548  46.833333 20378 1249 558.035715 546.354166
 6:34:03  6:34:08 2     0  286 1919966 False 702.645834 11.681548  46.833333 20379 1249 558.035715 546.354166
 6:34:08  6:34:13 2     0  291 1919966 False 702.645834 11.681548  46.833333 20380 1249 558.035715 546.354166
 6:34:13  6:34:18 2     0  296 1919966 False 702.645834 11.681548  46.833333 20381 1249 558.035715 546.354166
 6:34:18  6:34:23 2     0  301 1919966 False 702.645834 11.681548  46.833333 20382 1249 558.035715 546.354166
 6:34:23  6:34:28 2     0  306 1919966 False 702.645834 11.681548  46.833333 20383 1249 558.035715 546.354166
 6:34:28  6:34:33 2     0  311 1919966 False 702.645834 11.681548  46.833333 20384 1249 558.035715 546.354166
 6:34:33  6:34:38 2     0  316 1919966 False 702.645834 11.681548  46.833333 20385 1249 558.035715 546.354166
 6:34:38  6:34:43 2     0  321 1919966 False 702.645834 11.681548  46.833333 20386 1249 558.035715 546.354166
 6:34:43  6:34:48 2     0  326 1919966 False 702.645834 11.681548  46.833333 20387 1249 558.035715 546.354166
 6:34:48  6:34:53 2     0  331 1919966 False 702.645834 11.681548  46.833333 20388 1249 558.035715 546.354166
 6:34:53  6:34:58 2     0  336 1919966 False 702.645834 11.681548  46.833333 20389 1249 558.035715 546.354166
 6:34:58  6:35:03 2     0  341 1919966 False 702.645834 11.681548  46.833333 20390 1249 558.035715 546.354166
 6:35:03  6:35:08 2     0  346 1919966 False 702.645834 11.681548  46.833333 20391 1249 558.035715 546.354166
 6:35:08  6:35:13 2     0  351 1919966 False 702.645834 11.681548  46.833333 20392 1249 558.035715 546.354166
 6:35:13  6:35:18 2     0  356 1919966 False 702.645834 11.681548  46.833333 20393 1249 558.035715 546.354166
 6:35:18  6:35:23 2     0  361 1919966 False 702.645834 11.681548  46.833333 20394 1249 558.035715 546.354166
 6:35:23  6:35:28 2     0  366 1919966 False 702.645834 11.681548  46.833333 20395 1249 558.035715 546.354166
 6:35:28  6:35:33 2     0  371 1919966 False 702.645834 11.681548  46.833333 20396 1249 558.035715 546.354166
 6:35:33  6:35:38 2     0  376 1919966 False 702.645834 11.681548  46.833333 20397 1249 558.035715 546.354166
 6:35:38  6:35:43 2     0  381 1919966 False 702.645834 11.681548  46.833333 20398 1249 558.035715 546.354166
 6:35:43  6:35:48 2     0  386 1919966 False 702.645834 11.681548  46.833333 20399 1249 558.035715 546.354166
 6:35:48  6:35:53 2     0  391 1919966 False 702.645834 11.681548  46.833333 20400 1249 558.035715 546.354166
 6:35:53  6:35:58 2     0  396 1919966 False 702.645834 11.681548  46.833333 20401 1249 558.035715 546.354166
 6:35:58  6:36:03 2     0  401 1919966 False 702.645834 11.681548  46.833333 20402 1249 558.035715 546.354166
 6:36:03  6:36:08 2     0  406 1919966 False 702.645834 11.681548  46.833333 20403 1249 558.035715 546.354166
 6:36:08  6:36:13 2     0  411 1919966 False 702.645834 11.681548  46.833333 20404 1249 558.035715 546.354166
 6:36:13  6:36:18 2     0  416 1919966 False 702.645834 11.681548  46.833333 20405 1249 558.035715 546.354166
 6:36:18  6:36:23 2     0  421 1919966 False 702.645834 11.681548  46.833333 20406 1249 558.035715 546.354166
 6:36:23  6:36:28 2     0  426 1919966 False 702.645834 11.681548  46.833333 20407 1249 558.035715 546.354166
 6:36:28  6:36:33 2     0  431 1919966 False 702.645834 11.681548  46.833333 20408 1249 558.035715 546.354166
 6:36:33  6:36:38 2     0  436 1919966 False 702.645834 11.681548  46.833333 20409 1249 558.035715 546.354166
 6:36:38  6:36:43 2     0  441 1919966 False 702.645834 11.681548  46.833333 20410 1249 558.035715 546.354166
 6:36:43  6:36:48 2     0  446 1919966 False 702.645834 11.681548  46.833333 20411 1249 558.035715 546.354166
 6:36:48  6:36:53 2     0  451 1919966 False 702.645834 11.681548  46.833333 20412 1249 558.035715 546.354166
 6:36:53  6:36:58 2     0  456 1919966 False 702.645834 11.681548  46.833333 20413 1249 558.035715 546.354166
 6:36:58  6:37:03 2     0  461 1919966 False 702.645834 11.681548  46.833333 20414 1249 558.035715 546.354166
 6:37:03  6:37:08 2     0  466 1919966 False 702.645834 11.681548  46.833333 20415 1249 558.035715 546.354166
 6:37:08  6:37:13 2     0  471 1919966 False 702.645834 11.681548  46.833333 20416 1249 558.035715 546.354166
 6:37:13  6:37:18 2     0  476 1919966 False 702.645834 11.681548  46.833333 20417 1249 558.035715 546.354166
 6:37:18  6:37:23 2     0  481 1919966 False 702.645834 11.681548  46.833333 20418 1249 558.035715 546.354166
 6:37:23  6:37:28 2     0  486 1919966 False 702.645834 11.681548  46.833333 20419 1249 558.035715 546.354166
 6:37:28  6:37:33 2     0  491 1919966 False 702.645834 11.681548  46.833333 20420 1249 558.035715 546.354166
 6:37:33  6:37:38 2     0  496 1919966 False 702.645834 11.681548  46.833333 20421 1249 558.035715 546.354166
 6:37:38  6:37:43 2     0  501 1919966 False 702.645834 11.681548  46.833333 20422 1249 558.035715 546.354166
 6:37:43  6:37:48 2     0  506 1919966 False 702.645834 11.681548  46.833333 20423 1249 558.035715 546.354166
 6:37:48  6:37:53 2     0  511 1919966 False 702.645834 11.681548  46.833333 20424 1249 558.035715 546.354166
 6:37:53  6:37:58 2     0  516 1919966 False 702.645834 11.681548  46.833333 20425 1249 558.035715 546.354166
 6:37:58  6:38:03 2     0  521 1919966 False 702.645834 11.681548  46.833333 20426 1249 558.035715 546.354166
 6:38:03  6:38:08 2     0  526 1919966 False 702.645834 11.681548  46.833333 20427 1249 558.035715 546.354166
 6:38:08  6:38:13 2     0  531 1919966 False 702.645834 11.681548  46.833333 20428 1249 558.035715 546.354166
 6:38:13  6:38:18 2     0  536 1919966 False 702.645834 11.681548  46.833333 20429 1249 558.035715 546.354166
 6:38:18  6:38:23 2     0  541 1919966 False 702.645834 11.681548  46.833333 20430 1249 558.035715 546.354166
 7:01:55  7:02:00 4 -2800    1 1917166  True 702.125000 11.160714  47.354167 20430 1249 558.035715 546.875000
 7:02:00  7:02:05 4 -2800    6 1914366  True 701.604167 10.639881  47.875000 20430 1249 558.035715 547.395833
 7:02:05  7:02:10 4 -2800   11 1911566  True 701.083334 10.119048  48.395833 20430 1249 558.035715 547.916666
 7:02:10  7:02:15 4 -2800   16 1908766  True 700.562500  9.598214  48.916667 20430 1249 558.035715 548.437500
 7:02:15  7:02:20 4 -2800   21 1905966  True 700.041667  9.077381  49.437500 20430 1249 558.035715 548.958333
 7:02:20  7:02:25 4 -2800   26 1903166  True 699.520834  8.556548  49.958333 20430 1249 558.035715 549.479166
 7:02:25  7:02:30 4 -2800   31 1900366  True 699.000000  8.035714  50.479167 20430 1249 558.035715 550.000000
 7:02:30  7:02:35 4 -2800   36 1897566  True 698.479167  7.514881  51.000000 20430 1249 558.035715 550.520833
 7:02:35  7:02:40 4 -2800   41 1894766  True 697.958334  6.994048  51.520833 20430 1249 558.035715 551.041666
 7:02:40  7:02:45 4 -2800   46 1891966  True 697.437500  6.473214  52.041667 20430 1249 558.035715 551.562500
 7:02:45  7:02:50 4 -2800   51 1889166  True 696.916667  5.952381  52.562500 20430 1249 558.035715 552.083333
 7:02:50  7:02:55 4 -2800   56 1886366  True 696.395834  5.431548  53.083333 20430 1249 558.035715 552.604166
