                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  19 Jan 2021 04:47:25.971    19 Jan 2021 04:47:36.432    19 Jan 2021 05:20:25.457     19 Jan 2021 05:20:35.978    Earth                1990.007            100.000000     19 Jan 2021 04:47:36.432
  19 Jan 2021 06:28:07.664    19 Jan 2021 06:28:18.126    19 Jan 2021 07:01:07.110     19 Jan 2021 07:01:17.631    Earth                1989.967            100.000000     19 Jan 2021 06:28:18.126
  19 Jan 2021 08:08:49.370    19 Jan 2021 08:08:59.832    19 Jan 2021 08:41:48.762     19 Jan 2021 08:41:59.284    Earth                1989.914            100.000000     19 Jan 2021 08:08:59.832
  19 Jan 2021 09:49:31.073    19 Jan 2021 09:49:41.535    19 Jan 2021 10:22:30.411     19 Jan 2021 10:22:40.936    Earth                1989.864            100.000000     19 Jan 2021 09:49:41.535
  19 Jan 2021 11:30:12.777    19 Jan 2021 11:30:23.240    19 Jan 2021 12:03:12.057     19 Jan 2021 12:03:22.583    Earth                1989.806            100.000000     19 Jan 2021 11:30:23.240
  19 Jan 2021 13:10:54.470    19 Jan 2021 13:11:04.934    19 Jan 2021 13:43:53.707     19 Jan 2021 13:44:04.234    Earth                1989.764            100.000000     19 Jan 2021 13:11:04.934
  19 Jan 2021 14:51:36.173    19 Jan 2021 14:51:46.637    19 Jan 2021 15:24:35.357     19 Jan 2021 15:24:45.884    Earth                1989.711            100.000000     19 Jan 2021 14:51:46.637
  19 Jan 2021 16:32:17.875    19 Jan 2021 16:32:28.340    19 Jan 2021 17:05:17.006     19 Jan 2021 17:05:27.534    Earth                1989.659            100.000000     19 Jan 2021 16:32:28.340
  19 Jan 2021 18:12:59.576    19 Jan 2021 18:13:10.041    19 Jan 2021 18:45:58.663     19 Jan 2021 18:46:09.191    Earth                1989.615            100.000000     19 Jan 2021 18:13:10.041
  19 Jan 2021 19:53:41.282    19 Jan 2021 19:53:51.748    19 Jan 2021 20:26:40.312     19 Jan 2021 20:26:50.840    Earth                1989.558            100.000000     19 Jan 2021 19:53:51.748
  19 Jan 2021 21:34:22.982    19 Jan 2021 21:34:33.449    19 Jan 2021 22:07:21.963     19 Jan 2021 22:07:32.489    Earth                1989.507            100.000000     19 Jan 2021 21:34:33.449
  19 Jan 2021 23:15:04.682    19 Jan 2021 23:15:15.148    19 Jan 2021 23:48:03.607     19 Jan 2021 23:48:14.136    Earth                1989.454            100.000000     19 Jan 2021 23:15:15.148
  20 Jan 2021 00:55:46.380    20 Jan 2021 00:55:56.848    20 Jan 2021 01:28:45.253     20 Jan 2021 01:28:55.786    Earth                1989.407            100.000000     20 Jan 2021 00:55:56.848
  20 Jan 2021 02:36:28.078    20 Jan 2021 02:36:38.546    20 Jan 2021 03:09:26.899     20 Jan 2021 03:09:37.430    Earth                1989.352            100.000000     20 Jan 2021 02:36:38.546
  20 Jan 2021 04:17:09.775    20 Jan 2021 04:17:20.244    20 Jan 2021 04:50:08.552     20 Jan 2021 04:50:19.083    Earth                1989.308            100.000000     20 Jan 2021 04:17:20.244
  20 Jan 2021 05:57:51.476    20 Jan 2021 05:58:01.945    20 Jan 2021 06:30:50.197     20 Jan 2021 06:31:00.728    Earth                1989.253            100.000000     20 Jan 2021 05:58:01.945
  20 Jan 2021 07:38:33.172    20 Jan 2021 07:38:43.642    20 Jan 2021 08:11:31.841     20 Jan 2021 08:11:42.374    Earth                1989.202            100.000000     20 Jan 2021 07:38:43.642
  20 Jan 2021 09:19:14.867    20 Jan 2021 09:19:25.338    20 Jan 2021 09:52:13.485     20 Jan 2021 09:52:24.018    Earth                1989.151            100.000000     20 Jan 2021 09:19:25.338
  20 Jan 2021 10:59:56.561    20 Jan 2021 11:00:07.033    20 Jan 2021 11:32:55.124     20 Jan 2021 11:33:05.657    Earth                1989.096            100.000000     20 Jan 2021 11:00:07.033
  20 Jan 2021 12:40:38.244    20 Jan 2021 12:40:48.717    20 Jan 2021 13:13:36.766     20 Jan 2021 13:13:47.300    Earth                1989.056            100.000000     20 Jan 2021 12:40:48.717
  20 Jan 2021 14:21:19.937    20 Jan 2021 14:21:30.412    20 Jan 2021 14:54:18.409     20 Jan 2021 14:54:28.943    Earth                1989.005            100.000000     20 Jan 2021 14:21:30.412
  20 Jan 2021 16:02:01.630    20 Jan 2021 16:02:12.105    20 Jan 2021 16:35:00.050     20 Jan 2021 16:35:10.583    Earth                1988.953            100.000000     20 Jan 2021 16:02:12.105
  20 Jan 2021 17:42:43.324    20 Jan 2021 17:42:53.797    20 Jan 2021 18:15:41.690     20 Jan 2021 18:15:52.225    Earth                1988.901            100.000000     20 Jan 2021 17:42:53.797
  20 Jan 2021 19:23:25.014    20 Jan 2021 19:23:35.489    20 Jan 2021 19:56:23.337     20 Jan 2021 19:56:33.873    Earth                1988.859            100.000000     20 Jan 2021 19:23:35.489
  20 Jan 2021 21:04:06.712    20 Jan 2021 21:04:17.187    20 Jan 2021 21:37:04.977     20 Jan 2021 21:37:15.513    Earth                1988.801            100.000000     20 Jan 2021 21:04:17.187
  20 Jan 2021 22:44:48.402    20 Jan 2021 22:44:58.877    20 Jan 2021 23:17:46.616     20 Jan 2021 23:17:57.156    Earth                1988.754            100.000000     20 Jan 2021 22:44:58.877
  21 Jan 2021 00:25:30.091    21 Jan 2021 00:25:40.567    21 Jan 2021 00:58:28.258     21 Jan 2021 00:58:38.796    Earth                1988.705            100.000000     21 Jan 2021 00:25:40.567
  21 Jan 2021 02:06:11.779    21 Jan 2021 02:06:22.256    21 Jan 2021 02:39:09.894     21 Jan 2021 02:39:20.431    Earth                1988.652            100.000000     21 Jan 2021 02:06:22.256
  21 Jan 2021 03:46:53.467    21 Jan 2021 03:47:03.944    21 Jan 2021 04:19:51.525     21 Jan 2021 04:20:02.060    Earth                1988.594            100.000000     21 Jan 2021 03:47:03.944
  21 Jan 2021 05:27:35.139    21 Jan 2021 05:27:45.616    21 Jan 2021 06:00:33.162     21 Jan 2021 06:00:43.698    Earth                1988.559            100.000000     21 Jan 2021 05:27:45.616
  21 Jan 2021 07:08:16.825    21 Jan 2021 07:08:27.303    21 Jan 2021 07:41:14.801     21 Jan 2021 07:41:25.337    Earth                1988.513            100.000000     21 Jan 2021 07:08:27.303
  21 Jan 2021 08:48:58.509    21 Jan 2021 08:49:08.988    21 Jan 2021 09:21:56.437     21 Jan 2021 09:22:06.974    Earth                1988.465            100.000000     21 Jan 2021 08:49:08.988
  21 Jan 2021 10:29:40.193    21 Jan 2021 10:29:50.673    21 Jan 2021 11:02:38.066     21 Jan 2021 11:02:48.607    Earth                1988.413            100.000000     21 Jan 2021 10:29:50.673
  21 Jan 2021 12:10:21.873    21 Jan 2021 12:10:32.353    21 Jan 2021 12:43:19.701     21 Jan 2021 12:43:30.242    Earth                1988.369            100.000000     21 Jan 2021 12:10:32.353
  21 Jan 2021 13:51:03.556    21 Jan 2021 13:51:14.036    21 Jan 2021 14:24:01.336     21 Jan 2021 14:24:11.877    Earth                1988.321            100.000000     21 Jan 2021 13:51:14.036
  21 Jan 2021 15:31:45.238    21 Jan 2021 15:31:55.719    21 Jan 2021 16:04:42.971     21 Jan 2021 16:04:53.513    Earth                1988.274            100.000000     21 Jan 2021 15:31:55.719
  21 Jan 2021 17:12:26.920    21 Jan 2021 17:12:37.402    21 Jan 2021 17:45:24.604     21 Jan 2021 17:45:35.146    Earth                1988.226            100.000000     21 Jan 2021 17:12:37.402
  21 Jan 2021 18:53:08.604    21 Jan 2021 18:53:19.087    21 Jan 2021 19:26:06.246     21 Jan 2021 19:26:16.788    Earth                1988.185            100.000000     21 Jan 2021 18:53:19.087
  21 Jan 2021 20:33:50.295    21 Jan 2021 20:34:00.776    21 Jan 2021 21:06:47.881     21 Jan 2021 21:06:58.422    Earth                1988.127            100.000000     21 Jan 2021 20:34:00.776
  21 Jan 2021 22:14:31.975    21 Jan 2021 22:14:42.455    21 Jan 2021 22:47:29.510     21 Jan 2021 22:47:40.053    Earth                1988.079            100.000000     21 Jan 2021 22:14:42.455
  21 Jan 2021 23:55:13.651    21 Jan 2021 23:55:24.135    22 Jan 2021 00:28:11.143     22 Jan 2021 00:28:21.688    Earth                1988.037            100.000000     21 Jan 2021 23:55:24.135
  22 Jan 2021 01:35:55.329    22 Jan 2021 01:36:05.814    22 Jan 2021 02:08:52.772     22 Jan 2021 02:09:03.316    Earth                1987.987            100.000000     22 Jan 2021 01:36:05.814
  22 Jan 2021 03:16:37.007    22 Jan 2021 03:16:47.492    22 Jan 2021 03:49:34.402     22 Jan 2021 03:49:44.946    Earth                1987.939            100.000000     22 Jan 2021 03:16:47.492
  22 Jan 2021 04:57:18.684    22 Jan 2021 04:57:29.169    22 Jan 2021 05:30:16.036     22 Jan 2021 05:30:26.582    Earth                1987.898            100.000000     22 Jan 2021 04:57:29.169
  22 Jan 2021 06:38:00.365    22 Jan 2021 06:38:10.851    22 Jan 2021 07:10:57.666     22 Jan 2021 07:11:08.211    Earth                1987.846            100.000000     22 Jan 2021 06:38:10.851
  22 Jan 2021 08:18:42.041    22 Jan 2021 08:18:52.527    22 Jan 2021 08:51:39.294     22 Jan 2021 08:51:49.843    Earth                1987.802            100.000000     22 Jan 2021 08:18:52.527
  22 Jan 2021 09:59:23.716    22 Jan 2021 09:59:34.203    22 Jan 2021 10:32:20.925     22 Jan 2021 10:32:31.471    Earth                1987.755            100.000000     22 Jan 2021 09:59:34.203
  22 Jan 2021 11:40:05.390    22 Jan 2021 11:40:15.878    22 Jan 2021 12:13:02.546     22 Jan 2021 12:13:13.093    Earth                1987.703            100.000000     22 Jan 2021 11:40:15.878
  22 Jan 2021 13:20:47.054    22 Jan 2021 13:20:57.545    22 Jan 2021 13:53:44.173     22 Jan 2021 13:53:54.721    Earth                1987.666            100.000000     22 Jan 2021 13:20:57.545
  22 Jan 2021 15:01:28.730    22 Jan 2021 15:01:39.218    22 Jan 2021 15:34:25.798     22 Jan 2021 15:34:36.345    Earth                1987.616            100.000000     22 Jan 2021 15:01:39.218
  22 Jan 2021 16:42:10.402    22 Jan 2021 16:42:20.891    22 Jan 2021 17:15:07.424     22 Jan 2021 17:15:17.974    Earth                1987.572            100.000000     22 Jan 2021 16:42:20.891
  22 Jan 2021 18:22:52.073    22 Jan 2021 18:23:02.563    22 Jan 2021 18:55:49.060     22 Jan 2021 18:55:59.609    Earth                1987.535            100.000000     22 Jan 2021 18:23:02.563
  22 Jan 2021 20:03:33.750    22 Jan 2021 20:03:44.240    22 Jan 2021 20:36:30.682     22 Jan 2021 20:36:41.231    Earth                1987.481            100.000000     22 Jan 2021 20:03:44.240
  22 Jan 2021 21:44:15.421    22 Jan 2021 21:44:25.911    22 Jan 2021 22:17:12.306     22 Jan 2021 22:17:22.856    Earth                1987.435            100.000000     22 Jan 2021 21:44:25.911
  22 Jan 2021 23:24:57.090    22 Jan 2021 23:25:07.581    22 Jan 2021 23:57:53.930     22 Jan 2021 23:58:04.480    Earth                1987.390            100.000000     22 Jan 2021 23:25:07.581
  23 Jan 2021 01:05:38.759    23 Jan 2021 01:05:49.251    23 Jan 2021 01:38:35.554     23 Jan 2021 01:38:46.104    Earth                1987.345            100.000000     23 Jan 2021 01:05:49.251
  23 Jan 2021 02:46:20.427    23 Jan 2021 02:46:30.919    23 Jan 2021 03:19:17.179     23 Jan 2021 03:19:27.727    Earth                1987.300            100.000000     23 Jan 2021 02:46:30.919
  23 Jan 2021 04:27:02.095    23 Jan 2021 04:27:12.588    23 Jan 2021 04:59:58.821     23 Jan 2021 05:00:09.370    Earth                1987.275            100.000000     23 Jan 2021 04:27:12.588
  23 Jan 2021 06:07:43.782    23 Jan 2021 06:07:54.275    23 Jan 2021 06:40:40.444     23 Jan 2021 06:40:50.993    Earth                1987.211            100.000000     23 Jan 2021 06:07:54.275
  23 Jan 2021 07:48:25.446    23 Jan 2021 07:48:35.940    23 Jan 2021 08:21:22.063     23 Jan 2021 08:21:32.615    Earth                1987.169            100.000000     23 Jan 2021 07:48:35.940
  23 Jan 2021 09:29:07.112    23 Jan 2021 09:29:17.606    23 Jan 2021 10:02:03.684     23 Jan 2021 10:02:14.237    Earth                1987.125            100.000000     23 Jan 2021 09:29:17.606
  23 Jan 2021 11:09:48.778    23 Jan 2021 11:09:59.272    23 Jan 2021 11:42:45.298     23 Jan 2021 11:42:55.851    Earth                1987.073            100.000000     23 Jan 2021 11:09:59.272
  23 Jan 2021 12:50:30.431    23 Jan 2021 12:50:40.925    23 Jan 2021 13:23:26.918     23 Jan 2021 13:23:37.471    Earth                1987.041            100.000000     23 Jan 2021 12:50:40.925
  23 Jan 2021 14:31:12.094    23 Jan 2021 14:31:22.590    23 Jan 2021 15:04:08.537     23 Jan 2021 15:04:19.091    Earth                1986.997            100.000000     23 Jan 2021 14:31:22.590
  23 Jan 2021 16:11:53.758    23 Jan 2021 16:12:04.254    23 Jan 2021 16:44:50.157     23 Jan 2021 16:45:00.711    Earth                1986.953            100.000000     23 Jan 2021 16:12:04.254
  23 Jan 2021 17:52:35.420    23 Jan 2021 17:52:45.919    23 Jan 2021 18:25:31.775     23 Jan 2021 18:25:42.330    Earth                1986.910            100.000000     23 Jan 2021 17:52:45.919
  23 Jan 2021 19:33:17.085    23 Jan 2021 19:33:27.579    23 Jan 2021 20:06:13.402     23 Jan 2021 20:06:23.958    Earth                1986.873            100.000000     23 Jan 2021 19:33:27.579
  23 Jan 2021 21:13:58.753    23 Jan 2021 21:14:09.250    23 Jan 2021 21:46:55.020     23 Jan 2021 21:47:05.578    Earth                1986.825            100.000000     23 Jan 2021 21:14:09.250
  23 Jan 2021 22:54:40.414    23 Jan 2021 22:54:50.911    23 Jan 2021 23:27:36.637     23 Jan 2021 23:27:47.193    Earth                1986.779            100.000000     23 Jan 2021 22:54:50.911
  24 Jan 2021 00:35:22.074    24 Jan 2021 00:35:32.572    24 Jan 2021 01:08:18.254     24 Jan 2021 01:08:28.810    Earth                1986.736            100.000000     24 Jan 2021 00:35:32.572
  24 Jan 2021 02:16:03.733    24 Jan 2021 02:16:14.232    24 Jan 2021 02:48:59.870     24 Jan 2021 02:49:10.427    Earth                1986.694            100.000000     24 Jan 2021 02:16:14.232
  24 Jan 2021 03:56:45.392    24 Jan 2021 03:56:55.891    24 Jan 2021 04:29:41.480     24 Jan 2021 04:29:52.038    Earth                1986.645            100.000000     24 Jan 2021 03:56:55.891
  24 Jan 2021 05:37:27.039    24 Jan 2021 05:37:37.538    24 Jan 2021 06:10:23.096     24 Jan 2021 06:10:33.653    Earth                1986.615            100.000000     24 Jan 2021 05:37:37.538
  24 Jan 2021 07:18:08.696    24 Jan 2021 07:18:19.196    24 Jan 2021 07:51:04.713     24 Jan 2021 07:51:15.271    Earth                1986.575            100.000000     24 Jan 2021 07:18:19.196
  24 Jan 2021 08:58:50.353    24 Jan 2021 08:59:00.854    24 Jan 2021 09:31:46.327     24 Jan 2021 09:31:56.885    Earth                1986.532            100.000000     24 Jan 2021 08:59:00.854
  24 Jan 2021 10:39:32.009    24 Jan 2021 10:39:42.512    24 Jan 2021 11:12:27.942     24 Jan 2021 11:12:38.500    Earth                1986.491            100.000000     24 Jan 2021 10:39:42.512
  24 Jan 2021 12:20:13.666    24 Jan 2021 12:20:24.168    24 Jan 2021 12:53:09.555     24 Jan 2021 12:53:20.112    Earth                1986.446            100.000000     24 Jan 2021 12:20:24.168
  24 Jan 2021 14:00:55.321    24 Jan 2021 14:01:05.823    24 Jan 2021 14:33:51.165     24 Jan 2021 14:34:01.727    Earth                1986.406            100.000000     24 Jan 2021 14:01:05.823
  24 Jan 2021 15:41:36.975    24 Jan 2021 15:41:47.478    24 Jan 2021 16:14:32.778     24 Jan 2021 16:14:43.340    Earth                1986.365            100.000000     24 Jan 2021 15:41:47.478
  24 Jan 2021 17:22:18.629    24 Jan 2021 17:22:29.132    24 Jan 2021 17:55:14.390     24 Jan 2021 17:55:24.948    Earth                1986.319            100.000000     24 Jan 2021 17:22:29.132
  24 Jan 2021 19:03:00.278    24 Jan 2021 19:03:10.781    24 Jan 2021 19:35:55.999     24 Jan 2021 19:36:06.559    Earth                1986.281            100.000000     24 Jan 2021 19:03:10.781
  24 Jan 2021 20:43:41.930    24 Jan 2021 20:43:52.434    24 Jan 2021 21:16:37.624     24 Jan 2021 21:16:48.188    Earth                1986.258            100.000000     24 Jan 2021 20:43:52.434
  24 Jan 2021 22:24:23.596    24 Jan 2021 22:24:34.101    24 Jan 2021 22:57:19.235     24 Jan 2021 22:57:29.796    Earth                1986.200            100.000000     24 Jan 2021 22:24:34.101
  25 Jan 2021 00:05:05.247    25 Jan 2021 00:05:15.752    25 Jan 2021 00:38:00.847     25 Jan 2021 00:38:11.407    Earth                1986.159            100.000000     25 Jan 2021 00:05:15.752
  25 Jan 2021 01:45:46.898    25 Jan 2021 01:45:57.403    25 Jan 2021 02:18:42.460     25 Jan 2021 02:18:53.020    Earth                1986.122            100.000000     25 Jan 2021 01:45:57.403
  25 Jan 2021 03:26:28.549    25 Jan 2021 03:26:39.054    25 Jan 2021 03:59:24.069     25 Jan 2021 03:59:34.629    Earth                1986.081            100.000000     25 Jan 2021 03:26:39.054
  25 Jan 2021 05:07:10.198    25 Jan 2021 05:07:20.702    25 Jan 2021 05:40:05.678     25 Jan 2021 05:40:16.238    Earth                1986.040            100.000000     25 Jan 2021 05:07:20.702
  25 Jan 2021 06:47:51.844    25 Jan 2021 06:48:02.351    25 Jan 2021 07:20:47.284     25 Jan 2021 07:20:57.847    Earth                1986.003            100.000000     25 Jan 2021 06:48:02.351
  25 Jan 2021 08:28:33.492    25 Jan 2021 08:28:43.999    25 Jan 2021 09:01:28.879     25 Jan 2021 09:01:39.443    Earth                1985.951            100.000000     25 Jan 2021 08:28:43.999
  25 Jan 2021 10:09:15.123    25 Jan 2021 10:09:25.630    25 Jan 2021 10:42:10.486     25 Jan 2021 10:42:21.050    Earth                1985.927            100.000000     25 Jan 2021 10:09:25.630
  25 Jan 2021 11:49:56.769    25 Jan 2021 11:50:07.277    25 Jan 2021 12:22:52.093     25 Jan 2021 12:23:02.658    Earth                1985.888            100.000000     25 Jan 2021 11:50:07.277
  25 Jan 2021 13:30:38.414    25 Jan 2021 13:30:48.922    25 Jan 2021 14:03:33.700     25 Jan 2021 14:03:44.264    Earth                1985.851            100.000000     25 Jan 2021 13:30:48.922
  25 Jan 2021 15:11:20.059    25 Jan 2021 15:11:30.570    25 Jan 2021 15:44:15.304     25 Jan 2021 15:44:25.869    Earth                1985.810            100.000000     25 Jan 2021 15:11:30.570
  25 Jan 2021 16:52:01.701    25 Jan 2021 16:52:12.210    25 Jan 2021 17:24:56.909     25 Jan 2021 17:25:07.474    Earth                1985.773            100.000000     25 Jan 2021 16:52:12.210
  25 Jan 2021 18:32:43.348    25 Jan 2021 18:32:53.855    25 Jan 2021 19:05:38.514     25 Jan 2021 19:05:49.079    Earth                1985.732            100.000000     25 Jan 2021 18:32:53.855
  25 Jan 2021 20:13:24.988    25 Jan 2021 20:13:35.498    25 Jan 2021 20:46:20.133     25 Jan 2021 20:46:30.701    Earth                1985.713            100.000000     25 Jan 2021 20:13:35.498
  25 Jan 2021 21:54:06.646    25 Jan 2021 21:54:17.156    25 Jan 2021 22:27:01.737     25 Jan 2021 22:27:12.303    Earth                1985.657            100.000000     25 Jan 2021 21:54:17.156
  25 Jan 2021 23:34:48.288    25 Jan 2021 23:34:58.798    26 Jan 2021 00:07:43.340     26 Jan 2021 00:07:53.907    Earth                1985.619            100.000000     25 Jan 2021 23:34:58.798
  26 Jan 2021 01:15:29.929    26 Jan 2021 01:15:40.440    26 Jan 2021 01:48:24.944     26 Jan 2021 01:48:35.511    Earth                1985.582            100.000000     26 Jan 2021 01:15:40.440
  26 Jan 2021 02:56:11.568    26 Jan 2021 02:56:22.079    26 Jan 2021 03:29:06.547     26 Jan 2021 03:29:17.114    Earth                1985.546            100.000000     26 Jan 2021 02:56:22.079
  26 Jan 2021 04:36:53.208    26 Jan 2021 04:37:03.720    26 Jan 2021 05:09:48.142     26 Jan 2021 05:09:58.710    Earth                1985.502            100.000000     26 Jan 2021 04:37:03.720
  26 Jan 2021 06:17:34.826    26 Jan 2021 06:17:45.338    26 Jan 2021 06:50:29.746     26 Jan 2021 06:50:40.314    Earth                1985.488            100.000000     26 Jan 2021 06:17:45.338
  26 Jan 2021 07:58:16.465    26 Jan 2021 07:58:26.978    26 Jan 2021 08:31:11.347     26 Jan 2021 08:31:21.916    Earth                1985.451            100.000000     26 Jan 2021 07:58:26.978
  26 Jan 2021 09:38:58.103    26 Jan 2021 09:39:08.619    26 Jan 2021 10:11:52.948     26 Jan 2021 10:12:03.517    Earth                1985.414            100.000000     26 Jan 2021 09:39:08.619
  26 Jan 2021 11:19:39.743    26 Jan 2021 11:19:50.257    26 Jan 2021 11:52:34.549     26 Jan 2021 11:52:45.115    Earth                1985.372            100.000000     26 Jan 2021 11:19:50.257
  26 Jan 2021 13:00:21.380    26 Jan 2021 13:00:31.894    26 Jan 2021 13:33:16.144     26 Jan 2021 13:33:26.714    Earth                1985.334            100.000000     26 Jan 2021 13:00:31.894
  26 Jan 2021 14:41:03.007    26 Jan 2021 14:41:13.521    26 Jan 2021 15:13:57.741     26 Jan 2021 15:14:08.313    Earth                1985.306            100.000000     26 Jan 2021 14:41:13.521
  26 Jan 2021 16:21:44.643    26 Jan 2021 16:21:55.157    26 Jan 2021 16:54:39.348     26 Jan 2021 16:54:49.916    Earth                1985.274            100.000000     26 Jan 2021 16:21:55.157
  26 Jan 2021 18:02:26.280    26 Jan 2021 18:02:36.795    26 Jan 2021 18:35:20.945     26 Jan 2021 18:35:31.512    Earth                1985.232            100.000000     26 Jan 2021 18:02:36.795
  26 Jan 2021 19:43:07.914    26 Jan 2021 19:43:18.430    26 Jan 2021 20:16:02.540     26 Jan 2021 20:16:13.114    Earth                1985.199            100.000000     26 Jan 2021 19:43:18.430
  26 Jan 2021 21:23:49.548    26 Jan 2021 21:24:00.064    26 Jan 2021 21:56:44.152     26 Jan 2021 21:56:54.726    Earth                1985.178            100.000000     26 Jan 2021 21:24:00.064
  26 Jan 2021 23:04:31.196    26 Jan 2021 23:04:41.712    26 Jan 2021 23:37:25.752     26 Jan 2021 23:37:36.321    Earth                1985.125            100.000000     26 Jan 2021 23:04:41.712
  27 Jan 2021 00:45:12.829    27 Jan 2021 00:45:23.346    27 Jan 2021 01:18:07.349     27 Jan 2021 01:18:17.918    Earth                1985.089            100.000000     27 Jan 2021 00:45:23.346
  27 Jan 2021 02:25:54.461    27 Jan 2021 02:26:04.978    27 Jan 2021 02:58:48.942     27 Jan 2021 02:58:59.511    Earth                1985.050            100.000000     27 Jan 2021 02:26:04.978
  27 Jan 2021 04:06:36.086    27 Jan 2021 04:06:46.604    27 Jan 2021 04:39:30.536     27 Jan 2021 04:39:41.107    Earth                1985.021            100.000000     27 Jan 2021 04:06:46.604
  27 Jan 2021 05:47:17.717    27 Jan 2021 05:47:28.235    27 Jan 2021 06:20:12.130     27 Jan 2021 06:20:22.703    Earth                1984.985            100.000000     27 Jan 2021 05:47:28.235
  27 Jan 2021 07:27:59.347    27 Jan 2021 07:28:09.866    27 Jan 2021 08:00:53.725     27 Jan 2021 08:01:04.298    Earth                1984.950            100.000000     27 Jan 2021 07:28:09.866
  27 Jan 2021 09:08:40.977    27 Jan 2021 09:08:51.496    27 Jan 2021 09:41:35.320     27 Jan 2021 09:41:45.893    Earth                1984.916            100.000000     27 Jan 2021 09:08:51.496
  27 Jan 2021 10:49:22.606    27 Jan 2021 10:49:33.125    27 Jan 2021 11:22:16.893     27 Jan 2021 11:22:27.466    Earth                1984.860            100.000000     27 Jan 2021 10:49:33.125
  27 Jan 2021 12:30:04.209    27 Jan 2021 12:30:14.728    27 Jan 2021 13:02:58.485     27 Jan 2021 13:03:09.058    Earth                1984.850            100.000000     27 Jan 2021 12:30:14.728
  27 Jan 2021 14:10:45.834    27 Jan 2021 14:10:56.354    27 Jan 2021 14:43:40.078     27 Jan 2021 14:43:50.652    Earth                1984.818            100.000000     27 Jan 2021 14:10:56.354
  27 Jan 2021 15:51:27.461    27 Jan 2021 15:51:37.983    27 Jan 2021 16:24:21.673     27 Jan 2021 16:24:32.245    Earth                1984.785            100.000000     27 Jan 2021 15:51:37.983
  27 Jan 2021 17:32:09.090    27 Jan 2021 17:32:19.607    27 Jan 2021 18:05:03.266     27 Jan 2021 18:05:13.840    Earth                1984.751            100.000000     27 Jan 2021 17:32:19.607
  27 Jan 2021 19:12:50.714    27 Jan 2021 19:13:01.235    27 Jan 2021 19:45:44.858     27 Jan 2021 19:45:55.432    Earth                1984.718            100.000000     27 Jan 2021 19:13:01.235
  27 Jan 2021 20:53:32.339    27 Jan 2021 20:53:42.860    27 Jan 2021 21:26:26.460     27 Jan 2021 21:26:37.035    Earth                1984.696            100.000000     27 Jan 2021 20:53:42.860
  27 Jan 2021 22:34:13.974    27 Jan 2021 22:34:24.496    27 Jan 2021 23:07:08.051     27 Jan 2021 23:07:18.626    Earth                1984.652            100.000000     27 Jan 2021 22:34:24.496
  28 Jan 2021 00:14:55.598    28 Jan 2021 00:15:06.120    28 Jan 2021 00:47:49.642     28 Jan 2021 00:48:00.217    Earth                1984.618            100.000000     28 Jan 2021 00:15:06.120
  28 Jan 2021 01:55:37.222    28 Jan 2021 01:55:47.744    28 Jan 2021 02:28:31.227     28 Jan 2021 02:28:41.802    Earth                1984.581            100.000000     28 Jan 2021 01:55:47.744
  28 Jan 2021 03:36:18.838    28 Jan 2021 03:36:29.360    28 Jan 2021 04:09:12.816     28 Jan 2021 04:09:23.394    Earth                1984.557            100.000000     28 Jan 2021 03:36:29.360
  28 Jan 2021 05:17:00.460    28 Jan 2021 05:17:10.983    28 Jan 2021 05:49:54.408     28 Jan 2021 05:50:04.984    Earth                1984.524            100.000000     28 Jan 2021 05:17:10.983
  28 Jan 2021 06:57:42.081    28 Jan 2021 06:57:52.606    28 Jan 2021 07:30:35.996     28 Jan 2021 07:30:46.572    Earth                1984.491            100.000000     28 Jan 2021 06:57:52.606
  28 Jan 2021 08:38:23.702    28 Jan 2021 08:38:34.227    28 Jan 2021 09:11:17.584     28 Jan 2021 09:11:28.160    Earth                1984.459            100.000000     28 Jan 2021 08:38:34.227
  28 Jan 2021 10:19:05.324    28 Jan 2021 10:19:15.848    28 Jan 2021 10:51:59.151     28 Jan 2021 10:52:09.725    Earth                1984.401            100.000000     28 Jan 2021 10:19:15.848
  28 Jan 2021 11:59:46.917    28 Jan 2021 11:59:57.441    28 Jan 2021 12:32:40.735     28 Jan 2021 12:32:51.311    Earth                1984.395            100.000000     28 Jan 2021 11:59:57.441
  28 Jan 2021 13:40:28.532    28 Jan 2021 13:40:39.057    28 Jan 2021 14:13:22.320     28 Jan 2021 14:13:32.897    Earth                1984.365            100.000000     28 Jan 2021 13:40:39.057
  28 Jan 2021 15:21:10.150    28 Jan 2021 15:21:20.675    28 Jan 2021 15:54:03.906     28 Jan 2021 15:54:14.486    Earth                1984.336            100.000000     28 Jan 2021 15:21:20.675
  28 Jan 2021 17:01:51.767    28 Jan 2021 17:02:02.292    28 Jan 2021 17:34:45.492     28 Jan 2021 17:34:56.069    Earth                1984.302            100.000000     28 Jan 2021 17:02:02.292
  28 Jan 2021 18:42:33.382    28 Jan 2021 18:42:43.908    28 Jan 2021 19:15:27.077     28 Jan 2021 19:15:37.658    Earth                1984.275            100.000000     28 Jan 2021 18:42:43.908
