 4:03:47  4:03:52 2     0  351 1919994 False 705.708333  8.630953  34.854167 18992 1238 540.922619 532.291667
 4:03:52  4:03:57 2     0  356 1919994 False 705.708333  8.630953  34.854167 18993 1238 540.922619 532.291667
 4:03:57  4:04:02 2     0  361 1919994 False 705.708333  8.630953  34.854167 18994 1238 540.922619 532.291667
 4:04:04  4:04:09 1     0    1 1919994 False 704.708333  8.630953  34.854167 18995 1237 540.922619 532.291667
 4:04:09  4:04:14 1  2688    6 1919994 False 704.708333  8.630953  34.854167 18996 1237 540.922619 532.291667
 4:04:14  4:04:19 1  2688   11 1919994 False 704.708333  8.630953  34.854167 18997 1237 540.922619 532.291667
 4:04:19  4:04:24 1  2688   16 1919994 False 704.708333  8.630953  34.854167 18998 1237 540.922619 532.291667
 4:04:24  4:04:29 1  2688   21 1919994 False 704.708333  8.630953  34.854167 18999 1237 540.922619 532.291667
 4:04:29  4:04:34 1  2688   26 1919994 False 704.708333  8.630953  34.854167 19000 1237 540.922619 532.291667
 4:04:34  4:04:39 1  2688   31 1919994 False 704.708333  8.630953  34.854167 19001 1237 540.922619 532.291667
 4:04:39  4:04:44 1  2688   36 1919994 False 704.708333  8.630953  34.854167 19002 1237 540.922619 532.291667
 4:04:44  4:04:49 1  2688   41 1919994 False 704.708333  8.630953  34.854167 19003 1237 540.922619 532.291667
 4:04:49  4:04:54 1  2688   46 1919994 False 704.708333  8.630953  34.854167 19004 1237 540.922619 532.291667
 4:04:54  4:04:59 1  2688   51 1919994 False 704.708333  8.630953  34.854167 19005 1237 540.922619 532.291667
 4:04:59  4:05:04 1  2688   56 1919994 False 704.708333  8.630953  34.854167 19006 1237 540.922619 532.291667
 4:05:04  4:05:09 1  2688   61 1919994 False 704.708333  8.630953  34.854167 19007 1237 540.922619 532.291667
 4:05:09  4:05:14 1  2688   66 1919994 False 704.708333  8.630953  34.854167 19008 1237 540.922619 532.291667
 4:05:14  4:05:19 1  2688   71 1919994 False 704.708333  8.630953  34.854167 19009 1237 540.922619 532.291667
 4:05:19  4:05:24 1  2688   76 1919994 False 704.708333  8.630953  34.854167 19010 1237 540.922619 532.291667
 4:05:24  4:05:29 1  2688   81 1919994 False 704.708333  8.630953  34.854167 19011 1237 540.922619 532.291667
 4:05:29  4:05:34 1  2688   86 1919994 False 704.708333  8.630953  34.854167 19012 1237 540.922619 532.291667
 4:05:34  4:05:39 1  2688   91 1919994 False 704.708333  8.630953  34.854167 19013 1237 540.922619 532.291667
 4:05:39  4:05:44 1  2688   96 1919994 False 704.708333  8.630953  34.854167 19014 1237 540.922619 532.291667
 4:05:44  4:05:49 1  2688  101 1919994 False 704.708333  8.630953  34.854167 19015 1237 540.922619 532.291667
 4:05:49  4:05:54 1  2688  106 1919994 False 704.708333  8.630953  34.854167 19016 1237 540.922619 532.291667
 4:05:54  4:05:59 1  2688  111 1919994 False 704.708333  8.630953  34.854167 19017 1237 540.922619 532.291667
 4:05:59  4:06:04 1  2688  116 1919994 False 704.708333  8.630953  34.854167 19018 1237 540.922619 532.291667
 4:06:04  4:06:09 1  2688  121 1919994 False 704.708333  8.630953  34.854167 19019 1237 540.922619 532.291667
 4:06:09  4:06:14 1  2688  126 1919994 False 704.708333  8.630953  34.854167 19020 1237 540.922619 532.291667
 4:06:14  4:06:19 1  2688  131 1919994 False 704.708333  8.630953  34.854167 19021 1237 540.922619 532.291667
 4:06:19  4:06:24 1  2688  136 1919994 False 704.708333  8.630953  34.854167 19022 1237 540.922619 532.291667
 4:06:24  4:06:29 1  2688  141 1919994 False 704.708333  8.630953  34.854167 19023 1237 540.922619 532.291667
 4:06:29  4:06:34 1  2688  146 1919994 False 704.708333  8.630953  34.854167 19024 1237 540.922619 532.291667
 4:06:34  4:06:39 1  2688  151 1919994 False 704.708333  8.630953  34.854167 19025 1237 540.922619 532.291667
 4:06:39  4:06:44 1  2688  156 1919994 False 704.708333  8.630953  34.854167 19026 1237 540.922619 532.291667
 4:06:44  4:06:49 1  2688  161 1919994 False 704.708333  8.630953  34.854167 19027 1237 540.922619 532.291667
 4:06:49  4:06:54 1  2688  166 1919994 False 704.708333  8.630953  34.854167 19028 1237 540.922619 532.291667
 4:06:50  4:06:55 1  2688    1 1919994 False 704.708333  8.630953  34.854167 19029 1237 540.922619 532.291667
 4:06:55  4:07:00 1  2688    6 1919994 False 704.708333  8.630953  34.854167 19030 1237 540.922619 532.291667
 4:07:00  4:07:05 1  2688   11 1919994 False 704.708333  8.630953  34.854167 19031 1237 540.922619 532.291667
 4:07:05  4:07:10 1  2688   16 1919994 False 704.708333  8.630953  34.854167 19032 1237 540.922619 532.291667
 4:07:10  4:07:15 1  2688   21 1919994 False 704.708333  8.630953  34.854167 19033 1237 540.922619 532.291667
 4:07:15  4:07:20 1  2688   26 1919994 False 704.708333  8.630953  34.854167 19034 1237 540.922619 532.291667
 4:07:20  4:07:25 1  2688   31 1919994 False 704.708333  8.630953  34.854167 19035 1237 540.922619 532.291667
 4:07:25  4:07:30 1  2688   36 1919994 False 704.708333  8.630953  34.854167 19036 1237 540.922619 532.291667
 4:07:30  4:07:35 1  2688   41 1919994 False 704.708333  8.630953  34.854167 19037 1237 540.922619 532.291667
 4:07:35  4:07:40 1  2688   46 1919994 False 704.708333  8.630953  34.854167 19038 1237 540.922619 532.291667
 4:07:40  4:07:45 1  2688   51 1919994 False 704.708333  8.630953  34.854167 19039 1237 540.922619 532.291667
 4:07:45  4:07:50 1  2688   56 1919994 False 704.708333  8.630953  34.854167 19040 1237 540.922619 532.291667
 4:07:50  4:07:55 1  2688   61 1919994 False 704.708333  8.630953  34.854167 19041 1237 540.922619 532.291667
 4:07:55  4:08:00 1  2688   66 1919994 False 704.708333  8.630953  34.854167 19042 1237 540.922619 532.291667
 4:08:00  4:08:05 1  2688   71 1919994 False 704.708333  8.630953  34.854167 19043 1237 540.922619 532.291667
 4:08:05  4:08:10 1  2688   76 1919994 False 704.708333  8.630953  34.854167 19044 1237 540.922619 532.291667
 4:08:10  4:08:15 1  2688   81 1919994 False 704.708333  8.630953  34.854167 19045 1237 540.922619 532.291667
 4:08:15  4:08:20 1  2688   86 1919994 False 704.708333  8.630953  34.854167 19046 1237 540.922619 532.291667
 4:08:20  4:08:25 1  2688   91 1919994 False 704.708333  8.630953  34.854167 19047 1237 540.922619 532.291667
 4:08:25  4:08:30 1  2688   96 1919994 False 704.708333  8.630953  34.854167 19048 1237 540.922619 532.291667
 4:08:30  4:08:35 1  2688  101 1919994 False 704.708333  8.630953  34.854167 19049 1237 540.922619 532.291667
 4:08:35  4:08:40 1  2688  106 1919994 False 704.708333  8.630953  34.854167 19050 1237 540.922619 532.291667
 4:08:40  4:08:45 1  2688  111 1919994 False 704.708333  8.630953  34.854167 19051 1237 540.922619 532.291667
 4:08:45  4:08:50 1  2688  116 1919994 False 704.708333  8.630953  34.854167 19052 1237 540.922619 532.291667
 4:08:50  4:08:55 1  2688  121 1919994 False 704.708333  8.630953  34.854167 19053 1237 540.922619 532.291667
 4:08:55  4:09:00 1  2688  126 1919994 False 704.708333  8.630953  34.854167 19054 1237 540.922619 532.291667
 4:09:00  4:09:05 1  2688  131 1919994 False 704.708333  8.630953  34.854167 19055 1237 540.922619 532.291667
 4:09:05  4:09:10 1  2688  136 1919994 False 704.708333  8.630953  34.854167 19056 1237 540.922619 532.291667
 4:09:10  4:09:15 1  2688  141 1919994 False 704.708333  8.630953  34.854167 19057 1237 540.922619 532.291667
 4:09:15  4:09:20 1  2688  146 1919994 False 704.708333  8.630953  34.854167 19058 1237 540.922619 532.291667
 4:09:20  4:09:25 1  2688  151 1919994 False 704.708333  8.630953  34.854167 19059 1237 540.922619 532.291667
 4:09:25  4:09:30 1  2688  156 1919994 False 704.708333  8.630953  34.854167 19060 1237 540.922619 532.291667
 4:09:30  4:09:35 1  2688  161 1919994 False 704.708333  8.630953  34.854167 19061 1237 540.922619 532.291667
 4:09:35  4:09:40 1  2688  166 1919994 False 704.708333  8.630953  34.854167 19062 1237 540.922619 532.291667
 4:09:40  4:09:45 1  2688  171 1919994 False 704.708333  8.630953  34.854167 19063 1237 540.922619 532.291667
 4:09:45  4:09:50 1  2688  176 1919994 False 704.708333  8.630953  34.854167 19064 1237 540.922619 532.291667
 4:09:50  4:09:55 1  2688  181 1919994 False 704.708333  8.630953  34.854167 19065 1237 540.922619 532.291667
 4:09:55  4:10:00 1  2688  186 1919994 False 704.708333  8.630953  34.854167 19066 1237 540.922619 532.291667
 4:10:00  4:10:05 1  2688  191 1919994 False 704.708333  8.630953  34.854167 19067 1237 540.922619 532.291667
 4:10:05  4:10:10 1  2688  196 1919994 False 704.708333  8.630953  34.854167 19068 1237 540.922619 532.291667
 4:10:10  4:10:15 1  2688  201 1919994 False 704.708333  8.630953  34.854167 19069 1237 540.922619 532.291667
 4:10:15  4:10:20 1  2688  206 1919994 False 704.708333  8.630953  34.854167 19070 1237 540.922619 532.291667
 4:10:20  4:10:25 1  2688  211 1919994 False 704.708333  8.630953  34.854167 19071 1237 540.922619 532.291667
 4:10:24  4:10:29 1  2688    1 1919994 False 704.708333  8.630953  34.854167 19072 1237 540.922619 532.291667
 4:10:29  4:10:34 1  2688    6 1919994 False 704.708333  8.630953  34.854167 19073 1237 540.922619 532.291667
 4:10:34  4:10:39 1  2688   11 1919994 False 704.708333  8.630953  34.854167 19074 1237 540.922619 532.291667
 4:10:39  4:10:44 1  2688   16 1919994 False 704.708333  8.630953  34.854167 19075 1237 540.922619 532.291667
 4:10:44  4:10:49 1  2688   21 1919994 False 704.708333  8.630953  34.854167 19076 1237 540.922619 532.291667
 4:10:49  4:10:54 1  2688   26 1919994 False 704.708333  8.630953  34.854167 19077 1237 540.922619 532.291667
 4:10:54  4:10:59 1  2688   31 1919994 False 704.708333  8.630953  34.854167 19078 1237 540.922619 532.291667
 4:10:59  4:11:04 1  2688   36 1919994 False 704.708333  8.630953  34.854167 19079 1237 540.922619 532.291667
 4:11:04  4:11:09 1  2688   41 1919994 False 704.708333  8.630953  34.854167 19080 1237 540.922619 532.291667
 4:11:09  4:11:14 1  2688   46 1919994 False 704.708333  8.630953  34.854167 19081 1237 540.922619 532.291667
 4:11:14  4:11:19 1  2688   51 1919994 False 704.708333  8.630953  34.854167 19082 1237 540.922619 532.291667
 4:11:19  4:11:24 1  2688   56 1919994 False 704.708333  8.630953  34.854167 19083 1237 540.922619 532.291667
 4:11:24  4:11:29 1  2688   61 1919994 False 704.708333  8.630953  34.854167 19084 1237 540.922619 532.291667
 4:11:29  4:11:34 1  2688   66 1919994 False 704.708333  8.630953  34.854167 19085 1237 540.922619 532.291667
 4:11:34  4:11:39 1  2688   71 1919994 False 704.708333  8.630953  34.854167 19086 1237 540.922619 532.291667
 4:11:39  4:11:44 1  2688   76 1919994 False 704.708333  8.630953  34.854167 19087 1237 540.922619 532.291667
 4:11:44  4:11:49 1  2688   81 1919994 False 704.708333  8.630953  34.854167 19088 1237 540.922619 532.291667
 4:11:49  4:11:54 1  2688   86 1919994 False 704.708333  8.630953  34.854167 19089 1237 540.922619 532.291667
 4:11:54  4:11:59 1  2688   91 1919994 False 704.708333  8.630953  34.854167 19090 1237 540.922619 532.291667
 4:11:59  4:12:04 1  2688   96 1919994 False 704.708333  8.630953  34.854167 19091 1237 540.922619 532.291667
 4:12:04  4:12:09 1  2688  101 1919994 False 704.708333  8.630953  34.854167 19092 1237 540.922619 532.291667
 4:12:09  4:12:14 1  2688  106 1919994 False 704.708333  8.630953  34.854167 19093 1237 540.922619 532.291667
 4:12:14  4:12:19 1  2688  111 1919994 False 704.708333  8.630953  34.854167 19094 1237 540.922619 532.291667
 4:12:19  4:12:24 1  2688  116 1919994 False 704.708333  8.630953  34.854167 19095 1237 540.922619 532.291667
 4:12:24  4:12:29 1  2688  121 1919994 False 704.708333  8.630953  34.854167 19096 1237 540.922619 532.291667
 4:12:29  4:12:34 1  2688  126 1919994 False 704.708333  8.630953  34.854167 19097 1237 540.922619 532.291667
 4:12:34  4:12:39 1  2688  131 1919994 False 704.708333  8.630953  34.854167 19098 1237 540.922619 532.291667
 4:12:39  4:12:44 1  2688    1 1919994 False 704.708333  8.630953  34.854167 19099 1237 540.922619 532.291667
 4:12:44  4:12:49 1  2688    6 1919994 False 704.708333  8.630953  34.854167 19100 1237 540.922619 532.291667
 4:12:49  4:12:54 1  2688   11 1919994 False 704.708333  8.630953  34.854167 19101 1237 540.922619 532.291667
 4:12:54  4:12:59 1  2688   16 1919994 False 704.708333  8.630953  34.854167 19102 1237 540.922619 532.291667
 4:12:59  4:13:04 1  2688   21 1919994 False 704.708333  8.630953  34.854167 19103 1237 540.922619 532.291667
 4:13:04  4:13:09 1  2688   26 1919994 False 704.708333  8.630953  34.854167 19104 1237 540.922619 532.291667
 4:13:09  4:13:14 1  2688   31 1919994 False 704.708333  8.630953  34.854167 19105 1237 540.922619 532.291667
 4:13:14  4:13:19 1  2688   36 1919994 False 704.708333  8.630953  34.854167 19106 1237 540.922619 532.291667
 4:13:19  4:13:24 1  2688   41 1919994 False 704.708333  8.630953  34.854167 19107 1237 540.922619 532.291667
 4:13:24  4:13:29 1  2688   46 1919994 False 704.708333  8.630953  34.854167 19108 1237 540.922619 532.291667
 4:13:29  4:13:34 1  2688   51 1919994 False 704.708333  8.630953  34.854167 19109 1237 540.922619 532.291667
 4:13:34  4:13:39 1  2688   56 1919994 False 704.708333  8.630953  34.854167 19110 1237 540.922619 532.291667
 4:13:37  4:13:42 1  2688    1 1919994 False 704.708333  8.630953  34.854167 19111 1237 540.922619 532.291667
 4:13:42  4:13:47 1  2688    6 1919994 False 704.708333  8.630953  34.854167 19112 1237 540.922619 532.291667
 4:13:47  4:13:52 1  2688   11 1919994 False 704.708333  8.630953  34.854167 19113 1237 540.922619 532.291667
 4:13:52  4:13:57 1  2688   16 1919994 False 704.708333  8.630953  34.854167 19114 1237 540.922619 532.291667
 4:13:57  4:14:02 1  2688   21 1919994 False 704.708333  8.630953  34.854167 19115 1237 540.922619 532.291667
 4:14:03  4:14:08 2   250    1 1919994 False 704.708333  8.723959  34.854167 19116 1237 541.015625 532.291667
 4:14:08  4:14:13 2   250    6 1919994 False 704.708333  8.816965  34.854167 19117 1237 541.108631 532.291667
 4:14:13  4:14:18 2   250   11 1919994 False 704.708333  8.909971  34.854167 19118 1237 541.201637 532.291667
 4:14:18  4:14:23 2   250   16 1919994 False 704.708333  9.002977  34.854167 19119 1237 541.294643 532.291667
 4:14:23  4:14:28 2   250   21 1919994 False 704.708333  9.095983  34.854167 19120 1237 541.387648 532.291667
 4:14:28  4:14:33 2   250   26 1919994 False 704.708333  9.188989  34.854167 19121 1237 541.480654 532.291667
 4:14:33  4:14:38 2   250   31 1919994 False 704.708333  9.281995  34.854167 19122 1237 541.573660 532.291667
 4:14:38  4:14:43 2   250   36 1919994 False 704.708333  9.375001  34.854167 19123 1237 541.666666 532.291667
 4:14:43  4:14:48 2   250   41 1919994 False 704.708333  9.468007  34.854167 19124 1237 541.759672 532.291667
 4:14:48  4:14:53 2   250   46 1919994 False 704.708333  9.561013  34.854167 19125 1237 541.852678 532.291667
 4:14:53  4:14:58 2   250   51 1919994 False 704.708333  9.654019  34.854167 19126 1237 541.945684 532.291667
 4:14:58  4:15:03 2     0   56 1919994 False 704.708333  9.654019  34.854167 19127 1237 541.945684 532.291667
 4:15:03  4:15:08 2     0   61 1919994 False 704.708333  9.654019  34.854167 19128 1237 541.945684 532.291667
 4:15:08  4:15:13 2     0   66 1919994 False 704.708333  9.654019  34.854167 19129 1237 541.945684 532.291667
 4:15:13  4:15:18 2     0   71 1919994 False 704.708333  9.654019  34.854167 19130 1237 541.945684 532.291667
 4:15:18  4:15:23 2     0   76 1919994 False 704.708333  9.654019  34.854167 19131 1237 541.945684 532.291667
 4:15:23  4:15:28 2     0   81 1919994 False 704.708333  9.654019  34.854167 19132 1237 541.945684 532.291667
 4:15:28  4:15:33 2     0   86 1919994 False 704.708333  9.654019  34.854167 19133 1237 541.945684 532.291667
 4:15:33  4:15:38 2     0   91 1919994 False 704.708333  9.654019  34.854167 19134 1237 541.945684 532.291667
 4:15:38  4:15:43 2     0   96 1919994 False 704.708333  9.654019  34.854167 19135 1237 541.945684 532.291667
 4:15:43  4:15:48 2     0  101 1919994 False 704.708333  9.654019  34.854167 19136 1237 541.945684 532.291667
 4:15:48  4:15:53 2     0  106 1919994 False 704.708333  9.654019  34.854167 19137 1237 541.945684 532.291667
 4:15:53  4:15:58 2     0  111 1919994 False 704.708333  9.654019  34.854167 19138 1237 541.945684 532.291667
 4:15:58  4:16:03 2     0  116 1919994 False 704.708333  9.654019  34.854167 19139 1237 541.945684 532.291667
 4:16:01  4:16:06 1     0    1 1919994 False 703.708333  9.654019  34.854167 19140 1236 541.945684 532.291667
 4:16:06  4:16:11 1  2688    6 1919994 False 703.708333  9.654019  34.854167 19141 1236 541.945684 532.291667
 4:16:11  4:16:16 1  2688   11 1919994 False 703.708333  9.654019  34.854167 19142 1236 541.945684 532.291667
 4:16:16  4:16:21 1  2688   16 1919994 False 703.708333  9.654019  34.854167 19143 1236 541.945684 532.291667
 4:16:21  4:16:26 1  2688   21 1919994 False 703.708333  9.654019  34.854167 19144 1236 541.945684 532.291667
 4:16:26  4:16:31 1  2688    1 1919994 False 703.708333  9.654019  34.854167 19145 1236 541.945684 532.291667
 4:16:31  4:16:36 1  2688    6 1919994 False 703.708333  9.654019  34.854167 19146 1236 541.945684 532.291667
 4:16:35  4:16:40 1  2688    1 1919994 False 703.708333  9.654019  34.854167 19147 1236 541.945684 532.291667
 4:16:40  4:16:45 1  2688    6 1919994 False 703.708333  9.654019  34.854167 19148 1236 541.945684 532.291667
 4:16:45  4:16:50 1  2688   11 1919994 False 703.708333  9.654019  34.854167 19149 1236 541.945684 532.291667
 4:16:50  4:16:55 1  2688   16 1919994 False 703.708333  9.654019  34.854167 19150 1236 541.945684 532.291667
 4:16:55  4:17:00 1  2688   21 1919994 False 703.708333  9.654019  34.854167 19151 1236 541.945684 532.291667
 4:16:58  4:17:03 1  2688    1 1919994 False 703.708333  9.654019  34.854167 19152 1236 541.945684 532.291667
 4:17:03  4:17:08 1  2688    6 1919994 False 703.708333  9.654019  34.854167 19153 1236 541.945684 532.291667
 4:17:08  4:17:13 1  2688   11 1919994 False 703.708333  9.654019  34.854167 19154 1236 541.945684 532.291667
 4:17:11  4:17:16 2   250    1 1919994 False 703.708333  9.747024  34.854167 19155 1236 542.038690 532.291667
 4:17:16  4:17:21 2   250    6 1919994 False 703.708333  9.840030  34.854167 19156 1236 542.131696 532.291667
 4:17:21  4:17:26 2   250   11 1919994 False 703.708333  9.933036  34.854167 19157 1236 542.224702 532.291667
 4:17:26  4:17:31 2   250   16 1919994 False 703.708333 10.026042  34.854167 19158 1236 542.317708 532.291667
 4:17:31  4:17:36 2   250   21 1919994 False 703.708333 10.119048  34.854167 19159 1236 542.410714 532.291667
 4:17:36  4:17:41 2   250   26 1919994 False 703.708333 10.212054  34.854167 19160 1236 542.503720 532.291667
 4:17:41  4:17:46 2   250   31 1919994 False 703.708333 10.305060  34.854167 19161 1236 542.596726 532.291667
 4:17:46  4:17:51 2   250   36 1919994 False 703.708333 10.398066  34.854167 19162 1236 542.689732 532.291667
 4:17:51  4:17:56 2   250   41 1919994 False 703.708333 10.491072  34.854167 19163 1236 542.782738 532.291667
 4:17:56  4:18:01 2   250   46 1919994 False 703.708333 10.584078  34.854167 19164 1236 542.875744 532.291667
 4:18:01  4:18:06 2     0   51 1919994 False 703.708333 10.584078  34.854167 19165 1236 542.875744 532.291667
 4:18:06  4:18:11 2     0   56 1919994 False 703.708333 10.584078  34.854167 19166 1236 542.875744 532.291667
 4:18:11  4:18:16 2     0   61 1919994 False 703.708333 10.584078  34.854167 19167 1236 542.875744 532.291667
 4:18:16  4:18:21 2     0   66 1919994 False 703.708333 10.584078  34.854167 19168 1236 542.875744 532.291667
 4:18:21  4:18:26 2     0   71 1919994 False 703.708333 10.584078  34.854167 19169 1236 542.875744 532.291667
 4:18:26  4:18:31 2     0   76 1919994 False 703.708333 10.584078  34.854167 19170 1236 542.875744 532.291667
 4:18:31  4:18:36 2     0   81 1919994 False 703.708333 10.584078  34.854167 19171 1236 542.875744 532.291667
 4:18:36  4:18:41 2     0   86 1919994 False 703.708333 10.584078  34.854167 19172 1236 542.875744 532.291667
 4:18:41  4:18:46 2     0   91 1919994 False 703.708333 10.584078  34.854167 19173 1236 542.875744 532.291667
 4:18:46  4:18:51 2     0   96 1919994 False 703.708333 10.584078  34.854167 19174 1236 542.875744 532.291667
 4:18:51  4:18:56 2     0  101 1919994 False 703.708333 10.584078  34.854167 19175 1236 542.875744 532.291667
 4:18:56  4:19:01 2     0  106 1919994 False 703.708333 10.584078  34.854167 19176 1236 542.875744 532.291667
 4:19:01  4:19:06 2     0  111 1919994 False 703.708333 10.584078  34.854167 19177 1236 542.875744 532.291667
 4:19:06  4:19:11 2     0  116 1919994 False 703.708333 10.584078  34.854167 19178 1236 542.875744 532.291667
 4:19:11  4:19:16 2     0  121 1919994 False 703.708333 10.584078  34.854167 19179 1236 542.875744 532.291667
 4:19:16  4:19:21 2     0  126 1919994 False 703.708333 10.584078  34.854167 19180 1236 542.875744 532.291667
 4:19:21  4:19:26 2     0  131 1919994 False 703.708333 10.584078  34.854167 19181 1236 542.875744 532.291667
 4:19:26  4:19:31 2     0  136 1919994 False 703.708333 10.584078  34.854167 19182 1236 542.875744 532.291667
 4:19:31  4:19:36 2     0  141 1919994 False 703.708333 10.584078  34.854167 19183 1236 542.875744 532.291667
 4:19:36  4:19:41 2     0  146 1919994 False 703.708333 10.584078  34.854167 19184 1236 542.875744 532.291667
 4:19:41  4:19:46 2     0  151 1919994 False 703.708333 10.584078  34.854167 19185 1236 542.875744 532.291667
 4:19:46  4:19:51 2     0  156 1919994 False 703.708333 10.584078  34.854167 19186 1236 542.875744 532.291667
 4:19:51  4:19:56 2     0  161 1919994 False 703.708333 10.584078  34.854167 19187 1236 542.875744 532.291667
 4:19:56  4:20:01 2     0  166 1919994 False 703.708333 10.584078  34.854167 19188 1236 542.875744 532.291667
 4:20:01  4:20:06 2     0  171 1919994 False 703.708333 10.584078  34.854167 19189 1236 542.875744 532.291667
 4:20:06  4:20:11 2     0  176 1919994 False 703.708333 10.584078  34.854167 19190 1236 542.875744 532.291667
 4:20:11  4:20:16 2     0  181 1919994 False 703.708333 10.584078  34.854167 19191 1236 542.875744 532.291667
 4:20:16  4:20:21 2     0  186 1919994 False 703.708333 10.584078  34.854167 19192 1236 542.875744 532.291667
 4:20:21  4:20:26 2     0  191 1919994 False 703.708333 10.584078  34.854167 19193 1236 542.875744 532.291667
 4:20:26  4:20:31 2     0  196 1919994 False 703.708333 10.584078  34.854167 19194 1236 542.875744 532.291667
 4:20:31  4:20:36 2     0  201 1919994 False 703.708333 10.584078  34.854167 19195 1236 542.875744 532.291667
 4:20:36  4:20:41 2     0  206 1919994 False 703.708333 10.584078  34.854167 19196 1236 542.875744 532.291667
 4:20:41  4:20:46 2     0  211 1919994 False 703.708333 10.584078  34.854167 19197 1236 542.875744 532.291667
 4:20:46  4:20:51 2     0  216 1919994 False 703.708333 10.584078  34.854167 19198 1236 542.875744 532.291667
 4:20:51  4:20:56 2     0  221 1919994 False 703.708333 10.584078  34.854167 19199 1236 542.875744 532.291667
 4:20:56  4:21:01 2     0  226 1919994 False 703.708333 10.584078  34.854167 19200 1236 542.875744 532.291667
 4:21:01  4:21:06 2     0  231 1919994 False 703.708333 10.584078  34.854167 19201 1236 542.875744 532.291667
 4:21:06  4:21:11 2     0  236 1919994 False 703.708333 10.584078  34.854167 19202 1236 542.875744 532.291667
 4:21:11  4:21:16 2     0  241 1919994 False 703.708333 10.584078  34.854167 19203 1236 542.875744 532.291667
 4:21:16  4:21:21 2     0  246 1919994 False 703.708333 10.584078  34.854167 19204 1236 542.875744 532.291667
 4:21:21  4:21:26 2     0  251 1919994 False 703.708333 10.584078  34.854167 19205 1236 542.875744 532.291667
 4:21:26  4:21:31 2     0  256 1919994 False 703.708333 10.584078  34.854167 19206 1236 542.875744 532.291667
 4:21:31  4:21:36 2     0  261 1919994 False 703.708333 10.584078  34.854167 19207 1236 542.875744 532.291667
 4:21:36  4:21:41 2     0  266 1919994 False 703.708333 10.584078  34.854167 19208 1236 542.875744 532.291667
 4:21:41  4:21:46 2     0  271 1919994 False 703.708333 10.584078  34.854167 19209 1236 542.875744 532.291667
 4:21:46  4:21:51 2     0  276 1919994 False 703.708333 10.584078  34.854167 19210 1236 542.875744 532.291667
 4:21:51  4:21:56 2     0  281 1919994 False 703.708333 10.584078  34.854167 19211 1236 542.875744 532.291667
 4:21:56  4:22:01 2     0  286 1919994 False 703.708333 10.584078  34.854167 19212 1236 542.875744 532.291667
 4:22:01  4:22:06 2     0  291 1919994 False 703.708333 10.584078  34.854167 19213 1236 542.875744 532.291667
 4:22:06  4:22:11 2     0  296 1919994 False 703.708333 10.584078  34.854167 19214 1236 542.875744 532.291667
 4:22:11  4:22:16 2     0  301 1919994 False 703.708333 10.584078  34.854167 19215 1236 542.875744 532.291667
 4:22:16  4:22:21 2     0  306 1919994 False 703.708333 10.584078  34.854167 19216 1236 542.875744 532.291667
 4:22:21  4:22:26 2     0  311 1919994 False 703.708333 10.584078  34.854167 19217 1236 542.875744 532.291667
 4:22:26  4:22:31 2     0  316 1919994 False 703.708333 10.584078  34.854167 19218 1236 542.875744 532.291667
 4:22:31  4:22:36 2     0  321 1919994 False 703.708333 10.584078  34.854167 19219 1236 542.875744 532.291667
 4:22:36  4:22:41 2     0  326 1919994 False 703.708333 10.584078  34.854167 19220 1236 542.875744 532.291667
 4:22:41  4:22:46 2     0  331 1919994 False 703.708333 10.584078  34.854167 19221 1236 542.875744 532.291667
 4:22:46  4:22:51 2     0  336 1919994 False 703.708333 10.584078  34.854167 19222 1236 542.875744 532.291667
 4:22:51  4:22:56 2     0  341 1919994 False 703.708333 10.584078  34.854167 19223 1236 542.875744 532.291667
 4:22:56  4:23:01 2     0  346 1919994 False 703.708333 10.584078  34.854167 19224 1236 542.875744 532.291667
 4:23:01  4:23:06 2     0  351 1919994 False 703.708333 10.584078  34.854167 19225 1236 542.875744 532.291667
 4:23:06  4:23:11 2     0  356 1919994 False 703.708333 10.584078  34.854167 19226 1236 542.875744 532.291667
 4:23:11  4:23:16 2     0  361 1919994 False 703.708333 10.584078  34.854167 19227 1236 542.875744 532.291667
 4:23:16  4:23:21 2     0  366 1919994 False 703.708333 10.584078  34.854167 19228 1236 542.875744 532.291667
 4:23:21  4:23:26 2     0  371 1919994 False 703.708333 10.584078  34.854167 19229 1236 542.875744 532.291667
 4:23:26  4:23:31 2     0  376 1919994 False 703.708333 10.584078  34.854167 19230 1236 542.875744 532.291667
 4:23:31  4:23:36 2     0  381 1919994 False 703.708333 10.584078  34.854167 19231 1236 542.875744 532.291667
 4:23:36  4:23:41 2     0  386 1919994 False 703.708333 10.584078  34.854167 19232 1236 542.875744 532.291667
 4:23:41  4:23:46 2     0  391 1919994 False 703.708333 10.584078  34.854167 19233 1236 542.875744 532.291667
 4:23:46  4:23:51 2     0  396 1919994 False 703.708333 10.584078  34.854167 19234 1236 542.875744 532.291667
 4:23:51  4:23:56 2     0  401 1919994 False 703.708333 10.584078  34.854167 19235 1236 542.875744 532.291667
 4:23:56  4:24:01 2     0  406 1919994 False 703.708333 10.584078  34.854167 19236 1236 542.875744 532.291667
 4:24:01  4:24:06 2     0  411 1919994 False 703.708333 10.584078  34.854167 19237 1236 542.875744 532.291667
 4:24:06  4:24:11 2     0  416 1919994 False 703.708333 10.584078  34.854167 19238 1236 542.875744 532.291667
