  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
 3212  3217 2   250    1 1919804 False 708.625000  4.761905  11.937500 17062 1218 514.136904 509.375000
 3217  3222 2   250    6 1919804 False 708.625000  4.854911  11.937500 17063 1218 514.229910 509.375000
 3222  3227 2   250   11 1919804 False 708.625000  4.947917  11.937500 17064 1218 514.322916 509.375000
 3227  3232 2   250   16 1919804 False 708.625000  5.040923  11.937500 17065 1218 514.415922 509.375000
 3232  3237 2   250   21 1919804 False 708.625000  5.133929  11.937500 17066 1218 514.508928 509.375000
 3237  3242 2   250   26 1919804 False 708.625000  5.226935  11.937500 17067 1218 514.601934 509.375000
 3242  3247 2   250   31 1919804 False 708.625000  5.319941  11.937500 17068 1218 514.694940 509.375000
 3247  3252 2   250   36 1919804 False 708.625000  5.412947  11.937500 17069 1218 514.787946 509.375000
 3252  3257 2   250   41 1919804 False 708.625000  5.505953  11.937500 17070 1218 514.880952 509.375000
 3257  3262 2   250   46 1919804 False 708.625000  5.598959  11.937500 17071 1218 514.973958 509.375000
 3262  3267 2   250   51 1919804 False 708.625000  5.691965  11.937500 17072 1218 515.066964 509.375000
 3267  3272 2     0   56 1919804 False 708.625000  5.691965  11.937500 17073 1218 515.066964 509.375000
 3272  3277 2     0   61 1919804 False 708.625000  5.691965  11.937500 17074 1218 515.066964 509.375000
 3277  3282 2     0   66 1919804 False 708.625000  5.691965  11.937500 17075 1218 515.066964 509.375000
 3282  3287 2     0   71 1919804 False 708.625000  5.691965  11.937500 17076 1218 515.066964 509.375000
 3287  3292 2     0   76 1919804 False 708.625000  5.691965  11.937500 17077 1218 515.066964 509.375000
 3292  3297 2     0   81 1919804 False 708.625000  5.691965  11.937500 17078 1218 515.066964 509.375000
 3297  3302 2     0   86 1919804 False 708.625000  5.691965  11.937500 17079 1218 515.066964 509.375000
 3302  3307 2     0   91 1919804 False 708.625000  5.691965  11.937500 17080 1218 515.066964 509.375000
 3307  3312 2     0   96 1919804 False 708.625000  5.691965  11.937500 17081 1218 515.066964 509.375000
 3312  3317 2     0  101 1919804 False 708.625000  5.691965  11.937500 17082 1218 515.066964 509.375000
 3317  3322 2     0  106 1919804 False 708.625000  5.691965  11.937500 17083 1218 515.066964 509.375000
 3322  3327 2     0  111 1919804 False 708.625000  5.691965  11.937500 17084 1218 515.066964 509.375000
 3327  3332 2     0  116 1919804 False 708.625000  5.691965  11.937500 17085 1218 515.066964 509.375000
 3332  3337 2     0  121 1919804 False 708.625000  5.691965  11.937500 17086 1218 515.066964 509.375000
 3337  3342 2     0  126 1919804 False 708.625000  5.691965  11.937500 17087 1218 515.066964 509.375000
 3342  3347 2     0  131 1919804 False 708.625000  5.691965  11.937500 17088 1218 515.066964 509.375000
 3347  3352 2     0  136 1919804 False 708.625000  5.691965  11.937500 17089 1218 515.066964 509.375000
 3352  3357 2     0  141 1919804 False 708.625000  5.691965  11.937500 17090 1218 515.066964 509.375000
 3357  3362 2     0  146 1919804 False 708.625000  5.691965  11.937500 17091 1218 515.066964 509.375000
 3362  3367 2     0  151 1919804 False 708.625000  5.691965  11.937500 17092 1218 515.066964 509.375000
 3367  3372 2     0  156 1919804 False 708.625000  5.691965  11.937500 17093 1218 515.066964 509.375000
 3372  3377 2     0  161 1919804 False 708.625000  5.691965  11.937500 17094 1218 515.066964 509.375000
 3377  3382 2     0  166 1919804 False 708.625000  5.691965  11.937500 17095 1218 515.066964 509.375000
 3382  3387 2     0  171 1919804 False 708.625000  5.691965  11.937500 17096 1218 515.066964 509.375000
 3387  3392 2     0  176 1919804 False 708.625000  5.691965  11.937500 17097 1218 515.066964 509.375000
 3392  3397 2     0  181 1919804 False 708.625000  5.691965  11.937500 17098 1218 515.066964 509.375000
 3397  3402 2     0  186 1919804 False 708.625000  5.691965  11.937500 17099 1218 515.066964 509.375000
 3402  3407 2     0  191 1919804 False 708.625000  5.691965  11.937500 17100 1218 515.066964 509.375000
 3407  3412 2     0  196 1919804 False 708.625000  5.691965  11.937500 17101 1218 515.066964 509.375000
 3412  3417 2     0  201 1919804 False 708.625000  5.691965  11.937500 17102 1218 515.066964 509.375000
 3417  3422 2     0  206 1919804 False 708.625000  5.691965  11.937500 17103 1218 515.066964 509.375000
 3422  3427 2     0  211 1919804 False 708.625000  5.691965  11.937500 17104 1218 515.066964 509.375000
 3427  3432 2     0  216 1919804 False 708.625000  5.691965  11.937500 17105 1218 515.066964 509.375000
 3432  3437 2     0  221 1919804 False 708.625000  5.691965  11.937500 17106 1218 515.066964 509.375000
 3437  3442 2     0  226 1919804 False 708.625000  5.691965  11.937500 17107 1218 515.066964 509.375000
 3442  3447 2     0  231 1919804 False 708.625000  5.691965  11.937500 17108 1218 515.066964 509.375000
 3447  3452 2     0  236 1919804 False 708.625000  5.691965  11.937500 17109 1218 515.066964 509.375000
 3452  3457 2     0  241 1919804 False 708.625000  5.691965  11.937500 17110 1218 515.066964 509.375000
 3457  3462 2     0  246 1919804 False 708.625000  5.691965  11.937500 17111 1218 515.066964 509.375000
 3462  3467 1     0    1 1919804 False 707.625000  5.691965  11.937500 17112 1217 515.066964 509.375000
 3467  3472 1  2688    6 1919804 False 707.625000  5.691965  11.937500 17113 1217 515.066964 509.375000
 3472  3477 1  2688   11 1919804 False 707.625000  5.691965  11.937500 17114 1217 515.066964 509.375000
 3477  3482 1  2688   16 1919804 False 707.625000  5.691965  11.937500 17115 1217 515.066964 509.375000
 3482  3487 1  2688   21 1919804 False 707.625000  5.691965  11.937500 17116 1217 515.066964 509.375000
 3487  3492 1  2688   26 1919804 False 707.625000  5.691965  11.937500 17117 1217 515.066964 509.375000
 3492  3497 1  2688   31 1919804 False 707.625000  5.691965  11.937500 17118 1217 515.066964 509.375000
 3497  3502 1  2688   36 1919804 False 707.625000  5.691965  11.937500 17119 1217 515.066964 509.375000
 3502  3507 1  2688   41 1919804 False 707.625000  5.691965  11.937500 17120 1217 515.066964 509.375000
 3507  3512 1  2688   46 1919804 False 707.625000  5.691965  11.937500 17121 1217 515.066964 509.375000
 3512  3517 1  2688   51 1919804 False 707.625000  5.691965  11.937500 17122 1217 515.066964 509.375000
 3517  3522 1  2688   56 1919804 False 707.625000  5.691965  11.937500 17123 1217 515.066964 509.375000
 3522  3527 1  2688   61 1919804 False 707.625000  5.691965  11.937500 17124 1217 515.066964 509.375000
 3527  3532 1  2688   66 1919804 False 707.625000  5.691965  11.937500 17125 1217 515.066964 509.375000
 3532  3537 1  2688   71 1919804 False 707.625000  5.691965  11.937500 17126 1217 515.066964 509.375000
 3537  3542 1  2688   76 1919804 False 707.625000  5.691965  11.937500 17127 1217 515.066964 509.375000
 3542  3547 1  2688   81 1919804 False 707.625000  5.691965  11.937500 17128 1217 515.066964 509.375000
 3547  3552 1  2688   86 1919804 False 707.625000  5.691965  11.937500 17129 1217 515.066964 509.375000
 3552  3557 1  2688   91 1919804 False 707.625000  5.691965  11.937500 17130 1217 515.066964 509.375000
 3557  3562 1  2688   96 1919804 False 707.625000  5.691965  11.937500 17131 1217 515.066964 509.375000
 3562  3567 1  2688  101 1919804 False 707.625000  5.691965  11.937500 17132 1217 515.066964 509.375000
 3567  3572 1  2688  106 1919804 False 707.625000  5.691965  11.937500 17133 1217 515.066964 509.375000
 3572  3577 1  2688  111 1919804 False 707.625000  5.691965  11.937500 17134 1217 515.066964 509.375000
 3577  3582 1  2688  116 1919804 False 707.625000  5.691965  11.937500 17135 1217 515.066964 509.375000
 3582  3587 1  2688  121 1919804 False 707.625000  5.691965  11.937500 17136 1217 515.066964 509.375000
 3587  3592 1  2688  126 1919804 False 707.625000  5.691965  11.937500 17137 1217 515.066964 509.375000
 3594  3599 1  2688    1 1919804 False 707.625000  5.691965  11.937500 17138 1217 515.066964 509.375000
 3599  3604 1  2688    6 1919804 False 707.625000  5.691965  11.937500 17139 1217 515.066964 509.375000
 3604  3609 1  2688   11 1919804 False 707.625000  5.691965  11.937500 17140 1217 515.066964 509.375000
 3609  3614 1  2688   16 1919804 False 707.625000  5.691965  11.937500 17141 1217 515.066964 509.375000
 3614  3619 1  2688   21 1919804 False 707.625000  5.691965  11.937500 17142 1217 515.066964 509.375000
 3619  3624 1  2688   26 1919804 False 707.625000  5.691965  11.937500 17143 1217 515.066964 509.375000
 3624  3629 1  2688   31 1919804 False 707.625000  5.691965  11.937500 17144 1217 515.066964 509.375000
 3629  3634 1  2688   36 1919804 False 707.625000  5.691965  11.937500 17145 1217 515.066964 509.375000
 3634  3639 1  2688   41 1919804 False 707.625000  5.691965  11.937500 17146 1217 515.066964 509.375000
 3639  3644 1  2688   46 1919804 False 707.625000  5.691965  11.937500 17147 1217 515.066964 509.375000
 3644  3649 1  2688   51 1919804 False 707.625000  5.691965  11.937500 17148 1217 515.066964 509.375000
 3649  3654 1  2688   56 1919804 False 707.625000  5.691965  11.937500 17149 1217 515.066964 509.375000
 3654  3659 1  2688   61 1919804 False 707.625000  5.691965  11.937500 17150 1217 515.066964 509.375000
 3659  3664 1  2688   66 1919804 False 707.625000  5.691965  11.937500 17151 1217 515.066964 509.375000
 3664  3669 1  2688   71 1919804 False 707.625000  5.691965  11.937500 17152 1217 515.066964 509.375000
 3690  3695 1  2688    1 1919804 False 707.625000  5.691965  11.937500 17153 1217 515.066964 509.375000
 3695  3700 1  2688    6 1919804 False 707.625000  5.691965  11.937500 17154 1217 515.066964 509.375000
 3700  3705 1  2688    1 1919804 False 707.625000  5.691965  11.937500 17155 1217 515.066964 509.375000
 3705  3710 1  2688    6 1919804 False 707.625000  5.691965  11.937500 17156 1217 515.066964 509.375000
 3710  3715 1  2688   11 1919804 False 707.625000  5.691965  11.937500 17157 1217 515.066964 509.375000
 3715  3720 1  2688   16 1919804 False 707.625000  5.691965  11.937500 17158 1217 515.066964 509.375000
 3720  3725 1  2688   21 1919804 False 707.625000  5.691965  11.937500 17159 1217 515.066964 509.375000
 3725  3730 2   250    1 1919804 False 707.625000  5.784971  11.937500 17160 1217 515.159970 509.375000
 3730  3735 2   250    6 1919804 False 707.625000  5.877977  11.937500 17161 1217 515.252976 509.375000
 3735  3740 2   250   11 1919804 False 707.625000  5.970983  11.937500 17162 1217 515.345982 509.375000
 3740  3745 2   250   16 1919804 False 707.625000  6.063989  11.937500 17163 1217 515.438988 509.375000
 3745  3750 2   250   21 1919804 False 707.625000  6.156995  11.937500 17164 1217 515.531994 509.375000
 3750  3755 2   250   26 1919804 False 707.625000  6.250001  11.937500 17165 1217 515.625000 509.375000
 3755  3760 2   250   31 1919804 False 707.625000  6.343007  11.937500 17166 1217 515.718006 509.375000
 3760  3765 2   250   36 1919804 False 707.625000  6.436013  11.937500 17167 1217 515.811012 509.375000
 3765  3770 2   250   41 1919804 False 707.625000  6.529019  11.937500 17168 1217 515.904018 509.375000
 3770  3775 2   250   46 1919804 False 707.625000  6.622024  11.937500 17169 1217 515.997023 509.375000
 3775  3780 2   250   51 1919804 False 707.625000  6.715030  11.937500 17170 1217 516.090029 509.375000
 3780  3785 2     0   56 1919804 False 707.625000  6.715030  11.937500 17171 1217 516.090029 509.375000
 3785  3790 2     0   61 1919804 False 707.625000  6.715030  11.937500 17172 1217 516.090029 509.375000
 3790  3795 2     0   66 1919804 False 707.625000  6.715030  11.937500 17173 1217 516.090029 509.375000
 3795  3800 2     0   71 1919804 False 707.625000  6.715030  11.937500 17174 1217 516.090029 509.375000
 3800  3805 2     0   76 1919804 False 707.625000  6.715030  11.937500 17175 1217 516.090029 509.375000
 3805  3810 2     0   81 1919804 False 707.625000  6.715030  11.937500 17176 1217 516.090029 509.375000
 3810  3815 2     0   86 1919804 False 707.625000  6.715030  11.937500 17177 1217 516.090029 509.375000
 3815  3820 2     0   91 1919804 False 707.625000  6.715030  11.937500 17178 1217 516.090029 509.375000
 3820  3825 2     0   96 1919804 False 707.625000  6.715030  11.937500 17179 1217 516.090029 509.375000
 3825  3830 2     0  101 1919804 False 707.625000  6.715030  11.937500 17180 1217 516.090029 509.375000
 3830  3835 2     0  106 1919804 False 707.625000  6.715030  11.937500 17181 1217 516.090029 509.375000
 3835  3840 2     0  111 1919804 False 707.625000  6.715030  11.937500 17182 1217 516.090029 509.375000
 3840  3845 2     0  116 1919804 False 707.625000  6.715030  11.937500 17183 1217 516.090029 509.375000
 3845  3850 2     0  121 1919804 False 707.625000  6.715030  11.937500 17184 1217 516.090029 509.375000
 3850  3855 2     0  126 1919804 False 707.625000  6.715030  11.937500 17185 1217 516.090029 509.375000
 3855  3860 2     0  131 1919804 False 707.625000  6.715030  11.937500 17186 1217 516.090029 509.375000
 3860  3865 2     0  136 1919804 False 707.625000  6.715030  11.937500 17187 1217 516.090029 509.375000
 3865  3870 2     0  141 1919804 False 707.625000  6.715030  11.937500 17188 1217 516.090029 509.375000
 3870  3875 2     0  146 1919804 False 707.625000  6.715030  11.937500 17189 1217 516.090029 509.375000
 3875  3880 2     0  151 1919804 False 707.625000  6.715030  11.937500 17190 1217 516.090029 509.375000
 3880  3885 2     0  156 1919804 False 707.625000  6.715030  11.937500 17191 1217 516.090029 509.375000
 3885  3890 2     0  161 1919804 False 707.625000  6.715030  11.937500 17192 1217 516.090029 509.375000
 3890  3895 2     0  166 1919804 False 707.625000  6.715030  11.937500 17193 1217 516.090029 509.375000
 3895  3900 2     0  171 1919804 False 707.625000  6.715030  11.937500 17194 1217 516.090029 509.375000
 3900  3905 2     0  176 1919804 False 707.625000  6.715030  11.937500 17195 1217 516.090029 509.375000
 3905  3910 2     0  181 1919804 False 707.625000  6.715030  11.937500 17196 1217 516.090029 509.375000
 3910  3915 2     0  186 1919804 False 707.625000  6.715030  11.937500 17197 1217 516.090029 509.375000
 3915  3920 2     0  191 1919804 False 707.625000  6.715030  11.937500 17198 1217 516.090029 509.375000
 3920  3925 2     0  196 1919804 False 707.625000  6.715030  11.937500 17199 1217 516.090029 509.375000
 3925  3930 2     0  201 1919804 False 707.625000  6.715030  11.937500 17200 1217 516.090029 509.375000
 3930  3935 2     0  206 1919804 False 707.625000  6.715030  11.937500 17201 1217 516.090029 509.375000
 3935  3940 2     0  211 1919804 False 707.625000  6.715030  11.937500 17202 1217 516.090029 509.375000
 3940  3945 2     0  216 1919804 False 707.625000  6.715030  11.937500 17203 1217 516.090029 509.375000
 3945  3950 2     0  221 1919804 False 707.625000  6.715030  11.937500 17204 1217 516.090029 509.375000
 3950  3955 2     0  226 1919804 False 707.625000  6.715030  11.937500 17205 1217 516.090029 509.375000
 3955  3960 2     0  231 1919804 False 707.625000  6.715030  11.937500 17206 1217 516.090029 509.375000
 3960  3965 2     0  236 1919804 False 707.625000  6.715030  11.937500 17207 1217 516.090029 509.375000
 3965  3970 2     0  241 1919804 False 707.625000  6.715030  11.937500 17208 1217 516.090029 509.375000
 3970  3975 2     0  246 1919804 False 707.625000  6.715030  11.937500 17209 1217 516.090029 509.375000
 3975  3980 2     0  251 1919804 False 707.625000  6.715030  11.937500 17210 1217 516.090029 509.375000
 3980  3985 2     0  256 1919804 False 707.625000  6.715030  11.937500 17211 1217 516.090029 509.375000
 3985  3990 2     0  261 1919804 False 707.625000  6.715030  11.937500 17212 1217 516.090029 509.375000
 3990  3995 2     0  266 1919804 False 707.625000  6.715030  11.937500 17213 1217 516.090029 509.375000
 3995  4000 2     0  271 1919804 False 707.625000  6.715030  11.937500 17214 1217 516.090029 509.375000
 4000  4005 2     0  276 1919804 False 707.625000  6.715030  11.937500 17215 1217 516.090029 509.375000
 4005  4010 2     0  281 1919804 False 707.625000  6.715030  11.937500 17216 1217 516.090029 509.375000
 4010  4015 2     0  286 1919804 False 707.625000  6.715030  11.937500 17217 1217 516.090029 509.375000
 4015  4020 2     0  291 1919804 False 707.625000  6.715030  11.937500 17218 1217 516.090029 509.375000
 4020  4025 2     0  296 1919804 False 707.625000  6.715030  11.937500 17219 1217 516.090029 509.375000
 4025  4030 2     0  301 1919804 False 707.625000  6.715030  11.937500 17220 1217 516.090029 509.375000
 4030  4035 2     0  306 1919804 False 707.625000  6.715030  11.937500 17221 1217 516.090029 509.375000
 4035  4040 2     0  311 1919804 False 707.625000  6.715030  11.937500 17222 1217 516.090029 509.375000
 4040  4045 2     0  316 1919804 False 707.625000  6.715030  11.937500 17223 1217 516.090029 509.375000
 4045  4050 2     0  321 1919804 False 707.625000  6.715030  11.937500 17224 1217 516.090029 509.375000
 4050  4055 2     0  326 1919804 False 707.625000  6.715030  11.937500 17225 1217 516.090029 509.375000
 4055  4060 2     0  331 1919804 False 707.625000  6.715030  11.937500 17226 1217 516.090029 509.375000
 4060  4065 2     0  336 1919804 False 707.625000  6.715030  11.937500 17227 1217 516.090029 509.375000
 4065  4070 2     0  341 1919804 False 707.625000  6.715030  11.937500 17228 1217 516.090029 509.375000
 4070  4075 2     0  346 1919804 False 707.625000  6.715030  11.937500 17229 1217 516.090029 509.375000
 4075  4080 2     0  351 1919804 False 707.625000  6.715030  11.937500 17230 1217 516.090029 509.375000
 4080  4085 2     0  356 1919804 False 707.625000  6.715030  11.937500 17231 1217 516.090029 509.375000
 4085  4090 2     0  361 1919804 False 707.625000  6.715030  11.937500 17232 1217 516.090029 509.375000
 4090  4095 2     0  366 1919804 False 707.625000  6.715030  11.937500 17233 1217 516.090029 509.375000
 4095  4100 2     0  371 1919804 False 707.625000  6.715030  11.937500 17234 1217 516.090029 509.375000
 4100  4105 2     0  376 1919804 False 707.625000  6.715030  11.937500 17235 1217 516.090029 509.375000
 4105  4110 2     0  381 1919804 False 707.625000  6.715030  11.937500 17236 1217 516.090029 509.375000
 4110  4115 2     0  386 1919804 False 707.625000  6.715030  11.937500 17237 1217 516.090029 509.375000
 4115  4120 2     0  391 1919804 False 707.625000  6.715030  11.937500 17238 1217 516.090029 509.375000
 4120  4125 2     0  396 1919804 False 707.625000  6.715030  11.937500 17239 1217 516.090029 509.375000
 4125  4130 2     0  401 1919804 False 707.625000  6.715030  11.937500 17240 1217 516.090029 509.375000
 4130  4135 2     0  406 1919804 False 707.625000  6.715030  11.937500 17241 1217 516.090029 509.375000
 4135  4140 2     0  411 1919804 False 707.625000  6.715030  11.937500 17242 1217 516.090029 509.375000
 4140  4145 2     0  416 1919804 False 707.625000  6.715030  11.937500 17243 1217 516.090029 509.375000
 4145  4150 2     0  421 1919804 False 707.625000  6.715030  11.937500 17244 1217 516.090029 509.375000
 4150  4155 2     0  426 1919804 False 707.625000  6.715030  11.937500 17245 1217 516.090029 509.375000
 4155  4160 2     0  431 1919804 False 707.625000  6.715030  11.937500 17246 1217 516.090029 509.375000
 4160  4165 2     0  436 1919804 False 707.625000  6.715030  11.937500 17247 1217 516.090029 509.375000
 4165  4170 2     0  441 1919804 False 707.625000  6.715030  11.937500 17248 1217 516.090029 509.375000
 4170  4175 2     0  446 1919804 False 707.625000  6.715030  11.937500 17249 1217 516.090029 509.375000
 4175  4180 2     0  451 1919804 False 707.625000  6.715030  11.937500 17250 1217 516.090029 509.375000
 4180  4185 2     0  456 1919804 False 707.625000  6.715030  11.937500 17251 1217 516.090029 509.375000
 4185  4190 2     0  461 1919804 False 707.625000  6.715030  11.937500 17252 1217 516.090029 509.375000
 4190  4195 2     0  466 1919804 False 707.625000  6.715030  11.937500 17253 1217 516.090029 509.375000
 4195  4200 2     0  471 1919804 False 707.625000  6.715030  11.937500 17254 1217 516.090029 509.375000
 4200  4205 2     0  476 1919804 False 707.625000  6.715030  11.937500 17255 1217 516.090029 509.375000
 4205  4210 2     0  481 1919804 False 707.625000  6.715030  11.937500 17256 1217 516.090029 509.375000
 4210  4215 2     0  486 1919804 False 707.625000  6.715030  11.937500 17257 1217 516.090029 509.375000
 4215  4220 2     0  491 1919804 False 707.625000  6.715030  11.937500 17258 1217 516.090029 509.375000
 4220  4225 2     0  496 1919804 False 707.625000  6.715030  11.937500 17259 1217 516.090029 509.375000
 4225  4230 2     0  501 1919804 False 707.625000  6.715030  11.937500 17260 1217 516.090029 509.375000
 4230  4235 2     0  506 1919804 False 707.625000  6.715030  11.937500 17261 1217 516.090029 509.375000
 4235  4240 2     0  511 1919804 False 707.625000  6.715030  11.937500 17262 1217 516.090029 509.375000
 4240  4245 2     0  516 1919804 False 707.625000  6.715030  11.937500 17263 1217 516.090029 509.375000
 4245  4250 2     0  521 1919804 False 707.625000  6.715030  11.937500 17264 1217 516.090029 509.375000
 4250  4255 2     0  526 1919804 False 707.625000  6.715030  11.937500 17265 1217 516.090029 509.375000
 4255  4260 2     0  531 1919804 False 707.625000  6.715030  11.937500 17266 1217 516.090029 509.375000
 4260  4265 2     0  536 1919804 False 707.625000  6.715030  11.937500 17267 1217 516.090029 509.375000
 4265  4270 2     0  541 1919804 False 707.625000  6.715030  11.937500 17268 1217 516.090029 509.375000
 4270  4275 2     0  546 1919804 False 707.625000  6.715030  11.937500 17269 1217 516.090029 509.375000
 4275  4280 2     0  551 1919804 False 707.625000  6.715030  11.937500 17270 1217 516.090029 509.375000
 4280  4285 2     0  556 1919804 False 707.625000  6.715030  11.937500 17271 1217 516.090029 509.375000
 4285  4290 2     0  561 1919804 False 707.625000  6.715030  11.937500 17272 1217 516.090029 509.375000
 4290  4295 2     0  566 1919804 False 707.625000  6.715030  11.937500 17273 1217 516.090029 509.375000
 4295  4300 2     0  571 1919804 False 707.625000  6.715030  11.937500 17274 1217 516.090029 509.375000
 4300  4305 2     0  576 1919804 False 707.625000  6.715030  11.937500 17275 1217 516.090029 509.375000
 4305  4310 2     0  581 1919804 False 707.625000  6.715030  11.937500 17276 1217 516.090029 509.375000
 4310  4315 2     0  586 1919804 False 707.625000  6.715030  11.937500 17277 1217 516.090029 509.375000
 4315  4320 2     0  591 1919804 False 707.625000  6.715030  11.937500 17278 1217 516.090029 509.375000
 4320  4325 2     0  596 1919804 False 707.625000  6.715030  11.937500 17279 1217 516.090029 509.375000
 4325  4330 2     0  601 1919804 False 707.625000  6.715030  11.937500 17280 1217 516.090029 509.375000
 4330  4335 2     0  606 1919804 False 707.625000  6.715030  11.937500 17281 1217 516.090029 509.375000
 4335  4340 2     0  611 1919804 False 707.625000  6.715030  11.937500 17282 1217 516.090029 509.375000
 4340  4345 2     0  616 1919804 False 707.625000  6.715030  11.937500 17283 1217 516.090029 509.375000
 4345  4350 2     0  621 1919804 False 707.625000  6.715030  11.937500 17284 1217 516.090029 509.375000
 4350  4355 2     0  626 1919804 False 707.625000  6.715030  11.937500 17285 1217 516.090029 509.375000
 4355  4360 2     0  631 1919804 False 707.625000  6.715030  11.937500 17286 1217 516.090029 509.375000
 4360  4365 2     0  636 1919804 False 707.625000  6.715030  11.937500 17287 1217 516.090029 509.375000
 4365  4370 2     0  641 1919804 False 707.625000  6.715030  11.937500 17288 1217 516.090029 509.375000
 4370  4375 2     0  646 1919804 False 707.625000  6.715030  11.937500 17289 1217 516.090029 509.375000
 4375  4380 2     0  651 1919804 False 707.625000  6.715030  11.937500 17290 1217 516.090029 509.375000
 4380  4385 2     0  656 1919804 False 707.625000  6.715030  11.937500 17291 1217 516.090029 509.375000
 4385  4390 2     0  661 1919804 False 707.625000  6.715030  11.937500 17292 1217 516.090029 509.375000
 4390  4395 2     0  666 1919804 False 707.625000  6.715030  11.937500 17293 1217 516.090029 509.375000
 4395  4400 2     0  671 1919804 False 707.625000  6.715030  11.937500 17294 1217 516.090029 509.375000
 4400  4405 2     0  676 1919804 False 707.625000  6.715030  11.937500 17295 1217 516.090029 509.375000
 4405  4410 2     0  681 1919804 False 707.625000  6.715030  11.937500 17296 1217 516.090029 509.375000
 4410  4415 2     0  686 1919804 False 707.625000  6.715030  11.937500 17297 1217 516.090029 509.375000
 4415  4420 2     0  691 1919804 False 707.625000  6.715030  11.937500 17298 1217 516.090029 509.375000
 4420  4425 2     0  696 1919804 False 707.625000  6.715030  11.937500 17299 1217 516.090029 509.375000
 4425  4430 2     0  701 1919804 False 707.625000  6.715030  11.937500 17300 1217 516.090029 509.375000
 4430  4435 2     0  706 1919804 False 707.625000  6.715030  11.937500 17301 1217 516.090029 509.375000
 4435  4440 2     0  711 1919804 False 707.625000  6.715030  11.937500 17302 1217 516.090029 509.375000
 4440  4445 2     0  716 1919804 False 707.625000  6.715030  11.937500 17303 1217 516.090029 509.375000
 4445  4450 2     0  721 1919804 False 707.625000  6.715030  11.937500 17304 1217 516.090029 509.375000
 4450  4455 2     0  726 1919804 False 707.625000  6.715030  11.937500 17305 1217 516.090029 509.375000
 4455  4460 2     0  731 1919804 False 707.625000  6.715030  11.937500 17306 1217 516.090029 509.375000
 4460  4465 2     0  736 1919804 False 707.625000  6.715030  11.937500 17307 1217 516.090029 509.375000
 4465  4470 2     0  741 1919804 False 707.625000  6.715030  11.937500 17308 1217 516.090029 509.375000
 4470  4475 2     0  746 1919804 False 707.625000  6.715030  11.937500 17309 1217 516.090029 509.375000
 4475  4480 2     0  751 1919804 False 707.625000  6.715030  11.937500 17310 1217 516.090029 509.375000
 4480  4485 2     0  756 1919804 False 707.625000  6.715030  11.937500 17311 1217 516.090029 509.375000
 4485  4490 2     0  761 1919804 False 707.625000  6.715030  11.937500 17312 1217 516.090029 509.375000
 4490  4495 2     0  766 1919804 False 707.625000  6.715030  11.937500 17313 1217 516.090029 509.375000
 4495  4500 2     0  771 1919804 False 707.625000  6.715030  11.937500 17314 1217 516.090029 509.375000
 4500  4505 2     0  776 1919804 False 707.625000  6.715030  11.937500 17315 1217 516.090029 509.375000
 4505  4510 2     0  781 1919804 False 707.625000  6.715030  11.937500 17316 1217 516.090029 509.375000
 4510  4515 2     0  786 1919804 False 707.625000  6.715030  11.937500 17317 1217 516.090029 509.375000
 4515  4520 2     0  791 1919804 False 707.625000  6.715030  11.937500 17318 1217 516.090029 509.375000
 4520  4525 2     0  796 1919804 False 707.625000  6.715030  11.937500 17319 1217 516.090029 509.375000
 4525  4530 2     0  801 1919804 False 707.625000  6.715030  11.937500 17320 1217 516.090029 509.375000
 4530  4535 2     0  806 1919804 False 707.625000  6.715030  11.937500 17321 1217 516.090029 509.375000
 4535  4540 2     0  811 1919804 False 707.625000  6.715030  11.937500 17322 1217 516.090029 509.375000
 4540  4545 2     0  816 1919804 False 707.625000  6.715030  11.937500 17323 1217 516.090029 509.375000
 4547  4552 1     0    1 1919804 False 706.625000  6.715030  11.937500 17324 1216 516.090029 509.375000
 4552  4557 1  2688    6 1919804 False 706.625000  6.715030  11.937500 17325 1216 516.090029 509.375000
 4557  4562 1  2688   11 1919804 False 706.625000  6.715030  11.937500 17326 1216 516.090029 509.375000
 4562  4567 1  2688   16 1919804 False 706.625000  6.715030  11.937500 17327 1216 516.090029 509.375000
 4567  4572 1  2688   21 1919804 False 706.625000  6.715030  11.937500 17328 1216 516.090029 509.375000
 4572  4577 1  2688   26 1919804 False 706.625000  6.715030  11.937500 17329 1216 516.090029 509.375000
 4577  4582 1  2688   31 1919804 False 706.625000  6.715030  11.937500 17330 1216 516.090029 509.375000
 4582  4587 1  2688   36 1919804 False 706.625000  6.715030  11.937500 17331 1216 516.090029 509.375000
 4587  4592 1  2688   41 1919804 False 706.625000  6.715030  11.937500 17332 1216 516.090029 509.375000
 4592  4597 1  2688   46 1919804 False 706.625000  6.715030  11.937500 17333 1216 516.090029 509.375000
 4597  4602 1  2688   51 1919804 False 706.625000  6.715030  11.937500 17334 1216 516.090029 509.375000
 4602  4607 1  2688   56 1919804 False 706.625000  6.715030  11.937500 17335 1216 516.090029 509.375000
 4607  4612 1  2688   61 1919804 False 706.625000  6.715030  11.937500 17336 1216 516.090029 509.375000
 4612  4617 1  2688   66 1919804 False 706.625000  6.715030  11.937500 17337 1216 516.090029 509.375000
 4617  4622 1  2688   71 1919804 False 706.625000  6.715030  11.937500 17338 1216 516.090029 509.375000
